1677878680
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ZS,,,-0.4436,1.494,,,,High-Wave Candle | Spinning Top,,,2.071,1.788,,,Hikkake Pattern,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,EDP Services,2018.0,119.2,17210000000.0,,,0.5147,0.3733,,,-0.5876,-0.1648,Zscaler Inc.,,,0.0,2,,,1.0,3,,,52.41,37.18,,,0.09278,0.09122,Technology,,,,0.1813,,,,,,,,,,,250.6,251.2,,,-0.531,-0.1512,,,-0.6796,0.4623,,,-0.3742,-0.02211,,,20.73,12.91,,,9.204,9.204
BBY,0.1977,0.1013,-0.07865,0.3157,Doji Star,Harami Pattern,,,1.153,1.173,1.198,1.023,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.03611,0.03295,0.04599,0.0472,Consumer Electronics/Video Chains,,83.26,18420000000.0,7.851,2.078,0.4704,0.1537,-0.526,-0.526,-0.41,-0.1163,Best Buy Co. Inc.,1.0,1.0,0.0,0,6.0,0.0,4.0,4,54.22,57.57,50.41,43.26,0.09342,0.1167,0.1144,0.04868,Consumer Discretionary,0.6479,0.3258,,0.1026,251.2,251.1,-0.4594,-0.08441,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.5939,0.4679,251.3,251.1,250.9,251.1,-0.5123,-0.4759,-0.369,-0.1057,0.6107,0.3087,-0.3786,0.2876,-0.2625,-0.3872,-0.08168,-0.02346,9.11,19.11,11.42,21.63,3.717,3.717,3.717,3.717
BR,0.2237,0.1091,-0.03136,0.3161,Hikkake Pattern | Upside/Downside Gap Three Methods,Harami Pattern,,,0.901,0.8932,0.9426,1.139,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.02108,0.01767,0.01899,0.02081,Business Services,,144.1,16950000000.0,8.329,1.256,0.3734,0.1546,-0.3688,-0.3688,-0.2685,-0.08849,Broadridge Financial Solutions Inc.,2.0,1.0,0.0,0,0.0,0.0,3.0,5,46.23,54.0,50.12,43.52,0.3906,0.05368,0.08908,0.02679,Consumer Discretionary,0.9965,0.47,,0.1054,251.2,251.1,-0.3688,-0.292,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.8, 'gap': 0.1}",0.7577,0.5418,251.2,251.1,251.1,251.1,-0.356,-0.3174,-0.2468,-0.08021,0.9498,0.4283,0.1415,0.2892,-0.03334,-0.1556,-0.002006,-0.03914,13.3,12.65,7.094,35.49,2.406,2.406,2.406,2.406
FLT,0.102,-0.005577,-0.2494,1.315,Hikkake Pattern,Harami Pattern | Harami Cross Pattern,,,1.169,1.139,1.11,1.375,Belt-hold | Ladder Bottom | Long Line Candle | Morning Doji Star | Morning Star | Separating Lines,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,Short Line Candle,United States,,,,,EDP Services,2010.0,214.7,15810000000.0,3.778,0.8738,0.3517,0.2465,-0.5013,-0.5013,-0.3733,-0.0798,FleetCor Technologies Inc.,1.0,2.0,0.0,0,6.0,4.0,1.0,1,52.17,57.72,62.4,63.66,0.1833,0.147,0.04972,0.05758,Technology,0.5147,,,1.831,251.2,251.0,-0.5013,-0.0521,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.5491,0.6975,251.1,251.1,251.0,251.6,-0.4773,-0.4419,-0.3397,-0.07302,0.484,0.1812,-0.09757,2.356,-0.1696,-0.08153,-0.0392,-0.01809,7.221,21.19,39.83,29.46,2.976,2.976,2.976,2.976
BMRN,0.01286,-0.00451,0.4415,0.04433,,Belt-hold | Engulfing Pattern,,,1.022,0.901,0.7234,0.5343,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,1999.0,101.2,18830000000.0,1.725,1.039,0.6406,0.1656,-0.569,-0.4545,-0.1687,-0.1508,BioMarin Pharmaceutical Inc.,0.0,2.0,0.0,0,0.0,0.0,0.0,0,54.3,58.5,38.03,26.69,0.2173,0.01446,0.1726,0.02342,Health Care,0.3248,,0.9391,-0.2078,251.0,251.0,-0.2107,-0.07181,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.3629,0.4705,251.1,251.1,251.3,251.0,-0.5189,-0.4008,-0.1538,-0.1375,0.2963,0.2917,1.037,-0.02954,-0.0807,-0.1253,-0.01581,-0.02342,21.84,37.74,34.58,90.37,2.485,2.485,2.485,2.485
PAYC,,0.278,0.02409,-0.08256,,Long Line Candle,Spinning Top,,,1.553,1.645,1.513,,,,Short Line Candle,,,,,,Computer Software: Prepackaged Software,2014.0,291.4,17630000000.0,,4.688,0.5344,0.2294,,-0.5301,-0.2868,-0.1927,Paycom Software Inc.,,1.0,1.0,0,,0.0,0.0,1,,49.23,45.22,29.6,,0.2595,0.06156,0.1029,Technology,,0.6888,-0.03908,,,251.3,,-0.5301,,"{'allocation': 1.0, 'gap': 0.16}",,0.6038,,251.3,251.0,250.8,,-0.5094,-0.263,-0.1754,,0.6383,0.01807,-0.6392,,-0.3992,-0.1026,-0.03772,,10.04,11.77,50.9,,4.789,4.789,4.789
BRO,0.1999,0.2336,-0.1228,-0.008823,Hikkake Pattern | Spinning Top,,,Hanging Man,0.8795,0.904,0.9051,0.9462,Doji | Long Legged Doji | Rickshaw Man,,Engulfing Pattern | Short Line Candle,,United States,0.01137,0.008591,0.007322,0.007716,Specialty Insurers,,56.76,16040000000.0,4.675,2.06,0.2809,0.1182,-0.3474,-0.3474,-0.2728,-0.09505,Brown & Brown Inc.,2.0,0.0,0.0,1,3.0,0.0,2.0,0,47.7,51.04,39.77,37.69,0.2157,0.01714,0.03431,0.02537,Finance,0.7679,0.756,,,251.1,251.0,-0.3271,-0.04724,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.2, 'gap': 0.12}",0.4957,0.5498,251.2,251.2,250.9,251.0,-0.3252,-0.3113,-0.2473,-0.0861,0.7392,0.7246,-0.4068,-0.2472,-0.1732,-0.26,-0.05504,-0.009514,7.23,10.15,25.82,48.29,2.559,2.559,2.559,2.559
IEX,0.1757,0.1286,0.3148,-0.1425,Advance Block,,,,0.9385,0.9057,0.8444,0.7999,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern | Short Line Candle,Engulfing Pattern,Three Outside Up/Down | Closing Marubozu,United States,0.01424,0.01199,0.01217,0.01023,Fluid Controls,1989.0,228.2,17170000000.0,4.506,1.19,0.4075,0.06446,-0.3552,-0.3552,-0.1275,-0.07436,IDEX Corporation,1.0,0.0,0.0,0,5.0,2.0,1.0,2,53.6,51.71,46.7,54.28,0.1595,0.1418,0.1093,0.01333,Industrials,0.8397,0.5689,0.8223,,251.1,251.2,-0.2848,-0.281,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.08}",0.7312,0.7734,251.2,251.1,251.2,251.0,-0.3344,-0.3045,-0.115,-0.06715,0.8106,0.5452,0.7845,-0.2693,-0.1987,-0.01353,-0.01869,-0.02551,11.64,6.656,15.41,13.01,1.99,1.99,1.99,1.99
SJM,0.04984,0.0987,0.2348,-0.2437,Dark Cloud Cover,,,,0.4128,0.3227,0.2454,0.1392,,,Closing Marubozu | Engulfing Pattern,,United States,0.03091,0.03265,0.02911,0.02799,Packaged Foods,,150.8,16070000000.0,1.244,0.9686,0.3497,0.05887,-0.3671,-0.276,-0.1554,-0.1005,J.M. Smucker Company (The) New,1.0,0.0,0.0,0,0.0,0.0,2.0,0,54.74,52.22,52.25,55.55,0.08555,0.07308,0.01022,0.0211,Consumer Staples,0.4311,0.3834,0.8871,,251.0,251.1,-0.03511,-0.05743,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.516,0.6242,251.1,251.1,251.2,251.0,-0.3234,-0.2273,-0.1411,-0.09094,0.4146,0.3581,0.7883,-0.209,-0.06872,-0.05922,-0.05351,-0.01047,7.666,11.58,16.94,16.35,1.824,1.824,1.824,1.824
PKI,0.1843,0.1894,-0.2066,-0.3164,,,,,0.9879,0.9443,1.172,1.08,,,Closing Marubozu | Engulfing Pattern | Long Line Candle | Morning Star,Three Outside Up/Down,United States,0.004179,0.002571,0.002003,0.002113,Medical Specialities,,131.3,16630000000.0,5.878,2.026,0.265,0.09304,-0.4173,-0.4173,-0.3653,-0.1667,PerkinElmer Inc.,0.0,0.0,0.0,0,0.0,0.0,4.0,1,50.68,51.43,49.19,42.62,0.1137,0.1879,0.007356,0.04066,Health Care,0.6422,0.5268,,,251.1,251.0,-0.3171,-0.09954,"{'allocation': 0.7000000000000001, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.14}",0.636,0.5682,251.2,251.1,250.8,250.9,-0.4013,-0.3861,-0.3298,-0.1511,0.6154,0.4965,-0.6596,-0.4362,-0.2101,-0.1673,-0.1281,-0.02543,3.745,11.39,13.64,21.65,3.7,3.7,3.7,3.7
IRM,0.1148,0.1993,0.04403,0.125,,Harami Pattern,,,0.8493,0.8523,0.9037,1.205,Belt-hold | Long Line Candle | Separating Lines,,Closing Marubozu | Long Line Candle,Hikkake Pattern | Long Line Candle,United States,0.09012,0.08127,0.05046,0.04595,Real Estate Investment Trusts,,54.62,15850000000.0,3.401,2.113,0.3138,0.1569,-0.3772,-0.3626,-0.2263,-0.1094,Iron Mountain Incorporated (Delaware)Common Stock REIT,0.0,1.0,0.0,0,3.0,0.0,2.0,2,52.7,55.75,56.14,57.57,0.1553,0.1745,0.04085,0.0271,Real Estate,0.5449,0.709,0.5462,0.2053,251.1,251.1,-0.05351,-0.0284,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.7136,0.8125,251.2,251.3,251.2,251.1,-0.3312,-0.3089,-0.206,-0.09858,0.5316,0.6979,0.4576,0.2811,-0.01106,-0.1949,-0.08735,-0.01666,6.257,5.282,6.843,18.9,2.342,2.342,2.342,2.342
CAG,0.05535,0.06174,0.1946,-0.2824,Long Line Candle,Three Outside Up/Down | Short Line Candle,,,0.4835,0.4162,0.3765,0.1304,,,,Spinning Top,United States,0.03314,0.03401,0.03776,0.03898,Packaged Foods,,35.84,17080000000.0,1.382,1.234,0.3987,0.09052,-0.4767,-0.4583,-0.1356,-0.1196,ConAgra Brands Inc.,1.0,2.0,0.0,0,0.0,0.0,0.0,1,53.09,51.19,37.61,42.97,0.1065,0.0006678,0.05074,0.01665,Consumer Staples,0.3535,0.2439,0.419,,251.2,251.1,-0.4085,-0.1168,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.6115,0.546,251.1,251.1,251.1,250.9,-0.4191,-0.3798,-0.1227,-0.1085,0.3324,0.2079,0.4054,-0.7942,-0.2009,-0.09532,-0.03308,-0.008278,12.04,12.46,41.4,30.08,1.922,1.922,1.922,1.922
EXPE,0.07268,0.03015,-0.437,2.486,Shooting Star,Harami Pattern | Short Line Candle,,,1.259,1.278,1.416,1.397,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Spinning Top,United States,0.009936,0.01168,,,Other Consumer Services,,107.6,16530000000.0,3.991,3.683,0.4512,0.4512,-0.7051,-0.6693,-0.5777,-0.1411,Expedia Group Inc.,1.0,2.0,0.0,0,0.0,0.0,5.0,1,50.56,55.35,52.67,49.95,0.1612,0.424,0.006195,0.05201,Consumer Discretionary,0.3524,0.2675,,0.8713,251.1,251.2,-0.6269,-0.5519,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.18}",0.3761,0.3836,251.1,251.1,250.6,251.5,-0.6458,-0.576,-0.5234,-0.1296,0.319,0.2207,-0.8416,1.252,-0.4241,-0.1752,-0.1141,-0.05712,7.95,19.34,10.35,18.7,5.383,5.383,5.383,5.383
CHWY,,,0.2115,0.4418,,,Hanging Man | Short Line Candle | Spinning Top,,,,2.25,2.271,,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Catalog/Specialty Distribution,2019.0,40.3,17060000000.0,,,1.145,0.3931,,,-0.5429,-0.2144,Chewy Inc. Class A,,,3.0,0,,,5.0,5,,,47.96,35.73,,,0.1706,0.1472,Consumer Discretionary,,,0.2576,-0.2396,,,,,,,,,,,251.2,251.0,,,-0.4955,-0.1945,,,0.2379,0.0003569,,,-0.04822,-0.0177,,,15.19,36.45,,,7.275,7.275
DGX,0.1283,0.1274,0.112,-0.2868,Belt-hold | Engulfing Pattern | Long Line Candle,,Thrusting Pattern,Hanging Man,0.6931,0.6474,0.5501,0.3827,,,Closing Marubozu,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,0.02244,0.02125,0.01996,0.01549,Medical Specialities,,140.8,15600000000.0,2.991,1.445,0.2986,0.05663,-0.366,-0.366,-0.1584,-0.1164,Quest Diagnostics Incorporated,3.0,0.0,1.0,1,0.0,0.0,1.0,6,55.37,48.06,44.96,39.73,0.2517,0.1934,0.02225,0.007599,Health Care,0.6013,0.4598,0.3862,,251.0,251.2,-0.04116,-0.2646,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.12}",0.6728,0.6581,251.1,251.1,251.1,250.8,-0.3333,-0.309,-0.1436,-0.1053,0.5791,0.4348,0.3432,-1.085,-0.1299,-0.01566,-0.07506,-0.0375,16.62,6.68,21.99,48.13,2.261,2.261,2.261,2.261
MGA,0.07977,0.1005,-0.03162,0.001847,Spinning Top,,,,1.261,1.266,1.361,1.135,,,Hikkake Pattern | Short Line Candle,,Canada,0.02702,0.02989,0.03139,0.03166,Auto Parts:O.E.M.,,57.09,16300000000.0,3.58,3.43,0.4447,0.2294,-0.616,-0.616,-0.2886,-0.2001,Magna International Inc.,1.0,0.0,0.0,0,0.0,0.0,2.0,0,51.52,51.53,42.0,68.2,0.1449,0.2576,0.1908,0.0371,Consumer Discretionary,0.4586,0.305,,-0.01808,251.1,251.1,-0.4903,-0.1282,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.3453,0.3536,251.2,251.1,251.0,251.0,-0.5657,-0.5258,-0.26,-0.1825,0.4285,0.2814,-0.07802,0.03737,-0.4533,-0.228,-0.01158,-0.1231,11.05,16.87,28.48,27.05,3.78,3.78,3.78,3.78
FWONK,,0.172,0.03688,1.74,,Hanging Man,,,,1.052,0.8022,1.082,,,,Belt-hold | Long Line Candle,United States,,,,,Movies/Entertainment,,75.12,17520000000.0,,2.663,0.3965,0.2943,,-0.5774,-0.2324,-0.06631,Liberty Media Corporation Series C Liberty Formula One,,1.0,0.0,0,,0.0,0.0,2,,61.92,67.44,62.04,,0.01234,0.005413,0.02112,Consumer Discretionary,,0.6486,0.8102,2.986,,251.2,,-0.4749,,"{'allocation': 1.0, 'gap': 0.16}",,0.6177,,251.2,251.3,252.0,,-0.5027,-0.2124,-0.06079,,0.6229,0.8511,3.437,,-0.2353,-0.06345,-0.002086,,31.6,22.62,58.98,,2.247,2.247,2.247
MGM,0.07777,0.09661,0.03882,2.358,,,Three-Line Strike,,1.606,1.641,1.444,1.2,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,United States,0.009657,0.009013,0.000332,0.0003252,Hotels/Resorts,,45.91,17410000000.0,6.059,6.059,0.69,0.4157,-0.8042,-0.7983,-0.3769,-0.1343,MGM Resorts International,0.0,0.0,1.0,0,4.0,5.0,5.0,0,57.4,62.82,71.69,67.75,0.2278,0.03731,0.1137,0.009657,Consumer Discretionary,0.531,0.4106,0.3417,2.527,251.1,251.1,-0.3078,-0.3443,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.4991,0.6292,251.2,251.2,251.1,251.9,-0.748,-0.665,-0.3394,-0.1209,0.5083,0.3506,0.3347,2.724,-0.3219,-0.1787,-0.01669,-0.06672,12.12,25.02,51.17,30.82,3.292,3.292,3.292,3.292
ICLR,0.2274,0.1568,-0.08759,1.688,,Harami Pattern,,,0.9536,0.9702,1.226,1.101,Belt-hold | Long Line Candle,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Morning Doji Star | Morning Star,Short Line Candle,Ireland,,,,,Biotechnology: Commercial Physical & Biological Resarch,1998.0,233.9,19100000000.0,9.606,1.781,0.4108,0.3126,-0.4385,-0.4385,-0.3345,-0.09628,ICON plc Ordinary Shares,0.0,1.0,0.0,0,2.0,0.0,6.0,1,54.34,56.95,53.4,52.2,0.3246,0.2752,0.1073,0.03627,Health Care,0.7975,0.6042,,2.002,251.2,251.2,-0.4003,-0.3761,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.726,0.7719,251.2,251.2,251.1,251.6,-0.4282,-0.4054,-0.3045,-0.08827,0.7725,0.5683,0.2049,2.347,-0.1148,-0.001625,-0.0178,-0.005145,9.58,18.48,10.55,28.65,3.593,3.593,3.593,3.593
PARAA,,,-0.4204,3.356,,,,,,,1.279,1.846,,,Hammer,Hikkake Pattern | Short Line Candle,United States,,,0.03622,0.04456,Movies/Entertainment,,25.94,16850000000.0,,,0.6149,0.5311,,,-0.558,-0.1456,Paramount Global Class A,,,0.0,0,,,1.0,2,,,56.06,55.61,,,0.1386,0.03251,Consumer Discretionary,,,,1.708,,,,,,,,,,,250.8,252.1,,,-0.5058,-0.135,,,-0.5009,2.338,,,-0.001441,-0.0726,,,14.42,19.52,,,4.703,4.703
HWM,,0.1601,0.2017,0.6779,,,,Doji Star | Stalled Pattern,,1.353,1.045,0.9053,,Long Line Candle,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,0.00418,0.003183,0.003688,Military/Government/Technical,,43.73,18040000000.0,,3.151,0.4282,0.1648,,-0.6892,-0.2014,-0.05693,Howmet Aerospace Inc.,,0.0,0.0,2,,1.0,0.0,4,,60.04,65.66,74.28,,0.06836,0.00195,0.0291,Industrials,,0.5003,0.8663,2.431,,251.1,,-0.1851,,"{'allocation': 0.1, 'gap': 0.18}",,0.5467,,251.2,251.3,251.6,,-0.5984,-0.1831,-0.0516,,0.4785,0.8857,2.808,,-0.05894,-0.1499,-0.04305,,16.52,36.84,53.1,,2.405,2.405,2.405
MKL,0.08783,0.04065,-0.06265,0.2225,High-Wave Candle | Spinning Top,,,,0.9184,0.9825,0.6033,0.3365,Doji | Long Legged Doji | Rickshaw Man,,Short Line Candle,High-Wave Candle | Spinning Top,United States,,,,,Property-Casualty Insurers,1986.0,1344.0,18010000000.0,2.044,1.027,0.3459,0.1488,-0.4466,-0.4466,-0.2887,-0.09467,Markel Corporation,2.0,0.0,0.0,0,3.0,0.0,1.0,2,54.84,55.67,45.82,43.68,0.1215,0.198,0.1113,0.002549,Finance,0.5481,0.2839,,0.6425,251.1,251.0,-0.4174,-0.08081,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4373,0.5094,251.1,251.1,251.1,251.1,-0.411,-0.3776,-0.2641,-0.08595,0.5201,0.2504,0.371,0.4918,-0.175,-0.05049,-0.04859,-0.04821,21.64,34.7,9.373,16.15,2.206,2.206,2.206,2.206
FOX,,,-0.1452,1.211,,,Three Outside Up/Down | Hikkake Pattern | Short Line Candle,Long Line Candle,,,0.7371,0.924,,,,,United States,,,0.01591,,Broadcasting,,32.2,17180000000.0,,,0.2932,0.2436,,,-0.3225,-0.08023,Fox Corporation Class B,,,3.0,1,,,0.0,0,,,62.82,42.37,,,0.07807,0.01859,Industrials,,,,1.301,,,,,,,,,,,250.9,251.4,,,-0.2903,-0.0724,,,-0.5172,1.853,,,-0.001755,-0.02364,,,38.82,25.06,,,2.661,2.661
FWONA,0.09157,0.1529,0.009508,1.855,Hikkake Pattern,Hanging Man,,,0.9919,1.006,0.7814,1.144,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,Three Outside Up/Down,United States,,,,,Movies/Entertainment,,67.47,15770000000.0,2.78,2.732,0.3966,0.3,-0.6076,-0.6076,-0.2377,-0.07237,Liberty Media Corporation Series A Liberty Formula One,1.0,1.0,0.0,0,4.0,0.0,0.0,1,56.09,61.48,66.59,60.43,0.292,0.03271,0.1216,0.02174,Consumer Discretionary,0.5332,0.6171,0.7213,2.912,251.2,251.1,-0.5423,-0.1392,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.6968,0.7107,251.1,251.2,251.2,252.0,-0.5503,-0.5284,-0.2166,-0.06639,0.5183,0.5895,0.7566,3.396,-0.004743,-0.2275,-0.007905,-0.001433,10.56,28.15,30.92,35.24,2.21,2.21,2.21,2.21
TRGP,-0.01527,0.1562,0.06695,0.5163,,,,,1.461,1.432,0.9927,1.05,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Three Outside Up/Down | Short Line Candle,,Long Line Candle,United States,0.06867,0.05108,0.01992,0.01853,Natural Gas Distribution,2010.0,79.24,17920000000.0,16.72,16.72,0.4294,0.1661,-0.9521,-0.9078,-0.2998,-0.05773,Targa Resources Inc.,0.0,0.0,0.0,0,5.0,2.0,0.0,1,53.9,56.21,60.01,58.13,0.332,0.1998,0.01129,0.007656,Utilities,,0.5961,0.6426,1.579,251.2,251.2,-0.4924,-0.2862,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.485,0.7931,251.2,251.3,251.2,251.6,-0.8716,-0.7791,-0.2742,-0.05222,0.3739,0.5483,0.6103,2.116,-0.02447,-0.2582,-0.1368,-0.02961,2.203,4.203,9.839,21.65,2.759,2.759,2.759,2.759
UI,0.3509,0.3631,0.1064,-0.01773,,Belt-hold | Long Line Candle,,,1.146,1.12,1.158,1.384,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,,Spinning Top,Belt-hold,United States,0.004676,0.008118,0.008748,0.009521,Radio And Television Broadcasting And Communications Equipment,,271.2,16440000000.0,29.75,4.913,0.5861,0.1438,-0.5308,-0.4267,-0.2604,-0.1178,Ubiquiti Inc.,0.0,2.0,0.0,0,7.0,0.0,1.0,1,47.53,49.56,43.82,39.97,0.665,0.07168,0.09558,0.05302,Technology,0.8841,0.8524,0.3651,,251.3,251.4,-0.4683,-0.4267,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",0.725,0.7748,251.4,251.4,251.1,250.9,-0.5027,-0.4114,-0.2378,-0.1066,0.8615,0.8063,0.3552,-0.5617,-0.02039,-0.3135,-0.09598,-0.01148,7.955,7.066,25.27,30.42,3.528,3.528,3.528,3.528
CPB,0.02835,0.08706,0.2626,-0.3716,,,,Harami Pattern,0.384,0.2941,0.2282,0.01494,,Harami Pattern,,,United States,0.03428,0.03545,0.03109,0.02688,Packaged Foods,,52.41,15710000000.0,1.029,1.029,0.4075,0.08605,-0.4874,-0.2511,-0.1208,-0.1188,Campbell Soup Company,0.0,0.0,0.0,1,0.0,1.0,0.0,0,54.13,51.47,49.45,58.17,0.005884,0.09916,0.02026,0.01641,Consumer Staples,0.3411,0.4158,0.8786,,251.2,251.2,-0.3799,-0.1867,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.7000000000000001, 'gap': 0.09000000000000001}",0.6291,0.8338,251.1,251.1,251.2,251.0,-0.4303,-0.2078,-0.1101,-0.1078,0.3223,0.4014,0.8313,0.02584,-0.2301,-0.0118,-0.05468,-0.01622,11.63,7.693,16.27,44.55,1.854,1.854,1.854,1.854
CNP,0.06201,0.04268,-0.0197,-0.2731,Spinning Top,,Three Outside Up/Down,,0.8648,0.8955,0.577,0.641,Hikkake Pattern,Hammer,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu,United States,0.04604,0.03548,0.02421,0.02642,Electric Utilities: Central,,28.41,17790000000.0,1.922,1.922,0.2331,0.0804,-0.598,-0.598,-0.2281,-0.1205,CenterPoint Energy Inc (Holding Co),1.0,0.0,1.0,0,1.0,1.0,5.0,1,45.92,51.25,38.66,39.94,0.105,0.2793,0.02765,0.03047,Utilities,0.3804,0.3018,,,251.1,251.1,-0.5596,-0.1475,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.394,0.4678,251.1,251.1,251.1,250.8,-0.5308,-0.5071,-0.2085,-0.1086,0.3599,0.2757,0.2327,-1.526,-0.2591,-0.03672,-0.109,-0.002508,5.859,10.79,51.01,39.62,2.099,2.099,2.099,2.099
WMG,,,0.07349,-0.155,,,,,,,1.086,0.6189,,,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Matching Low | Takuri (Dragonfly Doji with very long lower shadow),Long Line Candle,United States,,,0.02177,0.02015,Movies/Entertainment,2020.0,31.81,16380000000.0,,,0.7368,0.1694,,,-0.4206,-0.1884,Warner Music Group Corp. Class A,,,0.0,0,,,7.0,1,,,44.88,33.47,,,0.01959,0.07992,Consumer Discretionary,,,0.03536,,,,,,,,,,,,251.1,250.9,,,-0.3829,-0.172,,,0.07115,-0.3177,,,-0.1626,-0.02126,,,34.92,47.42,,,4.12,4.12
