1679092053
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
BIGC,,,-0.6064,0.3866,,,Short Line Candle | Spinning Top,Harami Pattern,,,2.092,2.52,,,Matching Low,,United States,,,,,Computer Software: Prepackaged Software,2020.0,8.53,628500000.0,,,0.6345,0.6345,,,-0.6699,-0.3424,BigCommerce Holdings Inc. Series 1,,,2.0,1,,,1.0,0,,,33.2,34.25,,,0.4332,0.1868,Technology,,,,0.4478,,,,,,,,,,,250.5,251.2,,,-0.6096,-0.3187,,,-0.6277,0.2867,,,-0.1231,-0.0508,,,33.1,21.18,,,20.26,20.26
GSBC,0.1035,0.05294,0.01269,-0.2683,Belt-hold | Long Line Candle,,,Belt-hold,0.9163,0.8498,0.4842,0.8851,Hikkake Pattern,,,,United States,0.0316,0.03574,0.02647,0.02724,Major Banks,1989.0,52.07,636900000.0,2.568,1.018,0.1348,0.05643,-0.4587,-0.4587,-0.1714,-0.1324,Great Southern Bancorp Inc.,2.0,0.0,0.0,1,1.0,0.0,0.0,0,45.58,40.44,35.38,24.3,0.1893,0.04124,0.02494,0.02209,Finance,0.5042,0.2748,-0.5869,,251.2,251.2,-0.3587,-0.388,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.552,0.5874,251.2,251.1,250.9,250.6,-0.4263,-0.3928,-0.1549,-0.1196,0.4771,0.2387,-0.5858,-1.648,-0.1213,-0.09016,-0.04998,-0.0016,7.072,12.07,23.56,54.28,2.345,2.345,2.345,2.345
VMEO,,,-0.7188,0.3194,,,High-Wave Candle | Short Line Candle | Spinning Top,,,,1.721,1.496,,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,,United States,,,,,Computer Software: Prepackaged Software,,3.5,615300000.0,,,0.5828,0.5828,,,-0.7575,-0.3099,Vimeo Inc.,,,3.0,0,,,6.0,0,,,34.46,47.26,,,0.1467,0.1495,Technology,,,,0.2311,,,,,,,,,,,250.1,251.0,,,-0.6843,-0.2867,,,-1.667,0.01752,,,-0.05524,-0.0381,,,29.19,21.84,,,21.99,21.99
AVD,0.007762,0.03177,0.004242,-0.3401,,,High-Wave Candle | Spinning Top,,1.048,1.049,0.8409,0.8475,Hikkake Pattern,Hammer | Harami Pattern,Doji | Long Legged Doji,Three Outside Up/Down | Short Line Candle,United States,0.005011,0.004445,0.005071,0.005197,Agricultural Chemicals,1998.0,21.21,627400000.0,1.787,1.249,0.4152,0.09245,-0.6933,-0.5092,-0.2924,-0.1351,American Vanguard Corporation ($0.10 Par Value),0.0,0.0,2.0,0,1.0,2.0,2.0,2,51.19,47.06,42.99,54.21,0.278,0.3047,0.05454,0.0121,Industrials,0.1258,0.1856,0.688,,251.0,251.0,-0.2056,-0.125,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.2778,0.3957,251.0,251.0,251.2,250.9,-0.5616,-0.4201,-0.2712,-0.1224,0.04889,0.1319,0.5496,-0.2804,-0.01546,-0.0235,-0.02706,-0.02719,6.01,13.02,31.3,25.69,3.134,3.134,3.134,3.134
SNBR,0.1351,0.1014,-0.3942,1.82,Engulfing Pattern,,Short Line Candle,,1.345,1.429,1.73,2.235,,Upside/Downside Gap Three Methods,,,United States,,,,,Home Furnishings,,27.74,610300000.0,8.451,8.451,0.702,0.702,-0.8338,-0.8338,-0.6244,-0.3329,Sleep Number Corporation,1.0,0.0,1.0,0,0.0,1.0,0.0,0,46.27,48.6,41.12,25.19,2.132,1.655,0.1448,0.1175,Consumer Discretionary,0.3377,0.226,,0.7218,251.2,251.2,-0.8338,-0.8338,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.3502,0.2664,251.1,251.1,250.5,251.6,-0.8091,-0.7914,-0.5631,-0.3118,0.2997,0.1764,-0.8706,0.8496,-0.1944,-1.149,-0.1037,-0.04001,5.582,13.11,21.78,91.42,10.12,10.12,10.12,10.12
MUJ,0.04846,0.04723,-0.1389,-0.00958,,Short Line Candle,,,0.1563,0.2025,0.2113,0.1581,,,Matching Low,,United States,0.07534,0.0584,0.05618,0.04859,Trusts Except Educational Religious and Charitable,1998.0,11.16,608200000.0,0.9488,0.5938,0.158,0.1017,-0.2957,-0.2957,-0.2054,-0.07573,Blackrock MuniHoldings New Jersey Quality Fund Inc.,0.0,1.0,0.0,0,0.0,0.0,1.0,0,48.05,46.15,27.11,53.24,0.1625,0.003423,0.02556,0.01319,Finance,0.2477,0.1775,,,251.1,251.1,-0.05883,-0.07343,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.1777,-0.05995,251.1,251.1,250.9,251.1,-0.2589,-0.2564,-0.1849,-0.06866,0.2357,0.1623,-1.061,0.3214,-0.02021,-0.105,-0.04251,-0.03784,6.477,8.708,43.32,24.27,1.334,1.334,1.334,1.334
MGIC,0.1552,0.257,-0.1433,-0.5115,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Outside Up/Down,Harami Pattern,0.7832,0.8405,0.7329,0.8552,,,,,Israel,0.02655,0.02505,0.03872,,Computer Software: Prepackaged Software,1991.0,12.91,633800000.0,5.166,3.042,0.3006,0.1277,-0.4642,-0.4642,-0.3349,-0.2619,Magic Software Enterprises Ltd. Ordinary Shares,1.0,5.0,1.0,1,0.0,0.0,0.0,0,44.6,40.5,26.39,38.36,0.2027,0.4238,0.1059,0.1567,Technology,0.5198,0.4763,,,251.2,251.1,-0.4642,-0.4151,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.5087,0.2961,251.2,251.2,250.8,250.2,-0.4464,-0.4343,-0.3039,-0.2378,0.4995,0.4521,-0.8686,-2.284,-0.1778,-0.07225,-0.04622,-0.01885,9.038,14.79,42.52,46.86,4.151,4.151,4.151,4.151
TWI,-0.06564,0.237,-0.08902,-0.7194,Closing Marubozu | Evening Star | Hikkake Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,1.32,1.22,1.382,1.683,,Hikkake Pattern,,Hikkake Pattern,United States,0.00295,0.004751,,,Industrial Machinery/Components,,10.16,638500000.0,16.82,16.82,0.5054,0.1702,-0.9547,-0.9186,-0.4816,-0.4065,Titan International Inc. (DE),4.0,2.0,4.0,0,0.0,1.0,0.0,1,46.2,41.35,25.44,23.45,0.2169,0.4157,0.0105,0.0397,Industrials,,0.2998,,,,,,,,,,,251.0,251.1,250.9,249.7,-0.7923,-0.7532,-0.446,-0.3708,0.0249,0.1359,-0.1601,-2.29,-0.3399,-0.1184,-0.1877,-0.1706,20.4,16.13,61.59,74.22,6.764,6.764,6.764,6.764
DLY,,,-0.0711,0.1598,,,Three Outside Up/Down,Three Inside Up/Down | Engulfing Pattern,,,0.4095,0.6122,,,,,,,,0.1013,0.1051,Investment Managers,2020.0,13.53,648700000.0,,,0.1757,0.1418,,,-0.2139,-0.08167,DoubleLine Yield Opportunities Fund of Beneficial Interest,,,1.0,2,,,0.0,0,,,36.2,42.17,,,0.02079,0.02346,Finance,,,,0.7923,,,,,,,,,,,251.0,251.2,,,-0.1931,-0.07426,,,-0.6346,0.6045,,,-0.03049,-0.006824,,,19.69,21.24,,,1.714,1.714
ALCC,,,0.04214,0.1041,,,Hikkake Pattern | Short Line Candle | Spinning Top,,,,0.01004,-0.01702,,,,Doji | Short Line Candle,,,,,,Consumer Electronics/Appliances,2021.0,10.11,646500000.0,,,0.0487,0.02533,,,-0.0143,-0.003992,AltC Acquisition Corp. Class A,,,3.0,0,,,0.0,2,,,63.04,50.0,,,0.0003297,0.006264,Industrials,,,1.403,4.463,,,,,,,,,,,251.0,251.1,,,-0.01288,-0.003598,,,1.311,4.502,,,-0.01912,-0.002308,,,5.314,20.87,,,0.4015,0.4015
IGR,0.0611,0.09616,-0.2511,0.3154,Closing Marubozu,Closing Marubozu | Engulfing Pattern | Evening Star,Closing Marubozu | Long Line Candle,Short Line Candle,0.8321,0.8759,0.9584,0.907,,,,Hikkake Pattern,United States,0.1266,0.1151,0.1097,0.1295,Finance Companies,2004.0,5.36,624900000.0,1.949,1.949,0.3919,0.2917,-0.5429,-0.5429,-0.3899,-0.2426,CBRE Global Real Estate Income Fund of Beneficial Interest,1.0,3.0,2.0,1,0.0,0.0,0.0,1,48.27,46.12,30.27,28.02,0.1786,0.2937,0.0007147,0.006295,Finance,0.2106,0.2214,,-0.4204,251.1,251.1,-0.1867,-0.1307,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.3065,0.3602,251.2,251.2,250.8,251.0,-0.4691,-0.4664,-0.3539,-0.2229,0.1887,0.1919,-0.9161,-0.3728,-0.1782,-0.0567,-0.1931,-0.04571,7.372,12.27,19.34,18.38,3.104,3.104,3.104,3.104
FAX,0.01601,0.004469,-0.08278,0.2115,Harami Pattern,Engulfing Pattern,,,0.4377,0.4631,0.4211,0.7989,,,,,United States,0.146,0.1277,0.1354,0.1444,Investment Managers,1986.0,2.67,661300000.0,0.7066,0.7066,0.2959,0.134,-0.4039,-0.4039,-0.2711,-0.07349,abrdn Asia-Pacific Income Fund Inc.,1.0,1.0,0.0,0,0.0,0.0,0.0,0,53.7,56.23,37.76,40.54,0.1608,0.1376,0.1511,0.02884,Finance,-0.03197,-0.03039,,1.122,251.2,251.1,-0.1539,-0.1265,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.08}",0.2336,0.3219,251.1,251.1,251.1,251.4,-0.3358,-0.3429,-0.2445,-0.06694,-0.05341,-0.04856,-0.4485,1.196,-0.07943,-0.1259,-0.01853,-0.0176,12.18,20.19,55.48,28.85,2.137,2.137,2.137,2.137
WTTR,,-0.1105,0.02816,-0.7305,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,Short Line Candle,,1.195,0.9495,1.197,,Hikkake Pattern,,,United States,,0.02328,0.02328,0.02328,Oil & Gas Production,2017.0,5.68,649400000.0,,3.377,0.5666,0.1255,,-0.8707,-0.4044,-0.3876,Select Energy Services Inc. Class A,,4.0,2.0,1,,1.0,0.0,0,,42.11,28.73,17.41,,0.2899,0.05497,0.002347,Energy,,,-0.272,,,,,,,,,,,251.0,250.8,249.7,,-0.7441,-0.3686,-0.3524,,-0.03913,-0.3888,-2.614,,-0.235,-0.1619,-0.2057,,10.91,36.32,60.37,,7.394,7.394,7.394
CCSI,,,-0.03686,-0.8705,,,,,,,1.018,0.4022,,,Hammer,Belt-hold | Engulfing Pattern,United States,,,,,Retail: Computer Software & Peripheral Equipment,,31.79,630300000.0,,,0.619,0.1863,,,-0.5068,-0.5026,Consensus Cloud Solutions Inc.,,,0.0,0,,,1.0,2,,,15.9,12.14,,,0.1939,0.4306,Technology,,,,,,,,,,,,,,,250.5,249.3,,,-0.4572,-0.4591,,,-0.9746,-3.539,,,-0.07906,-0.09154,,,72.05,96.52,,,8.729,8.729
ICPT,-0.2142,-0.3945,0.04063,5.09,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Short Line Candle,,1.345,1.25,1.122,1.538,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2012.0,15.27,632400000.0,13.87,1.164,0.9332,0.8699,-0.9757,-0.912,-0.4267,-0.2966,Intercept Pharmaceuticals Inc.,0.0,3.0,1.0,0,0.0,0.0,0.0,0,51.16,50.59,38.72,19.71,2.509,0.3576,0.188,0.07116,Health Care,,,0.3975,1.903,,,,,,,,,251.2,250.9,251.2,252.0,-0.9577,-0.8202,-0.3907,-0.279,0.2465,-0.1444,0.2602,1.586,-2.74,-0.835,-0.04846,-0.01899,16.91,19.8,29.52,71.76,6.763,6.763,6.763,6.763
HBT,,,0.2887,0.8866,,,Three Outside Up/Down | Belt-hold,Belt-hold,,,0.5485,0.8156,,,,,United States,,,0.03399,0.02981,Commercial Banks,2019.0,20.02,643300000.0,,,0.4629,0.218,,,-0.1554,-0.1456,HBT Financial Inc.,,,2.0,1,,,0.0,0,,,46.41,36.11,,,0.1064,0.01432,Finance,,,0.39,0.6613,,,,,,,,,,,251.1,251.3,,,-0.1398,-0.1335,,,0.3485,0.7739,,,-0.0163,-0.01548,,,23.69,27.17,,,2.728,2.728
ATNI,-0.02354,-0.09126,0.1079,-0.4896,Closing Marubozu,Closing Marubozu | Hikkake Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,,0.7865,0.795,0.4788,0.4631,,,,,United States,0.01691,0.01406,0.01712,0.01839,Telecommunications Equipment,,39.26,618900000.0,1.113,0.9824,0.4102,0.09211,-0.6133,-0.6133,-0.2873,-0.2059,ATN International Inc.,1.0,2.0,3.0,0,0.0,0.0,0.0,0,50.28,44.37,30.92,34.36,0.3928,0.06464,0.1113,0.08074,Telecommunications,,,0.3889,,251.1,251.1,-0.1702,-0.4954,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.16}",0.3123,0.1978,251.1,251.0,251.1,250.5,-0.5501,-0.534,-0.2647,-0.1866,0.1647,0.07034,0.2705,-1.393,-0.3447,-0.1698,-0.04432,-0.06266,16.06,11.53,51.69,25.33,3.676,3.676,3.676,3.676
DENN,0.07733,-0.08775,0.006921,1.084,Short Line Candle,Belt-hold | Engulfing Pattern | Evening Star,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,1.165,1.266,0.9569,0.8187,Upside/Downside Gap Three Methods,,Harami Pattern | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Restaurants,,11.0,629600000.0,3.413,2.964,0.5198,0.4511,-0.7882,-0.7882,-0.4079,-0.1845,Denny's Corporation,1.0,3.0,0.0,4,1.0,0.0,2.0,3,52.24,46.45,43.24,35.76,0.347,0.1533,0.03697,0.08545,Consumer Discretionary,0.3673,,-0.4162,1.422,251.0,251.0,-0.2969,-0.2762,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.2298,0.2365,251.1,251.0,250.8,251.7,-0.7455,-0.6881,-0.3671,-0.1707,0.3358,0.08233,-0.4437,1.837,-0.477,-0.5133,-0.1197,-0.01091,15.58,5.699,17.94,54.48,4.428,4.428,4.428,4.428
NRGX,,,0.1475,0.00493,,,,Belt-hold | Dark Cloud Cover | Long Line Candle,,,0.7985,0.913,,,,,,,,0.06107,0.06097,Finance/Investors Services,2019.0,13.66,610700000.0,,,0.3178,0.09649,,,-0.2181,-0.1289,PIMCO Energy and Tactical Credit Opportunities Fund of Beneficial Interest,,,0.0,3,,,0.0,0,,,31.13,24.31,,,0.0437,0.01469,Finance,,,0.4226,-0.8948,,,,,,,,,,,251.1,250.9,,,-0.1993,-0.117,,,0.3139,-0.7402,,,-0.04971,-0.01657,,,27.48,52.69,,,2.708,2.708
GHIX,,,,0.09199,,,,Doji Star | Hanging Man,,,,-0.0177,,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Consumer Electronics/Appliances,2022.0,10.05,659500000.0,,,,0.02342,,,,-0.003046,Gores Holdings IX Inc. Class A,,,,2,,,,4,,,,66.67,,,,0.004312,Industrials,,,,3.863,,,,,,,,,,,,251.1,,,,-0.002741,,,,4.006,,,,-0.01327,,,,66.28,,,,0.4086
TELL,-0.1007,-0.2514,-0.7342,-0.8408,Short Line Candle,Short Line Candle,,,1.531,1.687,1.716,2.505,,,,,United States,,,,,Oil & Gas Production,,1.14,643600000.0,88.0,8.188,0.6479,0.3313,-0.9885,-0.9436,-0.8249,-0.4789,Tellurian Inc.,1.0,1.0,0.0,0,0.0,0.0,0.0,0,42.19,38.44,31.9,24.0,3.626,0.01754,0.1111,0.08187,Energy,,,,,,,,,,,,,251.0,251.0,250.3,249.2,-0.8934,-0.8331,-0.7703,-0.4342,0.07425,-0.06132,-0.8205,-2.508,-2.099,-2.307,-0.4532,-0.152,15.37,20.97,34.8,63.84,24.52,24.52,24.52,24.52
AMBC,,-0.0829,1.114,-0.2904,,Three Outside Up/Down,,Belt-hold,,1.019,0.5913,0.6395,,,,,United States,,,,,Property-Casualty Insurers,,14.61,657000000.0,,1.397,1.397,0.07494,,-0.6784,-0.3824,-0.1651,Ambac Financial Group Inc.,,1.0,0.0,1,,0.0,0.0,0,,49.11,36.52,32.9,,0.1791,0.08236,0.00251,Finance,,,0.4736,,,251.0,,-0.1413,,"{'allocation': 0.1, 'gap': 0.18}",,0.5576,,251.1,251.3,250.6,,-0.595,-0.3442,-0.1497,,0.2049,0.6386,-1.442,,-0.1627,-0.03924,-0.07369,,17.28,21.45,29.96,,3.685,3.685,3.685
CASS,0.03085,-0.04545,0.4814,0.2151,,Belt-hold | Engulfing Pattern | Evening Star | Long Line Candle,Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.9316,0.8879,0.6696,0.951,,,Harami Pattern | Homing Pigeon,,United States,0.02208,0.02547,0.02949,0.02485,Business Services,,45.16,616900000.0,1.246,0.8767,0.6137,0.1649,-0.5085,-0.5085,-0.2169,-0.1224,Cass Information Systems Inc,0.0,4.0,1.0,4,0.0,0.0,2.0,0,57.03,52.77,40.36,38.72,0.2174,0.1412,0.1867,0.0213,Consumer Discretionary,0.3353,,0.7694,0.655,251.0,251.1,-0.06711,-0.09212,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.5177,0.4757,251.1,251.1,251.2,251.2,-0.4574,-0.4302,-0.1963,-0.1118,0.3067,0.1206,0.7802,0.6756,-0.09643,-0.06858,-0.02235,-0.01164,28.35,22.33,22.23,40.66,2.325,2.325,2.325,2.325
NX,0.03002,0.1169,0.1979,-0.1154,,Belt-hold | Engulfing Pattern | Long Line Candle,,,1.175,1.178,1.043,1.278,,,,,United States,0.01329,0.01716,0.01477,0.0132,Metal Fabrications,,19.56,650100000.0,2.591,2.591,0.4912,0.1544,-0.6507,-0.5866,-0.296,-0.2724,Quanex Building Products Corporation,0.0,3.0,0.0,0,0.0,0.0,0.0,0,49.41,42.6,27.44,16.94,0.5663,0.176,0.03695,0.05659,Industrials,0.2706,0.3054,-0.2049,,251.2,251.2,-0.5866,-0.5866,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.2}",0.7101,0.5658,251.1,251.1,250.9,250.3,-0.5646,-0.49,-0.2688,-0.2478,0.2393,0.2512,-0.2532,-1.733,-0.02401,-0.0898,-0.1568,,18.92,16.83,36.73,65.52,3.637,3.637,3.637,3.637
EGLE,-0.4401,0.1587,-0.07572,0.6278,,Closing Marubozu | Hikkake Pattern,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,1.255,1.114,0.5262,0.3542,,,,,United States,0.1582,0.1582,0.1803,,Marine Transportation,,45.28,619500000.0,7.871,7.871,0.6655,0.3721,-0.9995,-0.7741,-0.4438,-0.3037,Eagle Bulk Shipping Inc.,0.0,2.0,1.0,5,0.0,0.0,0.0,0,50.53,46.34,36.27,11.42,0.2622,0.03619,0.007069,0.06533,Consumer Discretionary,,0.4416,,0.01071,,,,,,,,,251.1,251.3,251.2,250.8,-0.8989,-0.6468,-0.4088,-0.2803,-0.3157,0.3746,-0.04514,-0.4167,-0.2885,-0.5244,-0.1578,-0.0426,11.31,12.5,41.41,76.61,5.234,5.234,5.234,5.234
PUBM,,,-0.4362,0.4022,,,Short Line Candle,Spinning Top,,,1.638,1.261,,,Harami Pattern | Homing Pigeon,,United States,,,,,Computer Software: Prepackaged Software,2020.0,13.12,627500000.0,,,0.565,0.3671,,,-0.5558,-0.2373,PubMatic Inc. Class A,,,1.0,1,,,2.0,0,,,40.07,23.1,,,0.1819,0.1165,Technology,,,,0.4348,,,,,,,,,,,250.7,251.1,,,-0.5096,-0.2188,,,-0.54,0.3094,,,-0.1141,-0.07038,,,17.69,50.05,,,11.37,11.37
HFRO,,0.009647,-0.09026,-0.3981,,Belt-hold | Long Line Candle,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.3794,0.3041,0.5551,,,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji,,,,0.104,0.09118,0.09425,Finance/Investors Services,2017.0,9.06,616400000.0,,1.066,0.2077,0.06481,,-0.4944,-0.2233,-0.1671,Highland Income Fund,,2.0,0.0,4,,0.0,5.0,0,,35.46,31.46,36.68,,0.1104,0.0486,0.08246,Finance,,-0.05653,,,,251.1,,-0.1207,,"{'allocation': 0.1, 'gap': 0.12}",,0.2777,,251.1,251.0,250.6,,-0.4067,-0.2023,-0.1507,,-0.08916,-0.7391,-2.769,,-0.04142,-0.05322,-0.006305,,28.09,67.9,48.15,,2.061,2.061,2.061
BOC,,0.04172,0.1378,-0.5307,,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Harami Pattern,,0.9672,1.163,1.039,,,Matching Low,,United States,,,,,Advertising,2022.0,22.35,663800000.0,,2.546,0.5105,0.1182,,-0.5969,-0.378,-0.2097,Boston Omaha Corporation Class A,,5.0,1.0,1,,0.0,1.0,0,,40.24,29.0,23.84,,0.3289,0.0454,0.02834,Consumer Discretionary,,0.2318,-0.3318,,,251.0,,-0.09271,,"{'allocation': 0.1, 'gap': 0.2}",,0.3231,,251.1,250.8,250.4,,-0.5362,-0.3423,-0.1902,,0.1563,-0.4302,-2.235,,-0.5758,-0.1369,-0.01312,,12.58,36.46,53.92,,5.008,5.008,5.008
EXFY,,,-0.6249,-0.2973,,,,,,,1.346,1.885,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Computer Software: Prepackaged Software,2021.0,7.48,618400000.0,,,0.7137,0.4049,,,-0.6996,-0.3624,Expensify Inc. Class A,,,0.0,0,,,7.0,0,,,33.3,34.86,,,0.5198,0.08021,Technology,,,,,,,,,,,,,,,250.4,250.6,,,-0.6433,-0.3343,,,-0.929,-0.7883,,,-0.1428,-0.03877,,,19.44,49.31,,,20.74,20.74
VTNR,0.01577,0.6511,-0.3932,6.12,,High-Wave Candle | Spinning Top,,,1.293,1.369,1.766,1.753,,Doji | Long Legged Doji,,Three Outside Up/Down | Short Line Candle,United States,,,,,Oilfield Services/Equipment,,8.05,609100000.0,43.33,43.33,1.329,0.9371,-0.9633,-0.797,-0.6978,-0.3448,Vertex Energy Inc,0.0,2.0,0.0,0,0.0,2.0,0.0,2,51.17,49.2,52.94,49.25,0.6828,0.3739,0.1611,0.1747,Energy,0.5277,0.8494,,2.55,,,,,,,,,251.3,251.8,251.3,252.5,-0.8989,-0.7313,-0.6617,-0.326,0.4323,0.798,0.3857,2.263,-0.1337,-0.5006,-0.08282,-0.04182,10.81,13.61,38.9,25.21,8.116,8.116,8.116,8.116
DLX,-0.06352,-0.1626,-0.3769,-0.1211,Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,1.127,1.103,1.075,1.387,,,,,United States,0.03278,0.04064,0.0603,0.06447,Advertising,,14.45,623300000.0,1.597,1.597,0.3916,0.2884,-0.7761,-0.7739,-0.5401,-0.3084,Deluxe Corporation,2.0,6.0,2.0,2,0.0,0.0,0.0,0,46.64,42.75,29.07,19.82,0.1835,0.9829,0.1035,0.08641,Consumer Discretionary,,,,,251.0,251.0,-0.2541,-0.3344,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",-0.06333,-0.2269,251.0,250.9,250.5,250.7,-0.6965,-0.6383,-0.4864,-0.2838,-0.05357,-0.5045,-1.702,-0.9668,-0.9434,-0.1165,-0.1169,-0.02787,6.422,9.52,40.68,68.6,6.147,6.147,6.147,6.147
BXC,0.2044,0.3287,0.04149,0.9351,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,1.418,1.57,1.684,1.543,,Upside/Downside Gap Three Methods,,,United States,,,,,Wholesale Distributors,2004.0,72.81,657900000.0,27.94,25.31,0.6287,0.33,-0.9171,-0.9171,-0.4117,-0.2107,Bluelinx Holdings Inc.,0.0,4.0,5.0,2,0.0,1.0,0.0,0,49.57,52.03,33.06,31.23,0.08868,0.4395,0.03557,0.05613,Consumer Discretionary,0.4862,0.5853,-0.05619,0.7331,,,,,,,,,251.2,251.3,250.9,251.3,-0.8049,-0.7785,-0.3728,-0.1945,0.4212,0.4953,-0.1293,0.6839,-0.4309,-0.113,-0.07375,-0.03608,5.834,15.74,25.14,27.12,5.502,5.502,5.502,5.502
HCAT,,,-0.4677,1.742,,,Closing Marubozu | Long Line Candle,Three Inside Up/Down | Closing Marubozu | Long Line Candle,,,1.772,1.928,,,,,United States,,,,,Managed Health Care,2019.0,11.37,622500000.0,,,1.281,0.4894,,,-0.7658,-0.2297,Health Catalyst Inc,,,2.0,3,,,0.0,0,,,38.75,30.89,,,0.3867,0.08414,Health Care,,,,1.033,,,,,,,,,,,250.6,251.4,,,-0.696,-0.213,,,-0.6392,0.9409,,,-0.02521,-0.01642,,,18.01,21.3,,,10.92,10.92
BASE,,,-0.175,1.645,,,,,,,1.673,1.11,,,,,United States,,,,,EDP Services,2021.0,13.87,626500000.0,,,0.6053,0.3558,,,-0.4467,-0.1933,Couchbase Inc.,,,0.0,0,,,0.0,0,,,43.22,35.3,,,0.1927,0.01706,Technology,,,,0.9976,,,,,,,,,,,251.0,251.4,,,-0.4054,-0.1782,,,0.01016,0.8528,,,-0.03629,-0.05672,,,12.23,32.98,,,11.9,11.9
