1680730207
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
EM,,,-0.01947,-0.4731,,,Long Line Candle,,,,0.7137,0.7905,,,,High-Wave Candle | Spinning Top,China,,,,,Other Consumer Services,2021.0,1.02,268700000.0,,,1.225,0.1966,,,-0.6121,-0.2714,Smart Share Global Limited American Depositary Shares,,,1.0,0,,,0.0,2,,,36.98,24.14,,,0.1438,0.02941,Consumer Discretionary,,,,,,,,,,,,,,,251.0,250.1,,,-0.5611,-0.2452,,,-0.01403,-1.951,,,-0.1928,-0.1275,,,20.31,35.67,,,12.94,12.94
HBCP,0.0929,0.02421,0.06528,-0.5837,Three Outside Up/Down | Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,Three Outside Up/Down | Short Line Candle,,0.8487,0.9581,0.5888,1.056,,,,Inverted Hammer,United States,0.02268,0.02642,0.02477,0.02347,Banks,2008.0,32.4,268600000.0,2.063,1.466,0.3094,0.08537,-0.5831,-0.5831,-0.2593,-0.2086,Home Bancorp Inc.,6.0,2.0,2.0,0,0.0,0.0,0.0,1,43.54,37.63,33.25,37.01,0.4024,0.08563,0.05022,0.08879,Finance,0.3908,0.09823,-0.6074,,251.1,251.1,-0.5831,-0.1579,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.3809,0.2629,251.1,251.0,250.9,250.3,-0.5368,-0.4867,-0.2355,-0.188,0.3674,0.04468,-0.5929,-2.193,-0.03493,-0.1982,-0.04841,-0.057,12.66,23.79,43.47,29.42,2.939,2.939,2.939,2.939
LOCC,,,0.05266,0.0687,,,,,,,0.01059,0.03242,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Long Legged Doji | Short Line Candle,,,,,,Consumer Electronics/Appliances,2021.0,10.12,253000000.0,,,0.05417,0.01606,,,-0.01538,-0.006979,Live Oak Crestview Climate Acquisition Corp. Class A,,,0.0,0,,,4.0,3,,,75.0,100.0,,,0.02339,0.0,Industrials,,,1.404,2.194,,,,,,,,,,,251.0,251.1,,,-0.01386,-0.006286,,,1.376,2.212,,,-0.007576,-0.002964,,,41.9,100.0,,,0.2669,0.2669
GVCI,,,0.05918,0.09114,,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.007838,0.02295,,,,,United States,,,,,Blank Checks,2021.0,10.52,263100000.0,,,0.05611,0.01836,,,-0.005976,-0.00385,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,,,1.0,4,,,0.0,0,,,63.64,37.5,,,0.01172,0.0006337,Finance,,,2.856,3.299,,,,,,,,,,,251.0,251.1,,,-0.005382,-0.003466,,,2.862,3.326,,,-0.01077,-0.005387,,,69.25,97.71,,,0.1138,0.1138
MTA,0.4427,0.2204,-0.1235,0.07782,,,Doji Star,Belt-hold | Engulfing Pattern | Long Line Candle,0.5705,0.689,1.143,0.1081,,Belt-hold | Hikkake Pattern | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.006529,0.006529,,,,,5.64,253900000.0,554.7,5.793,0.6959,0.3387,-0.9907,-0.7399,-0.5217,-0.2092,Metalla Royalty & Streaming Ltd.,0.0,0.0,1.0,3,0.0,3.0,5.0,0,53.5,51.55,65.81,71.36,0.3332,0.3109,0.1637,0.002955,,0.7272,0.5502,,0.9029,,251.3,,-0.6868,,"{'allocation': 1.0, 'gap': 0.2}",,0.5147,251.3,251.3,250.9,251.2,-0.825,-0.7087,-0.4708,-0.1884,0.461,0.5109,-0.111,0.6207,-0.7273,-0.7488,-0.01655,-0.1129,9.127,11.28,28.18,42.78,5.514,5.514,5.514,5.514
TWOA,,,0.05262,0.03268,,,,Short Line Candle,,,0.007261,-0.001935,,,,Doji | Gravestone Doji | Long Legged Doji,,,,,,Real Estate Investment Trusts,2021.0,10.11,270900000.0,,,0.05236,0.01485,,,-0.01561,-0.01561,two Class A Ordinary Shares,,,0.0,1,,,0.0,3,,,45.0,40.48,,,0.0,6.289e-08,Real Estate,,,1.265,0.2067,,,,,,,,,,,251.0,251.0,,,-0.01411,-0.01407,,,1.264,0.1131,,,-0.01187,-0.005935,,,41.43,50.29,,,0.2685,0.2685
XERS,,,-0.4548,2.184,,,,Harami Pattern | Spinning Top,,,1.422,1.706,,,Belt-hold,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,1.89,259500000.0,,,0.8835,0.8131,,,-0.6023,-0.2092,Xeris Biopharma Holdings Inc.,,,0.0,2,,,1.0,0,,,67.02,80.41,,,0.05644,0.02998,Health Care,,,,3.185,,,,,,,,,,,251.0,253.5,,,-0.5421,-0.1939,,,-0.0643,3.294,,,-0.1728,-0.07231,,,30.03,66.03,,,7.195,7.195
AVAC,,,0.04995,0.06107,,,,Hanging Man,,,0.009384,-0.0009083,,,Closing Marubozu,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Consumer Electronics/Appliances,2021.0,10.47,272500000.0,,,0.05332,0.01749,,,-0.009305,-0.004826,Avalon Acquisition Inc. Class A,,,0.0,1,,,1.0,4,,,67.44,80.61,,,0.007959,0.0009551,Industrials,,,1.708,3.043,,,,,,,,,,,251.0,251.1,,,-0.008395,-0.004346,,,1.705,2.901,,,-0.003184,-0.00191,,,23.41,40.36,,,0.1565,0.1565
BWC,,,0.02499,0.05816,,,Spinning Top,Belt-hold | Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Marubozu,,,0.01443,-0.0001754,,,,,Cayman Islands,,,,,Blank Checks,2021.0,9.93,253100000.0,,,0.0385,0.01941,,,-0.01233,-0.009018,Blue Whale Acquisition Corp I Class A Ordinary Shares,,,1.0,6,,,0.0,0,,,52.45,46.18,,,0.006714,0.005371,Finance,,,0.8115,2.124,,,,,,,,,,,251.0,251.0,,,-0.0111,-0.008129,,,0.6883,1.42,,,-0.01175,-0.01645,,,25.32,25.87,,,0.3617,0.3617
GEEX,,,0.05405,0.07151,,,Short Line Candle | Tristar Pattern,Belt-hold | Closing Marubozu | Marubozu | Separating Lines,,,-0.01868,-0.02413,,,Doji,,United States,,,,,Blank Checks,2022.0,10.5,262500000.0,,,0.05611,0.01934,,,-0.007952,-0.006724,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,,,2.0,4,,,1.0,0,,,54.72,58.33,,,0.01016,0.01714,Finance,,,1.633,1.728,,,,,,,,,,,251.0,251.1,,,-0.007161,-0.006055,,,1.653,1.682,,,-0.01206,-0.02476,,,95.28,42.65,,,0.4367,0.4367
EEX,,-0.2996,0.2253,-0.1517,,Spinning Top,Advance Block,,,0.9364,0.5246,0.861,,,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,United States,,0.02531,,,Advertising,2017.0,3.8,258000000.0,,3.606,0.8197,0.1873,,-0.9244,-0.3198,-0.1847,Emerald Holding Inc.,,1.0,1.0,0,,0.0,2.0,2,,49.3,50.36,59.44,,0.1623,0.006842,0.02281,Consumer Discretionary,,,0.4158,,,,,,,,,,,250.9,251.2,251.4,,-0.7687,-0.2946,-0.1686,,-0.4993,0.4429,0.9623,,-0.5912,-0.1516,-0.05965,,7.289,15.24,23.96,,5.66,5.66,5.66
BGT,0.04187,0.05329,0.03333,-0.053,Hanging Man,Engulfing Pattern,,,0.379,0.4314,0.3152,0.3581,,,,,United States,0.09099,0.08488,0.084,0.09513,Trusts Except Educational Religious and Charitable,2004.0,11.37,254400000.0,1.157,1.157,0.1425,0.05751,-0.4191,-0.4191,-0.1485,-0.07118,BlackRock Floating Rate Income Trust,1.0,1.0,0.0,0,0.0,0.0,0.0,0,55.5,55.45,50.84,70.18,0.2378,0.09561,0.05239,0.009134,Finance,0.2958,0.2573,-0.2815,,251.1,251.1,-0.06575,-0.08092,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.5405,0.4581,251.1,251.1,251.0,251.2,-0.3544,-0.3479,-0.1336,-0.0644,0.2886,0.2417,-0.2697,1.267,-0.1254,-0.006835,-0.01749,-0.0227,25.76,15.37,28.45,41.58,1.436,1.436,1.436,1.436
CWCO,0.04182,0.02016,0.2997,0.3392,,,,,0.6938,0.6792,0.3489,0.6382,Closing Marubozu | Engulfing Pattern,Closing Marubozu | Hikkake Pattern,,Three Outside Up/Down,Cayman Islands,0.02804,0.0262,0.02269,0.02091,Water Supply,,17.03,266700000.0,1.747,1.171,0.8807,0.2346,-0.4774,-0.4774,-0.3021,-0.104,Consolidated Water Co. Ltd. Ordinary Shares,0.0,0.0,0.0,0,2.0,2.0,0.0,1,51.01,55.88,63.04,75.28,0.2053,0.08291,0.05703,0.02604,Utilities,0.4131,0.3693,1.13,2.456,251.1,251.2,-0.07256,-0.2991,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.6, 'gap': 0.14}",0.6369,0.4867,251.2,251.1,251.5,251.7,-0.4337,-0.4131,-0.284,-0.09413,0.385,0.3383,1.122,2.529,-0.06934,-0.05113,-0.08299,-0.01406,14.69,6.405,28.19,35.49,2.757,2.757,2.757,2.757
ERC,0.06529,0.05414,0.08113,-0.4285,Belt-hold | Engulfing Pattern | Evening Star | Long Line Candle,Hikkake Pattern,High-Wave Candle | Spinning Top,Belt-hold,0.4726,0.5301,0.5165,0.6196,,,Doji | Long Legged Doji | Rickshaw Man,,United States,0.1649,0.1331,0.1143,0.09493,Finance/Investors Services,2003.0,9.09,255000000.0,1.276,1.075,0.2741,0.03926,-0.4133,-0.4133,-0.2009,-0.1252,Allspring Multi-Sector Income Fund,4.0,1.0,2.0,1,0.0,0.0,3.0,0,54.63,45.44,38.53,50.75,0.07047,0.07237,0.04117,0.02159,Finance,0.2948,0.233,-0.1672,,251.2,251.2,-0.1298,-0.07457,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.3815,0.4147,251.2,251.2,251.1,250.8,-0.3582,-0.351,-0.1818,-0.1131,0.2802,0.2107,-0.1266,-2.029,-0.1964,-0.1926,-0.04479,-0.04359,23.46,14.35,43.97,27.73,1.737,1.737,1.737,1.737
PMF,0.04125,0.008528,-0.08336,-0.3819,,,,Short Line Candle,0.2407,0.2999,0.2349,0.188,Hammer | Hikkake Pattern,Hammer | Harami Pattern,Belt-hold | Long Line Candle,Hammer,United States,0.08065,0.06096,0.05935,0.05868,Finance/Investors Services,2001.0,10.01,261700000.0,1.11,0.5973,0.2251,0.07564,-0.3458,-0.3458,-0.2101,-0.1363,PIMCO Municipal Income Fund,0.0,0.0,0.0,1,2.0,2.0,2.0,1,49.97,46.38,45.71,70.33,0.1901,0.1702,0.02441,0.05109,Finance,0.1515,0.1282,,,251.1,251.1,-0.06282,-0.07838,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.3247,0.2878,251.1,251.1,251.0,251.0,-0.3016,-0.3006,-0.1902,-0.1234,0.138,0.105,-0.3264,-0.2436,-0.04525,-0.09204,-0.05076,-0.005923,13.92,8.119,33.44,36.06,2.295,2.295,2.295,2.295
ACNB,0.1029,0.01774,0.1682,-0.5944,Closing Marubozu | Engulfing Pattern | Evening Star | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Engulfing Pattern | Long Line Candle,,0.925,1.141,0.5413,0.9335,,,,Doji | Doji Star | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.03998,0.03498,0.0302,0.03101,Major Banks,,30.3,258000000.0,2.522,1.296,0.4139,0.1197,-0.4971,-0.4971,-0.2585,-0.2447,ACNB Corporation,4.0,4.0,2.0,0,0.0,0.0,0.0,5,48.28,42.32,28.15,32.06,0.1928,0.1862,0.0846,0.1083,Finance,0.4404,0.317,-0.1705,,251.2,251.1,-0.4735,-0.03733,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.16}",0.4652,0.7007,251.2,251.1,251.0,250.3,-0.4608,-0.4313,-0.2368,-0.2218,0.4153,0.2822,-0.1898,-2.457,-0.1153,-0.03831,-0.08213,-0.03201,15.3,15.55,60.66,40.87,2.989,2.989,2.989,2.989
RNGR,,0.08636,0.1486,-0.4619,,,Hikkake Pattern,,,0.2476,0.2541,0.5933,,,Belt-hold | Long Line Candle,,United States,,,,,Oilfield Services/Equipment,2017.0,10.74,267400000.0,,4.178,0.4012,0.1341,,-0.785,-0.2173,-0.2049,Ranger Energy Services Inc. Class A,,0.0,1.0,0,,0.0,2.0,0,,48.36,51.49,62.98,,0.2716,0.02545,0.04593,Energy,,0.4413,0.3128,,,,,,,,,,,251.2,251.1,250.9,,-0.6828,-0.197,-0.1855,,0.379,0.3455,-0.2778,,-0.1757,-0.05897,-0.03942,,28.88,20.83,30.04,,3.639,3.639,3.639
JILL,,0.01064,0.8811,-0.1995,,Belt-hold,Long Line Candle,Belt-hold | Long Line Candle,,1.121,0.523,1.181,,Hikkake Pattern,,,,,,,,Clothing/Shoe/Accessory Stores,2017.0,24.91,253200000.0,,18.13,1.056,0.2484,,-0.9609,-0.2125,-0.2125,J. Jill Inc.,,1.0,1.0,2,,1.0,0.0,0,,50.71,39.13,42.56,,0.07761,0.02261,0.08564,Consumer Discretionary,,0.5314,1.419,,,,,,,,,,,251.2,251.6,250.8,,-0.8633,-0.2015,-0.1933,,0.35,1.445,-0.4864,,-0.3923,-0.1736,-0.0005352,,12.2,29.53,14.06,,3.913,3.913,3.913
VHNA,,,0.05376,0.05808,,,,,,,0.003094,-0.009062,,,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Doji | Short Line Candle | Tristar Pattern,United States,,,,,Blank Checks,2022.0,10.45,261400000.0,,,0.05412,0.01531,,,-0.00996,-0.00649,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,,,0.0,0,,,6.0,3,,,61.46,59.26,,,0.03222,0.004785,Finance,,,1.597,2.277,,,,,,,,,,,251.0,251.0,,,-0.008968,-0.00585,,,1.601,2.134,,,-0.00303,-0.0009569,,,48.12,54.78,,,0.1976,0.1976
WISH,,,-0.8177,-0.9464,,,,Short Line Candle,,,2.613,4.905,,,Doji | Gravestone Doji | Long Legged Doji,,United States,,,,,Durable Goods,2020.0,0.3869,270300000.0,,,1.153,0.7058,,,-0.8388,-0.6042,ContextLogic Inc. Class A,,,0.0,1,,,3.0,0,,,30.0,45.4,,,0.1131,0.1304,Consumer Discretionary,,,,,,,,,,,,,,,249.9,250.5,,,-0.7549,-0.5673,,,-1.29,-0.4029,,,-0.4305,-0.135,,,49.87,26.41,,,44.78,44.78
SY,,,1.007,-0.1014,,,,Doji Star,,,1.215,2.556,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,China,,,,,Computer Software: Prepackaged Software,2019.0,2.47,259600000.0,,,4.863,0.8344,,,-0.7488,-0.4482,So-Young International Inc. American Depository Shares,,,0.0,1,,,0.0,5,,,48.6,70.17,,,0.4413,0.1734,Technology,,,0.6482,,,,,,,,,,,,251.5,253.0,,,-0.6739,-0.4205,,,0.6293,1.691,,,-0.1781,-0.09244,,,25.68,58.51,,,6.805,6.805
MGTX,,,-0.4137,-0.7704,,,Hikkake Pattern,,,,1.087,1.937,,,,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,5.375,261600000.0,,,0.6544,0.3629,,,-0.6387,-0.414,MeiraGTx Holdings plc Ordinary Shares,,,1.0,0,,,0.0,0,,,31.33,42.08,,,0.1088,0.1386,Health Care,,,,,,,,,,,,,,,250.3,250.6,,,-0.5748,-0.3827,,,-1.202,-0.4866,,,-0.1963,-0.2707,,,55.58,33.46,,,12.87,12.87
ENER,,,0.04921,0.07351,,,,,,,0.008288,0.01627,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Doji | Gravestone Doji | Long Legged Doji | Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2021.0,10.32,268300000.0,,,0.05408,0.02075,,,-0.01088,-0.002444,Accretion Acquisition Corp.,,,0.0,0,,,7.0,4,,,76.74,77.27,,,0.01744,0.01389,Industrials,,,1.883,4.304,,,,,,,,,,,251.0,251.1,,,-0.00982,-0.002202,,,1.816,4.14,,,-0.01163,-0.02891,,,98.91,89.74,,,0.1974,0.1974
THRN,,,-0.3353,1.834,,,,Belt-hold | Engulfing Pattern | Long Line Candle,,,0.7094,0.7042,,,Belt-hold,,United States,,,,,Farming/Seeds/Milling,2021.0,4.71,251900000.0,,,0.4343,0.4181,,,-0.5232,-0.1667,Thorne Healthtech Inc.,,,0.0,3,,,1.0,0,,,53.94,53.44,,,0.1047,0.07856,Consumer Staples,,,,2.028,,,,,,,,,,,250.9,252.1,,,-0.4768,-0.1538,,,-0.236,2.113,,,-0.08563,-0.004246,,,19.1,28.13,,,8.394,8.394
LSAK,-0.1284,-0.04091,-0.208,0.242,,,Closing Marubozu,Spinning Top,0.7574,0.7067,0.6379,0.8433,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Upside/Downside Gap Three Methods,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,South Africa,,,,,EDP Services,,4.27,258600000.0,2.092,1.295,0.5686,0.1566,-0.8648,-0.7334,-0.4874,-0.1318,Lesaka Technologies Inc.,0.0,0.0,1.0,1,5.0,1.0,0.0,4,51.77,53.32,43.18,40.8,0.1944,0.2537,0.1249,0.02498,Technology,,,,-0.07812,251.1,251.0,-0.8648,-0.1476,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.1621,0.2192,251.0,251.0,250.8,251.0,-0.8006,-0.6122,-0.4402,-0.1198,0.1076,-0.1225,-0.3962,0.1114,-0.459,-0.1249,-0.0242,-0.0929,27.36,41.66,26.98,24.75,6.449,6.449,6.449,6.449
DALS,,,0.04845,0.06747,,,Closing Marubozu,,,,0.02877,0.04551,,,,Doji | Long Legged Doji | Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2021.0,10.13,259800000.0,,,0.05699,0.02513,,,-0.01831,-0.007843,DA32 Life Science Tech Acquisition Corp. Class A,,,1.0,0,,,0.0,3,,,52.83,34.78,,,0.001974,0.02336,Industrials,,,0.8311,1.867,,,,,,,,,,,251.0,251.1,,,-0.01649,-0.007073,,,0.8305,1.49,,,-0.04344,-0.02929,,,97.96,97.13,,,0.496,0.496
NOTE,,,-0.8076,-0.9974,,,High-Wave Candle | Hikkake Pattern | Spinning Top,Short Line Candle | Spinning Top,,,0.6875,2.877,,,Doji | Long Legged Doji,,,,,,,EDP Services,2022.0,1.9,254100000.0,,,0.75,0.75,,,-0.8738,-0.7631,FiscalNote Holdings Inc. Class A common stock,,,3.0,2,,,2.0,0,,,39.42,55.94,,,0.114,0.1439,Technology,,,,,,,,,,,,,,,250.1,248.3,,,-0.7927,-0.6894,,,-0.9808,-1.724,,,-0.5561,-0.2018,,,41.7,71.72,,,16.75,16.75
CARA,,-0.1353,-0.1588,-0.9892,,Three Outside Up/Down | Short Line Candle,Short Line Candle,High-Wave Candle | Spinning Top,,1.172,1.259,2.037,,,,Doji | Doji Star | Long Legged Doji,United States,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,4.71,254100000.0,,2.201,0.7141,0.2432,,-0.8386,-0.6597,-0.6161,Cara Therapeutics Inc.,,2.0,1.0,2,,0.0,0.0,3,,35.08,14.26,24.28,,2.301,0.01062,0.443,Health Care,,,,,,,,,,,,,,251.0,250.4,248.5,,-0.769,-0.599,-0.5643,,0.04163,-1.003,-3.331,,-0.6933,-0.3928,-0.3199,,29.87,81.46,79.37,,12.51,12.51,12.51
FEN,-0.01661,-0.003704,-0.1165,-0.4457,,Three Outside Up/Down | Belt-hold,Shooting Star,,0.8952,0.8927,0.5955,0.5127,,Hikkake Pattern,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.1535,0.1385,0.08511,0.08735,Finance/Investors Services,2004.0,13.09,254800000.0,2.259,2.259,0.1578,0.0773,-0.7196,-0.7149,-0.2214,-0.1579,First Trust Energy Income and Growth Fund,0.0,2.0,1.0,0,0.0,1.0,0.0,4,45.58,44.54,41.25,68.71,0.3664,0.3073,0.007637,0.0247,Finance,,,,,251.3,251.2,-0.5923,-0.1826,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.4608,0.522,251.2,251.2,251.0,250.9,-0.5985,-0.6091,-0.2,-0.1428,0.08111,0.1363,-0.4149,-1.143,-0.1459,-0.00243,-0.04813,-0.02394,14.06,19.72,43.33,45.42,2.449,2.449,2.449,2.449
PKE,0.01592,-0.01751,0.2638,0.1124,,,Shooting Star | Spinning Top,High-Wave Candle | Spinning Top,0.7418,0.6956,0.6103,1.028,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Hammer,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,0.1405,0.1195,0.09737,0.3968,,,13.05,267100000.0,1.202,0.8311,0.6221,0.2592,-0.533,-0.4364,-0.2113,-0.2085,Park Aerospace Corp.,0.0,0.0,2.0,2,4.0,1.0,4.0,4,55.61,52.88,39.71,55.19,0.1982,0.05904,0.1093,0.0239,,0.2373,,0.4711,0.8673,251.2,251.3,-0.08585,-0.3237,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.5252,0.654,251.2,251.2,251.3,251.7,-0.4608,-0.3772,-0.1928,-0.1915,0.2115,0.2549,0.557,0.7599,-0.1064,-0.08091,-0.06713,-0.1507,22.28,13.21,27.87,53.4,2.568,2.568,2.568,2.568
VSTA,,,-0.303,-0.7275,,,,,,,0.2114,-0.2407,,,Short Line Candle,Three Outside Up/Down | Short Line Candle,Brazil,,,,,Other Consumer Services,2020.0,3.3,272600000.0,,,0.4607,0.0716,,,-0.4459,-0.2857,Vasta Platform Limited Class A Ordinary Shares,,,0.0,0,,,1.0,2,,,35.73,38.64,,,0.3061,0.04545,Real Estate,,,,,,,,,,,,,,,250.6,250.3,,,-0.4013,-0.2589,,,-0.8371,-1.918,,,-0.05455,-0.1364,,,55.56,55.26,,,7.847,7.847
OTLK,,-0.2667,-0.2838,-0.5293,,Short Line Candle,,Short Line Candle,,0.7873,1.034,0.8238,,,,Matching Low,United States,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,1.02,261800000.0,,5.49,0.5535,0.2617,,-0.9517,-0.5677,-0.2593,Outlook Therapeutics Inc.,,1.0,0.0,1,,0.0,0.0,1,,50.81,41.14,51.52,,0.9784,0.1275,0.04248,Health Care,,,,,,,,,,,,,,250.9,250.6,251.0,,-0.823,-0.5127,-0.2383,,-0.1177,-0.5791,-0.0386,,-1.22,-0.08824,-0.06209,,5.581,26.93,41.04,,9.09,9.09,9.09
ASCB,,,,0.08489,,,,Hanging Man,,,,0.01874,,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Singapore,,,,,Blank Checks,2022.0,10.4,262900000.0,,,,0.01761,,,,-0.00385,A SPAC II Acquisition Corp. Ordinary Shares,,,,1,,,,4,,,,75.0,,,,0.002244,Finance,,,,3.163,,,,,,,,,,,,251.1,,,,-0.00347,,,,3.189,,,,-0.002244,,,,41.09,,,,0.176
STKS,,0.3941,-0.2004,0.6868,,Spinning Top,Hikkake Pattern,,,1.243,1.388,1.461,,,Three Inside Up/Down,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Restaurants,,8.3,262600000.0,,17.54,0.8016,0.3294,,-0.8105,-0.5172,-0.1498,The ONE Group Hospitality Inc.,,1.0,1.0,0,,0.0,1.0,5,,56.84,45.89,57.41,,0.09558,0.1643,0.03534,Consumer Discretionary,,0.6709,,2.32,,,,,,,,,,251.4,250.9,251.7,,-0.7178,-0.4655,-0.1378,,0.6302,-0.1668,1.903,,-0.7896,-0.1221,-0.01847,,11.15,26.96,25.36,,6.607,6.607,6.607
GTAC,,,0.05832,0.06856,,,Short Line Candle,Short Line Candle,,,-0.003912,-0.003578,,,Doji,,United States,,,,,Blank Checks,2021.0,10.45,261200000.0,,,0.05651,0.01848,,,-0.008008,-0.001925,Global Technology Acquisition Corp. I Class A Ordinary Shares,,,1.0,1,,,1.0,0,,,69.05,64.29,,,0.02137,0.002233,Finance,,,2.775,4.54,,,,,,,,,,,251.0,251.1,,,-0.007209,-0.001734,,,2.689,4.58,,,-0.05965,-0.009888,,,79.71,90.79,,,0.2019,0.2019
NUW,0.03283,0.0156,-0.005657,-0.1225,,,,High-Wave Candle | Spinning Top,0.1941,0.2295,0.2435,0.1954,,Long Line Candle,,Doji | Long Legged Doji | Rickshaw Man,United States,0.05562,0.04245,0.03452,0.03479,Investment Managers,2009.0,13.99,251100000.0,0.709,0.3978,0.1237,0.0426,-0.2643,-0.2643,-0.1113,-0.05493,Nuveen AMT-Free Municipal Value Fund,0.0,0.0,0.0,2,0.0,1.0,0.0,3,56.39,52.36,52.15,54.95,0.03311,0.04861,0.07001,0.01233,Finance,0.2296,0.1554,,,251.1,251.1,-0.03356,-0.04924,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.4435,0.38,251.1,251.1,251.0,251.1,-0.2267,-0.224,-0.1001,-0.04961,0.2157,0.1429,-0.137,0.4317,-0.1282,-0.09715,-0.01145,-0.004557,59.46,39.02,9.734,24.97,1.699,1.699,1.699,1.699
