1675977909
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
NSC,0.1776,0.1541,-0.07345,-0.02268,Harami Pattern | Short Line Candle,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,1.086,1.065,0.8348,0.9215,,,,,United States,0.02466,0.01973,0.0209,0.02142,Railroads,,239.0,54530000000.0,4.108,1.581,0.2684,0.07565,-0.4442,-0.4442,-0.2846,-0.07821,Norfolk Southern Corporation,2.0,1.0,4.0,3,0.0,0.0,0.0,0,48.71,54.4,46.47,38.35,0.368,0.04717,0.002508,0.01884,Industrials,0.6541,0.5459,,,251.2,251.0,-0.4442,-0.04492,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.6535,0.6401,251.2,251.2,251.0,250.9,-0.4164,-0.3913,-0.2575,-0.07057,0.6341,0.5512,-0.2654,-0.6493,-0.09305,-0.1267,-0.08415,-0.04521,7.959,12.12,14.21,15.91,2.488,2.488,2.488,2.488
GSK,0.0266,0.03686,-0.2746,0.2548,,Hikkake Pattern,,Long Line Candle,0.5932,0.5285,0.4026,0.07938,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,,,United Kingdom,0.07066,0.05903,0.04588,0.03959,Biotechnology: Pharmaceutical Preparations,2022.0,36.43,74470000000.0,0.7844,0.6359,0.336,0.1858,-0.3763,-0.3763,-0.3763,-0.09072,GSK plc American Depositary Shares (Each representing two Ordinary Shares),0.0,1.0,0.0,1,6.0,1.0,0.0,0,54.38,59.05,56.76,62.59,0.2118,0.08598,0.1266,0.0043,Health Care,0.254,0.3483,,2.811,251.1,251.1,-0.1216,-0.04786,"{'allocation': 0.30000000000000004, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.506,0.5116,251.1,251.1,250.9,251.5,-0.3304,-0.3314,-0.341,-0.08289,0.2341,0.3234,-0.4475,2.347,-0.01731,-0.08043,-0.04972,-0.01336,12.93,29.07,13.56,23.43,1.838,1.838,1.838,1.838
INFY,0.1623,0.2694,-0.1836,-0.1848,,,,Long Line Candle,0.8637,0.8644,0.7694,0.8009,,Short Line Candle,Three Outside Up/Down,,India,0.02802,0.02621,0.02681,,EDP Services,,19.34,80600000000.0,5.603,2.944,0.2482,0.1035,-0.4179,-0.4179,-0.3311,-0.138,Infosys Limited American Depositary Shares,0.0,0.0,0.0,1,0.0,1.0,1.0,0,52.1,54.79,61.23,58.33,0.431,0.01637,0.07491,0.0008618,Technology,0.6141,0.765,,,251.2,251.3,-0.3918,-0.3589,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.7067,0.8632,251.2,251.2,250.9,251.0,-0.3778,-0.3643,-0.3,-0.1248,0.6051,0.7622,-0.4697,-0.08275,-0.1208,-0.3022,-0.04337,-0.04791,7.225,13.77,24.41,26.95,2.337,2.337,2.337,2.337
NTES,0.2644,0.201,-0.2453,4.03,,,,,0.8875,0.8438,0.8604,0.6958,Long Line Candle | Morning Doji Star | Morning Star,Short Line Candle,Inverted Hammer,,China,0.01613,0.01623,0.01871,0.02553,Recreational Games/Products/Toys,,89.2,58650000000.0,13.82,2.681,0.6758,0.4233,-0.5734,-0.5734,-0.4802,-0.0852,NetEase Inc. American Depositary Shares,0.0,0.0,0.0,0,3.0,1.0,1.0,0,50.75,59.27,70.33,50.37,0.5294,0.06667,0.03009,0.09978,Consumer Discretionary,0.7665,0.4213,,3.462,251.1,251.0,-0.3708,-0.08828,"{'allocation': 0.4, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.5791,0.5323,251.3,251.2,251.0,252.3,-0.5644,-0.5255,-0.4321,-0.07736,0.7383,0.4163,-0.09279,3.413,-0.0427,-0.3342,-0.1892,-0.02758,9.884,20.67,59.29,19.55,4.424,4.424,4.424,4.424
GD,0.1078,0.07184,0.09016,-0.3139,Engulfing Pattern,Belt-hold,Engulfing Pattern,Belt-hold | Long Line Candle,0.8555,0.8252,0.585,0.4555,,,,Hikkake Pattern,United States,0.02488,0.02534,0.02195,0.01904,Aerospace,,228.7,62820000000.0,3.813,1.577,0.233,0.05321,-0.5163,-0.5163,-0.1531,-0.1081,General Dynamics Corporation,1.0,1.0,1.0,2,0.0,0.0,0.0,1,49.55,47.13,36.58,42.5,0.1434,0.1851,0.03927,0.01814,Industrials,0.7722,0.2702,0.4784,,251.1,251.0,-0.5163,-0.1332,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5627,0.4133,251.2,251.1,251.1,250.8,-0.4867,-0.4314,-0.1396,-0.09779,0.7447,0.2846,0.4475,-1.256,-0.003955,-0.1079,-0.03881,-0.05968,7.784,13.65,39.94,12.71,1.951,1.951,1.951,1.951
BLK,0.1455,0.17,0.0387,0.2787,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Engulfing Pattern | Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.29,1.244,1.3,0.878,Doji | Long Legged Doji | Rickshaw Man,,,Hikkake Pattern,United States,0.02857,0.02747,0.02914,0.02784,Investment Bankers/Brokers/Service,1999.0,716.0,107100000000.0,4.116,2.066,0.4612,0.1145,-0.439,-0.439,-0.3327,-0.07105,BlackRock Inc.,4.0,2.0,4.0,4,3.0,0.0,0.0,1,52.06,59.04,52.28,38.09,0.5092,0.1616,0.1564,0.004083,Finance,0.6234,0.4238,-0.06826,-1.139,251.0,251.1,-0.04195,-0.0644,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.5129,0.4736,251.2,251.1,251.0,250.9,-0.419,-0.3974,-0.2995,-0.06423,0.5984,0.4304,-0.113,-0.4253,-0.03346,-0.01191,-0.07284,-0.05219,9.119,27.69,23.8,28.26,2.692,2.692,2.692,2.692
VALE,0.1097,0.1389,-0.0705,1.214,,,High-Wave Candle | Spinning Top,Short Line Candle,1.277,1.12,0.5745,0.1686,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,Brazil,0.06594,0.07677,0.01031,0.01031,Metal Mining,,16.76,77650000000.0,12.62,2.964,0.6384,0.3007,-0.8743,-0.576,-0.4145,-0.1316,VALE S.A.,0.0,0.0,2.0,1,0.0,0.0,4.0,0,54.93,56.83,50.43,33.25,0.4087,0.1741,0.0979,0.07438,Basic Materials,0.3141,0.493,,1.271,251.1,251.4,-0.4812,-0.4571,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.3737,0.7761,251.2,251.3,251.1,251.3,-0.7082,-0.495,-0.3797,-0.1207,0.2558,0.4762,0.2246,1.046,-0.1463,-0.1391,-0.1026,-0.003381,16.19,25.13,27.58,35.75,3.161,3.161,3.161,3.161
ICE,0.1603,0.1237,-0.1743,0.1767,,Engulfing Pattern | Spinning Top,,Belt-hold | Engulfing Pattern | Long Line Candle,0.8446,0.8267,0.805,0.8064,Three Outside Up/Down | Spinning Top,,,,United States,0.01347,0.01325,0.01468,0.01491,Investment Bankers/Brokers/Service,2005.0,107.5,60190000000.0,4.095,1.171,0.2468,0.09045,-0.3432,-0.3432,-0.3376,-0.08117,Intercontinental Exchange Inc.,0.0,2.0,0.0,3,2.0,0.0,0.0,0,52.48,58.81,57.68,46.46,0.2758,0.01154,0.04994,0.0319,Finance,0.717,0.5084,,0.8375,251.1,251.1,-0.2718,-0.2761,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.1}",0.6503,0.5305,251.2,251.1,250.9,251.2,-0.3276,-0.3117,-0.3057,-0.07342,0.6843,0.5304,-0.484,0.8819,-0.07673,-0.2553,-0.06456,-0.009113,4.461,25.28,21.22,16.99,2.231,2.231,2.231,2.231
IBN,0.1255,0.2301,0.2487,-0.4206,,Three Outside Up/Down,,Engulfing Pattern | Long Line Candle,1.011,0.9232,0.7848,0.4636,,,Spinning Top,,India,0.008003,0.002894,,,Commercial Banks,,20.7,72140000000.0,4.501,2.468,0.4558,0.05657,-0.5946,-0.5505,-0.237,-0.1522,ICICI Bank Limited,0.0,1.0,0.0,2,0.0,0.0,1.0,0,48.75,47.82,44.99,41.99,0.1151,0.1003,0.06812,0.001127,Finance,0.467,0.5634,0.05524,,251.0,251.2,-0.1678,-0.3937,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.5279,0.6347,251.1,251.2,251.0,250.7,-0.5153,-0.4816,-0.2133,-0.1377,0.4518,0.5636,0.02587,-1.33,-0.2782,-0.1458,-0.01111,-0.06731,5.827,7.167,21.1,37.76,2.01,2.01,2.01,2.01
ADP,0.181,0.1678,0.2077,-0.5019,Belt-hold | Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Belt-hold | Long Line Candle,,Closing Marubozu | Hikkake Pattern,1.029,1.049,0.9287,1.029,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Matching Low,United States,0.02495,0.02216,0.01922,0.01942,Business Services,,223.9,93150000000.0,5.34,1.75,0.3944,0.07925,-0.3945,-0.3945,-0.178,-0.178,Automatic Data Processing Inc.,3.0,3.0,0.0,2,0.0,0.0,5.0,1,46.82,48.34,40.5,34.87,0.1098,0.1225,0.0134,0.02374,Consumer Discretionary,0.8293,0.6947,0.4673,,251.2,251.1,-0.3945,-0.3324,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.1}",0.7573,0.5053,251.2,251.2,251.1,250.6,-0.3726,-0.3504,-0.1639,-0.1613,0.8004,0.7091,0.4064,-1.644,-0.2273,-0.09615,-0.1347,-0.05416,7.183,13.25,24.59,32.82,2.144,2.144,2.144,2.144
PBR,0.04362,0.07399,0.3495,0.4728,,,,Short Line Candle,1.447,1.284,0.4494,0.1822,,High-Wave Candle | Spinning Top,Short Line Candle,,Brazil,0.1129,0.2355,0.7838,0.5367,Oil & Gas Production,,11.05,72430000000.0,9.083,5.652,0.7776,0.3053,-0.8596,-0.7531,-0.3575,-0.2181,Petroleo Brasileiro S.A.- Petrobras,0.0,0.0,0.0,1,0.0,2.0,1.0,0,46.35,45.17,49.73,43.14,0.1175,0.04983,0.1562,0.05641,Energy,0.3542,0.4954,0.8529,0.8933,251.2,251.5,-0.378,-0.7423,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.4397,0.5857,251.2,251.4,252.2,251.8,-0.7318,-0.6546,-0.3358,-0.1983,0.2839,0.4679,0.8079,0.6261,-0.1767,-0.3151,-0.02007,-0.1958,11.13,16.18,41.51,64.83,3.317,3.317,3.317,3.317
SYK,0.1729,0.1064,-0.03299,1.251,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold,1.034,1.08,1.019,1.106,Spinning Top,Up/Down-Gap Side-by-Side White Lines | Spinning Top,,Hikkake Pattern,United States,0.01363,0.01172,0.01266,0.01231,Medical/Dental Instruments,,264.4,99690000000.0,4.187,1.318,0.5057,0.297,-0.438,-0.438,-0.3127,-0.06633,Stryker Corporation,0.0,0.0,4.0,1,1.0,2.0,0.0,1,57.1,58.2,59.0,56.07,0.1684,0.1361,0.03687,0.001803,Health Care,0.7437,0.5402,,2.315,251.2,251.2,-0.438,-0.3112,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.12}",0.6859,0.7327,251.2,251.2,251.1,251.8,-0.413,-0.3838,-0.2832,-0.06109,0.7161,0.5437,0.2332,2.656,-0.1883,-0.005946,-0.1042,-0.038,19.44,24.66,35.95,32.7,2.269,2.269,2.269,2.269
EQNR,0.06442,0.1322,0.04846,-0.5754,Belt-hold,,,,1.019,0.9573,0.4059,0.4946,Hikkake Pattern,Doji | Dragonfly Doji | Hammer | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Norway,0.05419,0.05281,0.06944,0.125,Integrated oil Companies,,31.69,99190000000.0,4.172,4.172,0.4586,0.1401,-0.6677,-0.6677,-0.2767,-0.2274,Equinor ASA,1.0,0.0,0.0,0,1.0,7.0,2.0,5,44.65,49.05,35.96,52.86,0.03223,0.2804,0.1121,0.02436,Energy,0.3651,0.4949,0.6127,,251.1,251.1,-0.1658,-0.1993,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.515,0.6108,251.1,251.2,251.3,250.9,-0.5733,-0.574,-0.2571,-0.2067,0.3463,0.492,0.5438,-0.5208,-0.1821,-0.1573,-0.026,-0.02158,10.58,9.224,38.12,44.04,2.964,2.964,2.964,2.964
WM,0.1962,0.1777,0.06777,-0.3254,Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Hikkake Pattern,,,0.6679,0.6676,0.4813,0.4702,Hikkake Pattern,,Short Line Candle,Spinning Top,United States,0.02653,0.0191,0.01614,0.01694,Environmental Services,,152.3,62610000000.0,5.073,1.407,0.2571,0.08518,-0.3007,-0.3007,-0.1675,-0.1147,Waste Management Inc.,2.0,2.0,0.0,0,1.0,0.0,1.0,1,45.01,46.22,42.45,50.85,0.114,0.1841,0.007541,0.01447,Utilities,0.9921,0.7533,0.4002,,251.1,251.1,-0.0947,-0.1043,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.7000000000000001, 'gap': 0.09000000000000001}",0.8171,1.044,251.2,251.2,251.1,250.9,-0.2844,-0.2655,-0.1529,-0.104,0.9566,0.765,0.3429,-0.6154,-0.1894,-0.06098,-0.07856,-0.03305,17.54,19.04,33.78,32.44,1.894,1.894,1.894,1.894
OXY,-0.07555,-0.05453,0.3377,-0.3532,Short Line Candle | Spinning Top,High-Wave Candle | Short Line Candle | Spinning Top,,Short Line Candle,1.314,1.398,0.7787,0.9841,Hikkake Pattern,,,,United States,0.04462,0.03946,0.008365,0.008356,Oil & Gas Production,,63.2,57430000000.0,7.626,7.626,0.995,0.09894,-0.8839,-0.8839,-0.2294,-0.1781,Occidental Petroleum Corporation,2.0,3.0,0.0,1,1.0,0.0,0.0,0,45.99,47.23,48.8,39.13,0.01648,0.2459,0.0433,0.0241,Energy,,,1.166,,251.1,,-0.4212,,"{'allocation': 0.1, 'gap': 0.16}",,0.4091,,251.1,251.1,251.6,250.5,-0.7467,-0.7549,-0.2166,-0.1605,0.176,0.2398,1.097,-1.802,-0.425,-0.2894,-0.1289,-0.02664,8.673,10.61,10.38,25.43,3.75,3.75,3.75,3.75
AMT,0.1798,0.1418,-0.1402,0.1858,Harami Pattern | Hikkake Pattern | Spinning Top,Engulfing Pattern | Short Line Candle,Short Line Candle,Long Line Candle,0.8173,0.818,0.8265,0.8782,,,,,United States,0.02164,0.02211,0.02673,0.03377,Real Estate Investment Trusts,,215.2,100200000000.0,4.163,1.433,0.2761,0.1238,-0.3774,-0.3774,-0.3424,-0.07577,American Tower Corporation (REIT),3.0,2.0,1.0,1,0.0,0.0,0.0,0,44.78,55.47,52.31,41.5,0.04654,0.08744,0.01739,0.03364,Real Estate,0.6421,0.5152,,-0.3538,251.1,251.0,-0.2506,-0.07165,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.6977,0.5631,251.2,251.2,251.0,251.1,-0.3599,-0.3462,-0.312,-0.06875,0.6184,0.519,-0.2571,0.2214,-0.2054,-0.1873,-0.1814,-0.02742,14.35,17.6,18.75,23.15,2.856,2.856,2.856,2.856
TRI,0.1742,0.2795,0.174,0.2303,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Spinning Top,Hikkake Pattern,,0.6933,0.6731,0.633,0.7179,Doji | Long Legged Doji | Rickshaw Man,,,,United States,0.03016,0.01964,0.01725,0.01597,,,115.0,55010000000.0,4.254,2.506,0.3248,0.115,-0.3537,-0.3537,-0.1514,-0.05227,Thomson Reuters Corp Ordinary Shares,4.0,1.0,1.0,0,3.0,0.0,0.0,0,51.9,58.01,52.61,37.69,0.1869,0.02243,0.0805,0.01946,,0.9283,1.146,0.698,1.199,251.0,251.1,-0.04561,-0.3234,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.1}",0.7606,0.6302,251.2,251.2,251.1,251.2,-0.3306,-0.3211,-0.1368,-0.04742,0.9089,1.146,0.5976,1.364,-0.2381,-0.1603,-0.03701,-0.003798,4.124,21.69,27.58,38.27,1.744,1.744,1.744,1.744
ISRG,0.2507,0.1437,-0.07499,-0.2595,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Short Line Candle,Closing Marubozu | Long Line Candle,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.17,1.285,1.348,1.136,,,,Hikkake Pattern,United States,,,,,Medical/Dental Instruments,2000.0,244.2,86690000000.0,8.334,1.981,0.5391,0.08864,-0.499,-0.499,-0.4009,-0.1402,Intuitive Surgical Inc.,4.0,2.0,2.0,5,0.0,0.0,0.0,1,53.72,54.98,43.41,41.67,0.08854,0.07527,0.01812,0.03705,Health Care,0.5769,0.5152,,,251.1,251.2,-0.3413,-0.4236,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.4888,0.5446,251.2,251.2,250.9,250.8,-0.4795,-0.4636,-0.3624,-0.1272,0.5619,0.512,-0.2298,-0.7107,-0.2372,-0.3635,-0.1313,-0.0463,22.53,22.75,12.62,15.8,3.46,3.46,3.46,3.46
AMX,0.0005378,0.06765,-0.01706,0.2998,,,Short Line Candle,,0.8499,0.767,0.4555,0.3643,,,,,Mexico,0.02754,0.02798,,,Telecommunications Equipment,,19.41,61530000000.0,1.3,1.245,0.3183,0.1881,-0.5537,-0.4445,-0.2672,-0.1259,America Movil S.A.B. de C.V. American Depository Receipt Series L,0.0,0.0,1.0,0,0.0,0.0,0.0,0,53.03,58.16,55.38,22.51,0.1074,0.1791,0.06595,0.04036,Telecommunications,0.1825,0.2844,,-0.6098,251.1,251.1,-0.1056,-0.06182,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.3609,0.653,251.1,251.1,251.1,250.9,-0.465,-0.3726,-0.2443,-0.1134,0.1532,0.2746,0.2905,-0.7825,-0.02716,-0.09852,-0.05152,-0.01769,9.599,20.88,41.03,58.02,2.288,2.288,2.288,2.288
CNI,0.1127,0.1186,-0.01804,-0.2217,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,Long Line Candle,0.8763,0.853,0.8108,0.7963,,,,Hikkake Pattern,Canada,0.01473,0.01144,,,,,116.7,78430000000.0,2.279,1.035,0.2011,0.05894,-0.3515,-0.2915,-0.2133,-0.09147,Canadian National Railway Company,4.0,0.0,0.0,1,0.0,0.0,0.0,1,48.23,51.81,45.16,25.77,0.1106,0.1186,0.02679,0.0291,,0.5523,0.5006,,,251.1,251.2,-0.248,-0.2264,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.686,0.7734,251.1,251.1,251.0,250.9,-0.3053,-0.2502,-0.1936,-0.08278,0.5336,0.4986,-0.1161,-0.704,-0.1695,-0.01164,-0.05935,-0.01754,4.867,9.375,12.16,35.79,2.29,2.29,2.29,2.29
MUFG,-0.02005,-0.002174,-0.02321,6.112,,Doji Star | High-Wave Candle | Spinning Top,,,0.8136,0.697,0.5703,0.4346,,Doji | Long Legged Doji | Rickshaw Man,Long Line Candle,,Japan,,,,,Commercial Banks,,7.24,87790000000.0,1.251,1.251,0.7701,0.5128,-0.5762,-0.5378,-0.3556,-0.0987,Mitsubishi UFJ Financial Group Inc.,0.0,3.0,0.0,0,0.0,3.0,1.0,0,60.04,67.81,57.18,47.3,0.1455,0.1215,0.008748,0.009669,Finance,,,,3.908,251.1,251.0,-0.4615,-0.1723,"{'allocation': 0.7000000000000001, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.414,0.389,251.0,251.0,251.1,252.5,-0.4959,-0.4445,-0.3208,-0.09195,0.209,0.1205,0.4484,3.758,-0.03775,-0.0442,-0.1068,-0.04558,22.52,52.07,31.65,17.51,1.6,1.6,1.6,1.6
ABB,0.07523,0.162,-0.02253,0.7483,,Shooting Star,Short Line Candle,Belt-hold | Long Line Candle,0.9552,0.9516,0.9377,0.745,Three Outside Up/Down | Spinning Top,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,Switzerland,0.0418,0.03711,,,Electrical Products,,33.53,62530000000.0,2.029,1.821,0.4539,0.1734,-0.4398,-0.4098,-0.3036,-0.05208,ABB Ltd,0.0,1.0,1.0,2,2.0,5.0,0.0,0,55.68,62.08,63.31,45.81,0.3182,0.07674,0.02963,0.07665,Energy,0.4522,0.4435,,1.26,251.1,251.1,-0.1398,-0.1641,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.12}",0.5491,0.6692,251.1,251.1,251.0,251.3,-0.3805,-0.3425,-0.2732,-0.04741,0.4198,0.4844,0.005381,1.4,-0.1419,-0.08993,-0.1233,-0.006263,17.21,32.4,52.25,31.58,1.933,1.933,1.933,1.933
SLB,-0.1049,-0.04713,0.422,0.5411,Advance Block,Harami Pattern,,Short Line Candle,1.168,1.197,0.6632,0.7332,Spinning Top,,Harami Pattern | Short Line Candle,Upside/Downside Gap Three Methods,France,0.03085,0.03379,0.01507,0.01387,Oilfield Services/Equipment,,53.84,76580000000.0,4.108,4.108,0.881,0.2446,-0.8764,-0.8232,-0.368,-0.1379,Schlumberger N.V.,1.0,1.0,0.0,1,1.0,0.0,2.0,1,56.07,55.68,52.07,38.28,0.4441,0.1572,0.1022,0.04718,Energy,,,0.9426,0.06906,251.1,251.1,-0.4817,-0.3219,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.2}",0.2778,0.4201,251.1,251.1,251.4,251.1,-0.7566,-0.6877,-0.3382,-0.1243,0.08261,0.1258,0.9013,0.2091,-0.0163,-0.07525,-0.1375,-0.06621,17.45,17.54,30.95,21.43,2.98,2.98,2.98,2.98
EOG,0.01801,0.05267,0.2407,-0.2634,,Hikkake Pattern,,Engulfing Pattern | Short Line Candle,1.168,1.125,0.6651,0.8296,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern | Spinning Top,,United States,0.02496,0.04114,0.07916,0.07697,Oil & Gas Production,,127.2,74650000000.0,4.762,4.762,0.5873,0.1377,-0.7713,-0.7713,-0.3342,-0.174,EOG Resources Inc.,0.0,1.0,0.0,2,5.0,5.0,2.0,0,50.96,49.83,47.5,38.92,0.2122,0.1574,0.1644,0.03068,Energy,0.4199,0.3998,0.6813,,251.1,251.1,-0.2246,-0.2227,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.5217,0.5745,251.2,251.2,251.3,250.7,-0.6925,-0.6609,-0.308,-0.1567,0.3934,0.3771,0.6259,-1.487,-0.1485,-0.2872,-0.01518,-0.0235,4.903,4.771,13.23,25.64,3.137,3.137,3.137,3.137
ATVI,0.2038,0.08627,-0.07314,0.03104,Spinning Top,,,,0.7755,0.6581,0.3069,0.352,,,,Belt-hold,United States,0.007291,0.006338,,,Recreational Games/Products/Toys,,75.26,59080000000.0,7.12,1.626,0.09563,0.05744,-0.519,-0.519,-0.1226,-0.07865,Activision Blizzard Inc.,1.0,0.0,0.0,0,0.0,0.0,0.0,1,47.68,52.78,48.75,53.49,0.004355,0.04703,0.005935,0.01059,Consumer Discretionary,0.7109,0.2361,,0.3744,251.2,251.1,-0.519,-0.4905,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.7392,0.362,251.2,251.1,250.9,251.1,-0.5003,-0.4427,-0.1104,-0.07112,0.6788,0.2372,-0.3705,0.4062,-0.3653,-0.28,-0.03968,-0.01763,5.442,11.58,16.16,45.38,1.911,1.911,1.911,1.911
APD,0.1585,0.1575,0.3724,-0.04254,Belt-hold | Long Line Candle,,,Belt-hold | Closing Marubozu | Counterattack | Long Line Candle | Marubozu,0.9594,0.9359,0.8288,0.6469,,,Spinning Top,,United States,0.02733,0.025,0.026,0.02125,Specialty Chemicals,,286.9,63830000000.0,4.293,1.393,0.5204,0.1089,-0.3097,-0.3097,-0.1584,-0.1253,Air Products and Chemicals Inc.,2.0,0.0,0.0,5,0.0,0.0,1.0,0,53.38,57.85,39.24,36.76,0.1918,0.004695,0.01533,0.01445,Industrials,0.741,0.647,0.6697,,251.0,251.2,-0.05078,-0.184,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.1}",0.6241,0.7478,251.2,251.2,251.2,251.0,-0.2913,-0.2753,-0.1433,-0.1138,0.7174,0.6487,0.5717,-0.2469,-0.1692,-0.1302,-0.1086,-0.01048,16.27,29.9,22.45,54.79,1.991,1.991,1.991,1.991
