1675808921
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
BLMN,0.005877,0.03793,0.09061,0.3047,,,,Hikkake Pattern,1.342,1.475,1.27,0.9178,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,Closing Marubozu | Long Line Candle,United States,0.01585,0.01501,0.02828,0.02443,Restaurants,2012.0,25.27,2218000000.0,5.542,5.542,0.5719,0.256,-0.8033,-0.7971,-0.3398,-0.1804,Bloomin' Brands Inc.,0.0,0.0,0.0,1,2.0,4.0,2.0,2,54.0,58.12,73.21,70.35,0.4283,0.2328,0.001571,0.06305,Consumer Discretionary,0.3283,0.3783,0.7016,1.377,251.1,251.1,-0.2984,-0.2943,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.4852,0.6039,251.1,251.1,251.3,251.2,-0.6911,-0.6721,-0.3104,-0.1625,0.2804,0.3133,0.631,0.6184,-0.1983,-0.1098,-0.146,-0.005276,5.87,14.97,29.46,26.5,3.723,3.723,3.723,3.723
CENT,0.2334,0.07594,-0.1648,-0.101,,,,,0.7483,0.6849,0.6329,0.668,,Belt-hold | Long Line Candle | Morning Star,,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,,1993.0,43.16,2329000000.0,8.778,1.631,0.237,0.2045,-0.4971,-0.4971,-0.2431,-0.1871,Central Garden & Pet Company,0.0,0.0,0.0,0,0.0,3.0,0.0,8,49.73,55.89,66.88,72.61,0.03383,0.0977,0.03159,0.006951,,0.6106,0.284,,,251.1,251.0,-0.436,-0.06529,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.2}",0.4981,0.5878,251.2,251.1,251.0,251.1,-0.474,-0.4221,-0.2204,-0.169,0.5831,0.2479,0.05782,0.1945,-0.3899,-0.2622,-0.07167,-0.08063,6.543,8.96,31.97,58.82,2.998,2.998,2.998,2.998
RNW,,,-0.3043,-0.211,,,,,,,1.016,1.394,,,,,United Kingdom,,,,,Electric Utilities: Central,,5.7,2210000000.0,,,0.3942,0.2402,,,-0.4114,-0.2326,ReNew Energy Global plc Class A Ordinary Shares,,,0.0,0,,,0.0,0,,,53.81,35.29,,,0.08129,0.03795,Utilities,,,,,,,,,,,,,,,251.0,250.5,,,-0.381,-0.2095,,,0.09019,-1.003,,,-0.1637,-0.07848,,,24.92,42.7,,,6.859,6.859
WSBC,0.04723,-0.006815,0.1907,-0.3368,Spinning Top,,,,0.9426,0.9295,0.6071,0.5118,Doji | Long Legged Doji | Rickshaw Man,,Three Outside Up/Down,Hikkake Pattern,United States,0.03997,0.04288,0.04055,0.03687,Major Banks,,38.09,2263000000.0,1.596,1.478,0.3759,0.07456,-0.6163,-0.6163,-0.1827,-0.1183,WesBanco Inc.,1.0,0.0,0.0,0,3.0,0.0,1.0,1,54.1,50.57,55.52,73.05,0.1603,0.0219,0.101,0.02774,Finance,0.4321,,0.468,,251.2,251.1,-0.5595,-0.3752,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.4, 'gap': 0.16}",0.4966,0.3798,251.1,251.1,251.1,250.8,-0.5645,-0.5244,-0.1649,-0.1064,0.4084,0.2024,0.4516,-1.306,-0.2157,-0.2117,-0.02305,-0.01068,5.631,6.682,20.17,52.76,2.274,2.274,2.274,2.274
HTLF,0.08131,-0.003783,0.02436,-0.1562,,,,,1.079,1.09,0.684,0.6874,Closing Marubozu,Closing Marubozu | Morning Star,Short Line Candle,Hikkake Pattern,United States,0.01746,0.01958,0.02358,0.0222,Major Banks,,50.76,2155000000.0,1.883,1.125,0.295,0.1542,-0.5632,-0.5632,-0.2253,-0.1341,Heartland Financial USA Inc.,0.0,0.0,0.0,0,1.0,2.0,1.0,1,53.47,55.77,65.05,79.12,0.1848,0.0552,0.03117,0.01241,Finance,0.4516,,0.2555,,251.1,251.0,-0.473,-0.09392,"{'allocation': 0.9, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.454,0.3761,251.1,251.1,251.1,251.0,-0.5193,-0.4766,-0.2035,-0.1207,0.4257,0.1885,0.2479,0.03748,-0.1736,-0.1732,-0.07254,-0.01235,9.515,11.67,19.71,52.77,2.347,2.347,2.347,2.347
ALHC,,,0.3859,-0.2694,,,,,,,1.178,1.152,,,,Closing Marubozu | Long Line Candle,United States,,,,,Medical Specialities,2021.0,11.42,2132000000.0,,,1.314,0.2085,,,-0.4082,-0.2154,Alignment Healthcare Inc.,,,0.0,0,,,0.0,2,,,47.48,41.24,,,0.1544,0.03386,Health Care,,,0.9092,,,,,,,,,,,,251.5,250.5,,,-0.3888,-0.1942,,,0.8449,-1.017,,,-0.1474,-0.07501,,,10.75,37.41,,,7.28,7.28
AVDX,,,0.1328,2.69,,,Spinning Top,,,,1.556,1.363,,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,,,,,EDP Services,2021.0,11.19,2221000000.0,,,0.8893,0.4286,,,-0.5115,-0.1241,AvidXchange Holdings Inc.,,,1.0,0,,,0.0,3,,,63.06,59.82,,,0.02681,0.04528,Technology,,,0.4229,3.318,,,,,,,,,,,251.2,252.1,,,-0.4667,-0.1125,,,0.3389,2.735,,,-0.07596,-0.07566,,,26.93,37.56,,,6.841,6.841
VRRM,,0.103,-0.07704,-0.005956,,,Hikkake Pattern,,,1.104,0.8721,0.844,,Belt-hold | Engulfing Pattern | Long Line Candle,,Belt-hold | Long Line Candle | Piercing Pattern,United States,,,,,Other Consumer Services,2017.0,15.62,2344000000.0,,2.07,0.3498,0.2021,,-0.6565,-0.2884,-0.1671,Verra Mobility Corporation Class A,,0.0,1.0,0,,3.0,0.0,3,,48.56,63.96,66.38,,0.1317,0.08792,0.06317,Consumer Discretionary,,0.4297,,,,251.3,,-0.5873,,"{'allocation': 1.0, 'gap': 0.12}",,0.6871,,251.1,251.0,251.4,,-0.5821,-0.2619,-0.152,,0.3987,0.05539,1.578,,-0.1073,-0.04759,-0.04524,,8.711,48.78,41.28,,3.49,3.49,3.49
FTDR,,,-0.3113,0.6796,,,Advance Block,,,,0.8506,1.175,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Other Consumer Services,,27.91,2283000000.0,,,0.4506,0.4506,,,-0.4631,-0.2186,Frontdoor Inc.,,,1.0,0,,,5.0,0,,,82.06,83.05,,,0.07023,0.07058,Consumer Discretionary,,,,2.647,,,,,,,,,,,250.8,251.6,,,-0.4172,-0.1972,,,-0.438,2.006,,,-0.05912,-0.0003583,,,57.28,59.45,,,4.222,4.222
CENTA,0.2176,0.07785,-0.1419,-0.09555,,,,,0.7753,0.6978,0.6329,0.6336,,Belt-hold | Long Line Candle | Morning Star,Spinning Top,,United States,,,,,,,40.82,2209000000.0,8.03,1.634,0.2314,0.1935,-0.5037,-0.5037,-0.2259,-0.1751,Central Garden & Pet Company Class A Nonvoting,0.0,0.0,0.0,0,0.0,3.0,1.0,0,49.82,55.54,66.36,71.43,0.4515,0.06451,0.03748,0.006451,,0.6047,0.2697,,,251.1,251.0,-0.2158,-0.06996,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.5705,0.5009,251.2,251.1,251.0,251.1,-0.4791,-0.425,-0.2047,-0.1581,0.5765,0.2327,0.1121,0.2375,-0.02303,-0.2384,-0.06859,-0.07774,5.994,6.563,17.98,44.93,3.146,3.146,3.146,3.146
NOVA,,,0.03418,-0.5932,,,Dark Cloud Cover | Hikkake Pattern,,,,1.738,2.638,,,,Hammer,United States,,,,,Electric Utilities: Central,2019.0,18.88,2163000000.0,,,1.248,0.276,,,-0.489,-0.2812,Sunnova Energy International Inc.,,,2.0,0,,,0.0,1,,,48.15,37.95,,,0.1423,0.02631,Utilities,,,0.4479,,,,,,,,,,,,251.4,250.4,,,-0.4551,-0.2539,,,0.4874,-0.9348,,,-0.2583,-0.1465,,,9.061,26.96,,,9.706,9.706
SDRL,,,,3.424,,,,,,,,0.3325,,,,Closing Marubozu | Long Line Candle,,,,,,,2022.0,44.59,2223000000.0,,,,0.5604,,,,-0.1022,Seadrill Limited,,,,0,,,,2,,,,71.01,,,,0.009756,,,,,3.344,,,,,,,,,,,,252.4,,,,-0.09207,,,,3.313,,,,-0.1589,,,,67.32,,,,3.528
HEP,-0.0103,-0.03826,0.1638,0.142,,High-Wave Candle | Spinning Top,,,0.6911,0.6851,0.6925,0.6154,Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,0.1236,0.1174,0.08355,0.07567,,2004.0,18.52,2340000000.0,2.502,2.502,0.3088,0.134,-0.7389,-0.7365,-0.217,-0.1132,Holly Energy Partners L.P.,0.0,2.0,0.0,0,1.0,3.0,0.0,4,50.3,53.43,57.32,43.31,0.2951,0.2101,0.0527,0.007356,,,,0.3509,0.4911,251.2,251.2,-0.2091,-0.1961,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.478,0.3929,251.2,251.2,251.2,251.1,-0.6276,-0.6155,-0.197,-0.1023,0.1714,0.1308,0.351,0.1041,-0.2146,-0.1565,-0.05955,-0.03808,9.633,26.09,41.63,33.7,2.931,2.931,2.931,2.931
JBGS,,-0.08633,-0.3539,0.01882,,,,,,0.9036,0.8542,1.161,,Engulfing Pattern | Spinning Top,,,United States,,0.03418,0.04612,0.06529,Real Estate Investment Trusts,2017.0,19.74,2252000000.0,,0.5549,0.2012,0.1178,,-0.5465,-0.3977,-0.09098,JBG SMITH Properties,,0.0,0.0,0,,2.0,0.0,0,,52.89,53.56,56.95,,0.3242,0.006956,0.01959,Real Estate,,,,1.204,,251.0,,-0.1195,,"{'allocation': 0.1, 'gap': 0.12}",,0.09694,,251.0,250.8,251.1,,-0.472,-0.3613,-0.0822,,-0.07817,-0.8011,0.1918,,-0.01236,-0.1475,-0.02187,,9.86,11.97,28.11,,3.098,3.098,3.098
PSMT,-0.0224,0.01704,-0.1693,0.07094,,,Spinning Top,,0.7824,0.7487,0.7455,0.9522,,,,,United States,0.00984,0.01079,0.01336,,Department/Specialty Retail Stores,,74.4,2323000000.0,1.407,1.407,0.3041,0.2397,-0.6368,-0.5324,-0.3409,-0.1663,PriceSmart Inc.,0.0,0.0,1.0,0,0.0,0.0,0.0,0,53.78,59.1,68.3,81.78,0.0178,0.1006,0.1037,0.00802,Consumer Discretionary,,0.1355,,1.087,251.0,251.0,-0.1658,-0.1408,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.2853,0.3746,251.0,251.0,251.1,251.2,-0.56,-0.4456,-0.3138,-0.1498,0.1576,0.09388,0.4298,0.6092,-0.3506,-0.185,-0.01886,-0.0927,10.35,15.73,52.93,64.4,2.724,2.724,2.724,2.724
CLDX,-0.3098,0.6412,0.4205,3.331,,,Upside/Downside Gap Three Methods,Engulfing Pattern,1.142,0.9187,1.473,1.485,Belt-hold | Long Line Candle,Spinning Top,,,United States,,,,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,45.9,2164000000.0,35.3,35.3,1.314,0.4321,-0.9973,-0.9634,-0.4508,-0.1238,Celldex Therapeutics Inc.,0.0,0.0,1.0,1,2.0,1.0,0.0,0,57.06,59.33,53.15,44.31,0.3689,0.1379,0.08315,0.07037,Health Care,,0.5118,0.9407,2.794,,,,,,,,,251.1,251.2,251.5,251.8,-0.9515,-0.8085,-0.4123,-0.1114,0.1159,0.3558,0.8864,1.957,-0.2992,-0.2636,-0.03609,-0.002832,18.18,34.61,19.01,51.52,4.683,4.683,4.683,4.683
COUR,,,-0.4306,0.5828,,,,,,,1.434,1.376,,,,Hammer | Hikkake Pattern,,,,,,Other Consumer Services,2021.0,15.85,2309000000.0,,,0.6119,0.451,,,-0.5724,-0.2076,Coursera Inc.,,,0.0,0,,,0.0,2,,,72.38,85.22,,,0.05973,0.03512,Consumer Discretionary,,,,2.26,,,,,,,,,,,250.9,251.7,,,-0.5218,-0.1876,,,-0.2122,1.688,,,-0.06604,-0.03197,,,44.24,85.14,,,7.029,7.029
LESL,,,-0.4037,-0.1835,,,Engulfing Pattern | Hikkake Pattern,Belt-hold,,,1.362,1.383,,,,,United States,,,,,Diversified Commercial Services,2020.0,12.87,2390000000.0,,,0.3933,0.3933,,,-0.4447,-0.2705,Leslie's Inc.,,,2.0,1,,,0.0,0,,,53.04,43.84,,,0.05128,0.05771,Miscellaneous,,,,,,,,,,,,,,,250.7,250.4,,,-0.4041,-0.2448,,,-0.558,-1.377,,,-0.2044,-0.01808,,,39.84,36.06,,,6.748,6.748
TPH,0.02994,0.1088,-0.1539,1.747,,,Doji Star,,1.377,1.396,1.315,1.413,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Belt-hold | Engulfing Pattern | Long Line Candle,United States,,,,,Homebuilding,2013.0,23.04,2314000000.0,3.564,3.564,0.5562,0.3131,-0.7006,-0.6676,-0.371,-0.05895,Tri Pointe Homes Inc.,0.0,0.0,1.0,0,5.0,4.0,4.0,3,55.49,64.21,71.09,73.54,0.3534,0.1913,0.07885,0.03053,Consumer Discretionary,0.2532,0.4034,,3.803,251.1,251.1,-0.4404,-0.2081,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.3582,0.4581,251.1,251.1,251.1,251.9,-0.5763,-0.5569,-0.3354,-0.0533,0.2094,0.3341,0.2406,3.183,-0.1955,-0.05411,-0.04586,-0.01968,8.46,30.8,52.2,46.41,3.324,3.324,3.324,3.324
UTG,0.09303,0.07464,-0.1052,0.2085,Doji Star | Hikkake Pattern,,Engulfing Pattern,,0.7772,0.8148,0.5845,0.6192,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Closing Marubozu | Hikkake Pattern,United States,0.09871,0.08332,0.0823,0.0961,Investment Managers,2004.0,29.77,2144000000.0,1.627,0.9472,0.2466,0.07813,-0.4791,-0.4791,-0.2654,-0.06471,Reaves Utility Income Fund of Beneficial Interest,2.0,0.0,1.0,0,5.0,5.0,0.0,2,46.94,62.11,59.62,52.25,0.27,0.02438,0.1145,0.04244,Finance,0.4871,0.4156,,2.169,251.2,251.2,-0.3671,-0.4329,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.5054,0.5324,251.2,251.2,251.1,251.3,-0.4373,-0.421,-0.2406,-0.05856,0.4648,0.3981,-0.07642,1.315,-0.09581,-0.0753,-0.04135,-0.008174,15.79,27.42,18.76,20.57,1.6,1.6,1.6,1.6
IDCC,0.06429,-0.02362,-0.1934,5.3,Hikkake Pattern,,,,1.093,1.108,0.959,0.7642,Three Inside Up/Down | Long Line Candle,Belt-hold | Long Line Candle,,,United States,0.02078,0.02387,0.02542,0.02399,Telecommunications Equipment,,73.49,2186000000.0,3.026,1.605,0.8428,0.5435,-0.6494,-0.5916,-0.4058,-0.05616,InterDigital Inc.,1.0,0.0,0.0,0,2.0,2.0,0.0,0,60.69,69.91,85.95,84.35,0.259,0.03252,0.03546,0.02834,Telecommunications,0.371,,,4.508,251.1,251.1,-0.359,-0.1898,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.3535,0.3954,251.1,251.1,251.2,252.6,-0.5941,-0.4928,-0.366,-0.05057,0.3601,0.1691,0.4567,4.091,-0.1736,-0.1169,-0.06827,-0.1522,16.79,27.42,83.08,85.35,2.26,2.26,2.26,2.26
SAFE,,0.2918,-0.5283,1.075,,,,In-Neck Pattern,,1.156,1.456,1.681,,Three Outside Up/Down,,Spinning Top,United States,,0.01989,0.02146,0.02448,Real Estate Investment Trusts,2017.0,34.77,2176000000.0,,5.415,0.5099,0.3154,,-0.7394,-0.6247,-0.1505,Safehold Inc.,,0.0,0.0,1,,1.0,0.0,1,,59.0,65.08,65.08,,0.7013,0.1407,0.04151,Real Estate,,0.5993,,2.137,,251.2,,-0.6433,,"{'allocation': 1.0, 'gap': 0.2}",,0.5068,,251.2,250.6,251.3,,-0.7134,-0.5651,-0.1355,,0.555,-0.9236,0.9669,,-0.2701,-0.09168,-0.07861,,18.95,32.79,43.47,,5.591,5.591,5.591
SBLK,-0.04519,0.3074,-0.2403,1.276,Hikkake Pattern,,,,1.045,0.9442,0.6947,0.7414,Long Line Candle,Belt-hold | Long Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,Greece,0.151,0.151,0.3269,0.2577,Marine Transportation,,22.72,2340000000.0,21.86,9.382,0.4686,0.2733,-0.9768,-0.7377,-0.4356,-0.107,Star Bulk Carriers Corp.,1.0,0.0,0.0,0,1.0,2.0,5.0,0,51.12,55.7,58.2,58.52,0.1702,0.4782,0.004604,0.04592,Consumer Discretionary,,0.6865,,2.247,,,,,,,,,251.2,251.5,251.6,252.1,-0.8937,-0.64,-0.405,-0.09713,0.2104,0.6549,0.5263,2.0,-0.1283,-0.1632,-0.1485,-0.07673,9.187,8.453,27.78,21.88,4.49,4.49,4.49,4.49
MCY,0.04303,0.01449,-0.4354,0.005313,,,,,0.7251,0.7126,0.4493,0.5039,Closing Marubozu,,Belt-hold,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,0.06305,0.05643,0.04639,0.03744,Property-Casualty Insurers,,38.81,2145000000.0,1.779,1.093,0.3824,0.1829,-0.5527,-0.5527,-0.4833,-0.1167,Mercury General Corporation,0.0,0.0,0.0,0,1.0,0.0,1.0,3,53.76,59.24,64.43,75.48,0.2742,0.2836,0.0162,0.005583,Finance,0.326,0.2492,,1.86,251.1,251.1,-0.5527,-0.1281,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.3305,0.1784,251.1,251.1,250.9,251.5,-0.5085,-0.4949,-0.4379,-0.1058,0.3012,0.2259,-0.5736,1.807,-0.06924,-0.05045,-0.1358,-0.04423,5.183,20.36,18.34,50.31,2.923,2.923,2.923,2.923
XPEL,,,0.3781,1.024,,,,High-Wave Candle | Spinning Top,,,1.244,1.138,,,,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,United States,,,,,Auto Parts:O.E.M.,,77.84,2159000000.0,,,1.072,0.3659,,,-0.4258,-0.1757,XPEL Inc.,,,0.0,2,,,0.0,4,,,74.77,72.24,,,0.02511,0.04633,Consumer Discretionary,,,0.668,2.658,,,,,,,,,,,251.4,251.8,,,-0.3908,-0.1593,,,0.7778,2.202,,,-0.07294,-0.1034,,,62.69,38.68,,,4.379,4.379
OR,,0.08325,-0.03626,0.3793,,,,,,0.3832,0.5604,0.6051,,,,,,,0.01585,0.01495,0.01318,,2016.0,12.94,2374000000.0,,1.913,0.5136,0.1803,,-0.5999,-0.3534,-0.08494,Osisko Gold Royalties Ltd,,0.0,0.0,0,,0.0,0.0,0,,59.92,57.72,48.75,,0.1352,0.06433,0.02846,,,0.3191,,1.293,,251.1,,-0.2121,,"{'allocation': 0.2, 'gap': 0.16}",,0.6657,,251.1,251.2,251.1,,-0.5126,-0.3247,-0.07663,,0.3084,0.5171,0.5418,,-0.06592,-0.1152,-0.02692,,29.25,41.66,23.71,,2.872,2.872,2.872
FUN,0.02741,-0.03368,-0.2968,0.3295,,Hanging Man,,,0.9987,1.137,0.7388,0.4797,Closing Marubozu | Long Line Candle,Short Line Candle,Hikkake Pattern | Long Line Candle,Spinning Top,United States,0.05622,0.03675,0.02888,0.02888,Movies/Entertainment,1987.0,44.13,2409000000.0,3.584,3.584,0.2036,0.1555,-0.7775,-0.7775,-0.3737,-0.08329,Cedar Fair L.P.,0.0,1.0,0.0,0,2.0,1.0,2.0,1,51.01,56.89,73.26,69.77,0.4734,0.06015,0.01242,0.03966,Consumer Discretionary,0.3453,,,2.549,251.2,251.1,-0.7559,-0.2776,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.3772,0.3855,251.2,251.1,250.8,251.3,-0.7097,-0.6444,-0.3374,-0.0751,0.3211,0.06406,-0.7094,1.842,-0.1181,-0.2772,-0.06725,-0.009744,4.777,12.66,37.44,41.43,3.446,3.446,3.446,3.446
TMDX,,,3.147,0.7508,,,,,,,1.961,1.541,,,,Harami Pattern,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2019.0,67.85,2168000000.0,,,4.514,0.2933,,,-0.299,-0.1658,TransMedics Group Inc.,,,0.0,0,,,0.0,1,,,56.84,58.31,,,0.02628,0.06839,Health Care,,,2.117,2.3,,,,,,,,,,,252.8,251.8,,,-0.2903,-0.1511,,,2.11,1.741,,,-0.2005,-0.07281,,,21.7,23.92,,,3.415,3.415
PEB,-0.03721,-0.1237,-0.449,-0.2282,,,,,1.27,1.298,1.295,1.279,Spinning Top,Belt-hold | Engulfing Pattern,,Short Line Candle,United States,0.03331,0.02189,0.002458,0.003024,Real Estate Investment Trusts,2009.0,16.37,2165000000.0,3.224,3.224,0.3375,0.3375,-0.8437,-0.837,-0.5086,-0.2324,Pebblebrook Hotel Trust of Beneficial Interest,0.0,0.0,0.0,0,1.0,2.0,0.0,1,46.14,52.31,68.15,78.84,0.2798,0.2633,0.001214,0.05437,Real Estate,,,,,251.1,251.0,-0.3518,-0.3463,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.2162,0.06743,251.1,251.0,250.8,251.2,-0.7602,-0.7031,-0.4637,-0.2103,0.1249,-0.1517,-0.5634,0.608,-0.6542,-0.08456,-0.1853,-0.002444,14.84,10.47,52.57,75.75,4.777,4.777,4.777,4.777
CHGG,,0.02449,-0.1694,-0.8261,,Long Line Candle,Engulfing Pattern,,,0.8811,1.211,0.797,,,,Hikkake Pattern,,,,,,Service to the Health Industry,2013.0,17.43,2167000000.0,,6.126,0.8129,0.1068,,-0.855,-0.5555,-0.4159,Chegg Inc.,,1.0,1.0,0,,0.0,0.0,1,,45.58,25.79,31.9,,1.859,0.1974,0.003442,Consumer Discretionary,,0.3338,,,,251.0,,-0.8285,,"{'allocation': 1.0, 'gap': 0.2}",,0.05328,,251.2,250.8,249.3,,-0.8289,-0.5135,-0.376,,0.3076,-0.2595,-3.13,,-1.891,-0.1916,-0.1291,,16.56,53.29,28.07,,9.358,9.358,9.358
AVAV,0.1847,0.0838,0.124,-0.1316,Hikkake Pattern,,High-Wave Candle | Spinning Top,,1.066,1.038,1.186,1.696,Short Line Candle,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Hammer,United States,,,,,Aerospace,2007.0,91.22,2300000000.0,6.672,2.207,0.918,0.1575,-0.6101,-0.6101,-0.3167,-0.1336,AeroVironment Inc.,1.0,0.0,2.0,0,1.0,6.0,3.0,1,47.92,54.52,56.86,69.28,0.07027,0.0122,0.1373,0.05777,Industrials,0.5314,0.511,1.115,,251.2,251.0,-0.6101,-0.1283,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.5314,0.3948,251.2,251.2,251.6,251.0,-0.5874,-0.5669,-0.2992,-0.1204,0.505,0.4705,1.064,0.03595,-0.435,-0.5511,-0.02076,-0.0006578,3.124,15.49,17.87,57.19,3.817,3.817,3.817,3.817
SHAK,,0.02836,-0.2402,0.8592,,,,,,1.376,1.589,1.469,,Belt-hold | Engulfing Pattern | Hikkake Pattern | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Morning Doji Star | Morning Star,United States,,,,,Restaurants,2015.0,59.07,2321000000.0,,3.022,0.6023,0.4688,,-0.7089,-0.5166,-0.2105,Shake Shack Inc. Class A,,0.0,0.0,0,,4.0,5.0,2,,54.75,67.58,65.39,,0.3871,0.07246,0.06884,Consumer Discretionary,,0.4183,,2.388,,251.2,,-0.6892,,"{'allocation': 1.0, 'gap': 0.2}",,0.4189,,251.2,251.0,251.6,,-0.6639,-0.471,-0.19,,0.3748,-0.01725,1.619,,-0.5684,-0.04266,-0.12,,13.7,47.43,30.49,,5.273,5.273,5.273
HMY,0.05381,0.1954,-0.2962,0.4783,,,Engulfing Pattern,Shooting Star,0.3343,0.456,0.7595,1.177,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,South Africa,0.007644,0.01035,0.009641,,Precious Metals,,3.55,2206000000.0,12.97,3.931,1.045,0.2679,-0.9246,-0.7105,-0.6248,-0.1671,Harmony Gold Mining Company Limited,0.0,0.0,1.0,1,5.0,0.0,0.0,0,51.37,56.23,52.87,42.61,0.153,0.1829,0.1577,0.05446,Basic Materials,0.2351,0.5489,,1.113,,,,,,,,,251.0,251.3,251.1,251.1,-0.7492,-0.6748,-0.58,-0.1525,0.08898,0.5156,0.2117,0.335,-0.7698,-0.249,-0.1492,-0.05446,6.461,18.59,13.42,32.95,4.993,4.993,4.993,4.993
VTYX,,,2.741,6.993,,,Advance Block,Belt-hold | Long Line Candle,,,1.424,1.64,,,,,United States,,,,,Medicinal Chemicals and Botanical Products,2021.0,42.46,2413000000.0,,,3.395,0.7644,,,-0.3757,-0.1391,Ventyx Biosciences Inc.,,,1.0,2,,,0.0,0,,,64.91,79.0,,,0.2112,0.1069,Health Care,,,1.619,3.766,,,,,,,,,,,252.6,253.1,,,-0.3629,-0.1282,,,1.591,3.35,,,-0.05786,-0.01342,,,30.45,70.64,,,4.492,4.492
