1678742710
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
PHAT,,,-0.1563,-0.5115,,,Short Line Candle,Closing Marubozu,,,1.687,1.239,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,7.15,297600000.0,,,0.9935,0.6908,,,-0.6,-0.4215,Phathom Pharmaceuticals Inc.,,,1.0,1,,,0.0,0,,,33.73,29.48,,,0.3128,0.3189,Health Care,,,,,,,,,,,,,,,250.9,250.1,,,-0.5465,-0.3835,,,-0.1382,-0.8416,,,-0.1324,-0.08252,,,20.31,56.71,,,15.23,15.23
IXAQ,,,0.05163,0.07872,,,,,,,0.002838,-0.007892,,,Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United Kingdom,,,,,Blank Checks,2021.0,10.28,295600000.0,,,0.05436,0.01984,,,-0.01012,-0.001963,IX Acquisition Corp. Class A Ordinary Share,,,0.0,0,,,1.0,4,,,72.09,77.78,,,0.007134,9.735e-05,Finance,,,2.379,4.835,,,,,,,,,,,251.0,251.1,,,-0.009119,-0.001768,,,2.266,4.878,,,-0.001297,-0.003988,,,71.49,60.46,,,0.09619,0.09619
PORT,,,0.04244,0.1113,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.01002,0.004951,,,Doji | Gravestone Doji | Long Legged Doji,Matching Low,,,,,,Consumer Electronics/Appliances,2022.0,10.33,297000000.0,,,0.04863,0.02679,,,-0.01102,-0.002947,Southport Acquisition Corporation Class A,,,0.0,4,,,3.0,1,,,75.0,68.75,,,0.002582,0.002904,Industrials,,,1.411,5.047,,,,,,,,,,,251.0,251.1,,,-0.009927,-0.002655,,,1.254,5.093,,,-0.0171,-0.001936,,,70.32,77.04,,,0.2165,0.2165
GWRS,,0.1442,-0.1229,-0.1521,,Long Line Candle,Short Line Candle,Thrusting Pattern,,0.8317,0.6307,0.8212,,,,,United States,,0.02572,0.02211,0.02329,Water Supply,2016.0,12.24,292100000.0,,1.514,0.3676,0.1486,,-0.453,-0.3595,-0.1775,Global Water Resources Inc.,,1.0,1.0,1,,0.0,0.0,0,,48.75,40.0,28.52,,0.2853,0.07183,0.02061,Utilities,,0.4113,,,,251.2,,-0.453,,"{'allocation': 1.0, 'gap': 0.12}",,0.4031,,251.2,250.8,250.8,,-0.4162,-0.326,-0.1618,,0.3842,-0.5645,-0.5411,,-0.1136,-0.03886,-0.03722,,18.59,21.57,70.95,,3.799,3.799,3.799
VYGR,,-0.2859,-0.002618,1.79,,,,,,1.32,1.418,1.412,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Three Outside Up/Down,Belt-hold | Long Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,7.87,303800000.0,,3.364,1.251,0.9926,,-0.9127,-0.5253,-0.3581,Voyager Therapeutics Inc.,,0.0,0.0,0,,5.0,1.0,2,,57.11,41.67,60.22,,0.2537,0.0504,0.1199,Health Care,,,,1.56,,,,,,,,,,251.0,251.7,252.5,,-0.768,-0.4948,-0.3377,,-0.09653,0.8011,1.884,,-0.2169,-0.274,-0.0004235,,33.04,43.29,30.2,,5.655,5.655,5.655
FFIE,,,-0.9426,11.38,,,Belt-hold | Long Line Candle,Spinning Top,,,2.423,3.225,,,,,United States,,,,,Auto Manufacturing,2020.0,0.4195,289000000.0,,,3.372,2.985,,,-0.9668,-0.6116,Faraday Future Intelligent Electric Inc.,,,2.0,1,,,0.0,0,,,37.14,27.5,,,0.2793,0.8729,Consumer Discretionary,,,,0.3042,,,,,,,,,,,249.9,251.6,,,-0.8947,-0.5811,,,-0.9595,0.3318,,,-0.563,-0.4009,,,39.03,34.92,,,94.83,94.83
NEWT,0.1997,0.1465,-0.3203,-0.1531,,Engulfing Pattern | Hikkake Pattern,Belt-hold,,0.8696,0.9699,0.8917,1.396,,,Hikkake Pattern,Spinning Top,United States,0.2355,0.1551,0.1528,0.1803,Finance/Investors Services,,12.26,301800000.0,8.391,3.407,0.4178,0.3269,-0.608,-0.608,-0.5094,-0.4077,NewtekOne Inc.,0.0,2.0,1.0,0,0.0,0.0,1.0,1,45.71,45.85,28.36,10.45,0.6587,0.1192,0.01331,0.07314,Finance,0.5226,0.28,,,251.3,251.3,-0.0758,-0.4575,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.5518,0.3264,251.4,251.2,250.6,249.9,-0.5931,-0.565,-0.4598,-0.3715,0.4998,0.2453,-1.322,-2.382,-0.2388,-0.605,-0.132,-0.1025,15.03,27.43,40.44,83.88,5.632,5.632,5.632,5.632
ESQ,,0.1227,0.405,0.2863,,Engulfing Pattern,,Belt-hold,,0.8711,0.5117,0.8787,,,,,United States,,0.009021,0.009021,0.009016,Commercial Banks,2017.0,35.85,293800000.0,,3.058,0.4774,0.1455,,-0.5652,-0.2378,-0.228,Esquire Financial Holdings Inc.,,1.0,0.0,1,,0.0,0.0,0,,42.46,34.18,10.25,,0.2188,0.1652,0.0646,Finance,,0.4392,0.474,-1.399,,251.3,,-0.4782,,"{'allocation': 1.0, 'gap': 0.18}",,0.5938,,251.2,251.2,250.5,,-0.4788,-0.2212,-0.2074,,0.4117,0.5022,-1.381,,-0.1354,-0.007133,,,11.19,19.59,54.58,,3.3,3.3,3.3
RAIN,,,1.629,1.541,,,Short Line Candle,,,,1.147,1.745,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,8.45,296900000.0,,,4.643,1.061,,,-0.7178,-0.3312,Rain Oncology Inc.,,,1.0,0,,,0.0,0,,,43.78,47.37,,,0.09941,0.1112,Health Care,,,0.7447,0.9561,,,,,,,,,,,251.7,251.9,,,-0.6554,-0.3104,,,0.6977,0.9498,,,-0.5148,-0.1172,,,5.952,9.711,,,9.871,9.871
INO,-0.07534,-0.09073,-0.4917,-0.7436,Short Line Candle,Belt-hold | Long Line Candle,,,0.8874,0.6302,2.135,1.89,,,Spinning Top,Morning Doji Star | Morning Star,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),,1.2,299400000.0,15.09,15.09,0.9375,0.3546,-0.9643,-0.9643,-0.7161,-0.4084,Inovio Pharmaceuticals Inc.,1.0,2.0,0.0,0,0.0,0.0,1.0,2,45.76,38.03,35.44,32.79,11.13,5.181,0.08056,0.2333,Health Care,,,,,,,,,,,,,251.3,251.2,250.5,249.6,-0.9494,-0.9341,-0.657,-0.3683,0.352,0.2185,-0.6997,-2.179,-4.903,-4.472,-0.3889,-0.1583,7.39,20.77,42.06,59.68,20.03,20.03,20.03,20.03
USCT,,,0.05105,0.08743,,,Short Line Candle,Short Line Candle,,,0.002646,-0.007314,,,,,United States,,,,,Blank Checks,2021.0,10.39,298700000.0,,,0.0603,0.02527,,,-0.01517,-0.01517,TKB Critical Technologies 1 Class A Ordinary Shares,,,1.0,1,,,0.0,0,,,46.63,40.0,,,0.006096,0.0003208,Finance,,,1.076,0.863,,,,,,,,,,,251.0,251.0,,,-0.01373,-0.01368,,,1.075,0.7271,,,-0.009464,-0.01476,,,48.95,78.09,,,0.5552,0.5552
BPAC,,,0.05277,0.08326,,,Short Line Candle | Spinning Top,Hanging Man,,,0.01715,0.04147,,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,Doji | Dragonfly Doji | Hammer | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Blank Checks,2022.0,10.38,298400000.0,,,0.05876,0.0225,,,-0.009569,-0.009569,Bullpen Parlay Acquisition Company Class A Ordinary Share,,,2.0,1,,,4.0,7,,,58.03,58.24,,,0.02794,0.0122,Finance,,,1.586,1.659,,,,,,,,,,,251.0,251.1,,,-0.008658,-0.008631,,,1.555,1.49,,,-0.003372,-0.02087,,,63.99,80.84,,,0.206,0.206
MGTX,,,-0.4472,2.151,,,,,,,1.049,1.284,,,,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,6.14,297700000.0,,,0.6544,0.4777,,,-0.5967,-0.286,MeiraGTx Holdings plc Ordinary Shares,,,0.0,0,,,0.0,0,,,42.89,24.69,,,0.1811,0.01954,Health Care,,,,0.3537,,,,,,,,,,,250.4,251.2,,,-0.5384,-0.2652,,,-1.106,0.3445,,,-0.1281,-0.1254,,,15.2,46.14,,,11.45,11.45
CNSL,-0.1156,-0.09604,-0.4897,-0.5968,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,,1.019,1.039,1.336,2.186,,,Hikkake Pattern,,United States,0.1189,0.1522,,,Telecommunications Equipment,2005.0,2.52,290800000.0,1.889,1.889,0.5841,0.3101,-0.8892,-0.8068,-0.6993,-0.4627,Consolidated Communications Holdings Inc.,2.0,4.0,2.0,0,0.0,0.0,1.0,0,43.01,37.95,30.27,18.41,0.489,1.038,0.3479,0.4034,Telecommunications,,,,,251.1,251.2,-0.5333,-0.2163,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",-0.09566,0.01528,251.1,251.1,250.4,249.2,-0.8042,-0.6887,-0.6514,-0.4199,-0.09576,-0.2239,-1.112,-2.743,-1.605,-0.1534,-0.03836,-0.09392,7.061,14.73,44.14,87.04,11.78,11.78,11.78,11.78
OSG,,0.0004244,0.8871,2.719,,Engulfing Pattern,,,,1.005,0.5897,0.3617,,,,,United States,,,,,Oil & Gas Production,2015.0,3.48,294100000.0,,1.607,0.9949,0.4218,,-0.6259,-0.1864,-0.1356,Overseas Shipholding Group Inc. Class A,,1.0,0.0,0,,0.0,0.0,0,,55.44,45.93,40.78,,0.05651,0.114,0.03496,Energy,,0.4617,1.32,2.151,,251.1,,-0.09825,,"{'allocation': 0.1, 'gap': 0.2}",,0.6046,,251.2,251.5,251.9,,-0.5538,-0.1739,-0.1252,,0.3708,1.308,2.32,,-0.1628,-0.06226,-0.0637,,14.88,8.737,24.74,,3.038,3.038,3.038
ALVR,,,0.2661,0.6388,,,Belt-hold | Long Line Candle,,,,1.812,2.196,,,,Inverted Hammer,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,4.7,294500000.0,,,2.061,0.5,,,-0.6187,-0.3333,AlloVir Inc.,,,2.0,0,,,0.0,1,,,41.52,24.32,,,0.4574,0.08922,Health Care,,,0.04938,-1.597,,,,,,,,,,,251.0,249.9,,,-0.5648,-0.3015,,,0.01895,-1.46,,,-0.2745,-0.04965,,,34.53,33.17,,,16.96,16.96
WW,-0.05129,-0.3872,-0.6543,0.8859,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,,In-Neck Pattern,1.439,1.467,1.944,1.461,Doji | Long Legged Doji,Doji | Long Legged Doji,,,United States,0.01691,,,,Other Consumer Services,,4.295,302900000.0,26.27,2.63,1.05,1.05,-0.9672,-0.9672,-0.6899,-0.381,WW International Inc.,2.0,2.0,0.0,1,2.0,2.0,0.0,0,49.91,50.42,49.21,52.48,7.279,3.255,0.2154,0.1315,Consumer Discretionary,,,,0.9565,,,,,,,,,251.0,250.8,250.7,252.6,-0.8869,-0.8498,-0.6272,-0.359,-0.01817,-0.4403,-0.3153,0.9302,-1.983,-2.067,-0.01048,-0.01048,5.821,11.28,19.81,42.93,14.39,14.39,14.39,14.39
CSTR,,0.06294,-0.2077,-0.2416,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,,0.8859,0.4663,0.7449,,,,,United States,,0.01551,0.02153,0.02251,Major Banks,2016.0,13.83,300300000.0,,2.134,0.1718,0.08798,,-0.6343,-0.3636,-0.2358,CapStar Financial Holdings Inc.,,4.0,2.0,0,,0.0,0.0,0,,39.45,27.06,0.7792,,0.007618,0.145,0.05351,Finance,,0.05042,,,,251.0,,-0.1937,,"{'allocation': 0.1, 'gap': 0.16}",,0.2392,,251.0,250.7,250.2,,-0.5259,-0.3279,-0.2131,,-0.006755,-1.505,-3.536,,-0.4091,-0.01859,,,19.37,39.43,78.28,,3.248,3.248,3.248
CORS,,,0.04782,0.1176,,,,,,,-0.01861,0.001453,,,Doji | Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,Blank Checks,2021.0,10.18,302800000.0,,,0.06108,0.03223,,,-0.02054,-0.01171,Corsair Partnering Corporation Class A Ordinary Shares,,,0.0,0,,,2.0,4,,,58.33,52.78,,,0.02423,0.009332,Finance,,,1.047,2.51,,,,,,,,,,,251.0,251.1,,,-0.01855,-0.01057,,,1.047,2.528,,,-0.009496,-0.02259,,,70.51,9.155,,,0.4552,0.4552
AEAE,,,0.0419,0.0894,,,,,,,-0.007494,-0.008172,,,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Doji | Hammer | Long Legged Doji | Short Line Candle | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Consumer Electronics/Appliances,2021.0,10.35,297600000.0,,,0.04858,0.02069,,,-0.01101,-0.002947,AltEnergy Acquisition Corp. Class A,,,0.0,0,,,5.0,5,,,71.05,80.0,,,0.009018,0.000483,Industrials,,,1.69,3.656,,,,,,,,,,,251.0,251.1,,,-0.009917,-0.002653,,,1.656,3.688,,,-0.0003221,-0.001449,,,47.44,99.9,,,0.4172,0.4172
FIAC,,,0.04205,0.09741,,,,,,,0.005727,0.01059,,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Consumer Electronics/Appliances,2021.0,10.36,297800000.0,,,0.04628,0.02253,,,-0.007021,-0.001479,Focus Impact Acquisition Corp. Class A,,,0.0,0,,,1.0,4,,,74.75,78.01,,,0.01305,0.001461,Industrials,,,1.966,6.705,,,,,,,,,,,251.0,251.1,,,-0.006322,-0.001331,,,1.928,6.606,,,-0.01173,-0.001113,,,64.91,60.18,,,0.1837,0.1837
CPZ,,,-0.09526,0.4103,,,Three Inside Up/Down | Long Line Candle,Belt-hold,,,0.555,0.5493,,,,,United States,,,0.1086,0.1163,Trusts Except Educational Religious and Charitable,2019.0,15.33,301000000.0,,,0.2026,0.1408,,,-0.2439,-0.09594,Calamos Long/Short Equity & Dynamic Income Trust,,,2.0,1,,,0.0,0,,,35.62,24.2,,,0.01366,0.002835,Finance,,,,-0.3875,,,,,,,,,,,251.0,251.1,,,-0.2204,-0.08703,,,-0.5841,-0.3675,,,-0.05811,-0.0413,,,13.34,50.42,,,2.904,2.904
KNSW,,,,0.1183,,,,Hanging Man | Short Line Candle | Spinning Top,,,,0.00539,,,,Doji | Hammer | Long Legged Doji | Rickshaw Man,,,,,,Consumer Electronics/Appliances,2022.0,10.38,298400000.0,,,,0.02569,,,,-0.00197,KnightSwan Acquisition Corporation Class A,,,,3,,,,4,,,,75.0,,,,0.003211,Industrials,,,,5.802,,,,,,,,,,,,251.1,,,,-0.001774,,,,5.857,,,,-0.01477,,,,96.4,,,,0.4017
MPRA,,,0.04716,0.149,,,Hanging Man | Short Line Candle,,,,0.0009202,0.01589,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji,Doji | Short Line Candle | Tristar Pattern,United States,,,,,Consumer Electronics/Appliances,2021.0,10.43,299900000.0,,,0.05556,0.03363,,,-0.007851,-0.007851,Mercato Partners Acquisition Corporation Class A,,,2.0,0,,,4.0,3,,,58.96,51.63,,,0.02429,0.0123,Industrials,,,1.825,3.002,,,,,,,,,,,251.0,251.1,,,-0.007085,-0.007069,,,1.793,3.21,,,-0.00799,-0.02285,,,88.74,63.88,,,0.2579,0.2579
TGR,,,,0.1096,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,,-0.01162,,,,,,,,,,Consumer Electronics/Appliances,2022.0,10.5,301900000.0,,,,0.02637,,,,-0.001925,Kimbell Tiger Acquisition Corporation Class A,,,,5,,,,0,,,,78.57,,,,0.001905,Industrials,,,,5.435,,,,,,,,,,,,251.1,,,,-0.001735,,,,6.173,,,,-0.004762,,,,96.39,,,,0.2277
WNNR,,,0.05488,0.09595,,,,,,,-0.01665,0.05397,,,,Doji | Short Line Candle,,,,,,Blank Checks,2022.0,10.49,301600000.0,,,0.05853,0.02441,,,-0.01187,-0.00485,Andretti Acquisition Corp. Class A Ordinary Shares,,,0.0,0,,,0.0,2,,,67.11,69.23,,,0.004131,0.003495,Finance,,,1.344,2.744,,,,,,,,,,,251.1,251.1,,,-0.0107,-0.004368,,,1.3,3.435,,,-0.006037,-0.004449,,,74.58,86.34,,,0.2747,0.2747
NCV,0.03031,0.004755,-0.1007,0.5424,Closing Marubozu | Engulfing Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,Long Line Candle,,0.8441,0.9217,0.9442,1.306,,Three-Line Strike,,,United States,0.2371,0.1633,0.1514,0.1574,Finance Companies,2003.0,3.21,290100000.0,1.832,1.832,0.358,0.2465,-0.5618,-0.5618,-0.3315,-0.2064,Virtus Convertible & Income Fund of Beneficial Interest,2.0,3.0,1.0,0,0.0,1.0,0.0,0,50.93,47.82,32.77,20.94,0.2361,0.2808,0.06492,0.05004,Finance,0.165,0.02909,,-1.122,251.3,251.2,-0.3067,-0.1409,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.4075,0.2935,251.3,251.2,251.0,250.9,-0.4838,-0.4673,-0.3012,-0.1883,0.1367,-0.01812,-0.636,-1.135,-0.1577,-0.1164,-0.02244,-0.03213,21.98,19.25,20.58,39.83,2.947,2.947,2.947,2.947
RMM,,,-0.03311,0.3164,,,,,,,0.3028,0.08712,,,Hikkake Pattern,Hammer | Hikkake Pattern,,,,0.07451,0.07718,Trusts Except Educational Religious and Charitable,2019.0,15.39,303800000.0,,,0.2375,0.1456,,,-0.1936,-0.0642,RiverNorth Managed Duration Municipal Income Fund Inc.,,,0.0,0,,,1.0,2,,,47.3,53.57,,,0.06122,0.0289,Finance,,,,0.7816,,,,,,,,,,,251.0,251.2,,,-0.1745,-0.05822,,,-0.1416,0.6332,,,-0.04349,-0.03085,,,20.34,32.03,,,1.956,1.956
OOMA,,0.03858,0.05498,-0.235,,Closing Marubozu,Long Line Candle,High-Wave Candle | Spinning Top,,0.8779,0.869,1.204,,,,,,,,,,Telecommunications Equipment,2015.0,11.95,296400000.0,,2.044,0.4714,0.1583,,-0.5442,-0.3102,-0.2148,Ooma Inc.,,1.0,1.0,2,,0.0,0.0,0,,40.26,35.17,28.21,,0.4008,0.1982,0.009902,Consumer Discretionary,,0.248,-0.3108,,,251.2,,-0.4877,,"{'allocation': 1.0, 'gap': 0.18}",,0.4889,,251.1,250.9,250.4,,-0.4914,-0.2812,-0.1947,,0.2085,-0.3315,-1.72,,-0.2812,-0.006555,-0.07559,,7.013,19.94,30.06,,5.155,5.155,5.155
HLTH,,,-0.7016,-0.332,,,Engulfing Pattern,,,,1.414,2.574,,,,Belt-hold | Piercing Pattern,United States,,,,,Computer Software: Prepackaged Software,2021.0,2.005,299600000.0,,,0.6712,0.5727,,,-0.8193,-0.485,Cue Health Inc.,,,1.0,0,,,0.0,2,,,43.25,44.94,,,0.3649,0.1679,Technology,,,,,,,,,,,,,,,250.1,249.5,,,-0.7507,-0.4365,,,-1.301,-1.816,,,-0.4547,-0.06816,,,6.694,25.43,,,28.89,28.89
TRIS,,,0.04919,0.09046,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,-0.009985,0.007438,,,,,,,,,,Blank Checks,2021.0,10.3,296100000.0,,,0.0572,0.02374,,,-0.01004,-0.005865,Tristar Acquisition I Corp. Class A Ordinary Shares,,,0.0,5,,,0.0,0,,,60.61,61.11,,,0.002071,0.002265,Finance,,,1.66,2.499,,,,,,,,,,,251.0,251.1,,,-0.00905,-0.005285,,,1.7,2.518,,,-0.01935,-0.01392,,,71.0,53.82,,,0.1726,0.1726
VMCA,,,,0.09303,,,,,,,,0.01492,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Blank Checks,2022.0,10.51,289200000.0,,,,0.01938,,,,-0.003861,Valuence Merger Corp. I Class A Ordinary Shares,,,,0,,,,4,,,,80.0,,,,0.01142,Finance,,,,3.511,,,,,,,,,,,,251.1,,,,-0.003476,,,,3.368,,,,-0.01903,,,,97.64,,,,0.3532
RBB,,0.01346,-0.09464,-0.4339,,,,Belt-hold,,0.9607,0.6076,1.013,,,,,United States,,0.0229,0.02762,0.03279,Commercial Banks,2017.0,15.62,296200000.0,,1.738,0.1725,0.06056,,-0.6608,-0.3761,-0.2843,RBB Bancorp,,0.0,0.0,1,,0.0,0.0,0,,32.46,24.13,6.25,,0.3369,0.0322,0.04609,Finance,,-0.04217,,,,251.0,,-0.1413,,"{'allocation': 0.1, 'gap': 0.16}",,0.1868,,251.0,250.7,249.8,,-0.5644,-0.3398,-0.2559,,-0.08427,-1.565,-4.808,,-0.1299,-0.08604,-0.01793,,10.38,27.41,83.1,,4.048,4.048,4.048
TCMD,,-0.3026,-0.1523,2.195,,,High-Wave Candle | Spinning Top,,,1.139,1.361,0.9153,,Belt-hold,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Medical/Dental Instruments,2016.0,14.73,296900000.0,,1.461,1.334,0.375,,-0.9141,-0.6953,-0.09139,Tactile Systems Technology Inc.,,0.0,2.0,0,,1.0,3.0,5,,64.09,59.66,65.89,,0.7998,0.04458,0.1025,Health Care,,,,2.221,,,,,,,,,,251.0,251.1,252.1,,-0.8352,-0.6399,-0.08334,,-0.03759,0.1084,2.225,,-1.781,-0.2564,-0.04345,,28.62,33.19,45.84,,6.779,6.779,6.779
GAQ,,,,0.1004,,,,,,,,-0.008068,,,,Short Line Candle,,,,,,Blank Checks,2022.0,10.32,303500000.0,,,,0.02994,,,,-0.01178,Generation Asia I Acquisition Limited Class A Ordinary Shares,,,,0,,,,1,,,,83.33,,,,0.003068,Finance,,,,2.398,,,,,,,,,,,,251.1,,,,-0.01062,,,,2.417,,,,-0.02342,,,,96.53,,,,0.3732
BNR,,,-0.5773,2.383,,,,Three Outside Up/Down | Short Line Candle,,,1.458,2.132,,,,,China,,,,,Medical Specialities,2020.0,2.8,296000000.0,,,1.263,0.701,,,-0.8343,-0.2635,Burning Rock Biotech Limited American Depositary Shares,,,0.0,2,,,0.0,0,,,44.85,48.23,,,0.06786,0.02738,Health Care,,,,0.4144,,,,,,,,,,,250.5,251.5,,,-0.7732,-0.2376,,,-0.6126,0.5351,,,-0.2214,-0.1095,,,17.16,28.66,,,21.76,21.76
DSAQ,,,0.04609,0.09495,,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,-0.001685,0.02629,,,,,,,,,,Consumer Electronics/Appliances,2021.0,10.44,300200000.0,,,0.04915,0.02148,,,-0.004946,-0.002879,Direct Selling Acquisition Corp. Class A,,,1.0,4,,,0.0,0,,,67.07,71.43,,,0.003193,0.001277,Industrials,,,2.603,4.54,,,,,,,,,,,251.0,251.1,,,-0.004456,-0.002596,,,2.609,5.316,,,-0.01469,-0.0003192,,,78.79,89.36,,,0.09838,0.09838
INGN,,-0.3367,-0.3663,-0.6584,,Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.9501,1.215,1.928,,,Hikkake Pattern,Inverted Hammer,United States,,,,,Industrial Specialties,2014.0,13.29,304600000.0,,2.046,0.3899,0.3584,,-0.953,-0.6233,-0.4888,Inogen Inc,,4.0,4.0,0,,0.0,1.0,1,,38.37,26.8,10.14,,2.287,0.01781,0.4118,Health Care,,,,,,,,,,,,,,250.8,250.4,249.5,,-0.8679,-0.5698,-0.4482,,-0.4887,-1.125,-2.046,,-0.6225,-0.1911,-0.141,,17.17,48.21,92.37,,10.4,10.4,10.4
AFB,0.0409,0.03118,-0.1165,0.005266,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,High-Wave Candle | Spinning Top,,0.1604,0.1948,0.2034,0.1594,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,United States,0.06592,0.04996,0.04704,0.04275,Trusts Except Educational Religious and Charitable,2002.0,10.39,298700000.0,0.9058,0.4587,0.1535,0.1056,-0.3081,-0.3081,-0.1989,-0.0881,AllianceBernstein National Municipal Income Fund Inc,1.0,5.0,2.0,0,0.0,0.0,4.0,0,50.63,49.5,32.73,40.44,0.01053,0.1735,0.01196,0.02789,Finance,0.2122,0.1094,,-0.6858,251.1,251.1,-0.2265,-0.1878,"{'allocation': 0.30000000000000004, 'gap': 0.05000000000000001}","{'allocation': 0.2, 'gap': 0.06000000000000001}",0.1577,0.03761,251.1,251.1,250.9,251.0,-0.2687,-0.2666,-0.1792,-0.07986,0.1824,0.09411,-1.021,-0.5466,-0.3391,-0.05743,-0.02265,-0.02839,12.85,19.17,49.13,41.29,1.347,1.347,1.347,1.347
BIVI,,,1.662,-0.2524,,,Doji Star,,,,0.8243,0.8934,,,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,United States,,,,,Biotechnology: Pharmaceutical Preparations,,8.26,289000000.0,,,8.696,0.8221,,,-0.7262,-0.6345,BioVie Inc. Class A,,,1.0,0,,,5.0,0,,,63.1,63.85,,,0.4818,0.06376,Health Care,,,1.382,,,,,,,,,,,,252.8,250.5,,,-0.6781,-0.5758,,,1.318,-0.3298,,,-0.1211,-0.1788,,,50.7,60.06,,,6.22,6.22
BTWN,,,0.01056,0.07383,,,,,,,-0.0006854,-0.009607,,,Short Line Candle,Belt-hold,Hong Kong,,,,,Blank Checks,2020.0,10.04,300900000.0,,,0.02546,0.0213,,,-0.02289,-0.007944,Bridgetown Holdings Limited Class A Ordinary Shares,,,0.0,0,,,1.0,1,,,56.25,60.0,,,0.005644,0.002324,Finance,,,0.7313,3.076,,,,,,,,,,,251.0,251.1,,,-0.02064,-0.007165,,,0.7705,3.1,,,-0.009628,-0.001328,,,54.15,79.22,,,0.3292,0.3292
