1678483506
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
MGA,0.0791,0.09955,-0.03624,-0.167,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,1.261,1.268,1.325,1.169,,,,,Canada,0.02702,0.02989,0.03139,0.03166,Auto Parts:O.E.M.,,52.51,15010000000.0,3.58,3.43,0.4447,0.2294,-0.616,-0.616,-0.2886,-0.2177,Magna International Inc.,1.0,4.0,4.0,2,0.0,0.0,0.0,0,51.37,44.52,38.62,33.85,0.2508,0.3808,0.0933,0.1225,Consumer Discretionary,0.4242,0.2699,,,251.1,251.0,-0.2877,-0.131,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.3349,0.271,251.1,251.1,251.0,250.7,-0.5651,-0.524,-0.2628,-0.1982,0.3989,0.2266,-0.01941,-0.8772,-0.3937,-0.1335,-0.02858,-0.05678,14.66,12.14,16.69,19.25,4.095,4.095,4.095,4.095
FWONA,0.09179,0.154,0.01172,1.623,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,0.9925,1.008,0.7723,1.211,Three Outside Up/Down,,,,United States,,,,,Movies/Entertainment,,61.29,14330000000.0,2.78,2.732,0.3966,0.3,-0.6076,-0.6076,-0.2377,-0.0916,Liberty Media Corporation Series A Liberty Formula One,0.0,0.0,4.0,1,1.0,0.0,0.0,0,54.42,57.39,46.87,45.22,0.09311,0.1331,0.06157,0.02975,Consumer Discretionary,0.5031,0.5446,0.6478,1.656,251.2,251.2,-0.5423,-0.5241,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.18}",0.6936,0.6683,251.1,251.2,251.2,251.4,-0.5503,-0.5281,-0.2177,-0.08396,0.486,0.5301,0.635,1.502,-0.08071,-0.1514,-0.102,-0.01425,12.33,31.49,13.71,25.24,2.457,2.457,2.457,2.457
WAB,0.02146,0.03715,0.1905,0.2493,Harami Pattern,,Long Line Candle,,1.11,1.092,1.008,0.8776,,,,,United States,0.005253,0.006251,0.006456,0.005681,Railroads,,99.97,17970000000.0,1.685,1.685,0.3384,0.08308,-0.6408,-0.6408,-0.1895,-0.06849,Westinghouse Air Brake Technologies Corporation,1.0,0.0,1.0,0,0.0,0.0,0.0,0,57.35,50.6,43.79,30.86,0.2144,0.05271,0.1319,0.01754,Industrials,0.3946,0.3075,0.4169,-0.5712,251.1,251.2,-0.5089,-0.5658,"{'allocation': 0.7000000000000001, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.423,0.4921,251.1,251.1,251.2,250.9,-0.5829,-0.5525,-0.1724,-0.0619,0.3761,0.2669,0.5539,-0.5388,-0.2208,-0.1226,-0.03856,-0.007426,22.15,15.18,23.5,34.06,2.325,2.325,2.325,2.325
BXMT,0.09004,0.03244,-0.2903,-0.1874,Closing Marubozu,Closing Marubozu,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold,0.923,1.028,0.8993,1.334,,,,,United States,0.1278,0.1102,0.1041,0.1211,Real Estate Investment Trusts,,18.88,3248000000.0,2.059,2.059,0.2174,0.1756,-0.6786,-0.6786,-0.3694,-0.2338,Blackstone Mortgage Trust Inc.,1.0,1.0,3.0,1,0.0,0.0,0.0,0,44.23,41.38,31.66,11.32,0.2126,0.2336,0.0001511,0.0625,Real Estate,0.2724,0.1469,,,251.2,251.1,-0.1832,-0.1402,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.3293,0.3445,251.2,251.1,250.8,250.3,-0.6185,-0.5905,-0.3341,-0.2115,0.2571,0.1032,-1.219,-2.873,-0.2047,-0.03667,-0.1051,-0.003708,8.523,9.12,27.78,65.31,3.267,3.267,3.267,3.267
NYMT,0.03503,-0.07165,-0.07146,-0.1811,Closing Marubozu,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,0.9477,1.03,1.136,1.201,,,,,United States,0.2995,0.1614,0.1598,0.1558,Real Estate Investment Trusts,,8.83,3276000000.0,4.203,4.203,0.5739,0.2461,-0.8401,-0.8401,-0.3865,-0.308,New York Mortgage Trust Inc.,1.0,2.0,4.0,2,0.0,0.0,0.0,0,50.67,43.2,25.71,6.575,0.3558,0.3992,0.04362,0.09928,Real Estate,0.2698,,,,251.4,251.2,-0.3177,-0.2301,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.338,0.275,251.4,251.2,250.9,250.2,-0.764,-0.7249,-0.3488,-0.2803,0.2106,0.05187,-0.6911,-3.126,-0.4226,-0.008867,-0.2401,-0.006418,19.45,17.8,38.36,91.2,4.112,4.112,4.112,4.112
VNO,-0.05423,-0.1489,-0.5033,-0.2644,Closing Marubozu,Closing Marubozu | Long Line Candle,,,1.038,1.102,1.074,1.524,,,,,United States,0.0556,0.06875,0.07704,0.07121,Real Estate Investment Trusts,,17.11,3276000000.0,0.8254,0.8254,0.3002,0.2869,-0.7359,-0.709,-0.6079,-0.3502,Vornado Realty Trust,1.0,2.0,0.0,0,0.0,0.0,0.0,0,45.34,39.94,35.08,7.77,0.2274,0.2062,0.139,0.03448,Real Estate,,,,,251.0,251.0,-0.6967,-0.2101,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",-0.07052,-0.1848,251.0,251.0,250.3,250.1,-0.644,-0.5958,-0.5479,-0.3196,-0.1218,-0.3663,-2.214,-2.656,-0.7362,-0.3713,-0.06152,-0.1005,6.797,11.04,17.96,79.56,5.917,5.917,5.917,5.917
ACAD,-0.003142,-0.04715,-0.1516,2.72,Hikkake Pattern,,Spinning Top,Belt-hold,1.22,0.9755,1.031,0.8089,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,1985.0,20.37,3269000000.0,8.223,3.375,0.608,0.3882,-0.7718,-0.7718,-0.522,-0.07409,ACADIA Pharmaceuticals Inc.,1.0,0.0,1.0,1,0.0,0.0,0.0,0,54.42,60.04,58.37,59.16,0.4459,0.4829,0.081,0.03224,Health Care,,,,3.107,,251.1,,-0.41,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.3797,251.3,251.1,251.0,252.0,-0.7524,-0.7032,-0.4745,-0.06814,0.4786,0.2323,0.009059,2.912,-0.9908,-0.8491,-0.007855,-0.007691,15.99,38.81,48.88,61.19,4.759,4.759,4.759,4.759
AZEK,,,0.01279,1.276,,,Belt-hold | Long Line Candle,Belt-hold,,,1.818,1.444,,,,,United States,,,,,,2020.0,22.35,3364000000.0,,,0.7779,0.3625,,,-0.473,-0.1741,The AZEK Company Inc. Class A,,,2.0,1,,,0.0,0,,,46.06,28.09,,,0.163,0.1591,,,,0.03466,1.217,,,,,,,,,,,251.0,251.3,,,-0.4308,-0.1602,,,0.04919,0.8113,,,-0.08024,-0.03565,,,20.85,43.84,,,5.403,5.403
LTH,,,0.1026,7.311,,,,High-Wave Candle | Spinning Top,,,1.532,1.51,,,,Hikkake Pattern | Matching Low,,,,,,Hotels/Resorts,2021.0,17.25,3319000000.0,,,1.139,0.6927,,,-0.4183,-0.1351,Life Time Group Holdings Inc.,,,0.0,2,,,0.0,2,,,48.1,39.86,,,0.1975,0.07886,Consumer Discretionary,,,0.6537,2.415,,,,,,,,,,,251.4,252.1,,,-0.3841,-0.1216,,,0.7966,2.343,,,-0.1476,-0.02199,,,15.43,31.59,,,4.829,4.829
KWR,0.155,0.03519,0.2325,1.469,High-Wave Candle | Hikkake Pattern | Spinning Top,,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold,1.204,1.236,1.44,1.552,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,Hikkake Pattern,,United States,0.01166,0.008908,0.01125,0.009044,Automotive Aftermarket,,186.1,3308000000.0,4.977,1.685,0.6278,0.3397,-0.548,-0.548,-0.3248,-0.1369,Quaker Houghton,3.0,0.0,3.0,1,4.0,0.0,1.0,0,54.18,49.26,49.74,26.98,0.1797,0.04749,0.2022,0.0693,Industrials,0.5207,0.32,0.323,0.7339,251.1,251.0,-0.4573,-0.116,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.4283,0.378,251.2,251.1,251.2,251.2,-0.5247,-0.4922,-0.296,-0.1255,0.4965,0.2712,0.3679,0.6985,-0.2346,-0.499,-0.05396,-0.02474,14.59,10.33,15.95,41.25,3.756,3.756,3.756,3.756
OLLI,,-0.07034,0.1446,1.513,,,,Belt-hold,,1.027,1.265,1.171,,Doji | Gravestone Doji | Long Legged Doji,,Hikkake Pattern,United States,,,,,Department/Specialty Retail Stores,2015.0,53.68,3337000000.0,,2.232,0.8685,0.3033,,-0.6623,-0.3603,-0.1274,Ollie's Bargain Outlet Holdings Inc.,,0.0,0.0,1,,3.0,0.0,1,,50.82,48.95,32.09,,0.3324,0.002484,0.0159,Consumer Discretionary,,,0.6186,0.385,,251.1,,-0.4354,,"{'allocation': 0.4, 'gap': 0.2}",,0.2988,,251.1,251.4,251.2,,-0.5866,-0.3381,-0.1147,,0.1661,0.6936,0.4939,,-0.6362,-0.1653,-0.04794,,7.539,15.13,39.87,,4.895,4.895,4.895
FIBK,0.09664,0.03682,0.1208,-0.3818,Three Outside Up/Down | Belt-hold | Long Line Candle,,Belt-hold,,0.9133,0.8832,0.5976,0.8537,,,,,United States,0.04064,0.0456,0.04705,0.05213,Major Banks,2010.0,31.74,3313000000.0,2.641,1.056,0.4562,0.1238,-0.4146,-0.4146,-0.299,-0.1883,First Interstate BancSystem Inc. Class A,3.0,0.0,1.0,0,0.0,0.0,0.0,0,43.14,36.17,35.16,12.83,0.1334,0.2045,0.1113,0.01672,Finance,0.4367,0.1423,-0.3925,,251.1,251.1,-0.06081,-0.06837,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.4668,0.4432,251.1,251.1,250.9,250.3,-0.3827,-0.3479,-0.274,-0.1696,0.4076,0.09866,-0.4241,-2.347,-0.2184,-0.07628,-0.00317,-0.0173,9.152,31.05,28.95,68.51,3.277,3.277,3.277,3.277
EVH,,0.2053,0.01625,2.322,,Harami Pattern,Long Line Candle,Belt-hold,,1.386,1.055,1.192,,,,,United States,,,,,Managed Health Care,2015.0,30.98,3150000000.0,,9.918,0.6302,0.3586,,-0.8734,-0.4474,-0.1346,Evolent Health Inc Class A,,1.0,1.0,1,,0.0,0.0,0,,57.91,50.0,40.43,,0.227,0.2637,0.02066,Health Care,,0.5403,0.3138,1.389,,,,,,,,,,251.2,251.1,251.4,,-0.7804,-0.413,-0.1238,,0.4912,0.2953,1.16,,-0.1509,-0.0158,-0.08457,,28.23,29.76,40.46,,4.292,4.292,4.292
CVI,0.01971,-0.03425,0.5158,0.4179,High-Wave Candle | Spinning Top,Engulfing Pattern | Short Line Candle,Closing Marubozu | Long Line Candle,,1.316,1.287,0.8941,0.7705,Doji | Doji Star | Long Legged Doji | Matching Low | Rickshaw Man,,,,United States,0.1691,0.1133,0.2009,0.04912,Integrated oil Companies,2007.0,30.65,3080000000.0,4.516,4.233,1.303,0.2116,-0.8026,-0.8026,-0.3483,-0.1234,CVR Energy Inc.,2.0,2.0,2.0,0,5.0,0.0,0.0,0,52.2,42.55,43.44,45.03,0.01909,0.5184,0.05191,0.03533,Energy,0.3399,,1.227,0.4551,251.4,,-0.761,,"{'allocation': 0.8, 'gap': 0.2}",,0.4087,,251.3,251.3,251.8,251.3,-0.7122,-0.7196,-0.3288,-0.1128,0.28,0.3847,0.9808,0.5437,-0.368,-0.08478,-0.222,-0.03472,8.234,18.55,15.42,19.8,4.459,4.459,4.459,4.459
NEU,0.01368,-0.04782,0.0669,0.7831,Harami Pattern | Spinning Top,,,,0.6448,0.5753,0.5775,0.6366,,,Upside/Downside Gap Three Methods,,United States,0.01944,0.02229,0.02841,0.02739,Major Chemicals,,340.0,3279000000.0,1.164,0.4311,0.3251,0.2267,-0.4066,-0.4066,-0.1921,-0.07874,NewMarket Corp,2.0,0.0,0.0,0,0.0,0.0,1.0,0,55.97,57.36,48.81,44.38,0.06163,0.1484,0.0822,0.02716,Industrials,0.3012,,0.4321,1.59,251.0,251.0,-0.0661,-0.05689,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.3522,0.3253,251.1,251.0,251.1,251.4,-0.366,-0.3434,-0.1745,-0.07193,0.2808,-0.000699,0.462,1.535,-0.2554,-0.005874,-0.03814,-0.03555,16.43,22.76,7.158,21.24,2.105,2.105,2.105,2.105
CALX,0.2116,0.7721,0.8005,-0.8375,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Closing Marubozu | Long Line Candle,,1.28,1.312,1.419,0.9552,,,,,United States,,,,,Computer Software: Prepackaged Software,2010.0,47.69,3118000000.0,16.2,13.15,1.308,0.07402,-0.6655,-0.5958,-0.3606,-0.3606,Calix Inc,4.0,1.0,2.0,0,0.0,0.0,0.0,0,46.19,40.98,33.73,32.25,0.3061,0.5084,0.1418,0.008597,Technology,0.5841,0.9514,0.277,,251.2,251.4,-0.4936,-0.5383,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 0.5, 'gap': 0.2}",0.6797,0.9002,251.3,251.5,251.2,249.4,-0.5809,-0.5848,-0.3371,-0.3247,0.5643,0.9231,0.293,-3.524,-0.2883,-0.00685,-0.06423,-0.0411,8.495,15.32,5.178,22.72,5.824,5.824,5.824,5.824
INDB,0.127,0.03712,0.03804,-0.2934,Long Line Candle,,Belt-hold,,0.9641,0.9245,0.5854,0.6095,,,,Spinning Top,United States,0.02725,0.02632,0.02598,0.02627,Major Banks,,70.59,3211000000.0,2.95,0.991,0.2278,0.08228,-0.4294,-0.4294,-0.2235,-0.1721,Independent Bank Corp.,1.0,0.0,1.0,0,0.0,0.0,0.0,1,47.72,40.01,39.28,9.239,0.0001157,0.1306,0.03858,0.01941,Finance,0.4981,0.2262,-0.4773,,251.2,251.2,-0.331,-0.2404,"{'allocation': 0.9, 'gap': 0.12}","{'allocation': 0.6, 'gap': 0.14}",0.5953,0.8224,251.2,251.1,250.9,250.4,-0.4007,-0.3654,-0.2033,-0.155,0.472,0.1807,-0.5245,-3.129,-0.3454,-0.08442,-0.08024,-0.01384,7.803,8.59,22.94,59.3,2.91,2.91,2.91,2.91
ASB,0.04788,0.01928,0.1926,0.08959,,,Belt-hold,,1.102,1.08,0.845,0.9089,Hikkake Pattern,,,,United States,0.03379,0.04002,0.03831,0.0373,Major Banks,,20.44,3088000000.0,1.558,1.558,0.4396,0.1092,-0.6022,-0.6022,-0.2583,-0.1471,Associated Banc-Corp,0.0,0.0,1.0,0,1.0,0.0,0.0,0,51.12,44.14,42.3,19.23,0.2399,0.215,0.101,0.03277,Finance,0.3456,0.1563,-0.1191,-1.628,251.2,251.1,-0.5214,-0.313,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.12}",0.508,0.292,251.1,251.1,251.0,250.7,-0.5423,-0.5016,-0.2336,-0.1333,0.3197,0.096,-0.1289,-1.242,-0.1574,-0.02889,-0.02379,-0.01087,9.202,7.212,26.27,56.44,2.829,2.829,2.829,2.829
IRTC,,0.1143,-0.309,1.961,,,,Belt-hold,,1.274,1.556,1.472,,Engulfing Pattern,,,United States,,,,,Medical/Dental Instruments,2016.0,107.3,3202000000.0,,3.645,0.5607,0.4,,-0.8439,-0.4888,-0.1455,iRhythm Technologies Inc.,,0.0,0.0,1,,1.0,0.0,0,,50.01,56.71,42.46,,0.4824,0.01274,0.04863,Health Care,,0.4918,,0.7657,,,,,,,,,,251.3,251.0,251.4,,-0.8001,-0.4515,-0.131,,0.4413,0.07405,0.7415,,-0.703,-0.2645,-0.02784,,13.89,41.98,14.47,,6.432,6.432,6.432
NNI,0.1106,0.1445,0.1572,0.1206,,Short Line Candle,,Spinning Top,0.8175,0.7848,0.5766,0.6237,Inverted Hammer,Hikkake Pattern,,Doji | Doji Star | Long Legged Doji,United States,0.01238,0.01249,0.01118,0.01128,Finance: Consumer Services,2003.0,90.43,3341000000.0,2.742,1.66,0.3543,0.08616,-0.4404,-0.4404,-0.1796,-0.06245,Nelnet Inc.,0.0,1.0,0.0,1,1.0,1.0,0.0,3,56.4,43.97,41.62,32.35,0.04463,0.1067,0.1341,0.01527,Finance,0.536,0.5378,0.5951,-0.9042,251.1,251.1,-0.3898,-0.3002,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.14}",0.5952,0.5916,251.1,251.1,251.1,250.9,-0.398,-0.375,-0.1638,-0.05634,0.525,0.516,0.5148,-0.9529,-0.2819,-0.08485,-0.001742,-0.0009783,13.98,21.81,20.91,60.95,1.885,1.885,1.885,1.885
MANU,0.002888,-0.05721,0.9902,-0.05948,,,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold,0.6907,0.7349,0.6278,0.476,,,,,United Kingdom,0.01141,0.01113,,,Movies/Entertainment,2012.0,20.09,3283000000.0,1.554,1.554,1.554,0.2979,-0.5805,-0.5805,-0.2809,-0.2515,Manchester United Ltd. Class A Ordinary Shares,0.0,0.0,3.0,1,0.0,0.0,0.0,0,56.83,57.81,42.85,20.17,0.1937,0.2267,0.001659,0.1269,Consumer Discretionary,0.2444,,1.169,,251.1,251.1,-0.3067,-0.1345,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.3559,0.4323,251.1,251.1,251.5,251.0,-0.5075,-0.4988,-0.2563,-0.2317,0.2166,0.1908,1.117,0.05872,-0.1119,-0.07706,-0.253,-0.107,42.26,49.37,16.66,70.97,2.796,2.796,2.796,2.796
CUZ,0.04182,-0.007128,-0.3651,0.03829,Closing Marubozu,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,1.011,1.038,0.9634,1.494,,,,,United States,0.03721,0.03933,0.04676,0.05286,Real Estate Investment Trusts,,21.96,3329000000.0,1.243,0.9971,0.2866,0.1952,-0.4691,-0.4691,-0.4497,-0.2185,Cousins Properties Incorporated,1.0,1.0,4.0,2,0.0,0.0,0.0,0,49.74,46.04,35.62,15.29,0.07147,0.001874,0.03674,0.006223,Real Estate,0.1537,,,-1.254,251.1,251.1,-0.4197,-0.1803,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.2, 'gap': 0.14}",0.2832,0.2586,251.1,251.0,250.6,250.6,-0.4143,-0.4021,-0.4063,-0.1986,0.1266,-0.02125,-1.582,-1.507,-0.4789,-0.3029,-0.1096,-0.1128,7.53,8.136,15.98,38.3,3.637,3.637,3.637,3.637
IBP,,0.2334,0.1843,3.147,,,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold,,1.514,1.329,1.615,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,0.01786,0.02384,0.01398,Wholesale Distributors,2014.0,109.3,3122000000.0,,3.776,0.7064,0.4374,,-0.6169,-0.32,-0.1114,Installed Building Products Inc.,,0.0,3.0,1,,5.0,0.0,0,,59.26,53.0,49.41,,0.2046,0.03909,0.03193,Industrials,,0.5075,0.4869,2.195,,251.1,,-0.1327,,"{'allocation': 0.1, 'gap': 0.2}",,0.6105,,251.2,251.2,251.8,,-0.5265,-0.2898,-0.1025,,0.456,0.4524,1.863,,-0.05397,-0.1399,-0.01821,,37.15,24.0,35.53,,3.579,3.579,3.579
HL,0.0599,0.2309,0.00959,-0.3077,,Belt-hold | Long Line Candle,Short Line Candle,,0.9957,1.067,1.405,0.9818,,,Tasuki Gap,,United States,0.004383,0.005125,0.004831,,Precious Metals,,5.17,3133000000.0,6.462,6.462,0.8739,0.2495,-0.8242,-0.6861,-0.5209,-0.2291,Hecla Mining Company,0.0,2.0,1.0,0,0.0,0.0,1.0,0,55.27,50.91,31.78,50.23,0.07089,0.1783,0.02442,0.05164,Basic Materials,0.35,0.4338,-0.1614,,,,,,,,,,251.1,251.2,250.9,250.7,-0.7261,-0.5757,-0.4695,-0.2088,0.2808,0.3718,-0.2729,-0.6312,-0.6688,-0.454,-0.1586,-0.1332,22.17,13.22,38.94,28.61,5.346,5.346,5.346,5.346
SUM,,0.1296,0.1248,0.1063,,Closing Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold,,1.612,1.171,1.442,,,,,United States,,,,,Building Materials,2015.0,28.18,3329000000.0,,3.86,0.5406,0.2064,,-0.7361,-0.3107,-0.1772,Summit Materials Inc. Class A,,1.0,3.0,1,,0.0,0.0,0,,48.78,37.37,29.39,,0.0162,0.02812,0.108,Industrials,,0.2526,0.126,-0.7585,,251.3,,-0.7361,,"{'allocation': 1.0, 'gap': 0.2}",,0.4928,,251.1,251.0,250.7,,-0.6036,-0.2823,-0.1609,,0.1567,0.08338,-1.115,,-0.4143,-0.08269,-0.004732,,8.777,7.838,28.75,,3.921,3.921,3.921
DOC,,0.05456,-0.157,0.2163,,,Belt-hold,,,0.7571,0.5604,0.7179,,,,,United States,,0.06462,0.06013,0.06479,Real Estate Investment Trusts,2013.0,14.39,3262000000.0,,0.8216,0.2089,0.1541,,-0.4405,-0.2439,-0.1177,Physicians Realty Trust of Beneficial Interest,,0.0,1.0,0,,0.0,0.0,0,,51.86,41.01,28.14,,0.07479,0.01359,0.06324,Real Estate,,0.3084,,-0.333,,251.2,,-0.3254,,"{'allocation': 1.0, 'gap': 0.09000000000000001}",,0.6189,,251.1,251.0,251.0,,-0.3854,-0.222,-0.107,,0.2791,-0.2865,-0.4105,,-0.05658,-0.04162,-0.009034,,14.32,19.88,56.34,,2.44,2.44,2.44
GPI,0.1162,0.3401,0.2067,3.224,,Harami Pattern | Spinning Top,,Belt-hold,1.243,1.248,1.081,1.131,,,,,United States,0.01156,0.01032,0.008292,0.008281,Other Specialty Stores,1997.0,219.1,3107000000.0,6.54,6.54,0.6965,0.4694,-0.7025,-0.7025,-0.2831,-0.1455,Group 1 Automotive Inc.,0.0,2.0,0.0,1,0.0,0.0,0.0,0,58.45,55.18,58.54,32.65,0.2529,0.01644,0.0845,0.03127,Consumer Discretionary,0.5287,0.6955,0.5821,1.635,251.1,251.4,-0.1568,-0.6133,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.8, 'gap': 0.2}",0.6704,0.7416,251.2,251.3,251.2,251.6,-0.6247,-0.6131,-0.256,-0.1309,0.5097,0.6733,0.5603,1.711,-0.01428,-0.2337,-0.01957,-0.04261,24.69,21.22,37.91,35.07,3.28,3.28,3.28,3.28
BMI,0.1965,0.2275,0.5054,0.5603,,,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Belt-hold | Long Line Candle,1.077,1.075,0.9161,0.9728,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,Hikkake Pattern,United States,0.0119,0.009942,0.008779,0.007556,Industrial Machinery/Components,1971.0,115.5,3372000000.0,5.516,2.13,0.6906,0.1729,-0.3897,-0.3897,-0.2783,-0.1019,Badger Meter Inc.,0.0,0.0,5.0,3,5.0,0.0,0.0,1,55.75,50.13,50.31,40.23,0.1013,0.08665,0.1096,0.0321,Industrials,0.6642,0.6981,0.7593,-0.06608,251.2,251.2,-0.327,-0.2159,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.7392,0.8781,251.2,251.2,251.2,251.0,-0.3604,-0.3389,-0.2524,-0.09174,0.6509,0.673,0.8158,-0.1342,-0.2743,-0.1092,-0.06507,-0.003708,14.77,10.17,8.663,19.2,2.387,2.387,2.387,2.387
LAC,0.3576,0.6812,-0.194,1.237,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,Belt-hold,1.539,1.681,2.021,2.191,Doji | Gravestone Doji | High-Wave Candle | Inverted Hammer | Long Legged Doji | Spinning Top,,,,Canada,,,,,,,20.82,3134000000.0,62.02,18.14,0.6267,0.452,-0.8007,-0.6815,-0.5421,-0.2623,Lithium Americas Corp.,0.0,4.0,1.0,1,6.0,0.0,0.0,0,46.66,44.86,46.96,35.97,0.5591,0.1976,0.08517,0.04451,,0.7339,0.6922,,-0.545,,,,,,,,,251.7,251.4,250.9,250.6,-0.7853,-0.5645,-0.5013,-0.2361,0.7213,0.6446,-0.1164,-0.7437,-0.1744,-0.601,-0.2456,-0.05267,7.579,8.559,18.72,27.18,8.555,8.555,8.555,8.555
CNS,0.156,0.2302,-0.1316,0.6925,Closing Marubozu,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,,1.258,1.286,1.076,1.231,,,,,United States,0.06548,0.06123,0.03196,0.02591,Investment Managers,2004.0,64.91,3159000000.0,4.376,2.454,0.4077,0.2403,-0.5506,-0.5506,-0.3574,-0.1548,Cohen & Steers Inc,1.0,2.0,2.0,0,0.0,0.0,0.0,0,50.18,49.8,40.74,15.99,0.0001817,0.1604,0.01981,0.01671,Finance,0.5128,0.5736,,-0.1536,251.1,251.1,-0.07669,-0.1206,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.12}",0.4721,0.4024,251.2,251.2,250.9,250.9,-0.5141,-0.4997,-0.3254,-0.141,0.4913,0.532,-0.313,-0.4468,-0.3006,-0.1643,-0.09757,-0.0567,7.642,19.12,11.34,37.66,3.09,3.09,3.09,3.09
