1679696755
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
TBI,-0.01975,-0.01686,-0.2674,-0.5089,Short Line Candle,Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,,0.9525,0.7911,0.9044,0.5952,,,Doji | Long Legged Doji | Rickshaw Man,Engulfing Pattern,United States,,,,,Professional Services,,17.08,560600000.0,1.715,1.715,0.398,0.08429,-0.615,-0.5932,-0.4612,-0.1941,TrueBlue Inc.,1.0,2.0,2.0,0,0.0,0.0,3.0,1,46.12,41.6,41.19,33.76,0.3542,0.2658,0.002147,0.04742,Consumer Discretionary,,,,,251.1,251.1,-0.2453,-0.5378,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",0.4159,0.3167,251.0,251.0,250.6,250.6,-0.5313,-0.4987,-0.4168,-0.1761,0.1078,-0.03167,-1.114,-1.18,-0.04742,-0.3952,-0.1023,-0.04742,7.093,21.92,12.76,26.54,4.852,4.852,4.852,4.852
TRAQ,,,0.05644,0.0853,,,,,,,0.01234,0.01991,,,Short Line Candle,Short Line Candle,,,,,,Blank Checks,2021.0,10.45,540800000.0,,,0.05556,0.01951,,,-0.01188,-0.005769,Trine II Acquisition Corp. Class A Ordinary Shares,,,0.0,0,,,1.0,1,,,73.91,54.55,,,0.004147,0.006699,Finance,,,1.761,2.729,,,,,,,,,,,251.0,251.1,,,-0.01071,-0.0052,,,1.764,3.104,,,-0.01946,-0.0009569,,,81.52,80.59,,,0.2493,0.2493
GGN,0.008807,0.06259,0.01754,-0.1354,,,,Short Line Candle,0.6011,0.623,0.4679,0.3219,,Harami Pattern | Spinning Top,,Matching Low,United States,0.2641,0.1752,0.1099,0.1058,Finance/Investors Services,2005.0,3.56,548800000.0,1.499,1.499,0.2861,0.08125,-0.6126,-0.5179,-0.2208,-0.07612,GAMCO Global Gold Natural Resources & Income Trust,0.0,0.0,0.0,1,0.0,2.0,0.0,1,55.47,51.5,42.91,41.14,0.1481,0.07645,0.1159,0.00445,Finance,0.1189,0.3374,-0.01031,,251.3,251.2,-0.2019,-0.05445,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.3429,0.7817,251.3,251.2,251.1,251.2,-0.5006,-0.4346,-0.1994,-0.06899,0.0825,0.3165,0.01285,0.4977,-0.2224,-0.08125,-0.005309,-0.02711,16.62,8.522,35.48,42.11,1.845,1.845,1.845,1.845
OFIX,0.002896,-0.1928,-0.4371,-0.5169,Closing Marubozu | Long Line Candle,Three Inside Up/Down | Long Line Candle,,Thrusting Pattern,0.8819,0.9025,0.9211,1.454,,Hikkake Pattern,,,Curacao,,,,,Medical/Dental Instruments,1992.0,15.62,564100000.0,2.448,1.106,0.5883,0.1997,-0.7884,-0.7884,-0.5893,-0.3212,Orthofix Medical Inc. (DE),2.0,2.0,0.0,1,0.0,1.0,0.0,0,50.75,43.44,26.04,20.41,0.03329,0.035,0.2382,0.1812,Health Care,-0.05614,,,,251.0,250.9,-0.7502,-0.7387,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.16}",0.02898,-0.3361,251.0,250.9,250.4,250.3,-0.7015,-0.6634,-0.5335,-0.2936,-0.07415,-0.4922,-1.422,-1.555,-1.451,-0.5241,-0.008323,-0.03009,22.59,20.53,68.51,83.76,6.508,6.508,6.508,6.508
CSTL,,,-0.1024,-0.4602,,,,,,,1.894,1.894,,,Short Line Candle,Three Inside Up/Down,United States,,,,,Medical Specialities,2019.0,22.51,593200000.0,,,1.145,0.3159,,,-0.6521,-0.3166,Castle Biosciences Inc.,,,0.0,0,,,1.0,1,,,41.05,42.72,,,0.06686,0.1185,Health Care,,,,,,,,,,,,,,,250.6,251.3,,,-0.5892,-0.292,,,-0.5236,0.5468,,,-0.1146,-0.02347,,,31.49,30.54,,,10.15,10.15
PTSI,0.1891,0.2655,-0.07194,0.3558,Short Line Candle,Engulfing Pattern,Spinning Top,,1.329,1.451,1.449,1.399,,,,Long Line Candle,United States,,,,,Trucking Freight/Courier Services,1986.0,26.87,596200000.0,14.79,6.189,0.5022,0.2224,-0.7791,-0.6763,-0.3432,-0.1178,P.A.M. Transportation Services Inc.,1.0,1.0,1.0,0,0.0,0.0,0.0,1,46.12,47.9,40.84,30.98,0.09627,0.5264,0.0593,0.08126,Industrials,0.6843,0.6548,,0.676,251.1,,-0.6241,,"{'allocation': 0.4, 'gap': 0.2}",,0.4154,,251.3,251.3,250.8,251.4,-0.7501,-0.6053,-0.3089,-0.1079,0.6618,0.6201,-0.4166,1.018,-0.3495,-0.03756,-0.1144,-0.00459,3.15,11.46,23.43,21.8,6.103,6.103,6.103,6.103
PFN,0.08572,0.03666,-0.02036,0.05115,,,,Long Line Candle,0.5145,0.5875,0.5221,0.5686,Upside/Downside Gap Three Methods,,,,United States,0.1858,0.1377,0.1251,0.1277,Finance/Investors Services,2004.0,7.05,556200000.0,1.638,1.239,0.2169,0.1639,-0.457,-0.457,-0.1912,-0.1033,PIMCO Income Strategy Fund II,0.0,0.0,0.0,1,1.0,0.0,0.0,0,53.08,46.17,33.26,26.99,0.04668,0.08618,0.01271,0.04376,Finance,0.3771,0.218,,0.6478,251.2,251.2,-0.131,-0.1193,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.3791,0.3621,251.2,251.2,251.1,251.3,-0.4067,-0.3892,-0.1728,-0.09429,0.3591,0.1919,-0.3117,1.054,-0.2837,-0.2047,-0.04504,-0.008299,16.34,10.75,45.89,85.64,1.877,1.877,1.877,1.877
KE,,0.07659,0.3804,-0.07689,,,High-Wave Candle | Spinning Top,,,1.012,0.9451,1.397,,,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,United States,,,,,Industrial Machinery/Components,,22.32,551800000.0,,2.015,0.5948,0.2306,,-0.5073,-0.2733,-0.2052,Kimball Electronics Inc.,,0.0,2.0,0,,0.0,3.0,1,,49.15,36.34,27.43,,0.3099,0.0103,0.06078,Technology,,0.3374,0.5519,,,251.0,,-0.07199,,"{'allocation': 0.1, 'gap': 0.2}",,0.6445,,251.1,251.2,251.1,,-0.4322,-0.2501,-0.1882,,0.3248,0.4971,0.3619,,-0.002987,-0.1393,-0.06168,,11.89,29.49,56.62,,3.612,3.612,3.612
NFBK,0.03249,0.03032,0.1729,-0.6133,Three Outside Up/Down,,Spinning Top,,0.7535,0.7917,0.5183,0.5901,,,Hikkake Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,0.0302,0.03552,0.03733,0.03617,Major Banks,2007.0,12.34,585400000.0,1.181,1.181,0.358,0.05403,-0.5277,-0.4845,-0.2462,-0.241,Northfield Bancorp Inc. (Delaware),1.0,0.0,1.0,0,0.0,0.0,1.0,5,45.2,37.8,31.31,28.0,0.09405,0.1089,0.04505,0.0597,Finance,0.2722,0.1111,-0.4149,,251.0,251.1,-0.1275,-0.06136,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.23,0.3595,251.1,251.1,250.9,250.2,-0.4727,-0.4094,-0.224,-0.2173,0.2541,0.09516,-0.4365,-2.721,-0.1342,-0.2086,-0.04813,-0.08482,15.16,34.48,42.01,37.73,2.866,2.866,2.866,2.866
VVR,0.04254,0.06278,0.07495,0.1091,,Engulfing Pattern,,,0.4527,0.5109,0.3406,0.5748,Upside/Downside Gap Three Methods,,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji,Inverted Hammer,United States,0.1132,0.1022,0.1291,0.211,Trusts Except Educational Religious and Charitable,1998.0,3.64,557000000.0,1.805,1.805,0.2138,0.1338,-0.5592,-0.5592,-0.1222,-0.1222,Invesco Senior Income Trust (DE),0.0,1.0,0.0,0,1.0,0.0,6.0,1,52.4,50.33,41.99,27.52,0.2339,0.05928,0.02561,0.009786,Finance,0.245,0.299,0.008234,0.1287,251.1,251.1,-0.09274,-0.1289,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.4304,0.4292,251.2,251.2,251.1,251.3,-0.4677,-0.4673,-0.111,-0.1112,0.2258,0.2748,0.01371,0.3312,-0.1833,-0.04279,-0.02586,-0.02466,29.58,22.19,36.4,70.72,1.395,1.395,1.395,1.395
SFIX,,-0.2472,-0.6021,4.312,,,,,,1.427,2.521,3.149,,Short Line Candle,Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,,,,,Apparel,2017.0,5.37,595000000.0,,8.285,1.022,0.9718,,-0.974,-0.7544,-0.2571,Stitch Fix Inc. Class A,,0.0,0.0,0,,1.0,1.0,5,,54.77,54.98,63.64,,6.789,0.01366,0.007138,Consumer Discretionary,,,,3.418,,,,,,,,,,251.0,250.7,253.9,,-0.9313,-0.6821,-0.2434,,0.01581,-0.3064,3.276,,-6.606,-0.2483,-0.104,,20.34,8.522,16.48,,17.37,17.37,17.37
UVE,0.04318,-0.2168,0.1314,19.05,,,,High-Wave Candle | Spinning Top,0.9936,0.8768,0.586,0.8685,Belt-hold,Belt-hold,,Doji | Long Legged Doji | Rickshaw Man,United States,0.04671,0.04757,0.06355,0.03434,Property-Casualty Insurers,,18.25,556900000.0,11.18,1.326,1.326,0.8956,-0.7958,-0.7958,-0.3518,-0.06448,UNIVERSAL INSURANCE HOLDINGS INC,0.0,0.0,0.0,2,1.0,1.0,0.0,3,64.87,64.53,68.26,43.18,0.1391,0.1637,0.09042,0.162,Finance,0.6114,,1.022,3.514,251.3,251.1,-0.7755,-0.2194,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.5769,0.1347,251.3,251.0,251.5,253.5,-0.7808,-0.6992,-0.3175,-0.06083,0.5781,-0.00515,0.9991,3.739,-0.9813,-0.08445,-0.051,-0.08916,34.66,35.35,58.73,8.437,2.454,2.454,2.454,2.454
ZEUS,0.02128,0.1836,0.43,5.974,,Advance Block,,,1.137,1.029,1.273,1.727,Belt-hold,,High-Wave Candle | Spinning Top,Engulfing Pattern,United States,0.005628,0.006705,0.01109,0.009691,Steel/Iron Ore,1994.0,50.09,557500000.0,6.635,6.635,1.589,0.8056,-0.7428,-0.6693,-0.4597,-0.2225,Olympic Steel Inc.,0.0,1.0,0.0,0,1.0,0.0,2.0,1,61.25,58.84,53.09,39.16,0.1007,0.1353,0.001796,0.1615,Industrials,0.4233,0.6043,0.9866,3.45,251.2,,-0.4566,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.5357,,251.2,251.3,251.5,252.8,-0.634,-0.5659,-0.4207,-0.2094,0.3822,0.5877,0.9093,3.542,-0.2195,-0.1799,-0.2745,-0.005751,32.78,25.9,13.83,44.67,3.287,3.287,3.287,3.287
GDYN,,,-0.3724,-0.2907,,,,,,,1.552,1.903,,,Short Line Candle,,United States,,,,,EDP Services,2018.0,10.7,544000000.0,,,1.108,0.3071,,,-0.5489,-0.2894,Grid Dynamics Holdings Inc. Class A,,,0.0,0,,,1.0,0,,,35.26,33.99,,,0.1869,0.03302,Technology,,,,,,,,,,,,,,,251.1,251.1,,,-0.5186,-0.2663,,,0.1914,0.1222,,,-0.07196,-0.1956,,,23.62,35.38,,,12.36,12.36
YALA,,,0.007712,-0.3305,,,,,,,1.268,2.289,,,Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United Arab Emirates,,,,,Computer Software: Programming Data Processing,2020.0,3.81,564900000.0,,,0.7695,0.5751,,,-0.3727,-0.345,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,,,0.0,0,,,1.0,4,,,35.73,44.07,,,0.1636,0.1374,Technology,,,-0.02592,,,,,,,,,,,,251.0,251.7,,,-0.3361,-0.3222,,,-0.04952,0.8629,,,-0.1347,-0.1032,,,31.93,15.68,,,9.4,9.4
ICPT,-0.2164,-0.3961,0.03325,1.106,Closing Marubozu,Closing Marubozu | Engulfing Pattern | Evening Star | Long Line Candle,Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,1.343,1.248,1.07,1.379,,,,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Biotechnology: Pharmaceutical Preparations,2012.0,13.46,557500000.0,13.87,1.164,0.9332,0.8508,-0.9757,-0.912,-0.4267,-0.38,Intercept Pharmaceuticals Inc.,1.0,4.0,2.0,2,0.0,0.0,0.0,3,50.24,48.59,22.61,4.534,3.004,0.5671,0.1838,0.04383,Health Care,,,0.05179,1.27,,,,,,,,,251.2,250.9,251.0,251.7,-0.9578,-0.8257,-0.3895,-0.3585,0.2396,-0.1454,0.04475,1.17,-2.928,-0.7588,-0.03962,-0.09212,18.92,20.5,61.9,100.0,7.64,7.64,7.64,7.64
PGC,0.07464,0.05526,0.201,-0.3626,,Engulfing Pattern,,,1.038,1.097,0.7807,1.305,Hikkake Pattern,,Hikkake Pattern,Closing Marubozu | Long Line Candle | Piercing Pattern,United States,0.008325,0.007187,0.005703,0.00521,Commercial Banks,,30.43,542100000.0,2.334,2.334,0.4856,0.1011,-0.652,-0.6455,-0.2954,-0.2481,Peapack-Gladstone Financial Corporation,0.0,1.0,0.0,0,1.0,0.0,1.0,3,46.41,37.69,31.81,27.91,0.3546,0.2654,0.09228,0.09782,Finance,0.4046,0.1671,-0.3879,,251.1,251.1,-0.5832,-0.6455,"{'allocation': 0.9, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.4086,0.3037,251.1,251.0,250.9,250.4,-0.5989,-0.5394,-0.2695,-0.2247,0.3858,0.1354,-0.4113,-1.85,-0.1435,-0.0229,-0.01271,-0.0758,9.786,12.32,34.62,42.61,3.337,3.337,3.337,3.337
IAUX,,,0.04443,-0.7807,,,,Belt-hold,,,0.9378,0.3752,,,Spinning Top,,,,,,,,2022.0,2.28,548000000.0,,,0.9519,0.1165,,,-0.4564,-0.3087,i-80 Gold Corp.,,,0.0,1,,,1.0,0,,,38.03,51.28,,,0.08187,0.05263,,,,-0.1169,,,,,,,,,,,,250.9,250.2,,,-0.4109,-0.2788,,,-0.13,-2.274,,,-0.231,-0.02851,,,56.81,33.0,,,5.861,5.861
GNUS,-0.2706,-0.196,-0.5356,-0.9891,Closing Marubozu | Long Line Candle,Short Line Candle,High-Wave Candle | Short Line Candle | Spinning Top,,0.7853,0.84,0.9866,1.571,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),,United States,,,,,Publishing,,2.61,571700000.0,38.45,38.45,0.8949,0.5835,-0.9934,-0.9681,-0.7679,-0.6534,Genius Brands International Inc.,2.0,1.0,3.0,0,0.0,0.0,6.0,0,41.86,35.6,17.41,30.23,15.9,4.635,0.1201,0.175,Consumer Discretionary,,,,,,,,,,,,,251.0,251.1,250.1,249.3,-0.8216,-0.9003,-0.6936,-0.6106,-0.07135,0.07499,-1.426,-1.832,-12.14,-1.685,-0.484,-0.1596,15.43,26.86,56.55,66.26,22.83,22.83,22.83,22.83
ALLG,,,-0.7193,-0.5139,,,,Short Line Candle,,,1.362,0.8161,,,Inverted Hammer,,Netherlands,,,,,Other Specialty Stores,2022.0,2.26,600800000.0,,,1.086,0.6146,,,-0.892,-0.535,Allego N.V. Ordinary Share,,,0.0,1,,,1.0,0,,,24.18,17.65,,,0.2994,0.00295,Consumer Discretionary,,,,,,,,,,,,,,,250.0,250.0,,,-0.8246,-0.499,,,-1.016,-1.292,,,-0.3702,-0.2743,,,36.43,79.0,,,24.66,24.66
IIM,0.04339,0.03352,-0.07907,-0.1481,,Short Line Candle,Belt-hold | Engulfing Pattern,Shooting Star,0.2057,0.2642,0.2882,0.3527,Upside/Downside Gap Three Methods,,,Doji | Gravestone Doji | Long Legged Doji,United States,0.07,0.05808,0.0562,0.05186,Investment Managers,,11.72,551600000.0,1.031,0.6311,0.1949,0.09654,-0.3274,-0.3274,-0.2129,-0.09102,Invesco Value Municipal Income Trust,0.0,1.0,2.0,1,1.0,0.0,0.0,3,52.61,46.99,24.52,31.53,0.1597,0.121,0.01924,0.03554,Finance,0.2211,0.1353,,,251.1,251.1,-0.03814,-0.09042,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.3945,0.135,251.1,251.1,251.0,251.1,-0.2869,-0.2836,-0.1926,-0.08265,0.2083,0.1216,-0.5161,0.1189,-0.04634,-0.1245,-0.04078,-0.01658,14.79,10.66,41.61,21.36,1.563,1.563,1.563,1.563
LANDM,,,-0.03871,0.06631,,,,,,,0.04132,0.2468,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Harami Pattern | Harami Cross Pattern | Short Line Candle,United States,,,0.05446,0.05663,Real Estate Investment Trusts,,23.6,568800000.0,,,0.05896,0.05896,,,-0.07962,-0.04125,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,,,0.0,0,,,5.0,4,,,46.9,43.04,,,0.03599,0.01798,Real Estate,,,,1.05,,,,,,,,,,,251.0,251.2,,,-0.0718,-0.03732,,,-0.1357,1.047,,,-0.00253,-0.01492,,,57.86,47.67,,,0.8009,0.8009
DBI,-0.1021,-0.1223,-0.385,-0.2925,Long Line Candle,Belt-hold | Long Line Candle,,,1.448,1.668,1.244,2.161,,,,,United States,0.02869,0.02183,0.0184,0.02243,Clothing/Shoe/Accessory Stores,,8.55,544100000.0,5.338,5.338,0.5016,0.2266,-0.9162,-0.9007,-0.5712,-0.2816,Designer Brands Inc. Class A,1.0,2.0,0.0,0,0.0,0.0,0.0,0,41.73,42.76,39.22,37.92,0.8858,0.5738,0.3727,0.03665,Consumer Discretionary,,,,,251.1,,-0.6746,,"{'allocation': 0.2, 'gap': 0.18}",,0.2015,,251.0,251.0,250.8,250.8,-0.793,-0.7925,-0.5292,-0.2578,0.004311,0.03171,-0.4582,-0.3325,-0.9638,-0.2124,-0.1622,-0.1641,15.17,9.405,25.28,30.13,8.195,8.195,8.195,8.195
DYN,,,1.073,0.162,,,Long Line Candle,,,,1.346,1.43,,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,11.05,576000000.0,,,2.479,0.3612,,,-0.5848,-0.2633,Dyne Therapeutics Inc.,,,1.0,0,,,0.0,6,,,39.15,12.09,,,0.1644,0.02383,Health Care,,,0.6146,0.1594,,,,,,,,,,,251.4,251.1,,,-0.5331,-0.2435,,,0.5919,0.2669,,,-0.02232,-0.1451,,,20.83,86.9,,,7.101,7.101
BGY,0.04172,0.07139,0.05031,0.1164,Spinning Top,Spinning Top,Shooting Star,Spinning Top,0.7156,0.6792,0.6661,0.7205,,,,,United States,0.1254,0.09462,0.08573,0.08184,Trusts Except Educational Religious and Charitable,2007.0,5.24,544200000.0,0.9012,0.9012,0.3157,0.1339,-0.3406,-0.3406,-0.218,-0.07219,Blackrock Enhanced International Dividend Trust,1.0,1.0,1.0,1,0.0,0.0,0.0,0,59.49,50.81,44.86,38.25,0.2674,0.05601,0.1119,0.006746,Finance,0.3357,0.3497,0.07007,1.638,251.1,251.1,-0.05288,-0.07074,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.07}",0.4926,0.495,251.2,251.1,251.1,251.4,-0.2904,-0.2857,-0.1965,-0.06574,0.3219,0.3412,0.0588,1.839,-0.08089,-0.03535,-0.04863,-0.03307,30.29,12.94,20.25,39.5,1.612,1.612,1.612,1.612
RGP,0.04796,0.06832,0.005184,0.1211,,Short Line Candle,,,0.9479,0.8906,0.8822,1.317,,,,Harami Pattern,United States,0.03653,0.04004,0.03127,0.0313,Business Services,,17.09,574800000.0,1.716,1.668,0.3406,0.196,-0.5009,-0.5009,-0.2892,-0.1719,Resources Connection Inc.,0.0,1.0,0.0,0,0.0,0.0,0.0,1,51.52,44.48,45.45,38.31,0.0688,0.2515,0.001542,0.03881,Consumer Discretionary,0.3495,0.3184,0.3641,-0.4291,251.2,251.2,-0.3984,-0.3917,"{'allocation': 0.8, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.5741,0.5877,251.1,251.1,251.1,250.9,-0.4416,-0.4245,-0.2667,-0.1549,0.3257,0.2935,0.2982,-0.3423,-0.239,-0.06263,-0.143,-0.003706,4.917,17.34,14.21,32.93,3.279,3.279,3.279,3.279
FPI,,0.2437,-0.2286,-0.7458,,,,,,0.7308,0.7131,0.6963,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,0.03061,0.01797,0.01952,Real Estate Investment Trusts,2014.0,10.02,546900000.0,,2.918,0.231,0.09764,,-0.4923,-0.3988,-0.2839,Farmland Partners Inc.,,0.0,0.0,0,,0.0,5.0,3,,36.87,27.64,34.05,,0.2654,0.02701,0.06949,Real Estate,,0.3746,,,,251.2,,-0.3169,,"{'allocation': 1.0, 'gap': 0.16}",,0.6797,,251.2,250.8,250.3,,-0.4121,-0.3658,-0.2578,,0.3454,-0.5771,-2.133,,-0.0866,-0.11,-0.1325,,18.78,52.44,39.01,,3.87,3.87,3.87
VITL,,,0.6359,-0.333,,,Upside/Downside Gap Three Methods,,,,0.7578,0.2024,,,,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Farming/Seeds/Milling,2020.0,14.91,607300000.0,,,1.166,0.1863,,,-0.3725,-0.2141,Vital Farms Inc.,,,1.0,0,,,0.0,5,,,43.82,41.36,,,0.0512,0.05679,Consumer Staples,,,0.4521,,,,,,,,,,,,251.3,250.8,,,-0.336,-0.1947,,,0.5365,-0.4764,,,-0.1169,-0.02593,,,22.91,28.95,,,4.785,4.785
NMCO,,,-0.1038,-0.2211,,,,,,,0.2594,0.1991,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,0.06166,0.05987,Finance/Investors Services,2019.0,10.99,601900000.0,,,0.2318,0.1672,,,-0.2377,-0.1235,Nuveen Municipal Credit Opportunities Fund,,,0.0,0,,,4.0,0,,,25.75,52.17,,,0.03835,0.02381,Finance,,,,,,,,,,,,,,,251.0,251.2,,,-0.2148,-0.1128,,,-0.6274,0.9699,,,-0.05299,-0.04984,,,47.92,36.03,,,2.077,2.077
AMAL,,,0.2841,-0.5277,,,Engulfing Pattern,,,,0.5157,0.8281,,,Hikkake Pattern,Short Line Candle,United States,,,0.01756,0.01838,Commercial Banks,2018.0,18.58,570400000.0,,,0.5841,0.1079,,,-0.3262,-0.2604,Amalgamated Financial Corp. (DE),,,1.0,0,,,1.0,1,,,34.86,29.3,,,0.07699,0.08217,Finance,,,0.3944,,,,,,,,,,,,251.1,250.2,,,-0.3044,-0.2354,,,0.387,-2.01,,,-0.06782,-0.157,,,38.51,58.03,,,3.596,3.596
KAMN,0.01471,-0.1551,-0.4766,0.1212,Hikkake Pattern,Engulfing Pattern | Short Line Candle,Engulfing Pattern,Thrusting Pattern,1.17,1.287,1.247,1.257,,,,Short Line Candle,United States,0.01879,0.0192,0.02813,0.04086,Military/Government/Technical,,21.5,602400000.0,1.491,1.009,0.3772,0.2348,-0.7208,-0.7208,-0.5693,-0.1879,Kaman Corporation,1.0,2.0,1.0,1,0.0,0.0,0.0,1,44.81,51.93,38.7,29.39,0.9345,0.8056,0.1871,0.08235,Industrials,0.07753,,,0.4748,251.0,251.0,-0.5591,-0.1695,"{'allocation': 0.4, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.02735,0.08624,251.0,250.9,250.5,251.2,-0.6543,-0.6121,-0.5129,-0.1723,0.05855,-0.2463,-1.114,0.3598,-0.08254,-0.02241,-0.2138,-0.04989,13.38,18.27,21.61,49.9,5.239,5.239,5.239,5.239
AVDL,-0.07753,0.1647,1.364,4.002,,Hanging Man,Tasuki Gap,Hikkake Pattern,0.9962,0.9647,1.458,0.9194,Engulfing Pattern | Short Line Candle,,Closing Marubozu,,France,,,,,Biotechnology: Pharmaceutical Preparations,,9.44,583200000.0,9.78,9.78,8.346,0.5523,-0.9583,-0.9089,-0.854,-0.193,Avadel Pharmaceuticals plc American Depositary Shares,0.0,1.0,1.0,1,2.0,0.0,1.0,0,55.28,48.71,58.33,45.19,0.5639,0.6487,0.02154,0.09216,Health Care,,0.5723,0.9607,2.651,,,,,,,,,251.3,251.3,252.1,252.6,-0.9242,-0.805,-0.7686,-0.1797,0.4551,0.4433,0.8308,2.675,-0.1635,-0.04696,-0.2069,-0.03496,8.932,13.69,23.48,41.52,5.555,5.555,5.555,5.555
CTIC,-0.2188,0.328,0.007281,-0.6979,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,,,0.988,0.8151,1.132,1.071,,,,Short Line Candle | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,1997.0,4.3,545600000.0,10.61,10.61,1.093,0.1469,-0.9848,-0.8783,-0.4213,-0.2845,CTI BioPharma Corp. (DE),4.0,5.0,0.0,0,0.0,0.0,0.0,2,47.58,40.41,28.15,22.68,0.06667,0.07829,0.0155,0.1163,Health Care,,0.4343,0.3757,,,,,,,,,,251.1,251.2,251.2,250.1,-0.9265,-0.7565,-0.3933,-0.2581,0.1085,0.3258,0.2216,-2.257,-0.3969,-0.3597,-0.2504,-0.06744,6.269,15.87,51.31,61.32,7.143,7.143,7.143,7.143
