1679693041
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
CHD,0.1447,0.1171,-0.1874,0.2441,,,,,0.4789,0.436,0.3846,0.2111,Short Line Candle,Three Outside Up/Down | Short Line Candle,,Belt-hold | Hikkake Pattern | Long Line Candle,United States,0.01567,0.01315,0.01262,0.01315,Package Goods/Cosmetics,,85.98,20980000000.0,3.166,1.414,0.2271,0.08703,-0.3172,-0.3172,-0.3172,-0.06102,Church & Dwight Company Inc.,0.0,0.0,0.0,0,1.0,2.0,0.0,3,58.24,53.31,59.24,67.25,0.1994,0.04497,0.01708,0.002094,Consumer Discretionary,0.6526,0.647,,1.145,251.1,251.1,-0.1868,-0.1892,"{'allocation': 0.4, 'gap': 0.09000000000000001}","{'allocation': 0.8, 'gap': 0.1}",0.6081,0.9005,251.1,251.2,250.9,251.3,-0.2982,-0.2897,-0.2874,-0.05517,0.6314,0.6407,-0.3655,1.404,-0.131,-0.1193,-0.08542,-0.02256,14.92,6.241,24.86,35.95,2.07,2.07,2.07,2.07
FTS,0.0871,0.1029,-0.2111,-0.03699,,,Belt-hold,,0.586,0.622,0.4289,0.5012,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,High-Wave Candle | Spinning Top,,Closing Marubozu,,0.04219,0.0392,0.03943,0.0423,Electric Utilities: Central,2016.0,40.93,19740000000.0,1.597,0.911,0.2148,0.09421,-0.3436,-0.3436,-0.3013,-0.07563,Fortis Inc.,0.0,0.0,1.0,0,5.0,2.0,0.0,1,55.5,51.72,53.74,55.76,0.2036,0.05711,0.06403,0.01303,Utilities,0.3648,0.4591,,,251.1,251.0,-0.2197,-0.04275,"{'allocation': 0.2, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4035,0.3303,251.1,251.1,250.9,251.2,-0.3006,-0.2972,-0.273,-0.06839,0.3464,0.439,-0.5115,0.6972,-0.08602,-0.1006,-0.05217,-0.02476,8.16,5.271,12.41,26.31,1.676,1.676,1.676,1.676
PKX,-0.01854,-0.01451,0.1352,0.4246,,,,,1.007,0.9951,0.8372,0.5611,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Three Outside Up/Down | Spinning Top,,South Korea,,,,,Steel/Iron Ore,1994.0,61.85,18760000000.0,2.439,2.439,0.7793,0.2189,-0.7123,-0.6908,-0.4127,-0.08244,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of),0.0,0.0,0.0,0,5.0,5.0,2.0,0,60.96,53.49,54.84,45.83,0.03433,0.2364,0.1488,0.01105,Industrials,,,0.1465,1.375,251.0,251.0,-0.1517,-0.2336,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.3387,0.3466,251.0,251.0,251.0,251.4,-0.6014,-0.5811,-0.3715,-0.0752,0.06898,0.0254,0.1268,1.394,-0.4219,-0.02522,-0.1063,-0.04791,28.27,10.9,11.75,36.17,2.275,2.275,2.275,2.275
CLX,0.1036,0.03718,0.08701,0.6841,,,Hanging Man,,0.3628,0.3051,0.4817,0.2239,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down,,Closing Marubozu | Morning Doji Star | Morning Star,United States,0.03135,0.02889,0.03374,0.034,Specialty Chemicals,,157.5,19460000000.0,2.539,1.21,0.3173,0.1361,-0.4613,-0.4613,-0.2256,-0.05541,Clorox Company (The),0.0,0.0,1.0,0,4.0,1.0,0.0,3,57.95,53.63,58.67,63.85,0.06817,0.2525,0.05236,0.01884,Consumer Discretionary,0.4966,0.4043,0.7768,1.592,251.1,251.1,-0.3567,-0.3805,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.1}",0.4453,0.487,251.1,251.1,251.2,251.5,-0.4307,-0.4164,-0.2063,-0.05006,0.4739,0.3855,0.8099,1.808,-0.2854,-0.0006237,-0.02255,-0.01033,10.41,7.949,12.21,19.36,2.173,2.173,2.173,2.173
HPE,,0.03011,0.07119,-0.4555,,,,,,1.121,1.03,0.9505,,,,Hammer,United States,,0.03694,0.03343,0.03332,Telecommunications Equipment,2015.0,14.23,18450000000.0,,1.41,0.4388,0.09891,,-0.5432,-0.3059,-0.187,Hewlett Packard Enterprise Company,,0.0,0.0,0,,0.0,0.0,1,,41.67,35.96,38.93,,0.1711,0.05051,0.03399,Telecommunications,,0.1384,-0.2765,,,251.1,,-0.1452,,"{'allocation': 0.1, 'gap': 0.16}",,0.4119,,251.1,250.9,250.7,,-0.4482,-0.2761,-0.1699,,0.1159,-0.3124,-1.338,,-0.03758,-0.1008,-0.08851,,13.14,19.73,33.19,,2.888,2.888,2.888
RCI,0.05873,0.01296,-0.1214,-0.1724,,,Hanging Man,,0.6125,0.62,0.5138,0.4234,,Hammer | Hikkake Pattern,,,Canada,0.04074,0.03297,0.03455,0.03327,,,45.69,23070000000.0,1.293,0.99,0.3531,0.1205,-0.3961,-0.3961,-0.381,-0.1074,Rogers Communication Inc.,0.0,0.0,1.0,0,0.0,2.0,0.0,0,58.38,49.47,39.23,43.24,0.182,0.08532,0.1633,0.04168,,0.2145,0.2705,,,251.1,251.1,-0.0547,-0.0796,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.3844,0.3987,251.1,251.1,250.9,251.2,-0.338,-0.339,-0.3472,-0.09768,0.2014,0.2604,-0.4104,0.8846,-0.08718,-0.1961,-0.02818,-0.002251,31.67,16.14,48.28,45.65,1.992,1.992,1.992,1.992
ZM,,,-0.4307,0.09275,,,Spinning Top,,,,1.723,1.957,,,Doji | Long Legged Doji | Rickshaw Man,Hikkake Pattern | Short Line Candle,United States,,,,,Computer Software: Prepackaged Software,2019.0,69.04,20180000000.0,,,0.4481,0.2953,,,-0.4823,-0.2072,Zoom Video Communications Inc. Class A,,,1.0,0,,,3.0,2,,,38.99,42.98,,,0.09463,0.03289,Technology,,,,0.6963,,,,,,,,,,,250.7,251.3,,,-0.437,-0.1908,,,-0.6171,0.6896,,,-0.1096,-0.1045,,,25.46,21.57,,,9.605,9.605
NET,,,-0.3751,3.912,,,Hikkake Pattern,Harami Pattern,,,2.645,2.911,,,Short Line Candle,Hammer,United States,,,,,EDP Services,2019.0,56.64,18700000000.0,,,0.9801,0.8607,,,-0.709,-0.2718,Cloudflare Inc. Class A,,,1.0,1,,,1.0,1,,,48.77,42.32,,,0.07551,0.04761,Technology,,,,2.003,,,,,,,,,,,250.6,252.4,,,-0.6418,-0.2553,,,-0.5047,2.03,,,-0.1324,-0.1832,,,15.45,45.6,,,11.37,11.37
STE,0.2123,0.1827,-0.2291,-0.3449,,Spinning Top,,,0.9079,0.8921,0.8918,1.261,Upside/Downside Gap Three Methods,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Three Outside Up/Down | Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,0.01339,0.009914,0.009668,0.00975,Industrial Specialties,,185.2,18390000000.0,6.283,1.93,0.3781,0.2112,-0.3618,-0.3618,-0.3618,-0.1993,STERIS plc (Ireland) Ordinary Shares,0.0,1.0,0.0,0,1.0,4.0,2.0,5,52.64,48.55,34.07,48.66,0.4121,0.1191,0.0248,0.03933,Health Care,0.7771,0.6685,,,251.1,251.1,-0.3131,-0.3131,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.12}",0.6898,0.6092,251.2,251.2,250.9,251.1,-0.3499,-0.3366,-0.3283,-0.1826,0.7553,0.6567,-0.4848,0.3764,-0.03652,-0.1305,-0.07518,-0.006899,11.0,9.236,44.98,28.65,2.905,2.905,2.905,2.905
DDOG,,,-0.4638,-0.02065,,,,,,,2.025,2.254,,,,Hikkake Pattern,United States,,,,,EDP Services,2019.0,65.24,20720000000.0,,,0.4363,0.3972,,,-0.5944,-0.2658,Datadog Inc. Class A,,,0.0,0,,,0.0,1,,,36.37,30.75,,,0.1456,0.1202,Technology,,,,,,,,,,,,,,,250.5,250.9,,,-0.5365,-0.2444,,,-0.9278,-0.175,,,-0.07357,-0.1393,,,30.29,59.5,,,11.17,11.17
ERIC,-0.00558,0.002299,-0.3852,-0.4177,Three Outside Up/Down | Short Line Candle,Short Line Candle | Spinning Top,Hanging Man,,0.9764,0.9408,1.014,0.8505,,Matching Low,,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Sweden,0.0253,0.01594,,,Computer Software: Prepackaged Software,,5.46,18180000000.0,2.189,1.419,0.2313,0.09896,-0.6198,-0.6198,-0.4415,-0.1643,Ericsson American Depositary Shares,2.0,2.0,1.0,0,0.0,1.0,0.0,5,47.7,42.14,43.84,42.0,0.1572,0.7887,0.08242,0.01954,Technology,,0.1472,,,251.1,251.1,-0.5768,-0.6198,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.08392,0.1469,251.0,251.1,250.6,250.8,-0.5325,-0.5674,-0.3992,-0.1492,-0.04009,0.1237,-1.145,-0.6447,-0.7061,-0.1202,-0.08425,-0.03236,3.896,12.62,16.69,37.22,3.852,3.852,3.852,3.852
FE,0.0609,0.04504,-0.0402,-0.2981,,,Belt-hold,,0.6808,0.7211,0.5831,0.6202,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Morning Star,United States,0.0538,0.04509,0.04032,0.03868,Electric Utilities: Central,,39.17,22410000000.0,1.249,0.936,0.2244,0.05855,-0.4768,-0.4768,-0.2523,-0.1152,FirstEnergy Corp.,0.0,0.0,1.0,0,0.0,0.0,0.0,5,52.95,47.25,49.41,45.93,0.2041,0.1831,0.00982,0.002893,Utilities,0.2697,0.3762,,,251.1,251.1,-0.07904,-0.06626,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4774,0.5948,251.1,251.1,251.0,250.8,-0.4185,-0.4214,-0.2292,-0.1039,0.2491,0.3649,-0.2065,-1.065,-0.1388,-0.06817,-0.07514,-0.05063,7.586,18.17,11.81,32.54,2.073,2.073,2.073,2.073
NU,,,-0.2113,2.106,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Spinning Top,,,1.729,1.19,,,Hikkake Pattern,,Cayman Islands,,,,,Finance: Consumer Services,2021.0,4.17,19540000000.0,,,0.6677,0.5345,,,-0.6041,-0.2191,Nu Holdings Ltd. Class A Ordinary Shares,,,3.0,1,,,1.0,0,,,39.6,26.51,,,0.04476,0.1343,Finance,,,,0.9679,,,,,,,,,,,250.6,251.4,,,-0.545,-0.2026,,,-0.5201,0.7593,,,-0.1767,-0.05755,,,14.76,41.87,,,10.59,10.59
EFX,0.1465,0.1881,-0.01447,-0.2146,,Short Line Candle | Spinning Top,Hikkake Pattern,,0.9761,0.9782,1.194,1.337,Tasuki Gap,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,0.0116,0.01013,0.008023,0.007697,Advertising,,197.6,24200000000.0,4.845,2.397,0.5383,0.2127,-0.4912,-0.4912,-0.3796,-0.1611,Equifax Inc.,0.0,2.0,1.0,0,1.0,0.0,0.0,3,54.32,49.1,37.95,37.33,0.05279,0.07649,0.2461,0.01754,Finance,0.628,0.5108,,,251.0,251.0,-0.04928,-0.07349,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.6038,0.498,251.2,251.2,250.9,251.2,-0.4721,-0.4539,-0.3425,-0.1476,0.6061,0.4947,-0.2904,0.6801,-0.2939,-0.3513,-0.008931,-0.06927,14.64,8.091,31.8,34.55,3.213,3.213,3.213,3.213
AEM,0.09779,0.06735,-0.06817,-0.5285,,,,,0.3056,0.3178,0.7014,0.1414,Hammer,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Spinning Top,Canada,0.01716,0.02114,0.03517,0.03571,,,51.68,23590000000.0,3.332,1.717,0.5551,0.1543,-0.5418,-0.5418,-0.4197,-0.2201,Agnico Eagle Mines Limited,0.0,0.0,0.0,0,1.0,4.0,0.0,1,55.37,49.97,48.83,67.78,0.03594,0.04731,0.2097,0.01801,,0.3062,0.3774,,,251.1,251.1,-0.2096,-0.09562,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.4757,0.4603,251.1,251.1,251.0,251.1,-0.4924,-0.4912,-0.3799,-0.2001,0.2715,0.3242,-0.193,0.1736,-0.5369,-0.2956,-0.02184,-0.02911,14.06,11.32,27.02,30.63,3.324,3.324,3.324,3.324
IT,0.1773,0.2421,0.3452,-0.2299,,Engulfing Pattern,,,1.032,1.055,1.025,0.9808,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,United States,,,,,Diversified Commercial Services,1993.0,312.1,24680000000.0,5.641,3.28,0.59,0.08759,-0.5133,-0.5133,-0.2772,-0.1428,Gartner Inc.,0.0,1.0,0.0,0,0.0,0.0,5.0,1,52.28,43.13,38.28,31.93,0.3042,0.1433,0.03441,0.04166,Finance,0.7547,0.7302,0.393,,251.2,251.1,-0.3829,-0.1551,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.14}",0.7079,0.7924,251.2,251.2,251.1,250.8,-0.4776,-0.446,-0.2506,-0.1293,0.737,0.727,0.3073,-0.9244,-0.2247,-0.1885,-0.07901,-0.04416,13.1,15.79,25.94,49.48,2.805,2.805,2.805,2.805
MTB,0.06043,0.02318,-0.1506,-0.5014,,Belt-hold | Engulfing Pattern | Hikkake Pattern | Long Line Candle,,Thrusting Pattern,1.082,1.085,0.8147,1.116,,,Hikkake Pattern,Short Line Candle,United States,0.02923,0.0315,0.029,0.03387,Major Banks,,114.9,19460000000.0,1.508,1.342,0.2739,0.1237,-0.5297,-0.5054,-0.401,-0.2974,M&T Bank Corporation,0.0,4.0,0.0,1,0.0,0.0,1.0,1,38.31,34.88,24.08,18.99,0.07881,0.03729,0.129,0.1817,Finance,0.2718,0.02881,,,251.2,251.1,-0.4377,-0.2331,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.14}",0.4887,0.336,251.1,251.0,250.7,250.3,-0.4775,-0.4183,-0.3634,-0.2707,0.249,-0.003714,-1.037,-2.416,-0.2233,-0.2839,-0.06609,-0.02817,27.06,34.7,50.25,54.93,4.06,4.06,4.06,4.06
PPL,0.03583,0.03743,0.009089,-0.4391,Evening Doji Star | Evening Star,,Belt-hold | Engulfing Pattern,,0.7109,0.7537,0.6529,0.7888,Upside/Downside Gap Three Methods,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.06219,0.05809,0.03408,0.03671,Electric Utilities: Central,,26.78,19730000000.0,0.8915,0.8905,0.2945,0.05479,-0.4873,-0.4873,-0.2183,-0.1512,PPL Corporation,2.0,0.0,2.0,0,1.0,0.0,0.0,4,53.55,45.33,43.65,45.7,0.2626,0.0893,0.04216,0.01582,Utilities,0.288,0.306,0.2425,,251.2,251.1,-0.4146,-0.3782,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.6, 'gap': 0.09000000000000001}",0.4759,0.4051,251.1,251.1,251.1,250.7,-0.4295,-0.4247,-0.1989,-0.1367,0.2686,0.2877,0.1603,-1.539,-0.07484,-0.01271,-0.09036,-0.04681,11.95,8.924,17.14,16.43,1.991,1.991,1.991,1.991
ROL,0.2169,0.1298,0.1004,-0.1178,,Upside/Downside Gap Three Methods,Doji Star | High-Wave Candle | Spinning Top,Upside/Downside Gap Three Methods,0.7358,0.7106,0.558,0.6079,Hammer | Hikkake Pattern,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,Closing Marubozu | Morning Star,United States,0.01502,0.01205,0.01259,0.01464,Industrial Specialties,,36.62,18030000000.0,6.289,1.097,0.3438,0.06425,-0.3032,-0.3032,-0.1833,-0.08214,Rollins Inc.,0.0,1.0,3.0,1,2.0,1.0,3.0,2,50.58,42.13,56.76,64.01,0.2509,0.1015,0.02464,0.02476,Consumer Discretionary,0.8572,0.5259,0.5137,,251.0,251.0,-0.03052,-0.02492,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.9079,0.9856,251.2,251.1,251.1,251.0,-0.2926,-0.2725,-0.1686,-0.07417,0.8289,0.5128,0.4882,0.222,-0.1042,-0.06601,-0.1187,-0.009194,4.415,25.93,16.52,32.03,2.253,2.253,2.253,2.253
K,0.03267,0.0589,0.01582,-0.3217,Three Outside Up/Down | Short Line Candle,Engulfing Pattern,,,0.4152,0.3552,0.2602,0.2309,,Hammer,Three Outside Up/Down | Short Line Candle,Closing Marubozu | Long Line Candle,United States,0.03884,0.03949,0.03432,0.03679,Packaged Foods,,65.47,22390000000.0,0.7972,0.6735,0.2638,0.03097,-0.3469,-0.2908,-0.1541,-0.1104,Kellogg Company,2.0,1.0,0.0,0,0.0,1.0,2.0,2,46.23,41.39,46.02,53.36,0.05593,0.1663,0.06646,0.002306,Consumer Staples,0.2698,0.2977,0.5662,,251.1,251.1,-0.03755,-0.1906,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.8, 'gap': 0.08}",0.5617,0.6753,251.1,251.1,251.1,250.7,-0.2999,-0.2461,-0.1416,-0.09944,0.2554,0.2836,0.5345,-2.181,-0.129,-0.01751,-0.02596,-0.04721,8.063,15.6,13.66,32.4,1.953,1.953,1.953,1.953
FSLR,0.08241,0.2283,2.425,2.733,,Hikkake Pattern,,,1.156,1.01,0.9692,1.476,,Belt-hold,Spinning Top,Long Line Candle,United States,,,,,Semiconductors,2006.0,211.1,22500000000.0,7.212,6.097,2.491,0.4735,-0.6436,-0.6126,-0.2741,-0.1066,First Solar Inc.,0.0,1.0,0.0,0,0.0,1.0,1.0,1,58.88,56.77,66.74,48.82,0.003505,0.0477,0.07466,0.08015,Technology,0.6563,0.6863,2.163,2.831,251.1,251.1,-0.3024,-0.1582,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.6693,0.7892,251.3,251.3,252.0,252.6,-0.5931,-0.5109,-0.2482,-0.09774,0.6415,0.6877,2.135,3.065,-0.2318,-0.0684,-0.05817,-0.0819,20.95,11.84,39.21,35.81,2.463,2.463,2.463,2.463
WTW,0.1148,0.113,0.1827,-0.399,Evening Star,Belt-hold,,,0.8391,0.8485,0.8118,0.8925,Upside/Downside Gap Three Methods,,,Short Line Candle,United Kingdom,0.01995,0.01489,0.01513,0.01348,Specialty Insurers,2001.0,226.2,24150000000.0,2.104,1.074,0.3633,0.06749,-0.3295,-0.3295,-0.2138,-0.1457,Willis Towers Watson Public Limited Company Ordinary Shares,1.0,1.0,0.0,0,1.0,0.0,0.0,1,54.33,44.66,35.44,36.26,0.2682,0.08461,0.03862,0.02486,Finance,0.5285,0.4675,0.08365,,251.0,251.2,-0.03981,-0.2269,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.12}",0.7267,0.6989,251.1,251.1,251.0,250.8,-0.3003,-0.2873,-0.1931,-0.1319,0.5099,0.4609,0.02229,-0.9331,-0.08576,-0.04716,-0.06514,-0.02459,25.88,9.282,33.13,31.38,2.317,2.317,2.317,2.317
DRI,0.172,0.1071,0.2934,0.1472,Hanging Man,,,,1.134,1.244,0.8452,0.4814,Short Line Candle,Long Line Candle,High-Wave Candle | Spinning Top,,United States,0.03589,0.02744,0.03737,0.03176,Restaurants,,152.6,18570000000.0,3.969,3.793,0.4028,0.1122,-0.728,-0.728,-0.1903,-0.05083,Darden Restaurants Inc.,1.0,0.0,0.0,0,1.0,1.0,2.0,0,57.91,53.92,55.1,60.54,0.2912,0.1556,0.03522,0.01009,Consumer Discretionary,0.6024,0.5364,0.7948,2.791,251.2,251.3,-0.728,-0.728,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.5723,0.5451,251.2,251.2,251.2,251.4,-0.6823,-0.6391,-0.1722,-0.04613,0.5904,0.5263,0.7497,2.616,-0.2745,-0.05376,-0.07559,-0.01645,9.815,10.2,11.54,29.2,2.478,2.478,2.478,2.478
HOLX,0.1401,0.1714,0.08907,0.01403,,,,,0.8505,0.8292,0.7152,0.7782,,Hammer,,Engulfing Pattern,United States,,,,,Medical Electronics,1990.0,79.2,19530000000.0,3.61,1.933,0.4132,0.1517,-0.4624,-0.4624,-0.2378,-0.1055,Hologic Inc.,0.0,0.0,0.0,0,0.0,1.0,0.0,1,58.46,51.79,36.99,45.49,0.2551,0.0564,0.1382,0.006902,Health Care,0.5952,0.6339,0.3359,0.9945,251.0,251.2,-0.0345,-0.4174,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.1}",0.8012,0.7426,251.1,251.2,251.1,251.2,-0.4212,-0.4022,-0.2153,-0.0962,0.5748,0.6299,0.3169,1.212,-0.2052,-0.09238,-0.05349,-0.04794,30.33,12.82,56.45,44.25,2.207,2.207,2.207,2.207
HEI,0.2649,0.158,0.2294,0.4267,,Engulfing Pattern,Spinning Top,,1.029,1.039,0.8962,0.9429,,,,,United States,0.00248,0.001386,0.001351,,Military/Government/Technical,2000.0,165.8,22660000000.0,9.787,1.887,0.3916,0.1702,-0.5773,-0.5773,-0.1884,-0.07873,Heico Corporation,0.0,1.0,1.0,0,0.0,0.0,0.0,0,54.26,50.72,43.26,36.86,0.02569,0.07226,0.09416,0.01935,Industrials,0.9013,0.6805,0.4668,1.29,251.2,251.2,-0.5248,-0.5352,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.7005,0.5933,251.3,251.2,251.1,251.4,-0.5616,-0.5223,-0.1698,-0.07189,0.8796,0.6543,0.3725,1.613,-0.3309,-0.0795,-0.03443,-0.0325,11.19,11.62,23.43,34.41,2.17,2.17,2.17,2.17
CAH,0.001472,0.1004,0.5508,-0.3225,,Belt-hold,,,0.8436,0.8049,0.4804,0.4683,Hikkake Pattern,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,0.0339,0.04057,0.03291,0.02613,Other Pharmaceuticals,,70.37,18130000000.0,1.552,1.192,0.6311,0.06774,-0.4893,-0.3357,-0.2095,-0.1365,Cardinal Health Inc.,0.0,1.0,0.0,0,1.0,0.0,0.0,3,50.24,43.58,31.34,35.61,0.01412,0.02337,0.06476,0.04126,Health Care,0.4355,0.3376,1.09,,251.0,251.1,-0.04054,-0.06158,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.1}",0.5147,0.5197,251.1,251.1,251.3,250.6,-0.4437,-0.2788,-0.1907,-0.1231,0.4061,0.3332,1.043,-1.885,-0.146,-0.1202,-0.02223,-0.05021,9.924,12.1,65.64,51.06,2.046,2.046,2.046,2.046
ALB,0.1678,0.3709,0.1956,-0.1321,Long Line Candle,Long Line Candle,High-Wave Candle | Spinning Top,,1.278,1.309,1.328,1.811,,,Doji | Long Legged Doji | Rickshaw Man,Closing Marubozu,United States,0.01583,0.01347,0.006567,0.007497,Industrial Specialties,,217.8,25520000000.0,7.597,5.55,0.7379,0.3556,-0.6327,-0.5145,-0.357,-0.2801,Albemarle Corporation,1.0,1.0,2.0,0,0.0,0.0,3.0,1,46.17,43.62,36.93,27.66,0.3874,0.3327,0.2444,0.118,Industrials,0.5548,0.6201,0.3567,,251.0,251.1,-0.1475,-0.2284,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.4338,0.4819,251.2,251.3,251.1,251.2,-0.5793,-0.433,-0.3328,-0.2589,0.5395,0.5983,0.2791,0.3877,-0.1971,-0.03145,-0.04202,-0.1069,6.468,7.188,23.09,69.71,4.999,4.999,4.999,4.999
IFF,0.05345,-0.008867,-0.2739,-0.7774,Evening Star | Long Line Candle,Three Outside Up/Down | Short Line Candle,Hanging Man,Hikkake Pattern,0.9322,0.9097,0.9596,1.231,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu,United States,0.02403,0.02626,0.0297,0.03,Major Chemicals,,84.27,21490000000.0,1.526,0.727,0.3858,0.1325,-0.4505,-0.4505,-0.3708,-0.2912,International Flavors & Fragrances Inc.,2.0,2.0,1.0,1,0.0,0.0,4.0,1,49.76,41.25,27.16,31.24,0.08212,0.07974,0.05407,0.03419,Industrials,0.2538,,,,251.1,251.0,-0.3897,-0.08601,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.4415,0.3751,251.1,251.0,250.7,250.4,-0.4113,-0.3844,-0.3354,-0.2652,0.2362,-0.05631,-0.8949,-1.509,-0.3441,-0.1862,-0.1989,-0.07615,19.67,26.13,67.14,45.84,3.79,3.79,3.79,3.79
TSCO,0.1517,0.3121,0.1597,0.3437,,Engulfing Pattern | Short Line Candle,Engulfing Pattern | Long Line Candle,,0.8524,0.7913,0.9454,0.9011,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.0137,0.01477,0.01848,0.01674,Other Specialty Stores,1994.0,227.2,25100000000.0,4.331,3.391,0.4175,0.1583,-0.4758,-0.3974,-0.2779,-0.08864,Tractor Supply Company,0.0,2.0,2.0,0,5.0,0.0,0.0,5,54.3,50.93,47.76,47.2,0.1229,0.07538,0.06595,0.01262,Consumer Discretionary,0.7064,1.064,0.1612,0.5051,251.2,251.2,-0.2442,-0.3249,"{'allocation': 0.9, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.12}",0.8105,0.7193,251.2,251.3,251.1,251.2,-0.4244,-0.3569,-0.2505,-0.08003,0.6988,1.048,0.1264,0.7467,-0.3038,-0.1683,-0.05845,-0.0249,13.1,6.71,9.657,40.24,2.563,2.563,2.563,2.563
