1677705987
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SO,0.1016,0.1499,-0.05601,-0.2909,Engulfing Pattern,Closing Marubozu,,,0.6019,0.6787,0.4879,0.657,,,,Hammer,United States,0.05748,0.0492,0.03977,0.04157,Power Generation,,62.32,67780000000.0,1.974,1.265,0.2732,0.07677,-0.3843,-0.3843,-0.2328,-0.1316,Southern Company (The),1.0,1.0,0.0,0,0.0,0.0,0.0,1,42.64,50.26,32.73,31.39,0.1545,0.07231,0.1122,0.04176,Utilities,0.4687,0.5721,,,251.1,251.1,-0.0305,-0.09382,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.2, 'gap': 0.09000000000000001}",0.4771,0.433,251.1,251.2,251.1,250.8,-0.3464,-0.3424,-0.2141,-0.1193,0.4496,0.5561,0.1508,-1.302,-0.1408,-0.04751,-0.006679,-0.04685,21.08,20.46,57.06,29.03,2.08,2.08,2.08,2.08
ADP,0.1803,0.1654,0.1512,-0.5146,Closing Marubozu | Engulfing Pattern | Long Line Candle,Short Line Candle,High-Wave Candle | Hikkake Pattern | Spinning Top,Spinning Top,1.029,1.047,0.9261,0.9919,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,United States,0.02495,0.02216,0.01922,0.01942,Business Services,,219.6,90920000000.0,5.091,1.712,0.3557,0.05021,-0.3945,-0.3945,-0.1826,-0.1826,Automatic Data Processing Inc.,3.0,1.0,3.0,1,0.0,0.0,4.0,0,48.09,45.74,33.87,39.12,0.1105,0.1816,0.1105,0.04482,Consumer Discretionary,0.8054,0.6645,0.4682,,251.2,251.0,-0.3945,-0.05217,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.7572,0.6173,251.2,251.2,251.1,250.3,-0.3719,-0.3479,-0.1687,-0.1643,0.7785,0.6517,0.4931,-3.455,-0.2226,-0.0598,-0.0312,-0.01193,9.813,7.349,38.74,34.07,2.196,2.196,2.196,2.196
EOG,0.01849,0.0614,0.2038,-0.1355,Spinning Top,,,,1.164,1.123,0.7271,0.8269,Hikkake Pattern,Hikkake Pattern,,,United States,0.02496,0.04114,0.07916,0.07697,Oil & Gas Production,,118.0,69550000000.0,4.762,4.762,0.5873,0.1377,-0.7713,-0.7713,-0.3342,-0.1718,EOG Resources Inc.,1.0,0.0,0.0,0,1.0,1.0,0.0,0,49.9,42.91,41.9,37.06,0.301,0.3461,0.05677,0.02638,Energy,0.4185,0.3647,0.4454,,251.2,251.1,-0.7205,-0.2233,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.4501,0.539,251.2,251.2,251.2,250.6,-0.6966,-0.6606,-0.3073,-0.1546,0.3887,0.3398,0.3952,-1.557,-0.093,-0.1559,-0.142,-0.03638,5.46,17.21,16.75,43.09,3.438,3.438,3.438,3.438
CI,0.1352,0.1263,0.3781,-0.4737,Belt-hold | Evening Doji Star | Evening Star | Long Line Candle,Belt-hold | Long Line Candle,,High-Wave Candle | Spinning Top,0.924,0.9492,0.5131,0.187,,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,0.003784,0.007437,0.01676,0.01395,Medical Specialities,,288.8,85550000000.0,4.974,1.7,0.5176,0.04622,-0.4247,-0.4213,-0.1499,-0.1499,The Cigna Group,4.0,2.0,0.0,2,0.0,0.0,0.0,4,49.92,43.49,36.34,47.73,0.1915,0.0316,0.06507,0.0388,Health Care,0.7029,0.4165,0.9561,,251.0,251.0,-0.04183,-0.06587,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.8495,0.6076,251.2,251.1,251.2,250.6,-0.4001,-0.3537,-0.1393,-0.1354,0.6773,0.3976,0.9539,-2.341,-0.05424,-0.1648,-0.04773,-0.02027,9.261,21.71,27.84,27.52,2.109,2.109,2.109,2.109
GILD,0.005397,0.03802,0.6316,-0.2117,Closing Marubozu,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,0.7026,0.5497,0.5109,0.295,,Hikkake Pattern,,,United States,0.03932,0.04395,0.04616,0.03354,Biotechnology: Pharmaceutical Preparations,1992.0,79.59,99250000000.0,1.764,0.7269,0.6019,0.07495,-0.4574,-0.3047,-0.1031,-0.1031,Gilead Sciences Inc.,1.0,1.0,4.0,1,0.0,1.0,0.0,0,57.28,49.03,37.8,26.97,0.1351,0.01584,0.2088,0.01872,Health Care,0.4442,0.2725,1.369,,251.1,251.1,-0.2689,-0.03991,"{'allocation': 0.6, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4777,0.5981,251.1,251.1,251.4,250.7,-0.4209,-0.256,-0.09611,-0.09279,0.4143,0.2667,1.37,-1.97,-0.00846,-0.0978,-0.01271,-0.03116,27.36,9.894,18.53,44.85,1.714,1.714,1.714,1.714
NTES,0.2613,0.2006,-0.2086,1.992,Doji Star | Hikkake Pattern,Belt-hold,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.886,0.8365,0.7987,0.6585,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,Hikkake Pattern,China,0.01613,0.01623,0.01871,0.02553,Recreational Games/Products/Toys,,81.52,53740000000.0,13.53,2.681,0.6758,0.353,-0.5734,-0.5734,-0.4792,-0.1587,NetEase Inc. American Depositary Shares,2.0,1.0,0.0,4,5.0,0.0,0.0,1,49.81,58.02,41.49,35.65,0.03397,0.2317,0.1507,0.01885,Consumer Discretionary,0.7352,0.3998,,2.113,251.3,251.1,-0.4215,-0.103,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.9051,0.5768,251.3,251.2,251.0,251.6,-0.5641,-0.5249,-0.4371,-0.1463,0.7065,0.3697,0.006558,1.719,-0.5378,-0.1424,-0.101,-0.02179,7.965,31.4,17.73,46.36,4.76,4.76,4.76,4.76
KLAC,0.2955,0.4192,0.1912,0.08918,Doji Star | Shooting Star | Spinning Top,Engulfing Pattern,Short Line Candle,,1.464,1.579,1.582,1.629,Doji | Gravestone Doji | Long Legged Doji,,,Belt-hold,United States,0.05524,0.01921,0.01343,0.0137,Electronic Components,1980.0,378.3,52370000000.0,12.44,4.781,0.6345,0.1659,-0.4028,-0.4028,-0.3353,-0.1161,KLA Corporation,3.0,1.0,1.0,0,3.0,0.0,0.0,1,52.85,54.07,40.61,30.85,0.1436,0.2273,0.1858,0.01548,Technology,0.8361,0.8025,0.437,-0.1459,251.2,251.3,-0.3179,-0.3219,"{'allocation': 0.6, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.18}",0.7532,0.7869,251.3,251.3,251.2,251.0,-0.3954,-0.383,-0.3066,-0.1055,0.8164,0.7813,0.4912,-0.1299,-0.3288,-0.06703,-0.07864,-0.03808,9.497,22.29,7.609,38.35,3.572,3.572,3.572,3.572
USB,0.0574,0.02799,-0.1297,1.023,Hikkake Pattern | Shooting Star,Harami Pattern | Short Line Candle,,,1.061,1.069,0.7847,0.8348,Three Inside Up/Down,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern | Spinning Top,United States,0.0339,0.03804,0.04252,0.04493,Major Banks,,47.31,72380000000.0,1.498,1.357,0.2982,0.201,-0.5199,-0.5199,-0.3005,-0.08129,U.S. Bancorp,2.0,2.0,0.0,0,1.0,0.0,5.0,2,51.87,55.45,49.93,23.96,0.4065,0.06661,0.03498,0.02508,Finance,0.3695,0.1808,,1.049,251.1,251.1,-0.4317,-0.09589,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.379,0.402,251.1,251.1,251.0,251.2,-0.4682,-0.4379,-0.272,-0.07316,0.3489,0.153,-0.2038,0.9358,-0.02765,-0.1568,-0.08127,-0.005637,9.621,19.05,23.29,46.25,2.561,2.561,2.561,2.561
BSX,0.1746,0.05468,0.1322,0.1152,Doji Star,,Harami Pattern | Harami Cross Pattern,,0.9981,0.9818,0.797,0.6696,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Medical/Dental Instruments,,46.82,66930000000.0,5.841,0.8777,0.3763,0.07563,-0.4349,-0.4349,-0.2518,-0.0468,Boston Scientific Corporation,1.0,0.0,2.0,0,5.0,5.0,5.0,6,54.96,57.26,51.21,40.98,0.1306,0.02798,0.07618,0.008116,Health Care,0.8042,0.5069,0.3541,0.4537,251.1,251.2,-0.3286,-0.3113,"{'allocation': 0.9, 'gap': 0.16}","{'allocation': 0.8, 'gap': 0.12}",0.8108,0.7516,251.2,251.1,251.1,251.0,-0.4188,-0.3846,-0.2284,-0.04229,0.7706,0.4885,0.4158,0.1933,-0.1773,-0.1335,-0.05888,-0.02755,8.753,7.875,8.608,18.12,2.114,2.114,2.114,2.114
BKNG,0.09174,0.03291,0.03476,2.465,,,Hikkake Pattern,,1.161,1.148,1.205,0.8398,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Other Consumer Services,,2552.0,98930000000.0,2.955,1.346,0.5614,0.3215,-0.4777,-0.4777,-0.3117,-0.07385,Booking Holdings Inc.,0.0,0.0,1.0,0,5.0,0.0,1.0,4,59.19,65.15,64.06,63.11,0.1075,0.06659,0.1121,0.01637,Consumer Discretionary,0.5571,0.3427,0.5983,3.521,251.2,251.0,-0.3953,-0.1178,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.7638,0.5184,251.2,251.1,251.3,251.8,-0.4438,-0.3973,-0.2842,-0.06646,0.533,0.2761,0.7022,3.367,-0.2293,-0.1148,-0.0223,-0.04326,14.48,32.89,18.61,14.64,2.88,2.88,2.88,2.88
ZTS,0.248,0.2011,-0.1847,1.016,Hikkake Pattern,,,,0.9452,0.9559,0.9815,1.006,Three Inside Up/Down,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.007325,0.006395,0.008094,0.01061,Biotechnology: Pharmaceutical Preparations,2013.0,167.6,77810000000.0,8.17,2.171,0.3377,0.2314,-0.4652,-0.4652,-0.3408,-0.09497,Zoetis Inc. Class A,1.0,0.0,0.0,0,1.0,5.0,9.0,4,51.99,58.28,54.94,57.2,0.4783,0.1088,0.06204,0.1132,Health Care,0.779,0.6742,,1.197,251.1,251.0,-0.3171,-0.06857,"{'allocation': 0.2, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.14}",0.4944,0.3588,251.2,251.2,250.9,251.3,-0.4516,-0.4347,-0.3079,-0.08547,0.7665,0.6562,-0.2696,1.121,-0.03173,-0.2557,-0.02555,-0.01015,8.128,12.2,14.45,17.91,2.659,2.659,2.659,2.659
PBR,0.04681,0.0813,0.3224,0.7328,,Harami Pattern | Short Line Candle,,In-Neck Pattern,1.447,1.287,0.5178,0.2431,Belt-hold | Engulfing Pattern,,,Closing Marubozu | Counterattack,Brazil,0.1129,0.2355,0.7838,,Oil & Gas Production,,11.09,72400000000.0,9.083,5.652,0.7776,0.3053,-0.8596,-0.7531,-0.3575,-0.1982,Petroleo Brasileiro S.A.- Petrobras,0.0,2.0,0.0,1,2.0,0.0,0.0,2,49.18,51.56,51.88,47.83,0.1197,0.1798,0.1863,0.07334,Energy,0.3743,0.4573,0.7151,0.0929,251.2,251.3,-0.3441,-0.1458,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.18}",0.485,0.8656,251.2,251.4,252.1,251.0,-0.728,-0.642,-0.3339,-0.1784,0.2756,0.4116,0.6352,-0.02833,-0.1672,-0.2507,-0.006472,-0.1572,10.45,18.94,61.7,26.38,3.365,3.365,3.365,3.365
NOC,0.1922,0.1223,0.1344,-0.5932,Belt-hold | Evening Star,,Short Line Candle,,0.6915,0.6278,0.334,0.03446,Hikkake Pattern,Short Line Candle,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01912,0.01686,0.01438,0.01482,Security Systems Services,,462.5,70790000000.0,8.989,1.58,0.3029,0.09386,-0.3638,-0.3638,-0.2002,-0.1979,Northrop Grumman Corporation,2.0,0.0,1.0,0,1.0,1.0,0.0,6,48.77,43.06,50.91,57.47,0.0217,0.1722,0.02076,0.04868,Technology,1.016,0.3886,0.3482,,251.0,251.0,-0.03269,-0.09084,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.8208,0.5653,251.2,251.1,251.1,250.4,-0.3503,-0.3,-0.1834,-0.1781,0.9764,0.3766,0.2299,-2.636,-0.1006,-0.1189,-0.09249,-0.03647,14.92,34.62,36.9,30.76,2.361,2.361,2.361,2.361
CNQ,0.06261,0.2364,0.02453,0.4234,,Harami Pattern,,,1.241,1.226,0.7938,1.085,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,Canada,0.04732,0.06035,0.06542,0.04711,,,57.96,64130000000.0,9.133,9.133,0.4203,0.1948,-0.8026,-0.7805,-0.3155,-0.1229,Canadian Natural Resources Limited,0.0,1.0,0.0,0,0.0,0.0,3.0,2,52.1,48.31,51.09,44.72,0.1968,0.3565,0.06018,0.02559,,0.4675,0.6024,0.5042,-0.05273,251.1,251.2,-0.2912,-0.196,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.5178,0.8932,251.2,251.3,251.2,251.0,-0.6986,-0.6604,-0.2896,-0.1106,0.4443,0.6041,0.4764,-0.1106,-0.1088,-0.1517,-0.09076,-0.02369,3.335,12.45,14.14,33.25,2.952,2.952,2.952,2.952
TJX,0.1293,0.1134,0.45,0.025,Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,High-Wave Candle | Spinning Top,,0.96,0.9941,0.7997,0.3427,,,,Closing Marubozu | Long Line Candle | Piercing Pattern,United States,0.01438,0.01437,0.01822,0.01482,Department/Specialty Retail Stores,,76.86,88680000000.0,3.224,1.325,0.5176,0.06612,-0.4255,-0.4255,-0.1722,-0.07055,TJX Companies Inc. (The),1.0,3.0,2.0,0,0.0,0.0,0.0,3,57.14,54.83,38.21,24.67,0.123,0.13,0.1343,0.01652,Consumer Discretionary,0.6434,0.6308,0.6937,-0.8083,251.1,251.1,-0.2872,-0.07413,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.6154,0.7139,251.2,251.2,251.2,250.9,-0.3959,-0.3742,-0.1557,-0.06369,0.6231,0.5689,0.7967,-0.9745,-0.2332,-0.02005,-0.04697,-0.01627,30.28,33.62,13.4,49.5,2.344,2.344,2.344,2.344
VALE,0.1133,0.1423,-0.02024,0.2132,,Harami Pattern,,,1.277,1.114,0.5797,0.1292,,,Engulfing Pattern,Belt-hold,Brazil,0.06594,0.07677,0.01031,,Metal Mining,,17.32,79020000000.0,12.62,2.964,0.6384,0.201,-0.8699,-0.576,-0.4145,-0.1554,VALE S.A.,0.0,1.0,0.0,0,0.0,0.0,1.0,1,56.3,58.42,42.3,56.63,0.3067,0.2329,0.06241,0.01578,Basic Materials,0.3423,0.4495,,0.7398,251.1,251.1,-0.4417,-0.1019,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.3929,0.65,251.2,251.2,251.1,251.2,-0.7059,-0.4874,-0.3773,-0.1418,0.2765,0.4434,0.1286,0.6653,-0.2021,-0.07822,-0.1121,-0.08333,20.08,19.24,23.2,20.21,3.054,3.054,3.054,3.054
EPD,0.02299,0.04785,0.03949,0.7889,Hikkake Pattern,,,Belt-hold,0.8502,0.7893,0.457,0.5199,Belt-hold | Engulfing Pattern,Three Outside Up/Down | Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,United States,0.09125,0.09354,0.07772,0.07643,Natural Gas Distribution,,25.62,55870000000.0,1.817,1.817,0.2138,0.1665,-0.5878,-0.5804,-0.1806,-0.05875,Enterprise Products Partners L.P.,1.0,0.0,0.0,1,2.0,6.0,0.0,0,51.6,53.75,53.12,45.53,0.01159,0.1535,0.04805,0.002212,Utilities,0.3298,0.4032,0.6821,1.483,251.1,251.2,-0.0694,-0.141,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.6385,0.785,251.2,251.2,251.2,251.3,-0.5101,-0.4968,-0.165,-0.05288,0.3114,0.3919,0.6304,1.444,-0.3381,-0.1067,-0.00973,-0.03617,10.76,7.794,18.4,21.42,1.901,1.901,1.901,1.901
LRCX,0.3413,0.3637,-0.08771,1.131,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,1.596,1.662,1.78,2.019,Belt-hold | Separating Lines,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01606,0.01703,0.01435,0.01462,Industrial Machinery/Components,1984.0,490.9,66220000000.0,19.3,5.203,0.7243,0.3432,-0.5639,-0.5639,-0.4424,-0.1537,Lam Research Corporation,0.0,4.0,0.0,0,2.0,3.0,1.0,5,53.54,53.61,52.9,36.3,0.6281,0.1414,0.05366,0.04303,Technology,0.849,0.6616,,0.8336,251.2,251.4,-0.4798,-0.5639,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.6047,0.7289,251.3,251.3,251.0,251.4,-0.5571,-0.5351,-0.4003,-0.1389,0.8219,0.6362,0.06669,0.9449,-0.06841,-0.1869,-0.1692,-0.03193,12.89,23.24,21.84,35.62,4.106,4.106,4.106,4.106
GD,0.1062,0.07683,0.0638,-0.337,,Short Line Candle,Short Line Candle,On-Neck Pattern,0.8536,0.8183,0.5834,0.4394,,Inverted Hammer,,Spinning Top,United States,0.02488,0.02534,0.02195,0.01904,Aerospace,,227.7,62620000000.0,3.791,1.577,0.233,0.03694,-0.5163,-0.5163,-0.1531,-0.1081,General Dynamics Corporation,0.0,1.0,1.0,1,0.0,1.0,0.0,1,50.51,42.95,40.26,46.54,0.1484,0.1822,0.03817,0.007979,Industrials,0.7599,0.2354,0.08653,,251.1,251.1,-0.4838,-0.5163,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.1}",0.4173,0.3116,251.2,251.1,251.0,250.6,-0.4861,-0.4259,-0.1386,-0.0973,0.7334,0.2186,0.09535,-2.617,-0.002797,-0.1082,-0.04578,-0.01931,7.894,21.15,18.08,34.93,1.962,1.962,1.962,1.962
VLO,0.1253,0.07462,0.4016,1.003,,Doji Star | High-Wave Candle | Spinning Top,,,1.196,1.197,0.65,0.6785,Belt-hold | Engulfing Pattern,Three Outside Up/Down | Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,Long Line Candle,United States,0.04789,0.05219,0.03155,0.03026,Integrated oil Companies,,139.3,53630000000.0,5.454,4.293,0.9047,0.308,-0.7188,-0.7188,-0.3194,-0.1458,Valero Energy Corporation,0.0,3.0,0.0,0,2.0,5.0,2.0,1,55.97,52.37,52.33,57.84,0.2172,0.1263,0.01328,0.004977,Energy,0.5832,0.5016,1.401,0.8174,251.1,251.1,-0.2565,-0.1661,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.5017,0.5162,251.2,251.2,251.7,251.5,-0.6719,-0.6205,-0.3009,-0.1333,0.5699,0.4882,1.458,1.213,-0.0392,-0.2678,-0.1475,-0.1315,10.12,8.874,18.63,13.25,2.864,2.864,2.864,2.864
EL,0.2038,0.1915,-0.09006,0.3306,,Long Line Candle,,High-Wave Candle | Spinning Top,1.029,1.081,1.273,0.8261,,Upside/Downside Gap Three Methods,High-Wave Candle | Spinning Top,Doji | Hikkake Pattern | Long Legged Doji,United States,0.01129,0.009116,0.009856,0.01237,Package Goods/Cosmetics,1995.0,245.8,88330000000.0,5.566,2.11,0.4827,0.2131,-0.4856,-0.4856,-0.3468,-0.1356,Estee Lauder Companies Inc. (The),0.0,1.0,0.0,2,0.0,1.0,2.0,3,50.8,56.36,40.03,33.45,0.07887,0.1422,0.1681,0.06127,Consumer Discretionary,0.6581,0.532,,1.021,251.2,251.1,-0.4856,-0.4856,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.12}",0.74,0.3684,251.2,251.2,250.9,251.2,-0.4679,-0.45,-0.3128,-0.1239,0.6334,0.5113,-0.167,0.5852,-0.2252,-0.2187,-0.03886,-0.02805,7.687,26.67,6.008,19.12,3.343,3.343,3.343,3.343
GM,0.06163,0.06867,-0.04204,0.804,Hikkake Pattern,Hikkake Pattern,Spinning Top,,1.234,1.264,1.387,1.41,Harami Pattern,,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji | Rickshaw Man,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,United States,0.03337,0.02083,0.008765,0.008765,Auto Manufacturing,2010.0,38.72,54160000000.0,2.913,2.913,0.4048,0.3271,-0.5996,-0.5964,-0.3335,-0.1847,General Motors Company,1.0,1.0,1.0,0,1.0,0.0,6.0,4,49.28,49.42,55.81,29.26,0.09526,0.2006,0.04437,0.04442,Consumer Discretionary,0.3477,0.2398,,-0.2696,251.2,251.2,-0.5561,-0.4607,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.5041,0.3806,251.1,251.1,251.0,251.0,-0.535,-0.5016,-0.3014,-0.1662,0.3177,0.2095,-0.1216,-0.1531,-0.4627,-0.3268,-0.07697,-0.02144,8.009,12.04,43.52,30.14,4.136,4.136,4.136,4.136
CME,0.1838,0.06461,-0.2498,0.5723,Hikkake Pattern,Hikkake Pattern,,Harami Pattern,0.7888,0.7695,0.4967,0.2761,Short Line Candle,,Hikkake Pattern,,United States,0.05184,0.04106,0.06071,0.113,Investment Bankers/Brokers/Service,2002.0,184.2,66210000000.0,5.166,0.9155,0.1494,0.1447,-0.3736,-0.3736,-0.3174,-0.06468,CME Group Inc. Class A,1.0,1.0,0.0,1,1.0,0.0,1.0,0,49.66,58.25,59.67,40.82,0.2041,0.07479,0.002836,0.05649,Finance,0.7443,0.3297,,1.508,251.1,251.2,-0.3259,-0.2424,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.1}",0.5088,0.4952,251.2,251.1,250.9,251.4,-0.3563,-0.3235,-0.2878,-0.05838,0.7093,0.3075,-0.6599,1.67,-0.07617,-0.1817,-0.06072,-0.005138,10.35,26.11,55.12,45.14,2.318,2.318,2.318,2.318
PANW,0.2406,0.2841,-0.1843,1.06,,,Harami Pattern,,1.065,1.012,1.151,0.9827,Long Line Candle,Three Inside Up/Down | Belt-hold | Long Line Candle,,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,,,,,EDP Services,,186.9,56580000000.0,14.9,3.744,0.4065,0.4065,-0.4798,-0.4798,-0.36,-0.2229,Palo Alto Networks Inc.,0.0,0.0,1.0,0,1.0,3.0,0.0,7,51.87,59.52,74.66,70.52,0.02347,0.1921,0.03609,0.004939,Technology,0.7887,0.8031,,0.6841,251.2,251.0,-0.2364,-0.06279,"{'allocation': 0.4, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.7978,0.9894,251.3,251.3,251.1,251.4,-0.4562,-0.4175,-0.3267,-0.2006,0.7745,0.7814,0.1362,1.038,-0.3764,-0.1456,-0.1114,-0.1067,10.29,14.71,45.89,47.63,3.39,3.39,3.39,3.39
PNC,0.1281,0.1081,-0.09845,0.2534,Engulfing Pattern | Short Line Candle | Spinning Top,Closing Marubozu | Long Line Candle,,,1.156,1.164,0.9777,1.048,,,,Hikkake Pattern,United States,0.0319,0.03545,0.03821,0.03719,Major Banks,,155.2,62180000000.0,3.452,1.981,0.1668,0.1283,-0.4958,-0.4958,-0.2465,-0.1153,PNC Financial Services Group Inc. (The),3.0,2.0,0.0,0,0.0,0.0,0.0,1,48.97,49.97,42.72,32.25,0.4552,0.1117,0.01345,0.03445,Finance,0.5598,0.2467,,-0.5836,251.1,251.1,-0.4064,-0.1293,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.3796,0.2597,251.2,251.1,250.9,250.9,-0.4595,-0.4118,-0.223,-0.1041,0.5338,0.2244,-0.3785,-0.554,-0.04129,-0.1862,-0.06045,-0.007839,4.333,8.955,5.29,29.3,2.848,2.848,2.848,2.848
CNI,0.1123,0.1169,-0.01506,-0.2735,Engulfing Pattern,Short Line Candle,,Tasuki Gap,0.8765,0.8551,0.8038,0.778,,,,Long Line Candle,Canada,0.01473,0.01144,,,,,115.6,77660000000.0,2.279,1.035,0.2011,0.05341,-0.3515,-0.2915,-0.2133,-0.1091,Canadian National Railway Company,1.0,1.0,0.0,1,0.0,0.0,0.0,1,49.74,47.68,38.33,44.57,0.1302,0.009383,0.0224,0.03857,,0.5369,0.4618,,,251.1,251.0,-0.1222,-0.02407,"{'allocation': 0.4, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6344,0.7765,251.1,251.1,251.0,250.6,-0.3045,-0.2488,-0.1944,-0.09815,0.5206,0.4619,0.0205,-1.945,-0.1572,-0.1617,-0.07853,-0.008562,4.172,6.323,35.29,34.19,2.318,2.318,2.318,2.318
