1680211718
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
AMRN,0.07603,-0.3473,-0.2649,-0.313,Harami Pattern,Evening Doji Star | Evening Star | Long Line Candle,,,1.107,1.151,1.302,2.63,,Upside/Downside Gap Three Methods,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,Ireland,,,,,Biotechnology: Pharmaceutical Preparations,,1.54,621900000.0,28.06,8.845,1.047,0.7661,-0.9556,-0.9556,-0.71,-0.3059,Amarin Corporation plc,1.0,3.0,0.0,0,0.0,1.0,6.0,0,53.34,54.21,36.36,45.28,6.494,1.636,0.09957,0.119,Health Care,0.2639,,,,,,,,,,,,251.1,251.4,250.7,252.1,-0.8932,-0.9302,-0.6466,-0.2878,0.1762,0.3311,-0.4624,1.498,-2.974,-1.734,-0.184,-0.171,29.42,29.18,28.65,12.54,9.267,9.267,9.267,9.267
FFC,0.07597,0.05862,-0.1352,-0.608,Belt-hold | Hikkake Pattern,Belt-hold | Hikkake Pattern,Hikkake Pattern,,0.593,0.694,0.4694,0.7511,,,Belt-hold,,,0.1199,0.09083,0.08493,0.08118,Trusts Except Educational Religious and Charitable,2003.0,13.63,655500000.0,1.475,1.44,0.2347,0.1271,-0.5406,-0.5406,-0.302,-0.2508,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,2.0,2.0,1.0,0,0.0,0.0,1.0,0,48.37,44.98,28.83,37.34,0.1645,0.01088,0.1092,0.06528,Finance,0.273,0.1813,,,251.1,251.1,-0.1866,-0.1853,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.3243,0.3216,251.2,251.1,250.9,250.6,-0.4815,-0.4666,-0.2728,-0.2283,0.2522,0.1443,-1.106,-1.6,-0.186,-0.1305,-0.05134,-0.05276,22.99,22.23,57.63,28.93,1.958,1.958,1.958,1.958
CYH,-0.2111,0.1875,-0.3277,0.7723,Harami Pattern,Engulfing Pattern,,Shooting Star,1.416,1.524,1.556,1.405,,,Harami Pattern | Short Line Candle,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Hospital/Nursing Management,2000.0,4.82,649300000.0,8.199,8.199,2.873,0.8045,-0.9658,-0.8769,-0.8283,-0.4232,Community Health Systems Inc.,1.0,1.0,0.0,1,0.0,0.0,2.0,3,55.6,54.22,48.6,41.06,1.132,0.7192,0.3956,0.1736,Health Care,,0.4824,,0.8191,,,,,,,,,250.9,251.3,250.6,251.7,-0.8296,-0.8334,-0.7464,-0.3974,-0.1608,0.4167,-0.4824,0.6066,-0.2711,-1.097,-0.1072,-0.1093,22.9,21.01,6.701,18.18,9.804,9.804,9.804,9.804
NRP,-0.07368,0.1498,0.3437,0.9808,,,,,0.5475,0.4211,0.4629,0.8779,,,Short Line Candle | Spinning Top,,United States,0.1423,0.1032,0.1103,0.1957,Coal Mining,2002.0,52.34,654600000.0,14.92,7.855,0.7856,0.3478,-0.9622,-0.7875,-0.2524,-0.156,Natural Resource Partners LP Limited Partnership,0.0,0.0,0.0,0,0.0,0.0,2.0,0,57.35,57.62,50.73,38.69,0.119,0.2488,0.07606,0.05007,Energy,,0.6914,0.9423,1.422,251.2,251.3,-0.6821,-0.7424,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.16}",0.2608,0.5706,251.1,251.3,251.5,251.8,-0.783,-0.6972,-0.2309,-0.1441,-0.08182,0.6879,0.9668,1.915,-0.132,-0.04413,-0.109,-0.103,32.88,33.98,7.274,39.09,3.015,3.015,3.015,3.015
CHUY,-0.02252,0.0508,0.7244,0.6508,,,,High-Wave Candle | Short Line Candle | Spinning Top,1.167,1.261,1.072,0.6312,Spinning Top,,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Restaurants,2012.0,35.34,636000000.0,4.937,4.937,0.9393,0.2653,-0.8105,-0.7561,-0.2922,-0.08311,Chuy's Holdings Inc.,0.0,0.0,0.0,3,1.0,0.0,5.0,3,58.52,56.89,56.4,57.37,0.4892,0.1377,0.08253,0.04754,Consumer Discretionary,,0.3994,0.7688,2.738,251.1,251.1,-0.3026,-0.2835,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.4491,0.5057,251.1,251.1,251.3,251.7,-0.6856,-0.6461,-0.2631,-0.07636,0.1941,0.3347,0.8393,2.404,-0.1524,-0.1674,-0.1074,-0.0005659,21.87,17.02,26.14,21.0,3.54,3.54,3.54,3.54
BIGC,,,-0.6076,-0.6156,,,Engulfing Pattern | High-Wave Candle | Short Line Candle | Spinning Top,,,,2.072,2.411,,,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Computer Software: Prepackaged Software,2020.0,8.52,627800000.0,,,0.6345,0.608,,,-0.6699,-0.3494,BigCommerce Holdings Inc. Series 1,,,4.0,0,,,3.0,0,,,36.31,47.5,,,0.3914,0.1021,Technology,,,,,,,,,,,,,,,250.5,251.3,,,-0.6072,-0.3261,,,-0.7012,0.5133,,,-0.05751,-0.1479,,,23.62,32.58,,,19.83,19.83
CCSI,,,-0.09866,-0.9613,,,,Hikkake Pattern | Shooting Star,,,1.048,0.5482,,,Short Line Candle,,United States,,,,,Retail: Computer Software & Peripheral Equipment,,32.82,650700000.0,,,0.619,0.1567,,,-0.5101,-0.506,Consensus Cloud Solutions Inc.,,,0.0,2,,,1.0,0,,,20.03,44.66,,,0.06693,0.2418,Technology,,,,,,,,,,,,,,,250.6,249.3,,,-0.4605,-0.4617,,,-0.8872,-3.263,,,-0.1594,-0.3707,,,74.99,26.38,,,8.368,8.368
ATNI,-0.02473,-0.09236,0.05568,-0.6289,Belt-hold | Evening Star,Spinning Top,,,0.7867,0.8024,0.4798,0.386,Upside/Downside Gap Three Methods,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Short Line Candle,,United States,0.01691,0.01406,0.01712,0.01839,Telecommunications Equipment,,40.05,631300000.0,1.113,0.9824,0.4102,0.09211,-0.6133,-0.6133,-0.2873,-0.2184,ATN International Inc.,2.0,1.0,0.0,0,1.0,4.0,1.0,0,51.12,44.69,35.78,46.93,0.3703,0.06576,0.124,0.0496,Telecommunications,,,0.2811,,251.1,251.1,-0.1693,-0.4954,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.16}",0.3219,0.2077,251.1,251.0,251.1,250.6,-0.5503,-0.5344,-0.2645,-0.1983,0.1701,0.08008,0.2956,-1.119,-0.3477,-0.1419,-0.007155,-0.0948,15.02,17.87,51.06,43.76,3.611,3.611,3.611,3.611
PLPC,0.04759,0.05902,0.9084,6.771,Hikkake Pattern,,,,0.9068,0.9166,0.7671,0.9498,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,United States,0.01541,0.01334,0.01172,0.009525,Telecommunications Equipment,,127.7,628200000.0,3.694,2.646,1.205,0.6104,-0.6636,-0.5949,-0.1717,-0.06747,Preformed Line Products Company,1.0,0.0,0.0,0,2.0,4.0,1.0,0,62.99,62.06,74.02,69.02,0.02616,,0.1028,0.04746,Industrials,0.3789,0.5579,1.84,3.837,251.1,251.2,-0.1812,-0.4462,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.6, 'gap': 0.16}",0.4497,0.4635,251.1,251.2,251.8,252.9,-0.5611,-0.5149,-0.1588,-0.06162,0.3495,0.5353,1.915,3.786,-0.1716,-0.02776,-0.0148,-0.1295,33.38,28.63,51.38,36.46,1.883,1.883,1.883,1.883
OSPN,0.03578,-0.04414,0.1716,4.813,,Long Line Candle,Short Line Candle,Short Line Candle,1.097,1.035,1.044,1.135,,,,,United States,,,,,EDP Services,,16.84,667900000.0,4.223,2.01,1.25,0.6286,-0.7586,-0.7464,-0.4732,-0.1368,OneSpan Inc.,0.0,1.0,1.0,1,0.0,0.0,0.0,0,59.09,58.35,58.88,54.89,0.2464,0.02514,0.1241,0.001386,Technology,0.3979,,0.5193,2.583,251.1,251.1,-0.4058,-0.1351,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3867,0.5842,251.2,251.2,251.3,252.5,-0.7179,-0.6871,-0.4305,-0.1276,0.3651,0.3426,0.5547,2.326,-0.4863,-0.6819,-0.005344,-0.1403,23.19,17.41,35.95,30.72,3.995,3.995,3.995,3.995
TRNS,0.3002,0.422,0.3137,0.7173,,,,,0.6822,0.8706,0.9302,1.04,Short Line Candle,,,,United States,,,,,Industrial Machinery/Components,,88.0,665400000.0,16.24,5.521,0.775,0.24,-0.4785,-0.4785,-0.3826,-0.07272,Transcat Inc.,0.0,0.0,0.0,0,1.0,0.0,0.0,0,53.64,55.52,50.19,56.76,0.1598,0.07462,0.06856,0.03299,Technology,0.8533,0.9841,0.4822,2.513,251.2,251.2,-0.4383,-0.3028,"{'allocation': 0.5, 'gap': 0.12}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.8052,0.9247,251.3,251.4,251.2,251.7,-0.4719,-0.4625,-0.3476,-0.06674,0.8583,0.9776,0.5616,2.38,-0.04735,-0.2778,-0.09299,-0.02061,8.488,7.049,13.81,12.17,3.583,3.583,3.583,3.583
KAMN,0.01381,-0.1564,-0.4658,-0.1155,Harami Pattern | Hikkake Pattern | Short Line Candle,Engulfing Pattern,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,1.17,1.289,1.251,1.271,,,,,United States,0.01879,0.0192,0.02813,0.04086,Military/Government/Technical,,22.29,624500000.0,1.491,1.009,0.3772,0.2193,-0.7208,-0.7208,-0.5693,-0.1879,Kaman Corporation,3.0,1.0,0.0,5,0.0,0.0,0.0,0,44.68,53.65,39.6,43.83,0.8708,0.7413,0.1779,0.01939,Industrials,0.09367,,,,251.0,251.0,-0.6543,-0.2107,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.04136,-0.02421,251.0,250.9,250.6,251.2,-0.6551,-0.6095,-0.5144,-0.1722,0.07222,-0.2471,-0.9833,0.6374,-0.1053,-0.05764,-0.1758,-0.1328,15.04,17.38,22.53,17.23,5.025,5.025,5.025,5.025
PBI,-0.151,-0.04777,-0.05929,-0.5882,,Belt-hold,,,1.356,1.396,1.287,0.8486,,Hikkake Pattern,Belt-hold | Long Line Candle,High-Wave Candle | Short Line Candle | Spinning Top,United States,0.05907,0.05719,0.05497,0.04657,Oil Refining/Marketing,,3.77,656700000.0,6.695,6.695,1.087,0.1378,-0.9126,-0.8184,-0.5517,-0.267,Pitney Bowes Inc.,0.0,1.0,0.0,0,0.0,1.0,2.0,3,54.31,50.21,43.04,45.8,1.001,0.867,0.07372,0.04509,Consumer Discretionary,,,,,251.1,,-0.7541,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.134,,251.1,251.1,250.9,250.8,-0.8177,-0.712,-0.4965,-0.2432,0.05427,0.04274,-0.2448,-0.6036,-0.7654,-1.034,-0.124,-0.1379,20.55,10.39,14.04,20.87,5.675,5.675,5.675,5.675
DENN,0.07552,-0.08937,0.07337,-0.2627,Harami Pattern | Short Line Candle,Belt-hold | Engulfing Pattern | Evening Doji Star | Evening Star | Separating Lines,,Short Line Candle,1.163,1.273,0.9608,1.005,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Restaurants,,10.99,629000000.0,3.413,2.964,0.5198,0.2772,-0.7882,-0.7882,-0.4004,-0.1845,Denny's Corporation,2.0,5.0,0.0,1,0.0,0.0,5.0,0,51.98,51.36,39.9,58.29,0.3625,0.1347,0.04004,0.02457,Consumer Discretionary,0.3691,,-0.3758,,251.0,251.0,-0.3059,-0.2739,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.293,0.254,251.1,251.0,250.8,251.4,-0.7462,-0.6893,-0.3606,-0.1697,0.3397,0.08838,-0.3993,1.136,-0.448,-0.5523,-0.1146,-0.09554,14.54,12.51,25.65,16.63,4.37,4.37,4.37,4.37
IDYA,,,0.7345,-0.593,,,Short Line Candle,Engulfing Pattern,,,0.9734,0.6924,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,13.49,649100000.0,,,1.261,0.1183,,,-0.4148,-0.2794,IDEAYA Biosciences Inc.,,,1.0,1,,,0.0,0,,,31.19,31.8,,,0.007166,0.008895,Health Care,,,0.5677,,,,,,,,,,,,251.4,250.1,,,-0.3846,-0.2531,,,0.6048,-2.242,,,-0.125,-0.0934,,,38.88,58.97,,,7.481,7.481
AVD,0.009491,0.03557,-0.01475,-0.2703,,,Dark Cloud Cover,Three Outside Up/Down,1.046,1.045,0.8124,0.7904,Hammer | Hikkake Pattern,Spinning Top,,,United States,0.005011,0.004445,0.005071,0.005197,Agricultural Chemicals,1998.0,21.73,642800000.0,1.787,1.249,0.3035,0.1119,-0.6884,-0.5092,-0.2924,-0.1351,American Vanguard Corporation ($0.10 Par Value),0.0,0.0,1.0,1,2.0,1.0,0.0,0,49.53,48.57,55.66,69.35,0.2523,0.2539,0.03227,0.006727,Industrials,0.1552,0.2684,,,251.0,251.0,-0.245,-0.1019,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.306,0.5057,251.0,251.1,251.2,251.1,-0.5668,-0.4294,-0.2695,-0.1226,0.08957,0.2149,0.4227,0.4634,-0.02728,-0.05711,-0.04286,-0.04581,9.627,11.39,16.93,61.71,3.064,3.064,3.064,3.064
EHAB,,,,-0.01343,,,,Three Outside Up/Down | Belt-hold | Long Line Candle,,,,0.5855,,,,,,,,,,Hospital/Nursing Management,2022.0,13.18,654000000.0,,,,0.2714,,,,-0.1773,Enhabit Inc.,,,,3,,,,0,,,,37.72,,,,0.08523,Health Care,,,,,,,,,,,,,,,,251.2,,,,-0.1627,,,,0.4072,,,,-0.03591,,,,20.68,,,,6.563
BROG,,,-0.3396,-0.3517,,,,,,,0.2921,0.8027,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji,United Kingdom,,,,,Integrated oil Companies,2018.0,5.89,645500000.0,,,0.3163,0.1991,,,-0.4759,-0.1674,Brooge Energy Limited Ordinary Shares,,,0.0,0,,,4.0,1,,,41.31,70.13,,,0.07414,0.03679,Energy,,,,,,,,,,,,,,,250.9,251.2,,,-0.4334,-0.1522,,,-0.2692,0.363,,,-0.2779,-0.006225,,,94.71,92.93,,,5.375,5.375
JOUT,0.1894,0.01795,-0.1165,-0.4748,Harami Pattern,Three Outside Up/Down,,High-Wave Candle | Hikkake Pattern | Spinning Top,0.8865,0.8681,0.9755,1.072,,Hammer,Short Line Candle,,United States,0.01142,0.01104,0.01994,0.01841,Recreational Games/Products/Toys,,61.62,631100000.0,7.295,2.031,0.5303,0.0845,-0.6879,-0.6879,-0.4246,-0.1757,Johnson Outdoors Inc. Class A,1.0,1.0,0.0,3,0.0,1.0,1.0,0,56.09,53.4,42.33,64.09,0.6352,0.4284,0.004329,0.05063,Consumer Discretionary,0.4678,0.2136,,,251.1,251.0,-0.6079,-0.1531,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3586,0.1719,251.2,251.1,250.9,250.7,-0.6663,-0.6334,-0.3835,-0.1589,0.4455,0.1877,-0.418,-1.355,-0.1604,-0.5742,-0.1578,-0.01379,20.1,8.963,31.72,16.06,3.972,3.972,3.972,3.972
AVXL,0.2325,0.5471,-0.007727,-0.5808,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Short Line Candle,Three Outside Up/Down | Short Line Candle,Engulfing Pattern,1.187,1.377,1.959,1.803,,,,,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,,8.32,649200000.0,44.09,22.09,0.974,0.1929,-0.9128,-0.7467,-0.4699,-0.2919,Anavex Life Sciences Corp.,2.0,2.0,2.0,1,0.0,0.0,0.0,0,45.05,49.58,32.62,39.0,1.026,0.8634,0.3674,0.03045,Health Care,0.5931,0.6784,,,,,,,,,,,251.4,251.5,251.0,250.4,-0.8728,-0.7314,-0.4293,-0.2668,0.5202,0.6321,-0.06478,-1.293,-0.734,-1.059,-0.09696,-0.08213,4.072,15.16,32.94,29.73,10.01,10.01,10.01,10.01
NUTX,,,,-0.8662,,,,,,,,0.9016,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Retail: Computer Software & Peripheral Equipment,,1.03,669300000.0,,,,0.2778,,,,-0.4782,Nutex Health Inc.,,,,0,,,,5,,,,37.45,,,,0.2346,Technology,,,,,,,,,,,,,,,,249.2,,,,-0.4304,,,,-2.057,,,,-0.2686,,,,59.7,,,,60.81
TK,-0.2666,-0.09132,0.9735,4.814,,High-Wave Candle | Spinning Top,Short Line Candle,Three Outside Up/Down | Belt-hold | Long Line Candle,1.289,1.168,0.6117,0.5016,Belt-hold,,,,Bermuda,0.03385,0.0389,,,Marine Transportation,,6.09,611400000.0,2.727,2.727,1.465,0.5047,-0.9703,-0.8037,-0.2635,-0.131,Teekay Corporation,0.0,2.0,1.0,3,1.0,0.0,0.0,0,59.81,62.17,59.9,56.4,0.1105,0.1527,0.127,0.03886,Consumer Discretionary,,,1.767,3.298,,,,,,,,,251.0,251.1,251.7,252.5,-0.8706,-0.6724,-0.2397,-0.122,-0.1762,0.1137,1.753,3.821,-0.3052,-0.003284,-0.01861,-0.05364,18.73,25.81,17.25,19.69,2.589,2.589,2.589,2.589
VMEO,,,-0.6927,-0.4739,,,,,,,1.711,1.657,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Spinning Top,United States,,,,,Computer Software: Prepackaged Software,,3.64,639900000.0,,,0.5828,0.3729,,,-0.7545,-0.3099,Vimeo Inc.,,,0.0,0,,,5.0,1,,,40.82,62.96,,,0.1978,0.07234,Technology,,,,,,,,,,,,,,,250.1,251.1,,,-0.682,-0.2867,,,-1.596,0.2788,,,-0.03022,-0.01053,,,25.27,7.967,,,20.01,20.01
ALCC,,,0.04737,0.07125,,,Doji Star | High-Wave Candle | Short Line Candle | Spinning Top,Belt-hold,,,0.009075,-0.005916,,,Doji | Long Legged Doji | Rickshaw Man,,,,,,,Consumer Electronics/Appliances,2021.0,10.15,648800000.0,,,0.05181,0.01856,,,-0.01228,-0.003992,AltC Acquisition Corp. Class A,,,4.0,1,,,3.0,0,,,62.79,69.57,,,0.00345,0.0001642,Industrials,,,1.338,3.704,,,,,,,,,,,251.0,251.1,,,-0.01106,-0.003595,,,1.396,3.633,,,-0.01824,-0.004107,,,14.18,73.74,,,0.385,0.385
MGIC,0.1546,0.2534,-0.1612,-0.6271,Belt-hold | Long Line Candle,Three Outside Up/Down,Engulfing Pattern | Long Line Candle,High-Wave Candle | Spinning Top,0.7816,0.8417,0.7204,0.7605,Hikkake Pattern,,,,Israel,0.02655,0.02505,0.03872,,Computer Software: Prepackaged Software,1991.0,13.39,657400000.0,5.166,3.042,0.3006,0.124,-0.4642,-0.4642,-0.3349,-0.2619,Magic Software Enterprises Ltd. Ordinary Shares,2.0,1.0,2.0,2,1.0,0.0,0.0,0,47.05,42.29,30.11,38.05,0.1352,0.3903,0.1339,0.01419,Technology,0.549,0.5175,,,251.1,251.1,-0.3907,-0.4072,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.3547,0.3341,251.2,251.2,250.8,250.4,-0.4472,-0.434,-0.3044,-0.2376,0.5255,0.4666,-0.6881,-1.894,-0.2562,-0.07045,-0.03535,-0.09858,7.563,15.61,41.14,14.64,3.986,3.986,3.986,3.986
BLX,-0.02157,-0.01362,0.349,0.4362,Advance Block,,,,0.8564,0.8108,0.6386,0.6866,Spinning Top,,,,Panama,0.08061,0.08474,0.06596,0.04331,Commercial Banks,1992.0,17.2,624800000.0,1.829,1.829,0.5512,0.1985,-0.6851,-0.6823,-0.1739,-0.1196,Banco Latinoamericano de Comercio Exterior S.A.,1.0,0.0,0.0,0,1.0,0.0,0.0,0,57.13,53.03,52.91,43.11,0.2003,0.1464,0.06339,0.003408,Finance,,,0.681,1.017,251.2,251.1,-0.5833,-0.2154,"{'allocation': 0.6, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.3247,0.2751,251.1,251.1,251.2,251.4,-0.5961,-0.5638,-0.1565,-0.1093,0.2094,0.0512,0.6759,1.114,-0.2169,-0.05439,-0.07847,-0.0926,20.89,12.3,10.59,16.09,2.15,2.15,2.15,2.15
BASE,,,-0.1641,0.2402,,,,Belt-hold | Engulfing Pattern | Long Line Candle,,,1.671,1.137,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,United States,,,,,EDP Services,2021.0,13.62,615200000.0,,,0.6053,0.3116,,,-0.4467,-0.2074,Couchbase Inc.,,,0.0,3,,,6.0,0,,,35.61,39.21,,,0.06608,0.08994,Technology,,,,0.2842,,,,,,,,,,,251.0,251.2,,,-0.4064,-0.1908,,,0.02016,0.4399,,,-0.116,-0.1189,,,23.53,16.21,,,11.37,11.37
MAX,,,0.1162,2.669,,,,High-Wave Candle | Spinning Top,,,1.14,0.281,,,,Doji | Long Legged Doji | Rickshaw Man,,,,,,Industrial Machinery/Components,2020.0,14.4,620800000.0,,,1.062,0.5442,,,-0.5381,-0.1553,MediaAlpha Inc. Class A,,,0.0,2,,,0.0,3,,,51.82,55.62,,,0.1537,0.02477,Industrials,,,0.1354,3.196,,,,,,,,,,,251.0,252.3,,,-0.4862,-0.1448,,,0.0715,2.989,,,-0.11,-0.1317,,,22.79,34.43,,,5.404,5.404
EGLE,-0.436,0.164,-0.07198,-0.26,Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Belt-hold | Long Line Candle,1.253,1.117,0.5479,0.2917,,,Hikkake Pattern | Stick Sandwich,,United States,0.1285,0.1285,0.1325,0.03684,Marine Transportation,,45.15,617700000.0,7.871,7.871,0.6655,0.3721,-0.9995,-0.7741,-0.4438,-0.3063,Eagle Bulk Shipping Inc.,2.0,4.0,1.0,2,0.0,0.0,2.0,0,49.49,48.34,36.5,32.36,0.2179,0.667,0.06496,0.1574,Consumer Discretionary,,0.4821,,,,,,,,,,,251.0,251.3,251.0,251.0,-0.9237,-0.6573,-0.4057,-0.2834,-0.2739,0.4114,-0.2115,-0.1618,-0.3104,-0.003623,-0.1014,-0.1534,10.29,15.49,29.4,35.74,5.23,5.23,5.23,5.23
UBP,0.03225,0.0531,0.08756,-0.4451,Short Line Candle,,Belt-hold,Hikkake Pattern | Shooting Star,0.6662,0.746,0.4489,0.6734,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Gravestone Doji | Long Legged Doji,United States,0.069,0.06134,0.05314,0.0493,Real Estate Investment Trusts,,15.84,623000000.0,1.658,1.658,0.3496,0.0653,-0.5682,-0.5682,-0.2193,-0.177,Urstadt Biddle Properties Inc.,1.0,0.0,1.0,2,0.0,7.0,0.0,3,45.77,42.93,44.61,51.08,0.262,0.2875,0.1028,0.00484,Real Estate,0.268,0.2963,-0.1214,,251.1,251.2,-0.1915,-0.4446,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.4327,0.4867,251.1,251.2,251.0,250.6,-0.4893,-0.4857,-0.2002,-0.1596,0.2321,0.2648,-0.01504,-1.935,-0.143,-0.02606,-0.02582,-0.0383,5.579,9.978,19.74,14.33,3.468,3.468,3.468,3.468
PUBM,,,-0.423,-0.3204,,,Hanging Man,Hikkake Pattern | Spinning Top,,,1.624,1.34,,,,,United States,,,,,Computer Software: Prepackaged Software,2020.0,13.5,645700000.0,,,0.565,0.3092,,,-0.5558,-0.2391,PubMatic Inc. Class A,,,1.0,2,,,0.0,0,,,40.26,59.14,,,0.1815,0.04417,Technology,,,,,,,,,,,,,,,250.6,251.2,,,-0.5021,-0.2202,,,-0.7767,0.4656,,,-0.07333,-0.1449,,,21.56,23.09,,,10.87,10.87
BOC,,0.04109,0.1583,-0.6568,,Three Outside Up/Down | Short Line Candle,,Spinning Top,,0.9944,1.147,1.138,,,,Matching Low,United States,,,,,Advertising,2022.0,22.47,667300000.0,,2.546,0.5105,0.08979,,-0.5969,-0.2804,-0.2309,Boston Omaha Corporation Class A,,2.0,0.0,1,,0.0,0.0,1,,44.02,37.15,47.97,,0.3198,0.06216,0.03308,Consumer Discretionary,,0.2435,-0.3816,,,251.2,,-0.5308,,"{'allocation': 1.0, 'gap': 0.18}",,0.37,,251.1,250.9,250.5,,-0.5418,-0.2524,-0.2094,,0.2057,-0.232,-1.982,,-0.582,-0.05059,-0.05489,,8.179,32.98,21.18,,4.916,4.916,4.916
MUJ,0.04815,0.04525,-0.1383,-0.1906,,,,,0.1562,0.2043,0.2194,0.1907,,Harami Pattern | Short Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.07514,0.05841,0.05545,0.04648,Trusts Except Educational Religious and Charitable,1998.0,11.31,616400000.0,0.9488,0.5938,0.158,0.07712,-0.2957,-0.2957,-0.2054,-0.07573,Blackrock MuniHoldings New Jersey Quality Fund Inc.,0.0,0.0,0.0,0,0.0,2.0,2.0,4,51.97,42.6,36.28,75.21,0.1422,0.0003361,0.0143,0.01211,Finance,0.2499,0.1957,,,251.1,251.1,-0.04906,-0.05931,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.2361,0.1626,251.1,251.1,251.0,251.1,-0.2582,-0.2562,-0.1858,-0.06862,0.2299,0.177,-0.6563,0.5748,-0.04303,-0.1117,-0.05052,-0.0005746,6.835,16.22,41.52,29.22,1.319,1.319,1.319,1.319
