1678746533
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
THCP,,,0.02461,0.08692,,,Hikkake Pattern | Shooting Star,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.02412,-0.009849,,,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,United States,,,,,Consumer Electronics/Appliances,2021.0,10.1,305300000.0,,,0.04715,0.02381,,,-0.03,-0.003968,Thunder Bridge Capital Partners IV Inc. Class A,,,2.0,4,,,5.0,0,,,66.67,100.0,,,0.03183,0.01039,Industrials,,,1.016,4.466,,,,,,,,,,,251.0,251.1,,,-0.02709,-0.003579,,,1.016,4.505,,,-0.004123,-0.02326,,,83.61,96.81,,,0.4356,0.4356
SKIL,,,-0.8171,3.483,,,,,,,1.464,1.819,,,Three Outside Up/Down,Belt-hold | Long Line Candle,,,,,,Diversified Commercial Services,2019.0,1.96,322300000.0,,,0.9524,0.9524,,,-0.85,-0.2976,Skillsoft Corp. Class A,,,0.0,0,,,1.0,2,,,55.4,70.0,,,0.1752,0.005102,Consumer Discretionary,,,,2.068,,,,,,,,,,,250.3,253.1,,,-0.7759,-0.2788,,,-1.214,2.612,,,-0.1497,-0.1199,,,15.1,32.85,,,13.7,13.7
FISI,0.05132,0.01956,-0.1701,0.02693,Engulfing Pattern | Long Line Candle,Engulfing Pattern,,,1.031,1.087,0.6102,0.8298,,,,,United States,0.04368,0.04572,0.0457,0.04954,Major Banks,1999.0,20.89,320500000.0,1.537,1.537,0.1474,0.08998,-0.5638,-0.5638,-0.3448,-0.1865,Financial Institutions Inc.,2.0,1.0,0.0,0,0.0,0.0,0.0,0,45.67,42.03,35.55,12.57,0.126,0.2536,0.07856,0.01867,Finance,0.2851,0.08594,,-2.105,251.1,251.1,-0.482,-0.1612,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.3677,0.2996,251.1,251.1,250.7,250.6,-0.506,-0.4692,-0.3112,-0.169,0.2571,0.02868,-1.321,-2.03,-0.2542,-0.07097,-0.01235,,4.648,7.442,22.93,65.09,3.333,3.333,3.333,3.333
GATO,,,0.245,0.3962,,,High-Wave Candle | Spinning Top,,,,1.682,1.02,,,Doji | Long Legged Doji,,United States,,,,,Precious Metals,2020.0,4.5,311100000.0,,,1.448,0.4182,,,-0.5769,-0.2601,Gatos Silver Inc.,,,2.0,0,,,2.0,0,,,37.94,50.26,,,0.3393,0.005926,Basic Materials,,,0.3317,0.4065,,,,,,,,,,,251.2,251.4,,,-0.5255,-0.2395,,,0.315,0.7178,,,-0.06926,-0.2193,,,23.71,15.0,,,9.011,9.011
BRCC,,,-0.6687,0.2452,,,,,,,1.003,1.295,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Long Line Candle,,,,,,Specialty Foods,2022.0,5.99,326800000.0,,,1.057,0.3452,,,-0.8254,-0.2516,BRC Inc. Class A,,,0.0,0,,,5.0,1,,,47.77,32.11,,,0.1664,0.01002,Consumer Staples,,,,-0.2535,,,,,,,,,,,250.4,250.8,,,-0.7822,-0.2306,,,-0.7809,-0.2721,,,-0.06789,-0.09182,,,12.75,38.98,,,15.18,15.18
IMAB,,,-0.7858,0.05884,,,Short Line Candle,High-Wave Candle | Spinning Top,,,1.562,2.306,,,,Doji | Long Legged Doji | Rickshaw Man,China,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,3.73,310000000.0,,,1.295,1.295,,,-0.839,-0.4993,I-MAB American Depositary Shares,,,1.0,2,,,0.0,3,,,28.39,25.18,,,0.109,0.3387,Health Care,,,,0.4663,,,,,,,,,,,250.2,251.4,,,-0.7675,-0.4721,,,-0.9243,0.393,,,-0.6184,-0.07596,,,33.57,42.84,,,49.15,49.15
GNTY,,0.06625,-0.07057,-0.5464,,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,Belt-hold,,0.8075,0.463,0.3406,,,,,United States,,0.02593,0.0251,0.02556,Major Banks,,26.88,321000000.0,,1.125,0.1026,0.0473,,-0.3882,-0.2748,-0.2449,Guaranty Bancshares Inc.,,2.0,2.0,1,,0.0,0.0,0,,34.5,27.23,14.48,,0.02752,0.03648,0.06114,Finance,,0.09516,,,,251.1,,-0.06957,,"{'allocation': 0.1, 'gap': 0.16}",,0.3962,,251.0,250.8,250.1,,-0.3195,-0.2486,-0.2212,,0.05802,-1.059,-4.35,,-0.243,-0.03901,-0.02207,,20.19,44.65,73.06,,3.26,3.26,3.26
RANI,,,-0.6065,-0.2765,,,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold,,,0.7964,0.09103,,,,,United States,,,,,Medicinal Chemicals and Botanical Products,2021.0,6.15,310800000.0,,,0.5538,0.3105,,,-0.6531,-0.3764,Rani Therapeutics Holdings Inc. Class A,,,3.0,1,,,0.0,0,,,53.43,52.78,,,0.1989,0.1187,Health Care,,,,,,,,,,,,,,,250.6,250.1,,,-0.5878,-0.3387,,,-0.5039,-1.674,,,-0.3583,-0.04065,,,8.672,29.38,,,24.38,24.38
STET,,,0.05402,0.08417,,,,,,,0.008475,0.01348,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,Blank Checks,2022.0,10.36,312700000.0,,,0.05601,0.02067,,,-0.01207,-0.004397,ST Energy Transition I Ltd. Class A Ordinary Shares,,,0.0,0,,,0.0,4,,,65.15,59.83,,,0.006757,0.0006436,Finance,,,2.284,4.103,,,,,,,,,,,251.0,251.1,,,-0.01088,-0.00396,,,2.247,4.138,,,-0.002896,-0.003539,,,16.18,48.02,,,0.138,0.138
AAN,,,-0.4426,0.598,,,Belt-hold | Engulfing Pattern | Long Line Candle | Separating Lines,Belt-hold | Long Line Candle,,,1.241,1.309,,,,,,,,0.03135,0.03736,Diversified Commercial Services,2020.0,10.46,322000000.0,,,0.9573,0.3989,,,-0.6449,-0.3342,Aarons Holdings Company Inc.,,,4.0,2,,,0.0,0,,,33.92,21.12,,,0.148,0.0615,Consumer Discretionary,,,,-1.06,,,,,,,,,,,250.5,250.5,,,-0.5841,-0.3074,,,-0.98,-1.074,,,-0.09876,-0.06023,,,28.38,82.93,,,7.826,7.826
HZON,,,0.01597,0.1283,,,,,,,0.01501,0.0642,,,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Hikkake Pattern,United States,,,,,Blank Checks,2020.0,10.04,304800000.0,,,0.0468,0.0415,,,-0.0243,-0.0243,Horizon Acquisition Corporation II Class A Ordinary Shares,,,0.0,0,,,7.0,1,,,48.75,34.71,,,0.00709,0.006359,Finance,,,0.538,0.8038,,,,,,,,,,,251.0,251.1,,,-0.02196,-0.02195,,,0.5365,0.8061,,,-0.003465,-0.001938,,,29.25,33.07,,,0.3016,0.3016
DNAD,,,0.05461,0.083,,,Hikkake Pattern | Tristar Pattern,Closing Marubozu,,,0.00188,-0.008005,,,Doji | Up/Down-Gap Side-by-Side White Lines | Gravestone Doji | Long Legged Doji,,United States,,,,,Blank Checks,2021.0,10.19,325000000.0,,,0.05533,0.0205,,,-0.01327,-0.00398,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,,,2.0,1,,,4.0,0,,,65.52,58.33,,,0.009159,0.001309,Finance,,,2.003,3.225,,,,,,,,,,,251.0,251.1,,,-0.01195,-0.003584,,,1.983,3.092,,,-0.05332,-0.009159,,,87.29,66.38,,,0.3506,0.3506
RMAX,,-0.1093,-0.2791,-0.005319,,Engulfing Pattern | Long Line Candle,,,,1.143,1.049,1.474,,Three-Line Strike,,,,,0.03166,0.04459,0.04253,Real Estate,2013.0,17.14,306400000.0,,2.068,0.3741,0.3552,,-0.7523,-0.3926,-0.2742,RE/MAX Holdings Inc. Class A,,2.0,0.0,0,,1.0,0.0,0,,47.09,29.47,30.08,,0.6505,0.0426,0.1697,Finance,,,,,,251.0,,-0.3874,,"{'allocation': 0.2, 'gap': 0.2}",,-0.08625,,250.9,250.7,250.5,,-0.6192,-0.3542,-0.2507,,-0.3217,-1.044,-1.261,,-0.06878,-0.1268,-0.05917,,21.01,40.45,35.97,,4.621,4.621,4.621
HWEL,,,0.04391,0.1118,,,,,,,0.01037,0.01078,,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Consumer Electronics/Appliances,2021.0,10.1,315600000.0,,,0.05203,0.02535,,,-0.01316,-0.003003,Healthwell Acquisition Corp. I Class A,,,0.0,0,,,2.0,4,,,60.34,61.54,,,0.0033,0.01188,Industrials,,,1.62,4.441,,,,,,,,,,,251.0,251.1,,,-0.01187,-0.002706,,,1.623,4.48,,,-0.01914,-0.02079,,,72.71,91.55,,,0.2354,0.2354
EVTL,,,-0.704,-0.9726,,,Belt-hold | Long Line Candle,,,,0.8119,0.06274,,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Aerospace,2021.0,1.47,309300000.0,,,2.932,0.1036,,,-0.867,-0.6202,Vertical Aerospace Ltd. Ordinary Shares,,,2.0,0,,,0.0,6,,,30.99,27.47,,,2.794,0.1138,Industrials,,,,,,,,,,,,,,,250.2,247.6,,,-0.8092,-0.5581,,,-0.7503,-7.384,,,-1.29,-0.01587,,,18.89,35.87,,,34.35,34.35
MRNS,,-0.195,-0.2378,22.22,,Spinning Top,,,,1.366,1.3,1.109,,,Belt-hold,Hammer,United States,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,6.52,323500000.0,,3.951,1.119,1.119,,-0.9125,-0.6726,-0.1607,Marinus Pharmaceuticals Inc.,,1.0,0.0,0,,0.0,1.0,1,,56.86,53.86,49.01,,0.4954,0.07234,0.06135,Health Care,,,,2.504,,,,,,,,,,251.1,251.1,253.0,,-0.833,-0.6222,-0.1446,,0.1495,0.1558,2.845,,-1.083,-0.1981,-0.02761,,22.88,21.9,28.22,,8.193,8.193,8.193
EFT,0.04434,0.0447,-0.04261,0.5479,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.4247,0.489,0.3237,0.34,,,,,United States,0.09681,0.08677,0.09097,0.09305,Finance Companies,2004.0,11.11,323200000.0,1.266,1.266,0.1441,0.1157,-0.4551,-0.4551,-0.1715,-0.07769,Eaton Vance Floating Rate Income Trust of Beneficial Interest,0.0,3.0,1.0,4,0.0,0.0,0.0,0,51.16,50.32,39.42,13.51,0.0069,0.0994,0.00182,0.0005462,Finance,0.2168,0.1627,,0.2816,251.1,251.1,-0.06969,-0.1283,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.3391,0.3801,251.1,251.1,251.0,251.1,-0.3834,-0.3786,-0.1551,-0.07051,0.1976,0.1439,-0.5434,0.2477,-0.2326,-0.07558,-0.03062,,26.74,33.86,38.32,45.37,1.583,1.583,1.583,1.583
CVEO,,-0.03139,0.2439,-0.4897,,Belt-hold | Long Line Candle,,,,1.119,0.7904,1.411,,,Hikkake Pattern,,,,,,,,2014.0,21.26,323500000.0,,7.627,0.6152,0.308,,-0.9228,-0.4166,-0.4166,Civeo Corporation (Canada),,2.0,0.0,0,,0.0,1.0,0,,41.23,25.88,18.51,,0.188,0.2595,0.06287,,,,-0.002722,,,,,,,,,,,251.0,251.0,249.9,,-0.7788,-0.388,-0.3821,,-0.07625,-0.003265,-1.814,,-0.117,-0.009721,-0.2059,,20.46,40.74,63.57,,5.315,5.315,5.315
DBVT,,-0.4195,-0.1929,0.3241,,Hikkake Pattern,,,,0.6519,0.6057,1.125,,Belt-hold | Long Line Candle,,Hammer | Harami Pattern | Homing Pigeon,France,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2014.0,1.63,306300000.0,,3.761,1.826,0.4914,,-0.9539,-0.6431,-0.2418,DBV Technologies S.A. American Depositary Shares,,1.0,0.0,0,,2.0,0.0,3,,54.55,61.15,66.25,,1.409,0.2025,0.0593,Health Care,,,,1.156,,,,,,,,,,250.8,251.6,251.5,,-0.7927,-0.6141,-0.2176,,-0.4235,0.564,0.6826,,-0.7096,-0.06748,-0.01636,,6.765,17.08,37.69,,8.899,8.899,8.899
FEAM,,,,-0.5981,,,,,,,,1.665,,,,Engulfing Pattern,United States,,,,,Major Chemicals,,7.19,317400000.0,,,,0.5741,,,,-0.4238,5E Advanced Materials Inc.,,,,0,,,,1,,,,42.9,,,,0.07789,Industrials,,,,,,,,,,,,,,,,250.4,,,,-0.3908,,,,-1.031,,,,-0.2058,,,,24.98,,,,20.19
JRO,0.03443,0.04292,-0.05964,0.4122,Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Inside Up/Down | Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,0.424,0.476,0.3936,0.4383,,Three-Line Strike,Hikkake Pattern,,United States,0.1125,0.09815,0.09807,0.1132,Investment Managers,2004.0,7.76,314600000.0,1.116,1.116,0.1431,0.124,-0.4409,-0.4368,-0.2107,-0.09452,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,2.0,5.0,3.0,2,0.0,1.0,1.0,0,50.14,48.28,35.23,22.68,0.3292,0.06938,0.03026,0.007732,Finance,0.206,0.1254,,-0.6866,251.1,251.1,-0.1211,-0.1125,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.4086,0.3537,251.1,251.1,251.0,251.1,-0.3706,-0.3613,-0.1911,-0.08575,0.1815,0.1023,-0.7231,-0.3498,-0.06211,-0.08768,-0.00748,-0.01675,12.53,14.59,13.63,34.59,1.365,1.365,1.365,1.365
MIY,0.05241,0.04583,-0.1358,0.03521,Hikkake Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Engulfing Pattern | Long Line Candle,In-Neck Pattern,0.1869,0.237,0.1965,0.382,,,,,United States,0.0723,0.05322,0.0506,0.04494,Finance Companies,1992.0,10.96,323500000.0,1.034,0.5272,0.1444,0.1005,-0.2942,-0.2942,-0.2239,-0.08577,Blackrock MuniYield Michigan Quality Fund Inc.,1.0,5.0,3.0,1,0.0,0.0,0.0,0,42.58,49.78,30.55,26.92,0.008484,0.05914,0.04559,0.04496,Finance,0.2619,0.1047,,-1.153,251.1,251.1,-0.04767,-0.06948,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.1511,-0.09112,251.1,251.1,250.9,250.9,-0.258,-0.2539,-0.2028,-0.07761,0.2265,0.08855,-0.8893,-1.132,-0.3097,-0.07116,-0.04042,-0.004813,11.61,17.28,39.05,38.21,1.475,1.475,1.475,1.475
ATXS,,-0.4103,3.004,-0.1166,,Belt-hold | Long Line Candle,,,,0.8791,0.9841,0.4108,,Hikkake Pattern,,Short Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,11.94,328400000.0,,5.419,5.419,0.4342,,-0.98,-0.653,-0.2609,Astria Therapeutics Inc.,,2.0,0.0,0,,1.0,0.0,1,,55.23,43.28,44.46,,0.4972,0.05556,0.1147,Health Care,,,1.058,,,,,,,,,,,250.8,251.8,251.5,,-0.8036,-0.5907,-0.2422,,-0.5072,1.082,0.7891,,-2.011,-0.2524,-0.08543,,25.6,18.44,42.28,,5.143,5.143,5.143
ADAL,,,0.05214,0.08751,,,,,,,-0.003644,-0.00245,,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Blank Checks,2021.0,10.43,314900000.0,,,0.0546,0.02055,,,-0.009,-0.0009709,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,,,0.0,0,,,2.0,4,,,80.0,87.5,,,0.004474,0.0009587,Finance,,,2.697,6.325,,,,,,,,,,,251.0,251.1,,,-0.008106,-0.0008745,,,2.705,6.387,,,-0.003515,-0.0009589,,,64.22,100.0,,,0.2017,0.2017
VIGL,,,2.585,-0.2068,,,,Three Outside Up/Down,,,1.034,0.1697,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2022.0,8.77,311900000.0,,,6.17,0.2599,,,-0.824,-0.3094,Vigil Neuroscience Inc.,,,0.0,1,,,0.0,0,,,41.35,28.47,,,0.4002,0.08864,Health Care,,,0.2181,,,,,,,,,,,,251.2,250.0,,,-0.7416,-0.2789,,,0.1833,-1.388,,,-0.1117,-0.02569,,,40.67,29.84,,,12.04,12.04
UTMD,0.09261,0.005933,0.1076,-0.2655,,Engulfing Pattern | High-Wave Candle | Spinning Top,,,0.6249,0.6028,0.5647,0.7585,,Hikkake Pattern,Spinning Top,,United States,0.01793,0.01612,0.01312,0.01223,Medical/Dental Instruments,,89.0,322900000.0,2.331,0.7295,0.2662,0.1017,-0.3527,-0.3527,-0.142,-0.1332,Utah Medical Products Inc.,0.0,3.0,0.0,0,0.0,1.0,1.0,0,50.19,49.76,50.25,46.09,0.1887,0.08654,0.05837,0.02914,Health Care,0.3964,0.2032,0.2315,,251.0,251.0,-0.04003,-0.03372,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.6035,0.5138,251.1,251.1,251.1,250.8,-0.3235,-0.2998,-0.1298,-0.1205,0.3715,0.1654,0.2419,-0.5094,-0.01654,-0.2846,-0.1098,-0.02566,8.384,9.021,17.16,39.84,3.526,3.526,3.526,3.526
MIN,0.03238,0.03343,-0.01545,0.1367,Harami Pattern,Engulfing Pattern,Short Line Candle | Spinning Top,,0.1382,0.1449,0.1283,0.2063,,,,,United States,0.159,0.1222,0.1014,0.09532,Trusts Except Educational Religious and Charitable,1988.0,2.76,317100000.0,0.5081,0.3168,0.118,0.07754,-0.1929,-0.1929,-0.09488,-0.05802,MFS Intermediate Income Trust,1.0,1.0,2.0,0,0.0,0.0,0.0,0,51.99,51.05,45.72,30.77,0.07869,0.06032,0.05676,0.03382,Finance,0.1234,0.2307,,0.1988,251.2,251.1,-0.1929,-0.05655,"{'allocation': 1.0, 'gap': 0.030000000000000006}","{'allocation': 0.1, 'gap': 0.030000000000000006}",0.2375,0.1096,251.2,251.1,251.1,251.1,-0.1629,-0.1647,-0.08543,-0.05253,0.1232,0.2045,-0.3205,0.07353,-0.02221,-0.05895,-0.003897,-0.001208,18.4,26.1,11.97,32.01,1.217,1.217,1.217,1.217
SVII,,,,0.1188,,,,,,,,0.004415,,,,,United States,,,,,Blank Checks,2022.0,10.3,315900000.0,,,,0.02964,,,,-0.01344,Spring Valley Acquisition Corp. II Class A Ordinary Shares,,,,0,,,,0,,,,23.91,,,,0.01375,Finance,,,,1.305,,,,,,,,,,,,251.1,,,,-0.01211,,,,1.391,,,,-0.01521,,,,66.06,,,,0.8083
CMTL,-0.02299,-0.1511,0.1085,2.92,Engulfing Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,,Belt-hold | Long Line Candle,1.141,1.147,1.195,1.099,,Three-Line Strike,,,United States,0.03758,0.02144,0.03499,0.03092,Radio And Television Broadcasting And Communications Equipment,,11.7,325000000.0,3.195,1.624,0.9914,0.4226,-0.7603,-0.7603,-0.4753,-0.299,Comtech Telecommunications Corp.,1.0,3.0,0.0,2,0.0,1.0,0.0,0,52.48,50.45,35.59,24.28,0.9838,0.4733,0.02448,0.04644,Technology,,,-0.4893,-0.6105,251.1,251.1,-0.3743,-0.7058,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.2125,0.1427,251.1,251.0,250.9,250.8,-0.6789,-0.6475,-0.4296,-0.2755,0.1074,-0.1141,-0.2331,-0.5187,-0.0372,-0.5196,-0.1506,,29.07,38.6,27.58,37.34,5.935,5.935,5.935,5.935
CRBU,,,-0.1496,-0.4972,,,Belt-hold,,,,1.907,1.97,,,,Belt-hold | Long Line Candle,United States,,,,,Medicinal Chemicals and Botanical Products,2021.0,5.33,325100000.0,,,1.508,0.3968,,,-0.595,-0.3652,Caribou Biosciences Inc.,,,1.0,0,,,0.0,2,,,35.75,33.47,,,0.5097,0.2351,Health Care,,,,,,,,,,,,,,,250.8,249.6,,,-0.551,-0.3287,,,-0.2807,-2.346,,,-0.142,-0.01939,,,21.13,52.59,,,18.25,18.25
DMYS,,,0.04009,0.08901,,,,,,,0.01549,0.009267,,,Short Line Candle,Doji | Short Line Candle,,,,,,Consumer Electronics/Appliances,2021.0,10.2,307900000.0,,,0.0483,0.02307,,,-0.02211,-0.002464,dMY Technology Group Inc. VI Class A,,,0.0,0,,,1.0,2,,,72.5,86.36,,,0.006209,0.005229,Industrials,,,1.418,5.905,,,,,,,,,,,251.0,251.1,,,-0.01994,-0.002222,,,1.412,5.711,,,-0.002288,-0.0003267,,,45.17,71.62,,,0.3,0.3
NAN,0.04084,0.02656,-0.09229,-0.01876,Dark Cloud Cover,Belt-hold | Long Line Candle,,,0.1891,0.2418,0.1738,0.2405,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.06592,0.05145,0.0501,0.04737,Investment Managers,1999.0,10.62,327600000.0,0.8539,0.4893,0.2034,0.09647,-0.3343,-0.3343,-0.2087,-0.08608,Nuveen New York Quality Municipal Income Fund,1.0,2.0,0.0,0,0.0,0.0,5.0,0,52.62,52.99,23.96,46.51,0.1737,0.1535,0.0006318,0.02795,Finance,0.2098,0.1186,,,251.1,251.1,-0.1156,-0.292,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 1.0, 'gap': 0.04000000000000001}",0.1518,0.02577,251.1,251.1,250.9,251.0,-0.2913,-0.2892,-0.1879,-0.07793,0.1906,0.1132,-0.9332,-0.8049,-0.02176,-0.06214,-0.05447,-0.03925,27.19,33.27,58.15,38.8,1.349,1.349,1.349,1.349
REI,-0.2106,-0.2159,-0.4942,-0.4215,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Hikkake Pattern | Long Line Candle,Spinning Top,1.476,1.58,1.24,1.596,,,,,United States,,,,,Oil & Gas Production,,1.87,326100000.0,9.553,9.553,0.5796,0.1558,-0.9769,-0.9726,-0.623,-0.255,Ring Energy Inc.,1.0,4.0,2.0,1,0.0,0.0,0.0,0,46.83,38.36,34.0,38.2,1.608,0.8182,0.00713,0.01604,Energy,,,,,,,,,,,,,251.0,250.8,250.6,250.3,-0.904,-0.8248,-0.5764,-0.2313,0.05656,-0.4919,-0.699,-1.47,-2.094,-0.08556,-0.2799,-0.09091,3.18,24.26,30.25,33.48,11.36,11.36,11.36,11.36
INAQ,,,0.04386,0.06817,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Marubozu,Engulfing Pattern | Short Line Candle,,,0.004831,-0.02323,,,,,,,,,,Consumer Electronics/Appliances,2021.0,10.2,306000000.0,,,0.05322,0.02286,,,-0.008746,-0.008746,Insight Acquisition Corp. Class A,,,6.0,2,,,0.0,0,,,55.46,53.97,,,0.001307,0.004575,Industrials,,,1.46,1.816,,,,,,,,,,,251.0,251.1,,,-0.007909,-0.007889,,,1.713,1.709,,,-0.01699,-0.006536,,,56.5,53.72,,,0.1725,0.1725
JMIA,,,-0.6219,-0.03016,,,,,,,2.823,3.301,,,,,,,,,,Catalog/Specialty Distribution,2019.0,3.14,313600000.0,,,1.056,0.6333,,,-0.7487,-0.3939,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,,,0.0,0,,,0.0,0,,,41.02,37.59,,,0.449,0.2463,Consumer Discretionary,,,,,,,,,,,,,,,250.6,250.5,,,-0.701,-0.3623,,,-0.4152,-0.6783,,,-0.1242,-0.1285,,,6.098,32.31,,,23.18,23.18
GROY,,,-0.4076,-0.4997,,,,,,,1.286,0.8344,,,Closing Marubozu,Three Inside Up/Down | Belt-hold | Long Line Candle,,,,0.015,0.01723,,2021.0,2.16,310900000.0,,,0.463,0.1778,,,-0.5422,-0.2415,Gold Royalty Corp.,,,0.0,0,,,1.0,3,,,36.97,50.88,,,0.1713,0.04475,,,,,,,,,,,,,,,,250.7,250.6,,,-0.4958,-0.2188,,,-0.464,-1.01,,,-0.04087,-0.0679,,,34.2,31.86,,,8.951,8.951
BZUN,,-0.3517,-0.4042,0.9747,,Closing Marubozu | Long Line Candle,Long Line Candle,,,1.279,1.597,2.84,,,Hikkake Pattern,,China,,,,,Catalog/Specialty Distribution,2015.0,5.38,316500000.0,,1.431,1.431,0.7339,,-0.9483,-0.7061,-0.3549,Baozun Inc. American Depositary Shares,,2.0,1.0,0,,0.0,1.0,0,,51.8,30.28,26.61,,3.511,0.1815,0.2887,Consumer Discretionary,,,,0.5248,,,,,,,,,,250.8,251.2,251.2,,-0.8183,-0.665,-0.3307,,-0.3332,0.2101,0.2715,,-2.574,-0.1815,-0.008055,,31.69,19.13,32.19,,13.59,13.59,13.59
PEPG,,,,0.7882,,,,High-Wave Candle | Spinning Top,,,,1.035,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2022.0,13.73,324500000.0,,,,0.3278,,,,-0.2243,PepGen Inc.,,,,2,,,,0,,,,29.69,,,,0.04372,Health Care,,,,0.1808,,,,,,,,,,,,251.1,,,,-0.2061,,,,0.1266,,,,-0.02471,,,,34.84,,,,8.836
JGGC,,,,0.08547,,,,Short Line Candle,,,,0.08027,,,,Doji,United States,,,,,Blank Checks,2022.0,10.37,318000000.0,,,,0.02901,,,,-0.02341,Jaguar Global Growth Corporation I Class A Ordinary Shares,,,,1,,,,1,,,,58.82,,,,0.002411,Finance,,,,1.141,,,,,,,,,,,,251.1,,,,-0.02113,,,,1.147,,,,-0.007715,,,,99.19,,,,0.757
