1674163492
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
CZFS,0.06789,0.05782,0.2664,1.101,,,Doji Star | Hanging Man | Hikkake Pattern,Hanging Man,0.1113,0.1515,0.1178,0.1696,Belt-hold | Long Line Candle,,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.03704,0.03181,0.02762,0.02561,Major Banks,,78.95,313500000.0,1.666,1.288,0.4177,0.2119,-0.4056,-0.4056,-0.2237,-0.04641,Citizens Financial Services Inc.,0.0,0.0,3.0,1,2.0,0.0,6.0,4,52.1,54.39,63.91,61.9,0.04376,0.09298,0.05343,0.006924,Finance,0.5155,0.4594,1.058,4.551,251.1,251.1,-0.07211,-0.1038,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.07}",0.5103,0.6971,251.1,251.1,251.3,251.8,-0.3623,-0.3413,-0.2074,-0.0425,0.5188,0.4454,1.088,4.389,-0.0935,-0.0317,-0.0672,-0.04366,12.65,14.01,13.55,14.35,1.452,1.452,1.452,1.452
SCAQ,,,0.03118,0.07037,,,,,,,0.0011,-0.003589,,,Belt-hold,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,United States,,,,,Consumer Electronics/Appliances,2021.0,10.07,314700000.0,,,0.0424,0.02128,,,-0.006116,-0.002008,Stratim Cloud Acquisition Corp. Class A,,,0.0,0,,,1.0,4,,,80.0,87.5,,,0.007944,0.0006621,Industrials,,,1.81,3.713,,,,,,,,,,,251.0,251.1,,,-0.005511,-0.001809,,,1.768,5.388,,,-0.001986,-0.005627,,,59.46,100.0,,,0.1465,0.1465
HLTH,,,-0.756,-0.9514,,,Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.385,1.677,,,,Hikkake Pattern,United States,,,,,Computer Software: Prepackaged Software,2021.0,2.05,306300000.0,,,0.6712,0.3414,,,-0.8365,-0.5805,Cue Health Inc.,,,1.0,4,,,0.0,1,,,36.19,62.6,,,0.6553,0.148,Technology,,,,,,,,,,,,,,,250.1,249.7,,,-0.7649,-0.5335,,,-1.308,-1.454,,,-0.1772,-0.4065,,,21.37,51.12,,,30.4,30.4
CITE,,,,0.0788,,,,,,,,0.008494,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Business Services,2022.0,10.4,299000000.0,,,,0.02262,,,,-0.00391,Cartica Acquisition Corp Class A Ordinary Shares,,,,0,,,,4,,,,63.64,,,,0.002083,Finance,,,,2.892,,,,,,,,,,,,251.1,,,,-0.003521,,,,2.916,,,,-0.004006,,,,47.32,,,,0.1241
AFB,0.04186,0.03848,-0.1937,0.355,,,High-Wave Candle | Spinning Top,,0.1596,0.193,0.2023,0.2918,,,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,0.06655,0.05003,0.04725,0.04619,Trusts Except Educational Religious and Charitable,2002.0,10.92,314200000.0,0.9058,0.4587,0.1434,0.1051,-0.3081,-0.3081,-0.2573,-0.04486,AllianceBernstein National Municipal Income Fund Inc,0.0,0.0,2.0,0,0.0,0.0,3.0,4,42.42,55.83,54.19,87.85,0.1328,0.1354,0.002031,0.009466,Finance,0.1479,0.09888,,2.674,251.1,251.1,-0.1587,-0.07952,"{'allocation': 0.2, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.07}",0.2596,0.197,251.1,251.1,250.9,251.4,-0.2653,-0.2648,-0.2316,-0.04069,0.136,0.08871,-1.352,2.858,-0.04101,-0.07355,-0.1157,-0.01083,18.82,14.33,22.42,78.3,1.255,1.255,1.255,1.255
HBCP,0.09645,0.01489,0.08944,-0.2561,Closing Marubozu | Long Line Candle,,,Three Outside Up/Down,0.8433,0.9462,0.5145,0.6216,Tasuki Gap,Hikkake Pattern,,,United States,0.02251,0.02591,0.02469,0.02467,Banks,2008.0,38.63,318800000.0,2.063,1.466,0.3094,0.07664,-0.5831,-0.5831,-0.2264,-0.1076,Home Bancorp Inc.,2.0,0.0,0.0,1,1.0,1.0,0.0,0,48.95,49.5,36.75,40.34,0.2007,0.2638,0.05903,0.05238,Finance,0.4383,0.1849,-0.3336,,251.2,251.2,-0.5538,-0.5511,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.12}",0.4952,0.4347,251.1,251.1,251.0,250.9,-0.5357,-0.4881,-0.2039,-0.09758,0.4188,0.1504,-0.3081,-0.6462,-0.1769,-0.06837,-0.006722,-0.008111,6.722,8.128,34.88,20.73,2.384,2.384,2.384,2.384
OTLK,,-0.2995,-0.4057,-0.1818,,,,High-Wave Candle | Spinning Top,,0.7789,1.126,1.062,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,1.2,310600000.0,,5.49,0.6504,0.5535,,-0.9517,-0.5719,-0.3466,Outlook Therapeutics Inc.,,0.0,0.0,2,,0.0,0.0,0,,49.6,55.16,65.57,,0.875,0.06667,0.1083,Health Care,,,,,,,,,,,,,,250.9,251.2,251.4,,-0.7961,-0.5342,-0.316,,-0.1876,0.2609,0.5215,,-0.8,-0.05833,-0.01667,,7.993,15.5,50.23,,9.084,9.084,9.084
STET,,,,0.09142,,,,,,,,-0.0007094,,,,Doji | Short Line Candle,,,,,,Business Services,2022.0,10.24,309100000.0,,,,0.02094,,,,-0.004397,ST Energy Transition I Ltd. Class A Ordinary Shares,,,,0,,,,2,,,,75.0,,,,0.001302,Finance,,,,5.067,,,,,,,,,,,,251.1,,,,-0.003965,,,,5.111,,,,-0.003255,,,,88.08,,,,0.1386
VXX,,,-0.4446,-0.8167,,,,Closing Marubozu,,,-1.601,-1.138,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United Kingdom,,,,,Commercial Banks,2018.0,12.47,307400000.0,,,0.5398,0.06605,,,-0.5828,-0.3972,iPath Series B S&P 500 VIX Short-Term Futures ETN,,,0.0,1,,,7.0,0,,,39.72,22.78,,,0.04785,0.04571,Finance,,,,,,,,,,,,,,,250.7,249.3,,,-0.5404,-0.3575,,,-0.5754,-4.907,,,-0.1409,-0.008821,,,17.54,61.96,,,10.64,10.64
PRTH,,-0.1096,-0.1402,-0.06096,,Closing Marubozu,Three Outside Up/Down | Belt-hold | Long Line Candle,Spinning Top,,1.197,0.9609,1.637,,,,,United States,,,,,EDP Services,2016.0,4.04,302500000.0,,5.932,0.8687,0.3875,,-0.8812,-0.4797,-0.3244,Priority Technology Holdings Inc.,,1.0,3.0,1,,0.0,0.0,0,,49.27,37.0,24.22,,0.4469,0.02005,0.0429,Technology,,,,,,,,,,,,,,251.0,250.9,250.6,,-0.7344,-0.4354,-0.297,,0.01443,-0.09867,-0.5276,,-0.4568,-0.3535,-0.1345,,7.808,21.7,35.89,,10.28,10.28,10.28
EGAN,0.07867,0.03421,-0.3133,1.533,,Hikkake Pattern,,,1.104,1.203,1.034,1.398,Short Line Candle,Engulfing Pattern | Long Line Candle,,Belt-hold | Engulfing Pattern,United States,,,,,Computer Software: Prepackaged Software,1999.0,9.95,318500000.0,14.21,3.076,0.3649,0.341,-0.9161,-0.7187,-0.4515,-0.1196,eGain Corporation,0.0,1.0,0.0,0,1.0,2.0,0.0,2,51.02,58.88,61.05,91.33,0.2415,0.3504,0.1317,0.01441,Technology,0.3608,0.491,,2.295,,,,,,,,,251.1,251.2,251.1,252.2,-0.8275,-0.6695,-0.4164,-0.1099,0.2969,0.4329,0.2133,2.333,-0.6154,-0.3655,-0.01508,-0.03149,9.381,7.753,16.61,58.96,4.06,4.06,4.06,4.06
MEKA,,,-0.03671,0.09999,,,Hikkake Pattern,,,,0.02565,-0.01158,,,Belt-hold | Long Line Candle,Spinning Top,United States,,,,,Business Services,2021.0,10.11,300500000.0,,,0.05279,0.0264,,,-0.06812,-0.007952,MELI Kaszek Pioneer Corp Class A Ordinary Shares,,,1.0,0,,,2.0,1,,,57.85,57.81,,,0.0003297,0.0006594,Finance,,,,2.202,,,,,,,,,,,251.0,251.1,,,-0.0616,-0.007171,,,0.08516,2.219,,,-0.01418,-0.008572,,,57.87,27.79,,,2.305,2.305
SVFB,,,0.03661,0.07368,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,,,-0.0005586,-0.004891,,,Doji | Gravestone Doji | Long Legged Doji,,United States,,,,,Business Services,2021.0,10.12,298600000.0,,,0.04325,0.01707,,,-0.009137,-0.001984,SVF Investment Corp. 2 Class A Ordinary Shares,,,0.0,5,,,3.0,0,,,73.72,71.53,,,0.002954,0.0009783,Finance,,,1.712,5.872,,,,,,,,,,,251.0,251.1,,,-0.008232,-0.001788,,,1.974,5.612,,,-0.003962,-0.002974,,,57.49,62.56,,,0.3129,0.3129
RANI,,,-0.6405,-0.1696,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,,0.9913,0.04275,,,,,United States,,,,,Medicinal Chemicals and Botanical Products,2021.0,5.91,304300000.0,,,0.5538,0.4251,,,-0.7619,-0.3345,Rani Therapeutics Holdings Inc. Class A,,,4.0,2,,,0.0,0,,,36.02,57.19,,,0.4303,0.1364,Health Care,,,,,,,,,,,,,,,250.3,250.9,,,-0.6893,-0.3082,,,-0.8409,-0.09338,,,-0.2324,-0.1449,,,43.84,44.97,,,27.17,27.17
BWMN,,,0.1291,4.604,,,,,,,0.3528,-0.07045,,,Three Outside Up/Down | Spinning Top,Hammer | Hikkake Pattern,United States,,,,,Professional Services,2021.0,22.75,306200000.0,,,1.105,0.5799,,,-0.4783,-0.06527,Bowman Consulting Group Ltd.,,,0.0,0,,,2.0,2,,,69.39,64.81,,,0.04381,0.07722,Consumer Discretionary,,,0.4146,3.856,,,,,,,,,,,251.2,252.9,,,-0.4305,-0.06083,,,0.413,4.153,,,-0.05216,-0.01128,,,32.4,22.16,,,3.57,3.57
VMD,,,0.738,1.307,,,Belt-hold,,,,0.5344,0.1024,,,,,United States,,,,,,,7.86,297300000.0,,,1.285,0.3794,,,-0.294,-0.05012,Viemed Healthcare Inc.,,,1.0,0,,,0.0,0,,,55.64,59.81,,,0.06022,0.009754,,,,1.15,3.727,,,,,,,,,,,251.6,252.2,,,-0.2756,-0.04639,,,1.279,3.572,,,-0.02969,-0.04792,,,15.0,48.1,,,2.894,2.894
FET,-0.3657,-0.4132,0.4815,0.7017,Hikkake Pattern,,,,1.905,2.001,0.482,0.4348,Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Three Inside Up/Down,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Metal Fabrications,2012.0,30.41,310700000.0,8.8,8.8,0.8264,0.3271,-0.9956,-0.991,-0.3259,-0.1276,Forum Energy Technologies Inc.,1.0,0.0,0.0,0,1.0,5.0,1.0,5,54.71,61.67,50.65,50.35,2.169,0.065,0.1018,0.02148,Industrials,,,1.096,2.833,,,,,,,,,250.9,250.8,251.5,252.1,-0.8554,-0.8188,-0.2997,-0.1177,-0.3751,-0.879,1.034,2.731,-3.376,-0.3557,-0.135,-0.04352,8.539,20.53,15.13,20.11,3.774,3.774,3.774,3.774
SATL,,,-0.5241,-0.8745,,,,,,,0.6244,0.6769,,,,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,Uruguay,,,,,Radio And Television Broadcasting And Communications Equipment,,3.47,310600000.0,,,0.9681,0.3661,,,-0.7607,-0.4402,Satellogic Inc. Class A Ordinary Shares,,,0.0,0,,,0.0,6,,,42.4,57.52,,,0.122,0.003842,Technology,,,,,,,,,,,,,,,250.6,250.1,,,-0.703,-0.3989,,,-0.3933,-1.029,,,-0.06148,-0.2315,,,34.43,26.07,,,10.41,10.41
JGGC,,,,0.08424,,,,,,,,0.02399,,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji | Spinning Top,United States,,,,,Business Services,2022.0,10.28,315300000.0,,,,0.04233,,,,-0.02341,Jaguar Global Growth Corporation I Class A Ordinary Shares,,,,0,,,,5,,,,55.26,,,,0.008431,Finance,,,,1.318,,,,,,,,,,,,251.1,,,,-0.02116,,,,1.141,,,,-0.02399,,,,100.0,,,,0.5236
DSM,0.04053,0.01858,-0.2129,0.6299,,,High-Wave Candle | Spinning Top,,0.2014,0.2536,0.2555,0.3928,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Doji | Long Legged Doji | Rickshaw Man,Belt-hold,United States,0.08066,0.06002,0.05452,0.0557,Investment Managers,1989.0,5.98,297600000.0,0.8804,0.5667,0.1579,0.1579,-0.3483,-0.3483,-0.2913,-0.04699,BNY Mellon Strategic Municipal Bond Fund Inc.,0.0,0.0,2.0,0,4.0,0.0,3.0,1,44.71,55.16,56.49,82.38,0.1067,0.1429,0.09155,0.001338,Finance,0.1372,-0.04667,,2.117,251.1,251.1,-0.088,-0.09422,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.3082,0.3703,251.1,251.1,250.9,251.4,-0.3001,-0.2949,-0.2622,-0.04262,0.1226,-0.05986,-1.174,2.697,-0.09523,-0.04772,-0.02108,-0.03365,16.98,6.383,22.43,68.55,1.513,1.513,1.513,1.513
AADI,,,-0.3444,-0.1696,,,,Short Line Candle,,,1.056,0.699,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,,12.57,306500000.0,,,0.4451,0.1013,,,-0.4353,-0.1248,Aadi Bioscience Inc.,,,0.0,1,,,0.0,0,,,44.05,57.58,,,0.0568,0.003447,Health Care,,,,,,,,,,,,,,,250.7,251.1,,,-0.3929,-0.1134,,,-0.5258,0.2497,,,-0.06158,-0.06868,,,13.57,24.3,,,10.53,10.53
CVRX,,,1.401,8.599,,,,Three Outside Up/Down | Short Line Candle,,,1.233,0.4856,,,,,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2021.0,14.5,299100000.0,,,2.985,0.9926,,,-0.4795,-0.2306,CVRx Inc.,,,0.0,2,,,0.0,0,,,50.18,34.57,,,0.0002299,0.1724,Health Care,,,0.9972,2.494,,,,,,,,,,,251.7,252.8,,,-0.4317,-0.218,,,0.992,2.638,,,-0.2582,-0.03034,,,32.23,12.28,,,6.316,6.316
GAQ,,,,0.1218,,,,,,,,-0.02885,,,,Belt-hold | Closing Marubozu | Marubozu,,,,,,Business Services,2022.0,10.18,299400000.0,,,,0.02722,,,,-0.01178,Generation Asia I Acquisition Limited Class A Ordinary Shares,,,,0,,,,3,,,,100.0,,,,0.01375,Finance,,,,2.509,,,,,,,,,,,,251.1,,,,-0.01063,,,,2.527,,,,-0.0009823,,,,82.94,,,,0.2689
MUX,-0.1084,-0.2596,-0.5128,14.29,,,,,0.6215,0.7225,1.233,2.448,Belt-hold | Long Line Candle,Belt-hold,,Harami Pattern,Canada,0.004495,0.00506,,,Other Metals and Minerals,,6.7,315900000.0,6.141,1.845,1.502,1.198,-0.9389,-0.8839,-0.706,-0.1628,McEwen Mining Inc.,0.0,0.0,0.0,0,2.0,1.0,0.0,1,57.08,60.49,57.19,63.28,1.092,0.6308,0.06667,0.1522,Basic Materials,,,,3.283,,,,,,,,,251.0,250.9,250.9,253.8,-0.8061,-0.7397,-0.6354,-0.1477,-0.01449,-0.1745,-0.2119,3.196,-0.5552,-0.2905,-0.08607,-0.05,21.8,36.0,28.61,40.37,6.797,6.797,6.797,6.797
RENE,,,,0.1048,,,,,,,,-0.0573,,,,Doji | Gravestone Doji | Long Legged Doji | Short Line Candle,United States,,,,,Business Services,2022.0,10.32,296700000.0,,,,0.02656,,,,-0.006803,Cartesian Growth Corporation II Class A Ordinary Shares,,,,0,,,,4,,,,50.0,,,,0.006944,Finance,,,,2.88,,,,,,,,,,,,251.1,,,,-0.006137,,,,2.986,,,,-0.02148,,,,93.59,,,,0.6523
LUNA,0.2869,0.2317,0.00972,24.45,,,,Short Line Candle,0.9419,1.032,1.16,0.5319,Belt-hold,,Harami Pattern | Spinning Top,Hammer | Hikkake Pattern,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,2006.0,9.18,302600000.0,14.23,5.239,1.396,1.014,-0.674,-0.674,-0.48,-0.1031,Luna Innovations Incorporated,0.0,0.0,0.0,1,1.0,0.0,2.0,2,57.28,65.77,61.95,54.43,0.6129,0.1928,0.08097,0.02469,Health Care,0.6024,0.7483,0.7366,4.471,,251.2,,-0.5509,,"{'allocation': 0.6, 'gap': 0.2}",,0.5713,251.3,251.4,251.4,253.6,-0.6585,-0.647,-0.4389,-0.09766,0.583,0.7242,0.7829,4.176,-0.04757,-0.07625,-0.09078,-0.08896,16.39,37.15,30.06,11.09,3.916,3.916,3.916,3.916
QUOT,,-0.2316,-0.6715,2.175,,Hikkake Pattern,Long Line Candle,Three Outside Up/Down,,1.126,1.441,0.428,,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Advertising,2014.0,3.26,316200000.0,,2.344,1.075,0.5973,,-0.9011,-0.759,-0.1838,Quotient Technology Inc.,,1.0,1.0,1,,0.0,0.0,6,,56.93,51.7,58.05,,1.989,0.2127,0.01943,Consumer Discretionary,,,,2.065,,251.0,,-0.4234,,"{'allocation': 0.1, 'gap': 0.2}",,-0.08481,,250.9,250.6,252.7,,-0.7854,-0.6875,-0.1718,,-0.2221,-0.7467,2.282,,-0.5225,-0.136,-0.06237,,24.76,25.82,35.11,,8.622,8.622,8.622
HWEL,,,0.0303,0.07897,,,Advance Block | Stalled Pattern,,,,0.01105,0.03046,,,,,United States,,,,,Consumer Electronics/Appliances,2021.0,10.02,313100000.0,,,0.04375,0.02769,,,-0.01316,-0.01316,Healthwell Acquisition Corp. I Class A,,,2.0,0,,,0.0,0,,,82.14,77.27,,,0.005988,0.002329,Industrials,,,1.26,1.925,,,,,,,,,,,251.0,251.1,,,-0.01187,-0.01184,,,1.229,1.634,,,-0.005988,-0.007319,,,71.69,62.48,,,0.2022,0.2022
CORS,,,0.03165,0.1037,,,,,,,-0.01041,-0.01044,,,Short Line Candle,Doji | Short Line Candle,,,,,,Business Services,2021.0,10.1,300400000.0,,,0.0499,0.02956,,,-0.02054,-0.01007,Corsair Partnering Corporation Class A Ordinary Shares,,,0.0,0,,,1.0,2,,,74.39,88.46,,,0.006931,0.008251,Finance,,,0.8366,2.647,,,,,,,,,,,251.0,251.1,,,-0.01854,-0.009072,,,0.847,2.483,,,-0.005941,-0.00132,,,82.83,92.67,,,0.4029,0.4029
BCBP,0.07972,0.1118,0.0761,-0.4073,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,Short Line Candle,0.6674,0.8157,0.4817,0.5842,,Inverted Hammer,,,United States,0.05673,0.04963,0.03506,0.03199,Savings Institutions,2005.0,17.6,296900000.0,2.306,1.806,0.3229,0.04312,-0.4493,-0.4493,-0.191,-0.1235,BCB Bancorp Inc. (NJ),4.0,1.0,0.0,1,0.0,1.0,0.0,0,46.27,50.96,38.21,44.73,0.1331,0.2454,0.07232,0.03447,Finance,0.5098,0.3677,0.5785,,251.2,251.2,-0.3619,-0.4493,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.16}",0.4621,0.4641,251.2,251.1,251.2,250.7,-0.4039,-0.3706,-0.1759,-0.1116,0.487,0.3447,0.5899,-1.782,-0.05208,-0.1594,-0.00423,-0.01288,8.024,6.395,23.41,20.36,2.299,2.299,2.299,2.299
TGR,,,,0.08744,,,,,,,,0.008101,,,,Belt-hold | Closing Marubozu | Marubozu,,,,,,Consumer Electronics/Appliances,2022.0,10.39,298100000.0,,,,0.03178,,,,-0.003906,Kimbell Tiger Acquisition Corporation Class A,,,,0,,,,3,,,,100.0,,,,0.004812,Industrials,,,,5.082,,,,,,,,,,,,251.1,,,,-0.003521,,,,5.129,,,,-0.0009625,,,,100.0,,,,0.2433
FRGE,,,-0.9494,1.123,,,Closing Marubozu,Closing Marubozu | Long Line Candle,,,0.9814,0.6111,,,Tasuki Gap,,,,,,,Computer Software: Prepackaged Software,2021.0,1.82,314900000.0,,,2.987,0.5564,,,-0.9647,-0.2222,Forge Global Holdings Inc.,,,1.0,2,,,1.0,0,,,62.64,65.96,,,0.4826,0.1081,Technology,,,,1.152,,,,,,,,,,,250.9,251.9,,,-0.9373,-0.2021,,,-0.08085,1.372,,,-0.9991,-0.09707,,,70.65,75.99,,,51.35,51.35
UP,,,-0.7339,-0.7848,,,Closing Marubozu | Long Line Candle,Short Line Candle,,,1.725,1.926,,,,,Singapore,,,,,Aerospace,2020.0,1.27,316800000.0,,,0.7184,0.5306,,,-0.7531,-0.4463,Wheels Up Experience Inc. Class A,,,2.0,1,,,0.0,0,,,48.05,69.33,,,0.3465,0.03937,Consumer Discretionary,,,,,,,,,,,,,,,250.3,251.0,,,-0.6797,-0.4105,,,-1.066,-0.03719,,,-0.5748,-0.03937,,,32.21,76.8,,,21.93,21.93
SMMF,0.1534,0.05065,0.05783,-0.5654,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Short Line Candle,,,0.8308,0.9993,0.5135,0.5848,,,,Hammer,United States,0.02904,0.03029,0.02939,0.03092,Major Banks,,24.35,309300000.0,5.282,1.322,0.2574,0.03499,-0.4852,-0.4852,-0.19,-0.1651,Summit Financial Group Inc.,3.0,2.0,0.0,0,0.0,0.0,0.0,1,42.64,44.36,28.6,43.98,0.1483,0.2131,0.0115,0.05144,Finance,0.6144,0.2331,-0.2265,,251.2,251.1,-0.3801,-0.06407,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.2}",0.6151,0.4556,251.2,251.1,251.0,250.4,-0.4644,-0.4032,-0.1732,-0.1489,0.5966,0.1881,-0.2183,-3.209,-0.1721,-0.08871,-0.05208,-0.02803,15.6,14.36,62.71,33.24,2.509,2.509,2.509,2.509
GILT,0.09132,0.001878,-0.3497,-0.005678,Short Line Candle,,Closing Marubozu,Belt-hold | Long Line Candle,0.8143,0.9114,0.8385,0.8348,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,Israel,0.09061,0.09061,,,Radio And Television Broadcasting And Communications Equipment,,5.55,313600000.0,7.222,4.078,0.2552,0.2125,-0.7653,-0.7653,-0.4475,-0.1699,Gilat Satellite Networks Ltd. Ordinary Shares,1.0,0.0,1.0,2,0.0,4.0,0.0,0,43.99,50.38,43.18,49.48,1.207,1.112,0.09369,0.03724,Technology,0.267,0.1664,,,251.2,251.3,-0.7653,-0.7653,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.2655,0.3521,251.2,251.1,250.8,251.0,-0.7303,-0.7167,-0.4085,-0.1543,0.2344,0.1377,-0.7089,0.03905,-0.6743,-0.865,-0.1333,-0.03363,16.49,8.408,12.19,59.59,5.269,5.269,5.269,5.269
SVNA,,,0.04128,0.08404,,,Hanging Man,,,,-0.01018,-0.01785,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu,United States,,,,,Business Services,2021.0,10.32,296700000.0,,,0.04772,0.02178,,,-0.01,-0.001967,7 Acquisition Corporation Class A Ordinary Shares,,,1.0,0,,,4.0,1,,,75.68,78.57,,,0.01195,0.001938,Finance,,,1.711,5.123,,,,,,,,,,,251.0,251.1,,,-0.009012,-0.001771,,,1.715,5.169,,,-0.000323,-0.000969,,,60.05,70.43,,,0.1162,0.1162
FRON,,,0.04047,0.07444,,,,Hanging Man,,,0.004912,0.0004152,,,Belt-hold,,United States,,,,,Business Services,2021.0,10.14,298100000.0,,,0.04752,0.0191,,,-0.006925,-0.002973,Frontier Acquisition Corp. Class A Ordinary Shares,,,0.0,1,,,1.0,0,,,71.43,87.5,,,0.01085,0.001644,Finance,,,2.1,5.115,,,,,,,,,,,251.0,251.1,,,-0.006239,-0.00268,,,2.105,5.16,,,-0.0004931,-0.001644,,,54.31,100.0,,,0.2824,0.2824
OSG,,-0.01179,0.8284,0.6919,,,,,,1.035,0.5589,0.5005,,Belt-hold | Hikkake Pattern | Long Line Candle,,Engulfing Pattern | Short Line Candle,United States,,,,,Oil & Gas Production,2015.0,3.66,308100000.0,,1.44,1.116,0.3309,,-0.6259,-0.1864,-0.07718,Overseas Shipholding Group Inc. Class A,,0.0,0.0,0,,3.0,0.0,2,,59.3,70.33,90.53,,0.02732,0.05647,0.04098,Energy,,,1.811,3.434,,,,,,,,,,251.2,251.7,252.0,,-0.5453,-0.1755,-0.06972,,0.3421,1.835,3.339,,-0.1585,-0.07013,-0.02732,,14.88,26.84,78.87,,2.806,2.806,2.806
USCT,,,0.04121,0.06736,,,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,0.004039,-0.003675,,,,,United States,,,,,Business Services,2021.0,10.35,298100000.0,,,0.04853,0.01866,,,-0.01281,-0.00193,TKB Critical Technologies 1 Class A Ordinary Shares,,,1.0,5,,,0.0,0,,,72.5,63.33,,,0.004187,0.001932,Finance,,,1.474,4.67,,,,,,,,,,,251.0,251.1,,,-0.01155,-0.00174,,,1.477,4.711,,,-0.002254,-6.143e-08,,,62.91,46.18,,,0.5158,0.5158
