1681511322
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
TD,0.09285,0.106,-0.08636,-0.57,Belt-hold,,,,0.8492,0.8789,0.716,0.722,,,Harami Pattern | Short Line Candle,,Canada,0.04776,0.04623,0.04357,0.04566,,,60.83,111300000000.0,2.16,1.74,0.2113,0.09315,-0.4198,-0.4198,-0.2447,-0.1963,Toronto Dominion Bank (The),1.0,0.0,0.0,0,0.0,0.0,2.0,0,48.85,47.5,39.02,75.1,0.2907,0.04602,0.03106,0.03727,,0.4983,0.3566,,,251.2,251.1,-0.3093,-0.03922,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.5825,0.4604,251.1,251.1,250.9,250.8,-0.3738,-0.3513,-0.2209,-0.1778,0.4801,0.3456,-0.5823,-1.321,-0.1134,-0.2494,-0.05736,-0.03113,10.95,14.7,22.63,62.89,2.175,2.175,2.175,2.175
BAC,0.1406,0.09625,-0.09038,-0.7292,Belt-hold,,,Shooting Star,1.264,1.22,0.9697,1.134,Hikkake Pattern,Hammer,Belt-hold | Long Line Candle,,United States,0.01882,0.02392,0.02542,0.02661,Major Banks,,29.52,236100000000.0,3.976,1.84,0.2902,0.1065,-0.4895,-0.4895,-0.303,-0.2618,Bank of America Corporation,1.0,0.0,0.0,1,1.0,1.0,2.0,0,43.45,45.27,37.67,69.07,0.1495,0.2013,0.06608,0.09327,Finance,0.5174,0.2192,,,251.1,251.0,-0.4085,-0.0634,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.4492,0.3923,251.2,251.1,250.8,250.6,-0.4575,-0.4159,-0.2733,-0.2379,0.4868,0.203,-0.659,-1.412,-0.1697,-0.2455,-0.05762,-0.007565,10.63,16.07,34.89,49.65,3.491,3.491,3.491,3.491
CVX,0.06155,0.119,0.1147,-0.2783,,,,Doji Star | High-Wave Candle | Spinning Top,1.044,1.041,0.7367,0.7765,Hammer,Closing Marubozu | Engulfing Pattern | Long Line Candle,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,0.05235,0.04963,0.03491,0.03673,Integrated oil Companies,,172.4,328800000000.0,2.944,2.944,0.4048,0.1319,-0.5577,-0.5577,-0.2495,-0.1816,Chevron Corporation,0.0,0.0,0.0,3,1.0,3.0,1.0,3,48.9,49.78,58.81,86.14,0.08202,0.05106,0.03804,0.01543,Energy,0.4278,0.5103,0.3281,,251.2,251.1,-0.4829,-0.1447,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.5377,0.5485,251.2,251.2,251.1,251.0,-0.4774,-0.4654,-0.2259,-0.1642,0.4146,0.4949,0.2636,-0.3415,-0.1484,-0.2515,-0.01169,-0.0192,17.36,17.03,18.12,78.04,2.292,2.292,2.292,2.292
SBUX,0.1408,0.136,0.5396,-0.1957,Harami Pattern | Harami Cross Pattern,,,,1.022,1.055,1.02,0.8877,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,Short Line Candle,,United States,0.0196,0.02146,0.02389,0.01998,Beverages - Non-Alcoholic,1992.0,107.5,123500000000.0,3.969,1.756,0.5991,0.09284,-0.4368,-0.4368,-0.1418,-0.1014,Starbucks Corporation,2.0,0.0,0.0,0,4.0,2.0,1.0,0,58.88,55.95,60.64,89.52,0.2743,0.02392,0.09386,0.01383,Consumer Discretionary,0.7071,0.6037,1.152,,251.2,251.0,-0.4368,-0.07581,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.14}",0.6359,0.4266,251.2,251.2,251.3,251.2,-0.4171,-0.3983,-0.1278,-0.09177,0.6783,0.5857,1.106,0.8688,-0.1438,-0.175,-0.07118,-0.008623,21.67,10.21,17.8,70.26,2.156,2.156,2.156,2.156
TMUS,0.2147,0.2187,0.1388,0.006794,,,Short Line Candle | Spinning Top,Short Line Candle | Spinning Top,0.8442,0.7997,0.704,0.323,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Telecommunications Equipment,,149.6,180300000000.0,8.226,1.742,0.252,0.07784,-0.3199,-0.3199,-0.1057,-0.07591,T-Mobile US Inc.,0.0,0.0,2.0,2,0.0,5.0,3.0,0,49.36,54.06,61.62,77.78,0.05479,0.04778,0.04998,0.01032,Telecommunications,0.873,0.7484,0.6333,0.6832,251.2,251.0,-0.268,-0.0232,"{'allocation': 0.6, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.8508,0.807,251.2,251.2,251.1,251.1,-0.3109,-0.2932,-0.09596,-0.06858,0.8571,0.7423,0.5245,0.8085,-0.2722,-0.1368,-0.01956,-0.01072,12.64,6.944,18.25,48.53,2.076,2.076,2.076,2.076
JPM,0.1514,0.09467,0.2236,-0.3678,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,,1.147,1.105,0.8688,0.8525,Doji | Long Legged Doji,Closing Marubozu,Closing Marubozu | Long Line Candle,Long Line Candle,United States,0.03235,0.03209,0.03364,0.02963,Major Banks,,138.7,406700000000.0,3.593,1.294,0.4208,0.1194,-0.4363,-0.4363,-0.2151,-0.1314,JP Morgan Chase & Co.,4.0,0.0,0.0,0,2.0,1.0,2.0,1,54.23,53.41,48.06,87.66,0.3585,0.05146,0.06922,0.04528,Finance,0.6427,0.3793,0.44,,251.2,251.1,-0.4363,-0.08438,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.6629,0.4988,251.2,251.1,251.2,251.2,-0.4092,-0.3747,-0.1943,-0.119,0.6154,0.3738,0.5439,0.6575,-0.07002,-0.1011,-0.01957,-0.01136,11.62,13.21,37.59,41.46,2.346,2.346,2.346,2.346
DIS,0.07375,0.01104,-0.1191,-0.4377,Harami Pattern,,Engulfing Pattern,Harami Pattern,1.031,1.06,1.189,1.342,,Short Line Candle,,,United States,0.01441,0.01408,,,Movies/Entertainment,,99.9,182500000000.0,2.66,1.354,0.3606,0.1426,-0.5831,-0.5831,-0.364,-0.1821,Walt Disney Company (The),1.0,0.0,1.0,1,0.0,1.0,0.0,0,48.14,56.32,51.76,68.01,0.004471,0.2849,0.02593,0.03503,Consumer Discretionary,0.3605,0.1782,,,251.1,251.0,-0.5831,-0.1031,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.14}",0.288,0.1497,251.1,251.1,250.8,251.1,-0.5475,-0.5272,-0.3276,-0.1659,0.326,0.1521,-0.6294,0.2499,-0.7224,-0.4624,-0.1311,-0.02973,6.03,22.44,9.279,52.27,3.432,3.432,3.432,3.432
DE,0.226,0.3297,0.2672,-0.2944,,,,,0.9932,1.026,0.8232,0.7369,Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern | Short Line Candle,Spinning Top,United States,0.02206,0.01589,0.01309,0.01248,Industrial Machinery/Components,,387.8,114900000000.0,6.011,3.163,0.5462,0.07987,-0.3791,-0.3791,-0.3381,-0.1442,Deere & Company,0.0,0.0,0.0,0,1.0,5.0,2.0,1,49.51,44.17,42.62,51.33,0.1399,0.02614,0.009358,0.0527,Industrials,0.7561,0.7713,-0.01176,,251.2,251.0,-0.3014,-0.04156,"{'allocation': 0.9, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.7656,0.8114,251.2,251.2,251.0,250.9,-0.3467,-0.3219,-0.3051,-0.1306,0.7397,0.7603,-0.08691,-0.4783,-0.299,-0.1366,-0.09524,-0.007469,7.795,11.17,23.38,13.58,2.774,2.774,2.774,2.774
MSFT,0.3099,0.2909,-0.04262,1.035,,Advance Block,,Harami Pattern | Spinning Top,1.213,1.22,1.259,1.312,Long Line Candle,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.02036,0.01202,0.01001,0.01017,Computer Software: Prepackaged Software,1986.0,286.1,2130000000000.0,12.73,2.892,0.3683,0.2604,-0.3715,-0.3715,-0.2684,-0.09289,Microsoft Corporation,0.0,1.0,0.0,2,1.0,1.0,5.0,0,56.33,57.22,66.99,55.67,0.2793,0.1506,0.0924,0.0594,Technology,1.047,0.916,,2.976,251.1,251.0,-0.3177,-0.04296,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.14}",0.6021,0.5527,251.3,251.3,251.1,251.9,-0.3652,-0.3515,-0.2421,-0.08486,1.013,0.8929,0.1664,3.258,-0.2035,-0.06159,-0.002867,-0.04091,15.73,19.14,50.76,44.99,2.56,2.56,2.56,2.56
CAT,0.1519,0.1728,0.2926,-0.5545,Engulfing Pattern,,,,1.058,1.018,0.9124,0.8794,,Spinning Top,Harami Pattern | Short Line Candle,High-Wave Candle | Spinning Top,United States,0.03283,0.02652,0.02341,0.01995,Construction/Ag Equipment/Trucks,,223.7,115500000000.0,4.503,2.093,0.6473,0.08104,-0.4463,-0.395,-0.3009,-0.2093,Caterpillar Inc.,1.0,0.0,0.0,0,0.0,1.0,2.0,2,51.14,46.81,39.84,56.91,0.1304,0.1742,0.0792,0.03031,Industrials,0.5977,0.4818,0.331,,251.1,251.1,-0.04266,-0.1977,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.14}",0.6086,0.5555,251.2,251.2,251.1,250.7,-0.396,-0.3275,-0.2727,-0.1897,0.5817,0.4627,0.2935,-1.162,-0.2527,-0.03995,-0.03098,-0.06201,9.89,13.94,32.4,13.4,2.521,2.521,2.521,2.521
BA,0.0897,-0.1598,0.6154,-0.09104,Harami Pattern | Short Line Candle,,Three Inside Up/Down | Belt-hold,Spinning Top,1.402,1.5,1.198,1.129,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Hikkake Pattern,United States,0.02689,0.02209,,,Aerospace,,201.7,120900000000.0,4.869,1.833,0.8855,0.09803,-0.7792,-0.7792,-0.377,-0.102,Boeing Company (The),2.0,0.0,2.0,1,0.0,5.0,0.0,1,58.54,51.24,48.59,55.24,0.2334,0.2203,0.2005,0.02398,Industrials,0.4581,,0.5257,,251.1,251.1,-0.4121,-0.4454,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.18}",0.2387,0.2452,251.2,251.0,251.2,250.9,-0.7489,-0.6712,-0.3399,-0.09231,0.4245,-0.008913,0.4234,-0.2381,-0.6926,-0.1097,-0.05391,-0.01694,33.46,12.59,13.67,55.56,3.196,3.196,3.196,3.196
MDT,0.08825,0.02976,-0.2166,-0.2026,Harami Pattern,,High-Wave Candle | Spinning Top,Dark Cloud Cover,0.8626,0.8452,0.6837,0.7372,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,,United States,0.02456,0.02465,0.03438,0.03485,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,80.71,107400000000.0,2.473,0.9167,0.1606,0.1014,-0.418,-0.418,-0.3162,-0.124,Medtronic plc. Ordinary Shares,1.0,0.0,2.0,1,0.0,1.0,3.0,0,47.77,53.0,48.73,59.52,0.2915,0.2336,0.01496,0.02625,Health Care,0.4624,0.2288,,,251.1,251.0,-0.418,-0.08701,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.458,0.132,251.1,251.1,250.8,251.1,-0.3916,-0.3729,-0.2853,-0.1126,0.432,0.2087,-0.9878,0.5681,-0.01819,-0.1341,-0.05062,-0.01993,7.182,7.268,8.61,33.61,2.569,2.569,2.569,2.569
XOM,0.009357,0.1088,0.3991,-0.1254,,,,Doji Star,0.9176,0.9175,0.7139,0.6979,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.05424,0.06066,0.03595,0.03135,Oil & Gas Production,,116.1,472400000000.0,3.452,3.452,0.4897,0.1718,-0.624,-0.6101,-0.2051,-0.1558,Exxon Mobil Corporation,0.0,0.0,0.0,1,0.0,3.0,1.0,5,52.07,53.72,55.32,81.49,0.001617,0.1866,0.02945,0.04352,Energy,0.4035,0.5633,1.177,,251.2,251.1,-0.5621,-0.1608,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.4847,0.7056,251.1,251.2,251.4,251.3,-0.5244,-0.5112,-0.1879,-0.1411,0.3904,0.5585,1.126,0.8269,-0.2102,-0.05746,-0.04758,-0.005773,15.85,14.85,18.75,85.19,2.203,2.203,2.203,2.203
ELV,0.2163,0.1926,-0.01001,-0.1431,High-Wave Candle | Spinning Top,,,Evening Star | Long Line Candle,0.9334,0.9404,0.5073,0.3998,Doji | Doji Star | Long Legged Doji | Matching Low,,,,United States,0.01517,0.01222,0.011,0.01216,Medical Specialities,,484.5,114900000000.0,8.187,2.225,0.2338,0.1118,-0.4412,-0.4412,-0.1792,-0.1085,Elevance Health Inc.,2.0,0.0,0.0,2,4.0,0.0,0.0,0,45.15,46.89,55.39,69.48,0.1196,0.1712,0.0342,0.01746,Health Care,0.8818,0.669,,,251.1,251.3,-0.08768,-0.3539,"{'allocation': 0.2, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.16}",0.7474,1.09,251.2,251.2,251.0,251.1,-0.4217,-0.3829,-0.1623,-0.09805,0.848,0.6487,-0.04972,0.3208,-0.05902,-0.1267,-0.05955,-0.01671,10.54,7.906,18.74,54.08,2.39,2.39,2.39,2.39
JNJ,0.1018,0.09918,-0.0816,-0.1908,,Upside/Downside Gap Three Methods,Advance Block,Harami Pattern | Harami Cross Pattern | Spinning Top,0.6074,0.5487,0.3541,0.4725,Closing Marubozu,Morning Star,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.03133,0.02889,0.02712,0.02955,Biotechnology: Pharmaceutical Preparations,,165.8,517400000000.0,1.854,0.7626,0.1324,0.0997,-0.2737,-0.2737,-0.166,-0.1026,Johnson & Johnson,0.0,1.0,1.0,3,1.0,1.0,0.0,4,47.91,44.38,67.17,82.86,0.1036,0.000459,0.05253,0.004583,Health Care,0.6298,0.4682,,,251.2,251.0,-0.2254,-0.03041,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.9005,0.7502,251.1,251.1,251.0,251.0,-0.2473,-0.2324,-0.1498,-0.09234,0.6023,0.4521,-0.2698,-0.276,-0.1439,-0.09514,-0.001533,-0.0169,24.98,34.32,32.11,69.58,1.611,1.611,1.611,1.611
DEO,0.08647,0.08763,-0.04043,0.1858,,,Advance Block,Spinning Top,0.7198,0.7007,0.6376,0.3795,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Inside Up/Down | Belt-hold | Long Line Candle,,,United Kingdom,0.02827,0.02405,0.02095,,Beverages (Production/Distribution),,185.7,104700000000.0,1.541,1.249,0.1743,0.109,-0.4114,-0.4114,-0.2113,-0.0806,Diageo plc,0.0,0.0,1.0,1,3.0,3.0,0.0,0,55.0,52.61,63.65,67.7,0.2156,0.122,0.01559,0.001544,Consumer Staples,0.433,0.4431,,0.5295,251.1,251.2,-0.4114,-0.2608,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.4208,0.6483,251.1,251.1,251.0,251.1,-0.3623,-0.3514,-0.1904,-0.07259,0.4182,0.4243,-0.2859,0.3946,-0.1391,-0.04588,-0.05975,-0.04646,6.25,9.633,37.39,42.9,1.721,1.721,1.721,1.721
WMT,0.1166,0.1274,0.1156,0.1707,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,0.5353,0.5008,0.4978,0.3274,,Belt-hold | Engulfing Pattern | Long Line Candle,,,United States,0.02436,0.01881,0.0161,0.01544,Department/Specialty Retail Stores,,148.5,400300000000.0,2.267,1.076,0.3034,0.1055,-0.3644,-0.2574,-0.2574,-0.07032,Walmart Inc.,0.0,0.0,5.0,0,0.0,3.0,0.0,0,52.6,52.18,65.04,71.33,0.09652,0.01738,0.03573,0.02426,Consumer Discretionary,0.5283,0.6783,0.07184,1.684,251.1,251.2,-0.3138,-0.2019,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.07}",0.5882,0.7504,251.1,251.1,251.0,251.3,-0.305,-0.2319,-0.232,-0.06365,0.509,0.6519,-0.04558,2.147,-0.183,-0.1012,-0.02016,-0.03146,6.032,9.605,43.7,71.33,1.787,1.787,1.787,1.787
AXP,0.109,0.1432,0.04456,-0.185,Long Line Candle,,,Hikkake Pattern,1.232,1.305,1.126,1.025,,Hikkake Pattern | Short Line Candle,,,United States,0.0155,0.01478,0.01401,0.01552,Finance: Consumer Services,,163.2,121400000000.0,3.254,1.959,0.3539,0.2348,-0.4964,-0.4964,-0.2815,-0.1368,American Express Company,1.0,0.0,0.0,1,0.0,2.0,0.0,0,53.13,54.8,42.85,56.66,0.2623,0.1297,0.01275,0.01759,Finance,0.5022,0.5195,-0.003928,,251.1,251.3,-0.1219,-0.3056,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.9, 'gap': 0.14}",0.4738,0.808,251.1,251.2,251.0,251.5,-0.4495,-0.4334,-0.2545,-0.1255,0.4727,0.4993,-0.09423,1.484,-0.1728,-0.1013,-0.08636,-0.0652,15.76,19.85,14.36,12.11,2.871,2.871,2.871,2.871
MRK,0.1081,0.1136,0.3753,0.1578,,,,Spinning Top,0.62,0.547,0.2958,0.1919,Closing Marubozu | Engulfing Pattern,,Short Line Candle,,United States,0.03713,0.03358,0.03013,0.02797,Biotechnology: Pharmaceutical Preparations,,115.3,292600000000.0,2.688,1.489,0.4106,0.1306,-0.2726,-0.2726,-0.1036,-0.06367,Merck & Company Inc. (new),0.0,0.0,0.0,1,2.0,0.0,1.0,0,56.45,52.97,63.04,84.15,0.09883,0.1505,0.01434,0.02789,Health Care,0.703,0.9038,1.657,1.329,251.2,251.1,-0.2017,-0.0424,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.8384,0.9452,251.2,251.2,251.3,251.3,-0.2482,-0.2413,-0.09582,-0.05731,0.6834,0.8824,1.627,1.145,-0.03446,-0.01855,-0.07647,-0.006861,5.476,12.89,21.5,74.29,1.594,1.594,1.594,1.594
COP,0.055,0.1594,0.2068,-0.4965,,,Hikkake Pattern,,1.201,1.189,0.8065,0.7783,Hammer,Closing Marubozu | Long Line Candle,Short Line Candle,,United States,0.03981,0.0358,0.04983,0.04652,Integrated oil Companies,,108.5,131500000000.0,5.608,5.608,0.6848,0.1624,-0.7066,-0.7066,-0.3298,-0.2394,ConocoPhillips,0.0,0.0,1.0,0,1.0,2.0,1.0,0,46.83,48.11,52.63,78.86,0.2776,0.09821,0.04969,0.08014,Energy,0.4488,0.5402,0.5249,,251.1,251.1,-0.241,-0.1666,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.2}",0.5592,0.5438,251.2,251.2,251.2,250.8,-0.6192,-0.6004,-0.3024,-0.2163,0.43,0.5102,0.4995,-0.7671,-0.03617,-0.2842,-0.1509,-0.002739,17.59,15.67,23.61,94.82,3.192,3.192,3.192,3.192
NVS,0.0578,0.06359,0.05741,0.4936,,,,Harami Pattern,0.6004,0.5421,0.4136,0.1789,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Hikkake Pattern | Long Line Candle | Morning Doji Star | Morning Star,Belt-hold | Long Line Candle,,Switzerland,0.04289,0.04186,0.04323,,Biotechnology: Pharmaceutical Preparations,,97.88,207500000000.0,1.299,0.8305,0.3737,0.2305,-0.3383,-0.2603,-0.1972,-0.1026,Novartis AG,0.0,0.0,0.0,1,3.0,5.0,2.0,0,62.19,59.0,79.81,90.57,0.03667,0.003051,0.04977,0.02671,Health Care,0.5138,0.5819,0.5852,1.948,251.1,251.1,-0.2665,-0.01989,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.7653,0.9125,251.1,251.1,251.1,251.4,-0.294,-0.2252,-0.1775,-0.09238,0.4964,0.5725,0.5662,1.956,-0.09434,-0.0941,-0.01831,-0.01668,10.77,21.98,67.89,89.08,1.227,1.227,1.227,1.227
ASML,0.292,0.394,0.2905,-0.07921,,,,,1.355,1.416,1.724,1.492,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Netherlands,0.01002,0.009628,0.0101,0.008676,Industrial Machinery/Components,1995.0,666.2,262900000000.0,12.59,5.306,0.8428,0.1322,-0.5684,-0.5684,-0.3961,-0.135,ASML Holding N.V. New York Registry Shares,0.0,0.0,0.0,0,6.0,1.0,4.0,5,57.07,54.92,58.74,59.78,0.5438,0.1298,0.1317,0.06969,Technology,0.8536,0.8032,0.5079,,251.2,251.2,-0.5684,-0.4242,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.4, 'gap': 0.2}",0.7498,0.6826,251.3,251.3,251.2,251.3,-0.5586,-0.5419,-0.3576,-0.1226,0.8306,0.7817,0.4212,0.9092,-0.1244,-0.1277,-0.1068,-0.02243,25.27,16.9,11.32,15.08,3.293,3.293,3.293,3.293
TM,0.04353,0.06553,-0.1906,-0.2596,Short Line Candle,,Three Outside Up/Down | Short Line Candle,,0.7399,0.6634,0.6897,0.5881,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,Japan,0.03139,,,,Auto Manufacturing,,136.0,184600000000.0,1.198,0.9481,0.1404,0.06638,-0.3836,-0.3836,-0.2574,-0.1016,Toyota Motor Corporation,1.0,0.0,2.0,0,0.0,5.0,0.0,0,49.04,49.22,49.15,47.49,0.1553,0.241,0.04724,0.01942,Consumer Discretionary,0.2513,0.1622,,,251.1,251.0,-0.2858,-0.276,"{'allocation': 0.7000000000000001, 'gap': 0.08}","{'allocation': 0.8, 'gap': 0.09000000000000001}",0.3475,0.1606,251.1,251.0,250.8,250.8,-0.3447,-0.3384,-0.2326,-0.09174,0.225,0.1435,-0.8291,-1.515,-0.06808,-0.09012,-0.01172,-0.003825,9.028,13.28,13.62,30.98,2.229,2.229,2.229,2.229
PEP,0.113,0.1449,0.09778,0.436,,,,Harami Pattern | Harami Cross Pattern,0.6676,0.6844,0.4965,0.1984,Closing Marubozu | Engulfing Pattern,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,0.03356,0.03155,0.02698,0.02688,Beverages (Production/Distribution),,183.5,252800000000.0,2.125,1.22,0.2062,0.0976,-0.2882,-0.2882,-0.1143,-0.03623,PepsiCo Inc.,0.0,0.0,0.0,2,2.0,1.0,5.0,6,51.58,51.25,70.29,69.77,0.0443,0.01789,0.008912,0.01469,Consumer Staples,0.6978,0.7207,0.541,2.479,251.2,251.0,-0.2882,-0.01793,"{'allocation': 1.0, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.7837,0.8909,251.1,251.2,251.1,251.4,-0.26,-0.2496,-0.1032,-0.03275,0.6741,0.7024,0.5432,2.944,-0.06421,-0.1618,-0.04345,-0.02685,6.257,9.309,56.64,41.74,1.544,1.544,1.544,1.544
TSLA,0.4437,1.052,-0.4648,0.7975,Harami Pattern | Short Line Candle,,High-Wave Candle | Short Line Candle | Spinning Top,,1.446,1.488,1.721,2.24,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Matching Low | Rickshaw Man,Spinning Top,United States,,,,,Auto Manufacturing,2010.0,185.0,586300000000.0,127.6,33.36,0.9819,0.6847,-0.7363,-0.7363,-0.6846,-0.1929,Tesla Inc.,2.0,0.0,3.0,0,0.0,5.0,7.0,1,46.7,55.42,44.13,45.49,0.04918,0.5003,0.4227,0.04353,Consumer Discretionary,0.9957,1.008,,2.709,,,,,,,,,251.5,251.6,250.6,252.6,-0.735,-0.7285,-0.6165,-0.1809,0.9701,0.9749,-0.6733,2.77,-0.524,-0.24,-0.01348,-0.03613,7.954,11.63,15.65,18.0,7.703,7.703,7.703,7.703
FMX,-0.01393,-0.02694,0.4197,0.5775,Hanging Man | Harami Pattern,,High-Wave Candle | Spinning Top,,0.7582,0.7014,0.5257,0.4814,,Belt-hold | Engulfing Pattern,Doji | Long Legged Doji | Rickshaw Man,Hikkake Pattern,Mexico,0.01896,0.02027,0.02301,,Beverages (Production/Distribution),,93.35,167000000000.0,0.8735,0.8735,0.6303,0.1657,-0.509,-0.4519,-0.2471,-0.08925,Fomento Economico Mexicano S.A.B. de C.V.,2.0,0.0,2.0,0,0.0,2.0,3.0,1,60.15,59.71,49.67,67.6,0.06726,0.0355,0.1144,0.05938,Consumer Staples,,,0.8391,1.554,251.0,251.1,-0.1755,-0.1072,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.2963,0.4441,251.0,251.1,251.2,251.5,-0.4133,-0.3734,-0.2225,-0.08129,0.06419,0.1498,0.8408,1.757,-0.1972,-0.1668,-0.07444,-0.0115,24.06,20.43,12.17,32.75,1.8,1.8,1.8,1.8
