1679347467
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
RF,0.1312,0.1269,0.1128,-0.2016,Engulfing Pattern | Evening Doji Star | Evening Star,Belt-hold | Evening Star | Hikkake Pattern,High-Wave Candle | Spinning Top,Hikkake Pattern,1.322,1.307,0.9719,1.294,,,,,United States,0.03326,0.03985,0.03715,0.03896,Major Banks,,18.08,16890000000.0,3.329,2.687,0.3405,0.1407,-0.6073,-0.6056,-0.2578,-0.2578,Regions Financial Corporation,3.0,3.0,2.0,1,0.0,0.0,0.0,0,46.45,41.09,25.35,20.56,0.4018,0.0427,0.09722,0.0489,Finance,0.4832,0.2577,-0.4812,,251.2,251.3,-0.5046,-0.6056,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.16}",0.5212,0.5585,251.2,251.1,250.9,250.5,-0.5586,-0.4987,-0.2336,-0.2349,0.4577,0.2149,-0.4578,-1.603,-0.127,-0.2689,-0.05667,-0.01047,9.279,14.23,52.15,83.63,3.69,3.69,3.69,3.69
IRM,0.1159,0.2016,0.043,0.2367,,High-Wave Candle | Spinning Top,Three Outside Up/Down | High-Wave Candle | Hikkake Pattern | Spinning Top,,0.8508,0.8542,0.9284,1.21,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,Harami Pattern,United States,0.09016,0.07953,0.04935,0.04891,Real Estate Investment Trusts,,51.08,14850000000.0,3.401,2.113,0.3138,0.1569,-0.3772,-0.3626,-0.2263,-0.106,Iron Mountain Incorporated (Delaware)Common Stock REIT,0.0,2.0,4.0,0,4.0,3.0,0.0,1,53.27,48.75,38.45,45.06,0.02488,0.15,0.1138,0.02546,Real Estate,0.5147,0.6455,0.3991,0.6012,251.1,251.1,-0.04515,-0.02995,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.6775,1.014,251.2,251.3,251.2,251.2,-0.33,-0.3082,-0.2066,-0.09636,0.5005,0.6513,0.3882,0.4132,-0.3159,-0.1833,-0.02118,-0.01762,3.399,6.406,26.71,29.46,2.501,2.501,2.501,2.501
CINF,0.1383,0.1243,-0.142,0.8269,,Belt-hold,In-Neck Pattern,,0.9995,1.026,0.8185,1.206,,,Hammer,Belt-hold | Long Line Candle,United States,0.03545,0.02805,0.02707,0.02741,Property-Casualty Insurers,,110.4,17350000000.0,3.118,2.066,0.4349,0.2624,-0.5812,-0.5812,-0.3577,-0.1726,Cincinnati Financial Corporation,0.0,1.0,1.0,0,0.0,0.0,1.0,2,53.96,50.78,46.73,37.01,0.2762,0.2784,0.02166,0.01836,Finance,0.5653,0.4734,,1.098,251.1,251.2,-0.5404,-0.5316,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.14}",0.418,0.429,251.2,251.2,251.0,251.3,-0.5406,-0.5124,-0.325,-0.1582,0.5415,0.449,-0.205,0.8505,-0.169,-0.01476,-0.07076,-0.02314,15.74,12.75,19.57,62.12,2.545,2.545,2.545,2.545
AES,0.1206,0.1989,0.3022,-0.5616,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Spinning Top,,1.04,1.053,1.063,1.103,,,,Harami Pattern,United States,0.0363,0.03356,0.02726,0.02424,Electric Utilities: Central,,22.65,15130000000.0,3.365,2.313,0.5683,0.07692,-0.5454,-0.5454,-0.2734,-0.2182,The AES Corporation,2.0,4.0,1.0,0,0.0,0.0,0.0,1,47.05,39.35,29.74,29.49,0.3984,0.09047,0.02798,0.0002943,Utilities,0.4486,0.6766,0.1578,,251.2,251.2,-0.4753,-0.4753,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.14}",0.6459,0.6265,251.2,251.2,251.1,250.2,-0.4913,-0.4936,-0.2484,-0.1964,0.4322,0.6535,0.1067,-3.343,-0.1363,-0.05163,-0.1282,-0.07005,5.84,13.72,30.27,68.21,2.96,2.96,2.96,2.96
LYV,0.2084,0.1567,-0.3594,-0.1307,,Long Line Candle,,,1.214,1.262,1.098,1.228,,,,,United States,,,,,Movies/Entertainment,,68.03,15710000000.0,9.663,3.273,0.2312,0.196,-0.6123,-0.6123,-0.4459,-0.1862,Live Nation Entertainment Inc.,0.0,1.0,0.0,0,0.0,0.0,0.0,0,45.43,49.75,33.05,33.94,0.6719,0.3494,0.1021,0.08501,Consumer Discretionary,0.6453,0.4108,,,251.1,251.1,-0.5523,-0.2733,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.18}",0.5,0.4273,251.2,251.2,250.6,250.9,-0.59,-0.5432,-0.4035,-0.1698,0.6136,0.3846,-1.075,-0.3079,-0.004557,-0.179,-0.01401,-0.04973,8.666,18.39,53.75,69.54,5.25,5.25,5.25,5.25
ERIC,-0.005317,0.005559,-0.3886,-0.3789,Short Line Candle,Belt-hold | Long Line Candle,,,0.9762,0.941,1.013,0.8248,,Hikkake Pattern,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Sweden,0.0253,0.01594,,,Computer Software: Prepackaged Software,,5.34,17780000000.0,2.189,1.419,0.2313,0.09896,-0.6198,-0.6198,-0.4415,-0.1643,Ericsson American Depositary Shares,1.0,2.0,0.0,0,0.0,1.0,1.0,5,45.81,43.08,35.0,42.73,0.1723,0.8105,0.1055,0.001873,Technology,,0.1082,,,251.1,251.1,-0.5638,-0.6198,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.1}",0.154,0.1133,251.0,251.0,250.6,250.7,-0.5322,-0.5654,-0.3999,-0.149,-0.04759,0.09117,-1.152,-1.167,-0.705,-0.1372,-0.06617,-0.02809,5.172,7.998,32.82,25.33,3.948,3.948,3.948,3.948
PFG,0.08244,0.1506,0.3963,-0.346,,,,Hikkake Pattern,1.35,1.315,0.9984,1.248,,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.04208,0.04538,0.03368,0.03095,Investment Managers,2001.0,72.94,17730000000.0,3.357,3.357,0.5675,0.1148,-0.6473,-0.5887,-0.2545,-0.2471,Principal Financial Group Inc,0.0,0.0,0.0,1,0.0,0.0,1.0,4,48.51,41.05,32.2,28.77,0.05814,0.0663,0.04711,0.0256,Finance,0.5132,0.3808,0.3907,,251.2,251.1,-0.5914,-0.2008,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.3876,0.5509,251.2,251.2,251.1,250.5,-0.5934,-0.4857,-0.2356,-0.2241,0.4959,0.358,0.3759,-1.796,-0.329,-0.1709,-0.1256,-0.0644,12.5,12.48,37.22,71.02,2.68,2.68,2.68,2.68
SJM,0.05006,0.1022,0.2339,-0.2091,,,,,0.4128,0.3233,0.2816,0.2486,Closing Marubozu | Engulfing Pattern | Long Line Candle,,Long Line Candle,Belt-hold,United States,0.03091,0.03265,0.02911,0.02799,Packaged Foods,,154.5,16470000000.0,1.244,0.9686,0.3497,0.06341,-0.3671,-0.246,-0.1554,-0.1005,J.M. Smucker Company (The) New,0.0,0.0,0.0,0,3.0,0.0,1.0,1,55.43,52.33,56.95,64.41,0.06117,0.04526,0.0489,0.01124,Consumer Staples,0.4448,0.4097,1.042,,251.1,251.1,-0.04704,-0.04609,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.5341,0.6839,251.1,251.1,251.2,251.0,-0.3238,-0.2017,-0.1416,-0.0907,0.4296,0.3927,1.089,-0.3042,-0.0881,-0.08628,-0.03849,-0.009237,6.483,4.951,15.16,25.84,1.794,1.794,1.794,1.794
MGM,0.07703,0.1019,0.1231,2.09,Stalled Pattern,Harami Pattern | Spinning Top,,Hikkake Pattern,1.604,1.639,1.391,1.215,,,,,United States,0.009657,0.008746,0.0003418,,Hotels/Resorts,,41.79,15840000000.0,6.059,6.059,0.69,0.4157,-0.8042,-0.798,-0.3769,-0.1061,MGM Resorts International,1.0,2.0,0.0,1,0.0,0.0,0.0,0,55.44,56.0,51.01,44.84,0.3383,0.03592,0.05171,0.01906,Consumer Discretionary,0.4991,0.3467,0.2221,2.514,251.2,251.1,-0.7228,-0.3864,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.5398,0.5577,251.2,251.1,251.1,251.8,-0.7447,-0.6558,-0.3404,-0.09789,0.4718,0.2764,0.1822,2.447,-0.2603,-0.1567,-0.1204,-0.03438,16.3,21.61,29.94,20.9,3.618,3.618,3.618,3.618
FLT,0.09954,-0.009011,-0.2442,0.6321,High-Wave Candle | Hikkake Pattern | Spinning Top,,Thrusting Pattern,Hikkake Pattern,1.173,1.144,1.15,1.428,Doji | Long Legged Doji | Rickshaw Man,,,,United States,,,,,EDP Services,2010.0,199.1,14680000000.0,3.541,0.8738,0.3517,0.2465,-0.5013,-0.5013,-0.3733,-0.1555,FleetCor Technologies Inc.,3.0,0.0,1.0,1,3.0,0.0,0.0,0,51.62,51.55,39.38,36.18,0.2668,0.1858,0.07607,0.01202,Technology,0.4641,,,1.543,251.0,251.0,-0.06492,-0.09131,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.6051,0.2607,251.1,251.0,250.9,251.4,-0.4757,-0.4409,-0.3389,-0.1425,0.4383,0.1287,-0.3853,1.335,-0.1232,-0.112,-0.05587,-0.02664,9.988,16.75,20.67,60.0,3.187,3.187,3.187,3.187
MDB,,0.4376,-0.5324,0.8877,,,,Three Inside Up/Down,,1.552,2.251,2.266,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,,,,,Retail: Computer Software & Peripheral Equipment,2017.0,210.9,14610000000.0,,15.83,0.79,0.4478,,-0.7652,-0.7005,-0.2106,MongoDB Inc. Class A,,0.0,0.0,1,,5.0,0.0,0,,55.71,41.59,50.7,,0.6411,0.1173,0.04251,Technology,,0.8297,,0.6616,,,,,,,,,,251.5,250.7,251.4,,-0.754,-0.6389,-0.1931,,0.7881,-0.3996,0.6266,,-0.5151,-0.1209,-0.04298,,20.15,19.44,15.54,,9.981,9.981,9.981
PAYC,,0.2673,-0.01409,-0.3241,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Long Line Candle,,1.551,1.593,1.385,,,,,,,,,,Computer Software: Prepackaged Software,2014.0,270.4,16310000000.0,,4.688,0.5344,0.2294,,-0.5301,-0.3222,-0.2328,Paycom Software Inc.,,4.0,1.0,1,,0.0,0.0,0,,43.8,26.67,33.55,,0.325,0.04934,0.1098,Technology,,0.6131,,,,251.1,,-0.5301,,"{'allocation': 1.0, 'gap': 0.16}",,0.3658,,251.3,250.8,250.5,,-0.5083,-0.2929,-0.212,,0.5852,-0.3572,-1.457,,-0.4173,-0.08459,-0.001196,,7.184,48.15,36.07,,5.089,5.089,5.089
ELP,0.08135,0.2569,0.06946,-0.4271,Closing Marubozu,Three Outside Up/Down | Short Line Candle,High-Wave Candle | Spinning Top,,1.043,0.9315,0.4335,0.5839,Hikkake Pattern,,Doji | Long Legged Doji | Rickshaw Man,Harami Pattern,Brazil,0.1179,0.1209,0.1571,,Electric Utilities: Central,2021.0,6.29,17210000000.0,5.634,4.093,0.3921,0.1237,-0.7476,-0.5334,-0.2634,-0.1737,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),1.0,2.0,2.0,0,1.0,0.0,3.0,1,51.01,44.76,35.67,41.5,0.1049,0.2751,0.09818,0.05988,Utilities,0.3696,0.6107,0.2218,,251.3,251.2,-0.7125,-0.08592,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.4645,0.5727,251.2,251.4,251.2,250.6,-0.6402,-0.4881,-0.2408,-0.1573,0.335,0.5822,0.182,-1.219,-0.3172,-0.06944,-0.06437,-0.00424,6.658,17.45,57.99,41.79,3.055,3.055,3.055,3.055
FOX,,,-0.1065,0.6465,,,,,,,0.7585,0.8415,,,Belt-hold | Long Line Candle,,United States,,,0.01582,,Broadcasting,,30.7,16410000000.0,,,0.2932,0.2206,,,-0.2919,-0.1281,Fox Corporation Class B,,,0.0,0,,,2.0,0,,,42.42,34.41,,,0.04148,0.01522,Industrials,,,,1.724,,,,,,,,,,,250.9,251.4,,,-0.2628,-0.1173,,,-0.5144,1.552,,,-0.05337,-0.01092,,,15.98,52.56,,,2.778,2.778
CHWY,,,0.248,0.09862,,,,Short Line Candle,,,2.228,1.954,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,,,,,,Catalog/Specialty Distribution,2019.0,38.0,16090000000.0,,,1.145,0.3931,,,-0.5429,-0.2308,Chewy Inc. Class A,,,0.0,1,,,5.0,1,,,28.94,33.46,,,0.08114,0.1307,Consumer Discretionary,,,0.256,-0.04963,,,,,,,,,,,251.1,250.8,,,-0.4952,-0.2112,,,0.1456,-0.3981,,,-0.1011,-0.04226,,,27.13,34.64,,,7.618,7.618
CFG,,0.08512,0.01795,-0.4041,,Belt-hold | Evening Star | Hikkake Pattern,,,,1.37,1.069,1.394,,,Inverted Hammer,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,0.04491,0.04246,0.04089,Major Banks,2014.0,31.55,15270000000.0,,2.999,0.375,0.1601,,-0.6351,-0.3607,-0.3106,Citizens Financial Group Inc.,,3.0,0.0,0,,0.0,1.0,6,,39.18,21.92,20.85,,0.2611,0.1213,0.1055,Finance,,0.1526,-1.004,,,251.1,,-0.2031,,"{'allocation': 0.1, 'gap': 0.16}",,0.2904,,251.1,250.7,250.4,,-0.5208,-0.3251,-0.2835,,0.09324,-0.9998,-1.933,,-0.1986,-0.07003,-0.0122,,16.71,53.83,72.27,,3.972,3.972,3.972
MSM,0.04782,0.07786,0.06116,0.2344,,Harami Pattern,Spinning Top,,0.8068,0.7819,0.7493,1.125,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Doji | Doji Star | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.05592,0.06864,0.03965,0.06713,Industrial Machinery/Components,1995.0,80.64,4514000000.0,1.299,1.246,0.2694,0.1752,-0.4817,-0.4405,-0.1687,-0.1269,MSC Industrial Direct Company Inc.,0.0,1.0,1.0,0,4.0,0.0,5.0,4,52.9,48.17,33.04,37.56,0.2028,0.05191,0.07794,0.02174,Industrials,0.2669,0.2265,0.2889,0.09523,251.1,251.1,-0.07099,-0.1209,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5781,0.481,251.1,251.1,251.1,251.0,-0.4125,-0.3624,-0.1532,-0.1151,0.2583,0.2162,0.2822,-0.2688,-0.1605,-0.03137,-0.0173,-0.009094,10.8,10.5,28.49,42.83,2.144,2.144,2.144,2.144
CHX,,,0.539,-0.09079,,,,Hikkake Pattern,,,1.072,1.009,,,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,United States,,,0.01325,0.01048,Construction/Ag Equipment/Trucks,,26.31,5226000000.0,,,0.8908,0.1931,,,-0.3165,-0.2341,ChampionX Corporation,,,0.0,1,,,6.0,1,,,43.74,32.01,,,0.06309,0.03522,Industrials,,,0.4009,,,,,,,,,,,,251.2,250.8,,,-0.2863,-0.2135,,,0.3927,-0.5663,,,-0.1297,-0.03579,,,28.72,77.03,,,4.559,4.559
GRFS,-0.01531,-0.169,-0.3603,-0.3558,Closing Marubozu,Closing Marubozu | Long Line Candle,,,0.7385,0.6872,0.7651,0.9504,,,,Short Line Candle,Spain,0.02277,0.02378,,,Biotechnology: Pharmaceutical Preparations,,6.66,4522000000.0,1.233,0.7966,0.7966,0.343,-0.7587,-0.7587,-0.552,-0.377,Grifols S.A. American Depositary Shares,1.0,2.0,0.0,0,0.0,0.0,0.0,1,50.24,44.86,29.56,12.96,0.5921,0.1444,0.2072,0.05706,Health Care,,,,,251.0,251.0,-0.6881,-0.6818,"{'allocation': 0.9, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.14}",0.00101,-0.01555,251.0,250.9,250.6,250.4,-0.6813,-0.6479,-0.5046,-0.3482,-0.03118,-0.3941,-0.7795,-1.371,-0.1267,-0.4094,-0.006006,-0.08408,25.43,22.39,30.49,61.11,5.991,5.991,5.991,5.991
HGV,,0.09139,-0.04415,1.009,,,Three Outside Up/Down,,,1.467,1.259,1.389,,,Spinning Top,Spinning Top,,,,,,Hotels/Resorts,2016.0,43.24,4975000000.0,,4.223,0.5266,0.3393,,-0.7637,-0.3851,-0.1542,Hilton Grand Vacations Inc.,,0.0,1.0,0,,0.0,1.0,1,,50.1,38.66,32.72,,0.234,0.1561,0.0562,Consumer Discretionary,,0.2335,,1.263,,251.0,,-0.2744,,"{'allocation': 0.1, 'gap': 0.18}",,0.3965,,251.1,250.9,251.4,,-0.6276,-0.3472,-0.1418,,0.168,-0.3093,1.26,,-0.05042,-0.02197,-0.02405,,16.42,18.25,23.41,,3.986,3.986,3.986
MDGL,0.02973,-0.09031,2.986,-0.4348,,,,,1.054,0.8976,0.7243,1.35,,Hikkake Pattern,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2007.0,255.9,4566000000.0,46.2,4.494,4.291,0.2025,-0.9818,-0.8219,-0.4304,-0.2223,Madrigal Pharmaceuticals Inc.,0.0,0.0,0.0,0,0.0,1.0,0.0,0,61.95,63.74,43.15,39.7,0.1692,0.09397,0.5443,0.0754,Health Care,0.386,,0.9286,,,,,,,,,,251.1,251.5,253.2,250.6,-0.8279,-0.7577,-0.3885,-0.2012,0.2241,0.4395,0.9184,-0.7774,-0.2557,-0.04021,-0.1161,-0.05262,38.8,39.01,19.97,44.57,2.606,2.606,2.606,2.606
ASO,,,0.7676,1.306,,,,Hikkake Pattern,,,1.424,1.177,,,Belt-hold | Engulfing Pattern,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,0.006814,,Recreational Games/Products/Toys,2020.0,63.86,4990000000.0,,,1.365,0.305,,,-0.3454,-0.08207,Academy Sports and Outdoors Inc.,,,0.0,1,,,2.0,6,,,52.55,64.55,,,0.06622,0.04327,Consumer Discretionary,,,1.309,2.945,,,,,,,,,,,251.6,251.9,,,-0.3135,-0.07523,,,1.206,2.722,,,-0.0408,-0.004593,,,11.44,29.9,,,3.143,3.143
FFIN,0.1699,0.1319,-0.2056,0.04591,,Belt-hold | Hikkake Pattern,,,1.038,0.9861,0.7587,1.344,,,Spinning Top,Harami Pattern | Short Line Candle,United States,0.01907,0.01586,0.01894,0.02213,Major Banks,,31.67,4518000000.0,4.469,1.524,0.2521,0.1484,-0.4385,-0.4385,-0.3582,-0.2147,First Financial Bankshares Inc.,0.0,2.0,0.0,0,0.0,0.0,1.0,2,41.23,43.57,35.98,31.97,0.2012,0.305,0.1792,0.05124,Finance,0.5274,0.3646,,-0.2211,251.1,251.1,-0.3753,-0.3753,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.5086,0.353,251.2,251.1,250.7,250.9,-0.4196,-0.4011,-0.3232,-0.1956,0.5001,0.3407,-1.039,-0.4108,-0.2044,-0.0846,-0.0823,-0.007087,20.15,11.04,33.72,68.33,3.644,3.644,3.644,3.644
ENSG,0.2732,0.2675,0.1951,-0.293,Two Crows | Spinning Top,,,,1.068,1.105,0.6687,0.7022,,,Three Inside Up/Down | Closing Marubozu,Short Line Candle,United States,0.00564,0.003768,0.002643,0.00244,Hospital/Nursing Management,2007.0,91.6,5105000000.0,11.63,3.14,0.3894,0.05579,-0.5557,-0.5557,-0.2459,-0.1195,The Ensign Group Inc.,2.0,0.0,0.0,0,0.0,0.0,2.0,1,52.9,48.48,46.12,57.03,0.1929,0.1976,0.09229,0.003093,Health Care,0.8556,0.8057,0.2995,,251.3,251.3,-0.5557,-0.4521,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.8205,0.7906,251.3,251.3,251.1,250.8,-0.5381,-0.5044,-0.223,-0.1077,0.8284,0.7825,0.3168,-0.9602,-0.2735,-0.004668,-0.01106,-0.01849,5.72,5.916,18.96,34.22,2.697,2.697,2.697,2.697
VLY,0.06454,0.07783,-0.03968,-0.2534,,Belt-hold,,Short Line Candle,1.064,1.087,0.9953,1.228,,,,,United States,0.05353,0.04666,0.04216,0.04709,Major Banks,,9.59,4856000000.0,1.57,1.57,0.2863,0.1636,-0.4837,-0.4837,-0.2756,-0.2355,Valley National Bancorp,0.0,1.0,0.0,1,0.0,0.0,0.0,0,45.69,38.94,19.09,18.72,0.0585,0.1507,0.04963,0.02351,Finance,0.2726,0.1333,,,251.2,251.1,-0.3653,-0.1102,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.3957,0.4269,251.1,251.1,250.8,250.4,-0.4226,-0.3977,-0.2483,-0.2139,0.2477,0.0915,-0.8315,-2.241,-0.3113,-0.1987,-0.04047,-0.08032,5.726,10.58,45.35,34.27,3.64,3.64,3.64,3.64
GME,0.09238,1.109,-0.4996,-0.2451,Short Line Candle,Belt-hold | Long Line Candle,,Hikkake Pattern,1.085,1.129,1.966,2.135,,,Spinning Top,Spinning Top,United States,0.07194,0.1188,,,Electronics Distribution,2002.0,16.87,5138000000.0,123.1,123.1,1.137,0.471,-0.9321,-0.8832,-0.6635,-0.3315,GameStop Corporation,1.0,2.0,0.0,1,0.0,0.0,1.0,1,44.85,42.39,34.62,30.84,2.411,2.074,0.4187,0.148,Consumer Discretionary,0.5835,0.8377,,,,,,,,,,,251.6,252.2,251.1,250.5,-0.8726,-0.8759,-0.63,-0.3025,0.5309,0.786,0.1224,-0.6997,-1.336,-2.01,-0.2367,-0.033,4.365,12.68,32.12,54.01,16.3,16.3,16.3,16.3
ALK,0.01551,-0.05326,-0.08296,-0.006271,Closing Marubozu,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,High-Wave Candle | Spinning Top,1.276,1.309,1.111,1.067,,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,United States,0.01662,0.02185,,,Air Freight/Delivery Services,,39.27,5009000000.0,3.167,2.13,0.3852,0.2973,-0.7506,-0.676,-0.342,-0.2671,Alaska Air Group Inc.,1.0,2.0,2.0,2,0.0,0.0,0.0,4,47.96,43.5,18.13,17.28,0.2833,0.2828,0.07733,0.02037,Consumer Discretionary,0.2835,,,,251.1,251.1,-0.4577,-0.1995,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.262,0.2544,251.1,251.0,250.8,250.6,-0.7018,-0.5689,-0.3096,-0.2448,0.2554,-0.025,-0.7458,-1.266,-0.3241,-0.3251,-0.1117,-0.05857,11.25,13.77,54.62,65.06,4.483,4.483,4.483,4.483
VAC,0.1382,0.1243,0.07189,0.3102,,Belt-hold | Long Line Candle | Separating Lines,,Hikkake Pattern,1.403,1.493,1.153,1.122,,,Short Line Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01475,0.01386,0.01964,0.02314,Hotels/Resorts,,134.5,5155000000.0,4.11,4.11,0.4578,0.2533,-0.749,-0.7293,-0.2859,-0.1836,Marriott Vacations Worldwide Corporation,0.0,3.0,0.0,1,0.0,0.0,2.0,5,50.84,46.17,27.05,21.29,0.5897,0.01233,0.08003,0.02902,Consumer Discretionary,0.5211,0.2717,-0.1819,0.2752,251.1,251.1,-0.1914,-0.1918,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.4364,0.4812,251.2,251.1,251.0,251.1,-0.7047,-0.598,-0.2577,-0.1683,0.4928,0.2029,-0.1914,0.2159,-0.09657,-0.3529,-0.002232,-0.03632,12.6,9.857,41.7,65.45,3.508,3.508,3.508,3.508
CSAN,,,-0.3514,-0.5463,,,Three Outside Up/Down,,,,0.8886,0.7609,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Retail-Auto Dealers and Gas Stations,2021.0,10.75,5017000000.0,,,0.3537,0.2145,,,-0.4673,-0.2319,Cosan S.A. ADS,,,1.0,0,,,6.0,5,,,34.39,38.26,,,0.03597,0.03194,Consumer Discretionary,,,,,,,,,,,,,,,250.7,250.4,,,-0.4263,-0.2103,,,-0.7118,-1.352,,,-0.1262,-0.0245,,,32.82,38.58,,,5.48,5.48
QLYS,0.241,0.1258,-0.1656,0.8692,,,,,1.079,0.9986,1.175,1.187,Long Line Candle,Short Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,United States,,,,,EDP Services,2012.0,124.7,4736000000.0,13.89,1.357,0.423,0.2239,-0.6848,-0.3685,-0.3635,-0.09643,Qualys Inc.,0.0,0.0,0.0,0,1.0,1.0,3.0,2,45.83,49.76,51.05,66.37,0.2644,0.1911,0.1063,0.03727,Technology,0.7516,0.4569,,1.356,251.2,251.3,-0.5774,-0.2692,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.9, 'gap': 0.16}",0.7531,0.9957,251.3,251.2,251.0,251.4,-0.6501,-0.3311,-0.3327,-0.0868,0.7259,0.4231,0.04354,1.496,-0.1136,-0.04243,-0.04139,-0.01946,12.21,4.462,10.17,19.67,3.714,3.714,3.714,3.714
