1674685787
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
RMM,,,-0.1249,0.6965,,,,,,,0.2992,0.2874,,,,Short Line Candle | Spinning Top,,,,0.0723,0.0765,Trusts Except Educational Religious and Charitable,2019.0,15.7,310500000.0,,,0.1862,0.1809,,,-0.235,-0.07952,RiverNorth Managed Duration Municipal Income Fund Inc.,,,0.0,0,,,0.0,2,,,63.78,82.25,,,0.05702,0.01588,Finance,,,,3.572,,,,,,,,,,,251.0,251.7,,,-0.212,-0.07255,,,-0.2848,3.463,,,-0.05161,-0.04027,,,32.09,56.5,,,1.883,1.883
DNAD,,,0.04249,0.09456,,,,Short Line Candle,,,0.00577,-0.01869,,,Doji | Gravestone Doji | Long Legged Doji,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Business Services,2021.0,10.1,322400000.0,,,0.05411,0.02427,,,-0.01327,-0.00398,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,,,0.0,1,,,3.0,3,,,62.77,54.76,,,0.006271,0.00264,Finance,,,1.858,3.211,,,,,,,,,,,251.0,251.1,,,-0.01196,-0.003588,,,1.949,3.091,,,-0.00231,-0.00363,,,60.32,95.55,,,0.3667,0.3667
ATAI,,,-0.5591,-0.8932,,,Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,,,1.415,0.7853,,,,Hikkake Pattern,Germany,,,,,Biotechnology: Pharmaceutical Preparations,2008.0,1.87,309400000.0,,,0.6073,0.3051,,,-0.7356,-0.5352,ATAI Life Sciences N.V.,,,1.0,3,,,0.0,1,,,29.6,25.73,,,0.1693,0.1283,Health Care,,,,,,,,,,,,,,,250.4,249.7,,,-0.6748,-0.4893,,,-0.8361,-1.349,,,-0.3512,-0.4332,,,58.62,57.54,,,28.36,28.36
BYM,0.04761,0.04617,-0.159,0.7433,,,,Closing Marubozu | Long Line Candle,0.2011,0.2486,0.2078,0.2673,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern,,,United States,0.07238,0.05426,0.05382,0.05175,Investment Managers,2002.0,11.73,310400000.0,1.018,0.5627,0.2265,0.1888,-0.3347,-0.3347,-0.265,-0.07571,Blackrock Municipal Income Quality Trust of Beneficial Interest,0.0,0.0,0.0,2,5.0,1.0,0.0,0,42.62,54.76,55.06,62.77,0.122,0.1092,0.1461,0.01658,Finance,0.2133,0.1591,,3.642,251.1,251.1,-0.08017,-0.06816,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.391,0.2966,251.1,251.1,250.9,251.6,-0.2906,-0.2888,-0.2385,-0.06914,0.1983,0.1568,-0.8289,3.684,-0.07126,-0.1064,-0.001139,-0.02562,19.95,12.74,18.95,50.91,1.637,1.637,1.637,1.637
AMTD,,,-0.7708,-0.6506,,,,,,,-0.3114,-0.2913,,,Doji | Gravestone Doji | Long Legged Doji | Short Line Candle,Doji | Gravestone Doji | High-Wave Candle | Inverted Hammer | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,,,,,Finance: Consumer Services,2019.0,1.69,320000000.0,,,5.863,0.3125,,,-0.8857,-0.2453,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,,,0.0,0,,,4.0,8,,,47.51,52.17,,,1.085,0.1558,Finance,,,,,,,,,,,,,,,251.5,250.5,,,-0.8328,-0.2216,,,0.2138,-0.7342,,,-0.8777,-0.2032,,,50.31,72.09,,,30.52,30.52
BLDE,,,-0.5402,-0.6919,,,,,,,1.309,0.8239,,,,,United States,,,,,Aerospace,2019.0,4.34,310600000.0,,,0.7041,0.3899,,,-0.6674,-0.364,Blade Air Mobility Inc. Class A,,,0.0,0,,,0.0,0,,,44.8,70.1,,,0.1409,0.1398,Consumer Discretionary,,,,,,,,,,,,,,,250.9,251.2,,,-0.6222,-0.3321,,,-0.2258,0.3112,,,-0.2642,-0.01306,,,35.76,53.81,,,10.07,10.07
SLVR,,,0.04333,0.09634,,,Hanging Man,,,,0.02326,-0.006972,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Business Services,2021.0,10.08,315000000.0,,,0.05218,0.02438,,,-0.01726,-0.004036,SilverSPAC Inc. Class A Ordinary Share,,,1.0,0,,,0.0,4,,,64.48,65.49,,,0.007484,0.0007375,Finance,,,1.16,3.573,,,,,,,,,,,251.0,251.1,,,-0.01557,-0.003635,,,1.278,3.453,,,-0.002702,-0.006075,,,16.23,27.09,,,0.3774,0.3774
SATL,,,-0.5124,-0.8713,,,,,,,0.7594,0.7367,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold,Uruguay,,,,,Radio And Television Broadcasting And Communications Equipment,,3.5,307900000.0,,,0.9681,0.3661,,,-0.7014,-0.4402,Satellogic Inc. Class A Ordinary Shares,,,0.0,0,,,7.0,1,,,42.72,50.0,,,0.07429,0.05238,Technology,,,,,,,,,,,,,,,250.6,250.1,,,-0.6392,-0.3985,,,-0.4528,-1.008,,,-0.08857,-0.1238,,,22.43,11.91,,,10.39,10.39
TIG,,,-0.4549,117.0,,,Hanging Man | Shooting Star,Short Line Candle,,,0.4534,-0.05564,,,Doji | Hammer | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,United States,,,,,,2020.0,6.05,309900000.0,,,1.78,1.78,,,-0.7299,-0.406,Trean Insurance Group Inc.,,,2.0,1,,,6.0,0,,,93.85,62.5,,,0.05344,0.1686,,,,,1.905,,,,,,,,,,,251.2,254.2,,,-0.6588,-0.3669,,,0.2267,1.815,,,-0.2617,-0.162,,,94.7,85.9,,,6.803,6.803
OCFT,,,-0.6713,-0.176,,,,,,,1.093,1.204,,,Belt-hold,Short Line Candle,China,,,,,Computer Software: Programming Data Processing,2019.0,8.2,321700000.0,,,1.265,1.052,,,-0.7929,-0.4918,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,,,0.0,0,,,1.0,1,,,52.25,64.31,,,0.07114,0.01463,Technology,,,,,,,,,,,,,,,250.8,252.6,,,-0.72,-0.4523,,,-0.2345,1.042,,,-0.6382,-0.2183,,,23.69,82.28,,,23.29,23.29
CZFS,0.068,0.05897,0.2627,0.9836,,Harami Pattern,,,0.1095,0.1497,0.1082,0.1154,Belt-hold | Long Line Candle,Spinning Top,Spinning Top,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.03704,0.03181,0.02762,0.02561,Major Banks,,77.69,308500000.0,1.618,1.288,0.3925,0.1684,-0.4056,-0.4056,-0.2237,-0.04641,Citizens Financial Services Inc.,0.0,1.0,0.0,0,2.0,1.0,1.0,6,51.51,56.66,61.03,56.06,0.0556,0.1114,0.0845,0.04042,Finance,0.5243,0.4455,1.041,2.914,251.1,251.1,-0.09579,-0.1038,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.4816,0.6773,251.1,251.1,251.3,251.5,-0.3616,-0.3413,-0.207,-0.04231,0.5028,0.4307,0.9502,2.707,-0.08898,-0.01158,-0.04508,-0.01956,12.12,5.563,8.952,16.94,1.493,1.493,1.493,1.493
DNAB,,,0.04245,0.09472,,,,Short Line Candle,,,0.008107,-0.02351,,,Doji | Gravestone Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Business Services,2021.0,10.1,322100000.0,,,0.05327,0.02455,,,-0.008205,-0.004239,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,,,0.0,1,,,8.0,3,,,67.86,57.56,,,0.005611,0.0033,Finance,,,2.179,3.904,,,,,,,,,,,251.0,251.1,,,-0.007394,-0.003825,,,2.139,3.736,,,-0.00264,-0.0033,,,83.52,93.44,,,0.3502,0.3502
GPP,,0.04469,0.003346,0.3229,,,,,,0.8793,0.4394,0.3605,,Long Line Candle,,Harami Pattern | High-Wave Candle | Spinning Top,United States,,0.1436,0.1479,0.1521,,2015.0,13.57,316600000.0,,3.829,0.2939,0.1333,,-0.7523,-0.2191,-0.08157,Green Plains Partners LP Common Units,,0.0,0.0,0,,1.0,0.0,3,,57.8,66.5,77.7,,0.159,0.0388,0.006043,,,0.3505,0.2956,1.555,,251.2,,-0.2655,,"{'allocation': 0.1, 'gap': 0.2}",,0.4426,,251.2,251.2,251.4,,-0.6209,-0.1975,-0.07356,,0.2848,0.2112,1.318,,-0.1904,-0.03255,-0.05763,,22.67,51.14,58.1,,2.344,2.344,2.344
SLNA,,,,-0.9581,,,,,,,,1.672,,,,,United Kingdom,,,,,,,3.3,322200000.0,,,,0.3541,,,,-0.8297,Selina Hospitality PLC Ordinary Shares,,,,0,,,,0,,,,65.31,,,,0.09293,,,,,,,,,,,,,,,,,246.6,,,,-0.7467,,,,-3.926,,,,-0.07475,,,,56.04,,,,33.82
NRIM,0.1032,0.09287,0.3294,0.3346,Closing Marubozu | Long Line Candle,Short Line Candle,,Harami Pattern,0.9272,0.9919,0.4258,0.247,,Hikkake Pattern,,Hikkake Pattern | Spinning Top,United States,0.03874,0.0407,0.04203,0.03459,Savings Institutions,,52.71,298900000.0,2.639,2.163,0.4839,0.1668,-0.5404,-0.5404,-0.1607,-0.05305,Northrim BanCorp Inc,2.0,1.0,0.0,1,0.0,1.0,0.0,2,65.81,67.59,36.19,25.09,0.1877,0.07669,0.157,0.008411,Finance,0.5315,0.5069,1.108,4.025,251.2,251.1,-0.465,-0.1368,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.5875,0.5456,251.2,251.2,251.3,251.4,-0.4927,-0.4652,-0.1455,-0.04844,0.5124,0.494,1.135,3.445,-0.04092,-0.06922,-0.05112,-0.01448,45.05,47.96,15.36,46.64,1.854,1.854,1.854,1.854
DSM,0.04043,0.01827,-0.2023,0.6956,,,,Spinning Top,0.2023,0.2547,0.2553,0.4317,,Belt-hold | Engulfing Pattern | Long Line Candle,,,United States,0.08066,0.06002,0.05452,0.0557,Investment Managers,1989.0,6.06,300400000.0,0.8804,0.5667,0.1791,0.1791,-0.3483,-0.3483,-0.2782,-0.04699,BNY Mellon Strategic Municipal Bond Fund Inc.,0.0,0.0,0.0,1,0.0,3.0,0.0,0,45.36,55.93,61.96,74.6,0.09818,0.1204,0.07299,0.01991,Finance,0.1703,-0.02441,,3.497,251.1,251.1,-0.1033,-0.09485,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.2787,0.2972,251.1,251.1,250.9,251.5,-0.3012,-0.2951,-0.2504,-0.04266,0.1538,-0.03621,-0.9809,3.333,-0.09492,-0.07509,-0.03608,-0.0009204,19.58,7.151,42.55,57.75,1.504,1.504,1.504,1.504
PLAO,,,,0.08453,,,,Closing Marubozu,,,,-0.02865,,,,,Cayman Islands,,,,,Business Services,2022.0,10.42,300200000.0,,,,0.06373,,,,-0.04793,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,,,,1,,,,0,,,,81.82,,,,0.008477,Finance,,,,0.5458,,,,,,,,,,,,251.1,,,,-0.04339,,,,0.5397,,,,-0.02431,,,,86.64,,,,0.3695
CORS,,,0.03335,0.1065,,,,,,,-0.01319,-0.02136,,,,Doji | Short Line Candle,,,,,,Business Services,2021.0,10.05,298900000.0,,,0.0499,0.02747,,,-0.02054,-0.01007,Corsair Partnering Corporation Class A Ordinary Shares,,,0.0,0,,,0.0,2,,,68.06,66.67,,,0.01194,0.008292,Finance,,,0.8286,2.219,,,,,,,,,,,251.0,251.1,,,-0.01855,-0.009071,,,0.8282,1.888,,,-0.000995,-0.002322,,,86.41,76.68,,,0.4039,0.4039
EDD,-0.02098,-0.02213,-0.1287,0.7792,,,Advance Block,Harami Pattern,0.5136,0.492,0.4632,0.5683,Three Inside Up/Down | Belt-hold | Long Line Candle,,Spinning Top,,United States,0.1446,0.09601,0.07152,0.07917,Finance Companies,2007.0,4.66,308200000.0,0.74,0.74,0.2069,0.1859,-0.5647,-0.427,-0.2516,-0.03248,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,0.0,0.0,1.0,1,3.0,0.0,1.0,0,51.79,58.57,62.58,82.98,0.02276,0.03733,0.05772,0.01288,Finance,,,,3.912,251.1,251.1,-0.1939,-0.1058,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.04676,0.3843,251.1,251.1,251.0,251.7,-0.4602,-0.3519,-0.227,-0.02942,-0.1974,-0.09779,-0.3566,3.773,-0.1859,-0.1536,-0.01285,-0.006438,11.0,13.16,35.28,73.77,1.518,1.518,1.518,1.518
DSAQ,,,0.03524,0.08834,,,Harami Pattern | Harami Cross Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,,,-0.00329,-0.009652,,,Doji | Gravestone Doji | Long Legged Doji,,,,,,,Consumer Electronics/Appliances,2021.0,10.37,298400000.0,,,0.04637,0.02165,,,-0.004946,-0.003922,Direct Selling Acquisition Corp. Class A,,,2.0,5,,,3.0,0,,,80.0,80.0,,,0.007714,0.004339,Industrials,,,2.405,4.384,,,,,,,,,,,251.0,251.1,,,-0.004458,-0.00353,,,2.357,4.424,,,-0.0003215,-0.0004822,,,22.32,63.14,,,0.0981,0.0981
CANO,,,-0.742,-0.9895,,,,,,,0.7906,-0.5356,,,,Harami Pattern,,,,,,Hospital/Nursing Management,2020.0,1.23,299600000.0,,,1.329,0.451,,,-0.8942,-0.7294,Cano Health Inc. Class A,,,0.0,0,,,0.0,1,,,47.45,52.85,,,2.507,0.00542,Health Care,,,,,,,,,,,,,,,250.4,247.8,,,-0.8407,-0.6565,,,-0.5775,-2.737,,,-1.913,-0.168,,,14.83,46.12,,,45.27,45.27
ACB,,-0.6226,-0.7977,-0.8903,,,,,,1.453,1.898,1.849,,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,Hammer,Canada,,,,,Pharmaceuticals and Biotechnology,,0.9812,318200000.0,,3.94,0.5366,0.2727,,-0.994,-0.8198,-0.45,Aurora Cannabis Inc.,,0.0,0.0,0,,5.0,0.0,1,,46.24,42.88,52.99,,7.483,0.4166,0.06366,Health Care,,,,,,,,,,,,,,250.7,250.1,250.3,,-0.8192,-0.7456,-0.412,,-0.638,-1.107,-0.9607,,-3.378,-0.1439,-0.0498,,5.836,23.94,34.65,,26.23,26.23,26.23
AFRI,,,0.1713,0.2492,,,,,,,0.2757,0.4045,,,,,Gibraltar,,,,,Farming/Seeds/Milling,,11.13,298900000.0,,,1.023,0.1881,,,-0.4189,-0.08417,Forafric Global PLC Ordinary Shares,,,0.0,0,,,0.0,0,,,49.43,43.35,,,0.00599,0.01677,Consumer Staples,,,0.442,0.7739,,,,,,,,,,,251.2,251.4,,,-0.3774,-0.07681,,,0.4124,0.9258,,,-0.1551,-0.05541,,,21.2,21.03,,,3.018,3.018
HRZN,0.1094,0.1676,-0.1243,-0.2512,Hikkake Pattern,,,,0.8664,0.9366,0.6479,0.4514,,Harami Pattern | Spinning Top,Harami Pattern | Short Line Candle,Engulfing Pattern | Hammer | Hikkake Pattern,United States,0.192,0.1372,0.1078,0.1192,Finance/Investors Services,2010.0,11.89,313600000.0,3.049,3.049,0.371,0.1563,-0.6044,-0.6044,-0.3581,-0.1581,Horizon Technology Finance Corporation,1.0,0.0,0.0,0,0.0,2.0,2.0,3,47.1,55.56,42.38,52.55,0.6213,0.08016,0.2053,0.1078,Finance,0.3996,0.4717,,,251.2,251.2,-0.1732,-0.2078,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.16}",0.5323,0.5777,251.3,251.3,251.1,251.4,-0.5367,-0.5266,-0.3256,-0.1442,0.3786,0.4465,-0.2017,0.7032,-0.04294,-0.2629,-0.006006,-0.001395,14.06,16.98,38.02,46.0,2.592,2.592,2.592,2.592
GILT,0.09112,0.0005672,-0.3508,-0.08644,,,High-Wave Candle | Spinning Top,,0.814,0.9107,0.8379,0.7457,,Doji | Gravestone Doji | Long Legged Doji | Spinning Top,,Hikkake Pattern | Spinning Top,Israel,0.09061,0.09061,,,Radio And Television Broadcasting And Communications Equipment,,5.52,312800000.0,7.222,4.078,0.2552,0.2125,-0.7653,-0.7653,-0.4475,-0.1699,Gilat Satellite Networks Ltd. Ordinary Shares,0.0,0.0,2.0,0,0.0,4.0,0.0,2,43.6,48.45,47.09,33.14,1.196,1.103,0.1099,0.05676,Technology,0.2658,0.1656,,,251.2,251.2,-0.7653,-0.7653,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.359,0.2747,251.2,251.1,250.8,250.7,-0.7306,-0.7157,-0.4096,-0.1532,0.2352,0.1267,-0.6394,-0.7457,-0.7184,-0.9037,-0.1081,-0.01691,15.29,6.207,17.03,43.67,5.286,5.286,5.286,5.286
SVFB,,,0.03785,0.07339,,,Shooting Star,Closing Marubozu | Evening Doji Star | Evening Star,,,-0.001298,-0.003968,,,,,United States,,,,,Business Services,2021.0,10.13,298900000.0,,,0.04428,0.01705,,,-0.009137,-0.001984,SVF Investment Corp. 2 Class A Ordinary Shares,,,1.0,3,,,0.0,0,,,70.0,62.5,,,0.002073,0.001645,Finance,,,2.07,5.666,,,,,,,,,,,251.0,251.1,,,-0.008233,-0.001788,,,2.133,5.412,,,-0.004245,-0.002632,,,40.2,61.27,,,0.3075,0.3075
VMD,,,0.7572,1.276,,,,Doji Star,,,0.5212,0.09712,,,Engulfing Pattern | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,,,8.38,318600000.0,,,1.341,0.2912,,,-0.294,-0.05012,Viemed Healthcare Inc.,,,0.0,1,,,2.0,5,,,64.9,65.93,,,0.04057,0.01146,,,,1.454,3.111,,,,,,,,,,,251.6,252.0,,,-0.2759,-0.04606,,,1.457,3.667,,,-0.04296,-0.03604,,,30.83,41.3,,,2.721,2.721
AFB,0.04184,0.03792,-0.1829,0.3826,,,,Belt-hold | Engulfing Pattern,0.1606,0.1944,0.2051,0.335,,Belt-hold | Engulfing Pattern | Long Line Candle,,,United States,0.06655,0.05003,0.04725,0.04619,Trusts Except Educational Religious and Charitable,2002.0,11.12,319800000.0,0.9058,0.4587,0.1434,0.1293,-0.3081,-0.3081,-0.241,-0.04486,AllianceBernstein National Municipal Income Fund Inc,0.0,0.0,0.0,2,0.0,3.0,0.0,0,44.18,57.63,62.34,80.78,0.115,0.1098,0.07467,0.001325,Finance,0.1637,0.1266,,2.961,251.1,251.1,-0.1678,-0.07887,"{'allocation': 0.2, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.2726,0.2558,251.1,251.1,250.9,251.4,-0.2655,-0.2649,-0.217,-0.04063,0.1584,0.121,-1.012,2.815,-0.05321,-0.1006,-0.01776,-0.01463,18.09,13.75,25.69,72.7,1.239,1.239,1.239,1.239
THCP,,,0.01451,0.1181,,,Hikkake Pattern,Belt-hold,,,0.02131,0.006968,,,Doji | Gravestone Doji | Long Legged Doji,,United States,,,,,Consumer Electronics/Appliances,2021.0,10.02,302700000.0,,,0.03942,0.02454,,,-0.03,-0.003058,Thunder Bridge Capital Partners IV Inc. Class A,,,1.0,1,,,3.0,0,,,78.57,73.91,,,0.01597,0.00998,Industrials,,,0.8149,5.169,,,,,,,,,,,251.0,251.1,,,-0.0271,-0.002752,,,0.8142,4.745,,,-0.007984,-0.02794,,,87.09,81.91,,,0.4231,0.4231
MCAA,,,0.03998,0.05715,,,Hikkake Pattern,Harami Pattern | Harami Cross Pattern,,,-0.004732,0.008998,,,Spinning Top,Doji | Short Line Candle,United States,,,,,Business Services,2021.0,10.44,300200000.0,,,0.0492,0.01555,,,-0.004931,-0.003369,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,,,1.0,2,,,1.0,2,,,63.89,72.73,,,0.006066,6.09e-08,Finance,,,2.555,3.888,,,,,,,,,,,251.0,251.1,,,-0.004444,-0.003035,,,2.463,3.922,,,-0.001277,-0.003831,,,28.5,70.26,,,0.1151,0.1151
NRAC,,,0.04058,0.07419,,,Hanging Man,,,,0.003372,-0.01902,,,Doji | Hammer | Long Legged Doji | Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Business Services,2021.0,10.15,306400000.0,,,0.04855,0.01703,,,-0.007099,-0.003953,Noble Rock Acquisition Corporation Class A Ordinary Share,,,1.0,0,,,4.0,4,,,67.86,70.0,,,0.0009853,0.01051,Finance,,,2.464,3.318,,,,,,,,,,,251.0,251.1,,,-0.0064,-0.003562,,,2.417,3.915,,,-0.004926,-0.02332,,,79.09,9.074,,,0.2022,0.2022
MEKA,,,-0.03485,0.1106,,,Hanging Man,,,,0.0279,-0.01487,,,,Short Line Candle,United States,,,,,Business Services,2021.0,10.12,300800000.0,,,0.05279,0.02741,,,-0.06812,-0.007952,MELI Kaszek Pioneer Corp Class A Ordinary Shares,,,1.0,0,,,0.0,1,,,62.88,73.81,,,0.0006588,0.001647,Finance,,,,2.324,,,,,,,,,,,251.0,251.1,,,-0.06147,-0.007171,,,-0.1561,2.305,,,-0.008564,-0.008564,,,55.03,22.9,,,2.278,2.278
PHVS,,,-0.7899,1131.0,,,High-Wave Candle | Hikkake Pattern | Spinning Top,Harami Pattern,,,0.395,1.426,,,Doji | Long Legged Doji | Rickshaw Man,,Netherlands,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,9.61,321300000.0,,,5.197,5.197,,,-0.928,-0.606,Pharvaris N.V. Ordinary Shares,,,3.0,1,,,3.0,0,,,44.86,32.5,,,0.6202,0.03226,Health Care,,,,1.634,,,,,,,,,,,251.7,260.9,,,-0.8684,-0.5454,,,0.3421,1.608,,,-0.08012,-0.3715,,,19.99,13.66,,,10.9,10.9
FSP,-0.07191,-0.1153,-0.6038,0.01078,,,,,1.064,1.144,0.7568,1.091,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Engulfing Pattern,,,United States,0.09297,0.08054,0.09893,0.01628,Real Estate Investment Trusts,,2.95,306600000.0,1.093,1.093,0.3083,0.1716,-0.7312,-0.6916,-0.588,-0.1184,Franklin Street Properties Corp.,0.0,0.0,0.0,0,6.0,1.0,0.0,0,47.78,52.91,49.3,58.33,0.6406,0.266,0.1495,0.03955,Real Estate,,,,0.9473,251.1,251.1,-0.2469,-0.2132,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.1044,0.0007548,251.1,251.0,250.6,251.2,-0.6176,-0.5692,-0.5316,-0.1073,-0.1019,-0.2457,-1.49,0.5727,-0.1342,-0.2762,-0.02862,-0.02599,6.714,5.581,15.05,23.28,5.222,5.222,5.222,5.222
DMYS,,,0.02979,0.0951,,,,Harami Pattern | Harami Cross Pattern,,,0.01146,0.008195,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Gravestone Doji | Long Legged Doji,,,,,,Consumer Electronics/Appliances,2021.0,10.08,304300000.0,,,0.04021,0.01919,,,-0.02211,-0.002016,dMY Technology Group Inc. VI Class A,,,0.0,2,,,6.0,3,,,73.68,55.0,,,0.0006614,0.00463,Industrials,,,1.083,4.512,,,,,,,,,,,251.0,251.1,,,-0.01995,-0.001815,,,1.084,4.552,,,-0.01356,-0.003638,,,54.29,9.993,,,0.3157,0.3157
SOND,,,-0.8025,-0.9459,,,,Harami Pattern,,,2.131,2.135,,,,High-Wave Candle | Spinning Top,United States,,,,,,2021.0,1.39,304200000.0,,,1.772,0.2963,,,-0.9133,-0.5443,Sonder Holdings Inc. Class A,,,0.0,1,,,0.0,2,,,46.74,54.1,,,0.3789,0.1151,,,,,,,,,,,,,,,,250.0,249.6,,,-0.8455,-0.4938,,,-1.134,-1.783,,,-0.1631,-0.07554,,,7.748,26.92,,,17.47,17.47
TUSK,,-0.3783,4.205,2.724,,Hikkake Pattern,Three Outside Up/Down,In-Neck Pattern | On-Neck Pattern,,0.9646,1.06,1.579,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,0.02505,,,Consumer Electronics/Appliances,2016.0,6.45,305600000.0,,13.91,4.966,0.6168,,-0.9855,-0.398,-0.3116,Mammoth Energy Services Inc.,,1.0,1.0,2,,0.0,0.0,5,,55.41,54.3,41.11,,0.4925,0.335,0.1406,Industrials,,,1.839,1.421,,,,,,,,,,250.9,252.6,252.2,,-0.8747,-0.3827,-0.2896,,-0.1892,1.758,1.145,,-0.05995,-0.1102,-0.08165,,21.09,17.55,33.76,,4.857,4.857,4.857
QSI,,,-0.5596,-0.8432,,,Advance Block,,,,1.978,2.081,,,,Closing Marubozu | Long Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,2.28,316700000.0,,,0.875,0.3779,,,-0.6718,-0.4574,Quantum-Si Incorporated Class A,,,1.0,0,,,0.0,2,,,47.44,65.6,,,0.3246,0.01754,Health Care,,,,,,,,,,,,,,,250.6,250.1,,,-0.6057,-0.413,,,-0.496,-1.189,,,-0.2851,-0.1316,,,15.74,38.53,,,18.21,18.21
