1673990718
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
LTC,0.0433,0.01877,0.1855,-0.2614,Engulfing Pattern | Spinning Top,,,Hikkake Pattern,0.8208,0.876,0.4107,0.5279,,Hammer | Hikkake Pattern,Belt-hold | Long Line Candle,Belt-hold | Separating Lines,United States,0.07181,0.06849,0.06512,0.05908,Real Estate Investment Trusts,,37.67,1525000000.0,1.125,1.083,0.4094,0.07291,-0.5141,-0.5141,-0.2068,-0.122,LTC Properties Inc.,2.0,0.0,0.0,1,0.0,2.0,2.0,2,46.95,52.19,44.77,62.33,0.2174,0.08228,0.04556,0.02524,Real Estate,0.3455,0.3022,0.5165,,251.2,251.1,-0.3539,-0.09149,"{'allocation': 0.5, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.4665,0.4255,251.1,251.1,251.2,251.1,-0.4602,-0.446,-0.1903,-0.1105,0.3176,0.2695,0.4618,0.2186,-0.1183,-0.0861,-0.09299,-0.02162,12.52,7.017,18.19,31.42,2.213,2.213,2.213,2.213
MSC,,,-0.4562,1005.0,,,,Hikkake Pattern,,,0.6189,0.1298,,,,,,,,,,Hotels/Resorts,2018.0,6.86,1492000000.0,,,4.39,3.301,,,-0.789,-0.246,Studio City International Holdings Limited American depositary shares each representing four,,,0.0,1,,,0.0,0,,,66.26,61.68,,,,0.137,Consumer Discretionary,,,,4.079,,,,,,,,,,,251.6,256.2,,,-0.722,-0.2353,,,0.5999,3.871,,,-0.2342,-0.1706,,,59.04,38.65,,,7.646,7.646
VRTS,0.04511,0.2477,-0.2334,1.488,Hanging Man,,Short Line Candle,Harami Pattern,1.402,1.41,1.483,1.683,,Long Line Candle,,,United States,0.02134,0.02277,0.03184,0.03789,Investment Managers,,211.5,1531000000.0,5.014,5.014,0.4677,0.4089,-0.7436,-0.587,-0.4688,-0.08792,Virtus Investment Partners Inc.,1.0,0.0,1.0,1,0.0,1.0,0.0,0,50.67,57.32,58.22,70.34,0.5878,0.0583,0.06537,0.05651,Finance,0.349,0.4858,,3.395,251.1,251.1,-0.2073,-0.1456,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.334,0.4054,251.1,251.2,250.9,252.4,-0.656,-0.5071,-0.4219,-0.08112,0.3119,0.4671,-0.4136,3.25,-0.08343,-0.4279,-0.1353,-0.01288,5.881,11.98,16.54,64.72,3.921,3.921,3.921,3.921
SWI,,,-0.4201,0.1958,,,,,,,1.216,1.551,,,Harami Pattern | Short Line Candle,,United States,,,,,Computer Software: Prepackaged Software,2018.0,9.32,1506000000.0,,,0.2695,0.1923,,,-0.4661,-0.1435,SolarWinds Corporation,,,0.0,0,,,2.0,0,,,55.29,56.28,,,0.08834,0.06903,Technology,,,,0.8555,,,,,,,,,,,250.7,251.4,,,-0.4204,-0.1303,,,-0.6311,0.9299,,,-0.05293,-0.02396,,,15.97,15.84,,,5.299,5.299
CLS,-0.02499,0.01593,-0.1053,0.6907,,,,Spinning Top,1.123,1.171,1.234,1.223,Three Outside Up/Down | Closing Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,,Canada,,,,,,1998.0,13.05,1601000000.0,3.611,3.611,0.5761,0.4278,-0.806,-0.7732,-0.3556,-0.06201,Celestica Inc.,0.0,0.0,0.0,1,2.0,3.0,2.0,0,54.58,65.78,65.67,84.76,0.3328,0.1052,0.07229,0.01992,,,0.302,,3.479,251.1,251.1,-0.7453,-0.2804,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.4349,0.5046,251.1,251.1,251.2,252.5,-0.7078,-0.6479,-0.3233,-0.05696,0.2673,0.2547,0.4695,3.564,-0.06232,-0.2263,-0.03474,-0.02503,8.597,36.75,20.06,65.72,2.775,2.775,2.775,2.775
TGH,-0.01868,0.2977,-0.2088,0.5755,,Hikkake Pattern,,Hikkake Pattern,1.157,1.05,0.9405,0.6432,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Bermuda,0.02843,0.0318,0.0318,0.03396,Diversified Commercial Services,2007.0,33.36,1499000000.0,5.435,5.435,0.3118,0.197,-0.8124,-0.7534,-0.3644,-0.05456,Textainer Group Holdings Limited,0.0,1.0,0.0,1,1.0,4.0,4.0,2,52.18,62.16,65.54,77.99,0.1962,0.3608,0.02729,0.04137,Consumer Discretionary,,0.3936,,3.107,251.1,251.3,-0.3723,-0.7534,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.3545,0.4792,251.1,251.2,250.9,251.8,-0.6701,-0.6281,-0.3289,-0.04957,0.1949,0.3548,-0.3088,3.477,-0.3226,-0.1177,-0.09867,-0.003897,5.6,16.01,30.39,47.69,3.552,3.552,3.552,3.552
AI,,,-0.5392,-0.4496,,,,,,,1.954,2.147,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,Computer Software: Prepackaged Software,2020.0,13.33,1473000000.0,,,0.6469,0.2992,,,-0.6333,-0.3142,C3.ai Inc. Class A,,,0.0,0,,,4.0,0,,,51.34,74.25,,,0.1914,0.005251,Technology,,,,,,,,,,,,,,,250.6,251.4,,,-0.57,-0.2876,,,-0.6445,0.7222,,,-0.3864,-0.1163,,,14.4,38.03,,,12.47,12.47
JBI,,,0.003678,0.5093,,,,Hikkake Pattern,,,1.305,1.81,,,Belt-hold | Long Line Candle,Morning Star,,,,,,,2021.0,10.35,1519000000.0,,,0.4212,0.3145,,,-0.2844,-0.1525,Janus International Group Inc.,,,0.0,1,,,2.0,1,,,42.68,76.32,,,0.2087,0.04283,,,,0.06431,1.679,,,,,,,,,,,251.0,252.0,,,-0.257,-0.1406,,,0.08122,1.987,,,-0.01063,-0.03607,,,20.61,52.67,,,4.592,4.592
SPCE,,-0.009641,-0.5793,-0.6513,,,,,,1.367,2.231,2.071,,Closing Marubozu | Engulfing Pattern,Long Line Candle,,,,,,,Consumer Electronics/Appliances,2017.0,5.59,1533000000.0,,7.229,0.6991,0.6991,,-0.9446,-0.7012,-0.4018,Virgin Galactic Holdings Inc.,,0.0,0.0,0,,2.0,1.0,0,,52.92,55.06,86.47,,3.68,0.07126,0.03041,Industrials,,,,,,,,,,,,,,251.1,250.8,252.3,,-0.9108,-0.6361,-0.37,,0.212,-0.3371,1.926,,-2.874,-0.3879,-0.1726,,8.947,29.5,61.64,,18.74,18.74,18.74
FNA,,,0.2735,0.5476,,,,Short Line Candle,,,1.465,1.367,,,Harami Pattern,,,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2021.0,19.59,1523000000.0,,,0.6544,0.3031,,,-0.361,-0.1888,Paragon 28 Inc.,,,0.0,1,,,1.0,0,,,47.17,41.56,,,0.1181,0.006806,Health Care,,,0.6377,1.131,,,,,,,,,,,251.3,251.6,,,-0.3309,-0.172,,,0.5736,1.003,,,-0.04152,-0.07674,,,10.22,21.75,,,5.86,5.86
GSBD,,0.05781,-0.2344,-0.2499,,,,,,0.835,0.5782,0.4013,,Closing Marubozu,Three Advancing White Soldiers | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Spinning Top,United States,,0.1369,0.123,0.136,Investment Managers,2015.0,15.0,1542000000.0,,2.077,0.1288,0.1081,,-0.6267,-0.274,-0.1307,Goldman Sachs BDC Inc.,,0.0,0.0,0,,1.0,5.0,1,,52.41,49.9,70.71,,0.08306,0.0206,0.02397,Finance,,0.2416,,,,251.2,,-0.1183,,"{'allocation': 0.1, 'gap': 0.12}",,0.4213,,251.2,251.0,251.3,,-0.5306,-0.2479,-0.1186,,0.2057,-0.6227,1.144,,-0.069,-0.09499,-0.008711,,6.851,17.05,34.79,,1.917,1.917,1.917
AMEH,0.3011,0.2934,-0.3813,-0.4526,,,,Harami Pattern,0.04541,1.115,1.478,1.053,Harami Pattern | Short Line Candle,Belt-hold | Long Line Candle,Three Outside Up/Down | Belt-hold,,United States,,,,,Managed Health Care,,35.1,1612000000.0,264.4,11.51,0.8609,0.3213,-0.9955,-0.7725,-0.5498,-0.2841,Apollo Medical Holdings Inc.,0.0,0.0,0.0,1,2.0,2.0,2.0,0,40.7,46.43,61.2,68.86,0.708,0.8351,0.1041,0.02764,Health Care,0.5266,0.4161,,,,,,,,,,,252.9,251.2,250.7,251.5,-0.9774,-0.7335,-0.4948,-0.2597,0.4406,0.3479,-0.5109,0.8672,-0.2262,-1.125,-0.4081,-0.03248,19.49,9.436,20.37,53.62,11.9,11.9,11.9,11.9
MAG,0.09515,0.152,-0.09643,1.559,Doji Star | High-Wave Candle | Short Line Candle | Spinning Top,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Long Line Candle,0.5867,0.6523,1.02,1.176,Three Outside Up/Down | Doji | Long Legged Doji | Rickshaw Man,Spinning Top,,,Canada,,,,,,,15.56,1543000000.0,3.847,3.769,0.567,0.3605,-0.7216,-0.6316,-0.4251,-0.1129,MAG Silver Corporation Ordinary Shares,4.0,0.0,5.0,1,4.0,1.0,0.0,0,51.91,57.41,49.31,44.89,0.7271,0.1904,0.1148,0.008997,,0.3423,0.3735,,2.18,251.1,251.3,-0.3004,-0.6107,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.9, 'gap': 0.2}",0.5322,0.6574,251.1,251.2,251.2,252.1,-0.63,-0.5261,-0.3901,-0.1043,0.2887,0.3188,0.3247,1.995,-0.01307,-0.1892,-0.1007,-0.05013,9.121,25.46,16.11,21.07,4.955,4.955,4.955,4.955
OTLY,,,-0.7651,-0.1802,,,Hanging Man,,,,1.991,1.759,,,,Belt-hold | Engulfing Pattern,Sweden,,,,,Packaged Foods,2021.0,2.69,1583000000.0,,,1.068,1.068,,,-0.831,-0.4571,Oatly Group AB American Depositary Shares,,,1.0,0,,,0.0,2,,,68.53,80.38,,,0.316,0.1772,Consumer Staples,,,,,,,,,,,,,,,250.4,252.3,,,-0.7523,-0.4172,,,-0.9712,1.485,,,-0.01115,-0.01735,,,38.6,76.85,,,18.89,18.89
PTY,0.1011,0.05189,-0.134,0.5436,,,,,0.6187,0.6931,0.533,0.3264,Closing Marubozu | Long Line Candle,Hikkake Pattern,,Belt-hold,United States,0.216,0.1288,0.1235,0.1542,Investment Managers,2002.0,13.25,1609000000.0,2.208,1.357,0.2102,0.1726,-0.4655,-0.4655,-0.2399,-0.09856,Pimco Corporate & Income Opportunity Fund,0.0,0.0,0.0,0,2.0,1.0,0.0,1,50.89,59.71,55.42,66.1,0.04125,0.1146,0.03038,0.05318,Finance,0.42,0.3287,,3.874,251.2,251.4,-0.04067,-0.4137,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.6155,1.071,251.3,251.2,251.1,251.8,-0.4202,-0.4042,-0.2159,-0.08992,0.3976,0.3066,-0.2607,3.849,-0.2382,-0.1802,-0.07274,-0.01499,13.58,16.58,20.42,26.15,2.082,2.082,2.082,2.082
SKIN,,,-0.3885,-0.5455,,,,Hikkake Pattern,,,2.011,1.984,,,Long Line Candle,,United States,,,,,Package Goods/Cosmetics,2020.0,11.17,1474000000.0,,,0.6462,0.3313,,,-0.5836,-0.3256,The Beauty Health Company Class A,,,0.0,1,,,1.0,0,,,53.13,76.69,,,0.0291,0.1244,Consumer Discretionary,,,,,,,,,,,,,,,251.0,251.2,,,-0.5384,-0.2959,,,-0.008167,0.2962,,,-0.376,-0.02507,,,23.55,52.02,,,9.755,9.755
GCMG,,,-0.1388,-0.1106,,,,Belt-hold | Hikkake Pattern | Long Line Candle,,,0.6879,0.7994,,,Belt-hold | Long Line Candle,,United States,,,0.04923,0.05127,Finance/Investors Services,,8.12,1492000000.0,,,0.4008,0.1894,,,-0.3945,-0.143,GCM Grosvenor Inc. Class A,,,0.0,3,,,2.0,0,,,40.58,59.21,,,0.1619,0.06158,Finance,,,,,,,,,,,,,,,250.9,251.4,,,-0.3581,-0.1308,,,-0.3821,1.439,,,-0.001875,-0.006158,,,25.22,40.91,,,3.688,3.688
STEL,,-0.001988,0.06569,-0.3917,,Thrusting Pattern,,High-Wave Candle | Spinning Top,,0.8128,0.5031,0.6424,,Hikkake Pattern | Short Line Candle,Hikkake Pattern,,United States,,0.01605,0.01891,0.02159,Major Banks,2017.0,30.06,1565000000.0,,1.819,0.3584,0.295,,-0.6434,-0.2121,-0.2121,Stellar Bancorp Inc.,,1.0,0.0,2,,2.0,1.0,0,,49.0,37.73,52.74,,0.1562,0.06425,0.0271,Finance,,,0.04509,,,251.2,,-0.5742,,"{'allocation': 1.0, 'gap': 0.16}",,0.5267,,251.1,251.0,251.4,,-0.5518,-0.1933,-0.1953,,0.2236,0.006697,1.191,,-0.1389,-0.0668,-0.02038,,7.534,42.39,41.9,,2.81,2.81,2.81
CTS,0.1171,0.07067,0.2948,0.05948,,,,Harami Pattern | Spinning Top,1.055,1.002,0.8873,0.9978,Closing Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,,United States,0.007092,0.005444,0.004266,0.005215,Industrial Machinery/Components,,45.99,1463000000.0,4.106,1.574,0.4546,0.2816,-0.5259,-0.5259,-0.2057,-0.1835,CTS Corporation,0.0,0.0,0.0,2,1.0,3.0,2.0,0,53.63,54.23,60.01,87.11,0.1221,0.0329,0.005879,0.0224,Technology,0.6305,0.4731,0.8953,0.9571,251.2,251.2,-0.4636,-0.4611,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.6425,0.6145,251.2,251.2,251.3,251.4,-0.4954,-0.457,-0.1876,-0.1659,0.6042,0.4685,0.8545,0.9721,-0.07579,-0.1118,-0.1065,-0.02044,6.908,9.566,27.0,88.81,2.338,2.338,2.338,2.338
RVT,0.1039,0.1107,-0.162,0.07724,,,,Short Line Candle | Spinning Top,1.034,1.063,1.051,1.036,Spinning Top,Closing Marubozu | Engulfing Pattern,Belt-hold | Long Line Candle,,United States,0.1384,0.1073,0.09241,0.08521,Trusts Except Educational Religious and Charitable,1986.0,14.35,1551000000.0,2.267,1.863,0.2288,0.182,-0.4718,-0.4718,-0.2872,-0.1179,Royce Value Trust Inc.,0.0,0.0,0.0,2,1.0,2.0,2.0,0,48.72,56.92,47.11,71.14,0.3414,0.01653,0.1049,0.05528,Finance,0.5396,0.3208,,2.046,251.2,251.1,-0.04824,-0.1232,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.5207,0.3852,251.2,251.2,251.0,251.6,-0.4242,-0.3911,-0.2585,-0.1077,0.522,0.3021,-0.4294,2.065,-0.1216,-0.2359,-0.02958,-0.007201,7.271,17.27,24.84,44.45,2.466,2.466,2.466,2.466
CTKB,,,0.07744,-0.8785,,,,Hikkake Pattern,,,1.449,1.506,,,,Belt-hold | Engulfing Pattern,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2021.0,11.73,1586000000.0,,,1.14,0.208,,,-0.506,-0.3764,Cytek Biosciences Inc.,,,0.0,1,,,0.0,2,,,43.05,69.12,,,0.02103,0.1248,Health Care,,,0.04185,,,,,,,,,,,,251.0,250.2,,,-0.4593,-0.3401,,,0.002401,-1.781,,,-0.2154,-0.006252,,,24.58,43.02,,,8.425,8.425
XHR,,-0.04219,-0.2697,-0.6155,,High-Wave Candle | Spinning Top,,Hikkake Pattern,,1.332,1.314,1.609,,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,Short Line Candle,United States,,0.03159,0.03109,0.03109,Real Estate Investment Trusts,2015.0,13.91,1578000000.0,,2.196,0.3324,0.1119,,-0.7102,-0.367,-0.2627,Xenia Hotels & Resorts Inc.,,2.0,0.0,1,,6.0,5.0,1,,50.81,41.8,60.1,,0.1469,0.1142,0.07521,Real Estate,,,,,,251.1,,-0.4006,,"{'allocation': 0.30000000000000004, 'gap': 0.18}",,0.3463,,251.1,250.9,250.7,,-0.5994,-0.3327,-0.2384,,0.06978,-0.4293,-0.7386,,-0.2217,-0.07917,-0.008047,,6.005,18.84,32.7,,4.54,4.54,4.54
TWO,-0.02815,-0.176,-0.2316,1.501,,,,Spinning Top,0.8196,0.897,0.9152,0.8734,Closing Marubozu | Long Line Candle | Morning Doji Star | Morning Star,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,0.2233,0.1705,0.172,0.1526,Real Estate Investment Trusts,,17.48,1509000000.0,2.754,2.754,0.4686,0.4316,-0.8471,-0.8471,-0.4077,-0.07228,Two Harbors Investment Corp,0.0,0.0,0.0,1,4.0,2.0,2.0,3,47.67,57.72,66.81,79.2,0.3596,0.1222,0.1082,0.00428,Real Estate,,,,4.423,251.3,251.2,-0.3115,-0.5736,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.2039,0.1609,251.2,251.1,251.1,252.6,-0.7507,-0.7252,-0.367,-0.06667,0.0661,-0.08587,-0.212,4.686,-0.8469,-0.2375,-0.1121,-0.03373,21.08,6.339,24.32,55.21,3.024,3.024,3.024,3.024
CODI,0.1224,0.1816,-0.2478,-0.2461,,,,Hikkake Pattern,0.7572,0.8189,0.9251,0.8344,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,United States,0.124,0.09437,0.04512,0.05584,Consumer Electronics/Appliances,2006.0,21.38,1544000000.0,3.481,2.595,0.3013,0.3013,-0.5683,-0.5683,-0.3761,-0.2418,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,0.0,0.0,0.0,1,0.0,3.0,2.0,2,47.1,55.51,57.97,78.93,0.3226,0.0881,0.1179,0.005613,Industrials,0.532,0.5027,,,251.3,251.2,-0.5683,-0.1887,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.2}",0.6527,0.5255,251.2,251.2,250.9,251.7,-0.5257,-0.5065,-0.3385,-0.2209,0.4998,0.4859,-0.3347,1.614,-0.1357,-0.3151,-0.04687,-0.04771,20.26,8.477,18.79,60.22,3.535,3.535,3.535,3.535
KAR,0.07946,-0.07891,-0.2012,-0.2593,,,,,1.1,1.164,1.225,1.347,,,Belt-hold | Long Line Candle,Three Outside Up/Down,United States,0.03425,0.0324,,,,2009.0,13.67,1489000000.0,3.565,1.184,0.5929,0.1385,-0.6448,-0.6448,-0.4102,-0.1563,KAR Auction Services Inc,0.0,0.0,0.0,0,0.0,0.0,2.0,1,46.26,54.02,49.56,60.43,0.2905,0.2543,0.04218,0.03414,,0.3885,,,,251.2,251.1,-0.6448,-0.3859,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.30000000000000004, 'gap': 0.18}",0.3386,0.2552,251.2,251.1,251.0,251.2,-0.6104,-0.5583,-0.3744,-0.1421,0.3595,0.05474,-0.0519,0.4335,-0.4507,-0.108,-0.2075,-0.04072,8.842,7.975,14.95,30.24,4.44,4.44,4.44,4.44
HPP,0.01203,-0.1235,-0.6801,-0.3707,High-Wave Candle | Spinning Top,,,,1.058,1.133,1.061,1.457,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Engulfing Pattern,Belt-hold,,United States,0.03932,0.04723,0.07378,0.1047,Real Estate Investment Trusts,2010.0,10.46,1477000000.0,1.388,0.8757,0.2779,0.1524,-0.725,-0.725,-0.6591,-0.2078,Hudson Pacific Properties Inc.,2.0,0.0,0.0,0,4.0,1.0,1.0,0,44.52,49.64,44.4,60.0,0.407,0.125,0.1151,0.08447,Real Estate,0.03256,,,,251.0,251.1,-0.5521,-0.6663,"{'allocation': 0.5, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",0.006017,0.04794,251.0,251.0,250.4,251.3,-0.6556,-0.6172,-0.5985,-0.1895,0.01533,-0.3237,-1.992,0.5588,-0.5481,-0.3371,-0.1999,-0.005566,11.93,5.862,26.38,47.11,5.618,5.618,5.618,5.618
BGCP,0.04943,-0.08948,-0.03669,0.2868,,,Spinning Top,Belt-hold,1.227,1.227,1.189,1.197,High-Wave Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,United States,0.07341,0.0498,0.01068,0.01017,Investment Bankers/Brokers/Service,,4.09,1510000000.0,5.512,1.959,0.465,0.2716,-0.7533,-0.7223,-0.3411,-0.1737,BGC Partners Inc Class A,0.0,0.0,1.0,1,2.0,4.0,3.0,0,50.27,54.37,45.0,63.83,0.1368,0.03297,0.08608,0.08313,Finance,0.4675,,,1.714,251.1,251.1,-0.2481,-0.2418,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.1655,0.1847,251.2,251.0,251.0,251.6,-0.7259,-0.5932,-0.3091,-0.1598,0.438,-0.1399,0.05225,1.735,-0.3917,-0.5054,-0.07407,-0.00489,6.058,8.105,17.01,43.07,3.98,3.98,3.98,3.98
CIM,0.08465,-0.06264,-0.5404,0.06471,,,,,0.8833,0.9836,1.145,1.226,,Engulfing Pattern,Belt-hold,,United States,0.2748,0.1673,0.1665,0.1719,Real Estate Investment Trusts,2007.0,6.69,1547000000.0,2.887,2.03,0.4162,0.2653,-0.7048,-0.7048,-0.6225,-0.1782,Chimera Investment Corporation,0.0,0.0,0.0,0,0.0,1.0,1.0,0,44.55,55.19,51.45,66.14,0.5977,0.5133,0.2937,0.06227,Real Estate,0.314,,,2.154,251.3,251.2,-0.1283,-0.1863,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.2361,0.2814,251.4,251.2,250.7,252.1,-0.6644,-0.6191,-0.5602,-0.1635,0.2857,-0.02979,-1.247,2.107,-0.1895,-0.1118,-0.0007836,-0.03015,19.29,10.29,19.5,47.17,4.288,4.288,4.288,4.288
JACK,0.07171,0.02437,-0.1394,-0.6543,Belt-hold,,High-Wave Candle | Spinning Top,,1.006,1.063,0.8276,0.5674,Hikkake Pattern,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,Engulfing Pattern,United States,0.01814,0.01958,0.02374,0.02248,Restaurants,,76.46,1589000000.0,5.684,5.684,0.6625,0.1597,-0.8247,-0.7966,-0.4142,-0.2483,Jack In The Box Inc.,1.0,0.0,2.0,0,1.0,1.0,3.0,1,50.9,50.65,57.19,75.44,0.02562,0.2434,0.07836,0.007193,Consumer Discretionary,0.4808,0.2053,,,251.1,251.1,-0.3183,-0.3189,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.3951,0.493,251.2,251.1,251.0,250.9,-0.7787,-0.6585,-0.3762,-0.2254,0.4546,0.1395,-0.06666,-0.1995,-0.5192,-0.08357,-0.05524,-0.02175,9.317,13.25,39.83,49.54,3.836,3.836,3.836,3.836
SBH,-0.08948,-0.01921,-0.3068,0.5607,,,Advance Block,,1.057,1.173,1.121,0.977,Closing Marubozu,Three Outside Up/Down | Closing Marubozu,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Diversified Commercial Services,,14.71,1569000000.0,2.725,2.725,0.3583,0.327,-0.8053,-0.6994,-0.4105,-0.1679,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.),0.0,0.0,1.0,0,1.0,2.0,5.0,4,51.69,53.61,66.97,76.48,0.1894,0.1301,0.0281,0.06436,Miscellaneous,,,,1.582,251.1,251.2,-0.7117,-0.64,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.2}",0.256,0.4072,251.0,251.1,250.9,251.8,-0.6871,-0.595,-0.3708,-0.1523,0.02019,0.1316,-0.2155,1.774,-0.3655,-0.4843,-0.09336,-0.02493,5.106,11.09,43.02,79.64,4.737,4.737,4.737,4.737
NEO,0.2724,0.06019,-0.5235,3.077,,,,,1.248,1.323,1.859,1.856,Short Line Candle | Spinning Top,,Closing Marubozu,Three Outside Up/Down | Long Line Candle,United States,,,,,Precision Instruments,,11.6,1467000000.0,27.51,7.282,0.8713,0.8713,-0.8923,-0.8923,-0.7414,-0.261,NeoGenomics Inc.,0.0,0.0,0.0,0,2.0,0.0,1.0,2,51.74,54.98,51.96,76.47,0.3779,1.439,0.158,0.02241,Health Care,0.5391,0.4111,,2.88,251.2,,-0.8737,,"{'allocation': 0.9, 'gap': 0.2}",,0.3678,,251.3,251.2,250.6,253.6,-0.8829,-0.867,-0.6672,-0.2462,0.5099,0.3879,-0.5544,3.032,-2.012,-1.43,-0.1624,-0.1138,6.314,8.644,13.94,37.25,10.5,10.5,10.5,10.5
GNL,,0.02379,-0.06902,0.7819,,,,,,1.056,0.7153,0.7693,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,0.1478,0.1367,,Real Estate Investment Trusts,2015.0,14.14,1467000000.0,,1.51,0.4665,0.3681,,-0.5838,-0.323,-0.08315,Global Net Lease Inc.,,0.0,0.0,0,,1.0,4.0,4,,62.24,60.21,78.52,,0.1708,0.04061,0.01107,Real Estate,,0.3142,,4.696,,251.2,,-0.09543,,"{'allocation': 0.1, 'gap': 0.16}",,0.5354,,251.2,251.2,252.3,,-0.5049,-0.2925,-0.07655,,0.2818,0.3266,5.03,,-0.02573,-0.1429,-0.05721,,15.91,18.83,55.83,,2.229,2.229,2.229
