1681162117
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ADMA,,-0.1868,1.127,-0.4548,,Thrusting Pattern,,Harami Pattern,,0.8747,1.304,1.474,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,,3.3,733100000.0,,2.56,1.713,0.1768,,-0.8409,-0.3255,-0.2202,ADMA Biologics Inc,,1.0,0.0,1,,0.0,0.0,0,,47.97,45.73,58.59,,0.2863,0.02121,0.09141,Health Care,,,1.037,,,,,,,,,,,251.1,251.6,250.8,,-0.7186,-0.2929,-0.2,,0.1337,0.9668,-0.3874,,-0.006869,-0.1636,-0.008081,,8.769,26.11,18.59,,3.936,3.936,3.936
MFIC,0.03049,0.05779,0.07837,-0.3653,Engulfing Pattern,,Short Line Candle,Hikkake Pattern,0.9188,0.9848,0.7543,1.014,,High-Wave Candle | Spinning Top,Tasuki Gap,,United States,0.2333,0.1853,0.1431,0.1569,Finance/Investors Services,2004.0,11.06,723900000.0,2.308,2.308,0.3555,0.07345,-0.6777,-0.6777,-0.2342,-0.1415,MidCap Financial Investment Corporation,1.0,0.0,1.0,1,0.0,2.0,1.0,0,52.34,48.81,38.18,62.5,0.2871,0.09747,0.02931,0.01567,Finance,0.2658,0.314,-0.01383,,251.3,251.3,-0.1556,-0.1413,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.4951,0.5838,251.3,251.3,251.1,250.8,-0.5876,-0.5816,-0.2114,-0.1277,0.2486,0.2762,-0.05418,-1.388,-0.1934,-0.06796,-0.05468,-0.08982,12.43,13.46,34.69,29.29,2.209,2.209,2.209,2.209
DLX,-0.06728,-0.1629,-0.3423,-0.7213,Belt-hold | Engulfing Pattern | Long Line Candle,,,,1.129,1.111,1.091,1.352,,Hammer,,Long Line Candle,United States,0.03278,0.04064,0.0603,0.06447,Advertising,,15.8,685400000.0,1.597,1.597,0.3916,0.1149,-0.7761,-0.7706,-0.4931,-0.3084,Deluxe Corporation,3.0,0.0,0.0,0,0.0,1.0,0.0,1,49.21,48.65,35.51,59.64,0.1432,0.7842,0.01456,0.01899,Consumer Discretionary,,,,,251.0,251.0,-0.3287,-0.2688,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",-0.0393,-0.1726,251.0,250.9,250.6,250.4,-0.6987,-0.6345,-0.4449,-0.2797,-0.02349,-0.4713,-1.21,-1.974,-0.8619,-0.2506,-0.1854,-0.131,11.31,15.31,50.09,18.33,5.499,5.499,5.499,5.499
XMTR,,,-0.4144,-0.9913,,,,,,,1.223,2.802,,,Doji | Dragonfly Doji | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle | Morning Star,United States,,,,,Industrial Machinery/Components,2021.0,14.96,714300000.0,,,1.254,0.5144,,,-0.7816,-0.6674,Xometry Inc. Class A,,,0.0,0,,,5.0,3,,,15.45,52.52,,,0.3859,0.05504,Technology,,,,,,,,,,,,,,,250.5,249.2,,,-0.7344,-0.6196,,,-0.697,-1.966,,,-0.65,-0.1506,,,77.43,21.65,,,20.08,20.08
BJRI,-0.01469,-0.1222,0.3334,-0.4195,,On-Neck Pattern,,,1.37,1.561,1.283,0.7614,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Engulfing Pattern | Hikkake Pattern,United States,0.01067,0.01117,,,Restaurants,,29.04,683300000.0,8.521,8.521,0.754,0.1707,-0.9121,-0.9121,-0.3308,-0.2081,BJ's Restaurants Inc.,0.0,1.0,0.0,0,0.0,7.0,5.0,3,50.36,49.58,29.19,43.73,0.3356,0.2035,0.06393,0.0264,Consumer Discretionary,,,0.5163,,251.1,251.1,-0.4559,-0.7834,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.2789,0.2646,251.1,251.0,251.2,250.8,-0.8299,-0.8061,-0.3031,-0.19,0.186,0.08417,0.5159,-0.4811,-0.6996,-0.7769,-0.0598,-0.1025,5.608,7.77,43.39,38.51,5.169,5.169,5.169,5.169
AOSL,0.1638,0.38,-0.3738,-0.7463,Short Line Candle,Thrusting Pattern,Engulfing Pattern,,1.43,1.563,1.88,1.659,,Short Line Candle,,Long Line Candle,Bermuda,,,,,Semiconductors,2010.0,25.76,711800000.0,10.18,10.18,0.4904,0.2522,-0.749,-0.6346,-0.4756,-0.346,Alpha and Omega Semiconductor Limited,1.0,1.0,1.0,0,0.0,1.0,0.0,1,46.02,45.61,45.59,50.72,0.04814,0.6607,0.249,0.05707,Technology,0.4619,0.4768,,,251.1,,-0.4822,,"{'allocation': 0.30000000000000004, 'gap': 0.18}",,0.3927,,251.2,251.2,250.6,250.4,-0.6895,-0.5899,-0.4286,-0.3173,0.4358,0.4314,-0.6666,-1.286,-0.573,-0.3956,-0.011,-0.004658,5.144,3.151,6.814,28.17,9.417,9.417,9.417,9.417
ARCE,,,-0.3538,-0.4572,,,,,,,0.7112,-0.1477,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Brazil,,,,,Service to the Health Industry,2018.0,11.32,746300000.0,,,0.7359,0.07611,,,-0.6399,-0.2141,Arco Platform Limited Class A,,,0.0,0,,,4.0,1,,,37.37,26.21,,,0.02297,0.01413,Consumer Discretionary,,,,,,,,,,,,,,,250.5,250.3,,,-0.5759,-0.1927,,,-1.016,-2.126,,,-0.2102,-0.09452,,,22.98,73.7,,,7.883,7.883
GPRO,,0.07886,-0.3322,-0.6236,,Short Line Candle,,,,1.412,1.263,1.611,,,Stick Sandwich,Spinning Top,United States,,,,,Industrial Machinery/Components,2014.0,4.8,743500000.0,,5.736,0.3571,0.1788,,-0.7338,-0.4931,-0.2585,GoPro Inc. Class A,,1.0,0.0,0,,0.0,1.0,1,,48.28,36.27,42.86,,0.7153,0.1632,0.04375,Consumer Discretionary,,0.3029,,,,,,,,,,,,251.1,250.6,250.5,,-0.6454,-0.4489,-0.2359,,0.2635,-0.9934,-1.381,,-0.4424,-0.04236,-0.04167,,7.207,32.63,21.08,,6.048,6.048,6.048
VALN,,,-0.6186,-0.8263,,,Hikkake Pattern | Shooting Star,Belt-hold | Closing Marubozu | Evening Star | Long Line Candle | Marubozu,,,1.331,0.6417,,,,,France,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,10.52,727100000.0,,,1.293,0.1321,,,-0.7392,-0.372,Valneva SE American Depositary Shares,,,2.0,5,,,0.0,0,,,42.17,50.0,,,0.0839,0.05545,Health Care,,,,,,,,,,,,,,,250.4,250.1,,,-0.6698,-0.3387,,,-0.5372,-1.618,,,-0.05653,-0.1011,,,13.89,26.19,,,18.31,18.31
BDN,0.002471,-0.08421,-0.5558,-0.8781,Belt-hold,,,High-Wave Candle | Spinning Top,1.02,1.089,1.031,1.405,,,Tasuki Gap,Doji | Long Legged Doji | Rickshaw Man,United States,0.07067,0.07715,0.101,0.1289,Real Estate Investment Trusts,,4.29,736700000.0,1.128,1.128,0.2087,0.1475,-0.6921,-0.6921,-0.6547,-0.4167,Brandywine Realty Trust,1.0,0.0,0.0,2,0.0,0.0,1.0,3,43.22,39.77,25.82,49.84,0.7364,0.171,0.1376,0.06159,Real Estate,-0.09122,,,,251.1,251.0,-0.6547,-0.6378,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.04195,-0.1479,251.0,251.0,250.3,249.8,-0.6,-0.5841,-0.5901,-0.3777,-0.09215,-0.3375,-2.361,-3.556,-0.2747,-0.5675,-0.01664,-0.2111,12.59,19.44,57.21,8.987,6.348,6.348,6.348,6.348
QCRH,0.138,0.09926,-0.1529,-0.5638,Closing Marubozu | Engulfing Pattern | Long Line Candle,,Three Outside Up/Down | Short Line Candle,Spinning Top,0.9209,1.063,0.7044,1.381,,,Hikkake Pattern,,United States,0.005362,0.005952,0.004843,0.005156,Major Banks,,42.91,722700000.0,3.394,1.766,0.2357,0.1135,-0.5298,-0.5298,-0.3138,-0.2091,QCR Holdings Inc.,3.0,0.0,2.0,1,0.0,0.0,1.0,0,41.72,45.9,30.55,43.82,0.4581,0.1903,0.1103,0.09232,Finance,0.5028,0.1859,,,251.2,251.0,-0.5298,-0.1122,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.4883,0.3295,251.1,251.0,250.8,250.5,-0.4938,-0.4422,-0.2854,-0.1895,0.4747,0.1434,-0.7839,-1.686,-0.01425,-0.06373,-0.01952,-0.06821,10.69,23.02,35.25,20.54,3.331,3.331,3.331,3.331
NAT,-0.1139,0.08421,0.8758,3.564,,,Short Line Candle | Spinning Top,,1.089,1.094,0.7088,0.7654,Engulfing Pattern,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Matching Low | Rickshaw Man,Harami Pattern | Short Line Candle,Bermuda,0.09516,0.05469,0.07365,0.1493,Marine Transportation,1995.0,3.49,728700000.0,3.421,3.421,1.497,0.5709,-0.8792,-0.7841,-0.3546,-0.2212,Nordic American Tankers Limited,0.0,0.0,2.0,0,1.0,0.0,7.0,2,52.02,50.72,47.08,36.91,0.06653,0.3343,0.1058,0.03107,Consumer Discretionary,,0.5924,0.9076,1.777,,,,,,,,,251.2,251.4,251.6,252.0,-0.7997,-0.7446,-0.3225,-0.206,0.1622,0.5488,0.826,1.603,-0.9998,-0.07083,-0.05604,-0.084,12.08,16.06,16.22,37.27,4.703,4.703,4.703,4.703
INTR,,,,-0.9016,,,,Hanging Man,,,,0.6488,,,,,Brazil,,,,,,,1.84,739300000.0,,,,0.3143,,,,-0.4891,Inter & Co. Inc. Class A,,,,1,,,,0,,,,72.84,,,,0.1286,,,,,,,,,,,,,,,,,250.2,,,,-0.4453,,,,-1.172,,,,-0.06341,,,,50.35,,,,13.19
KREF,,0.06587,-0.3173,-0.8394,,,Engulfing Pattern,,,0.8295,0.8628,1.59,,,,Hikkake Pattern,United States,,0.1322,0.1328,0.1647,Real Estate Investment Trusts,2017.0,10.86,750400000.0,,1.806,0.2103,0.1449,,-0.5529,-0.4669,-0.3707,KKR Real Estate Finance Trust Inc.,,0.0,1.0,0,,0.0,0.0,1,,40.55,27.35,52.44,,0.2129,0.03262,0.05045,Real Estate,,0.09069,,,,251.2,,-0.2193,,"{'allocation': 0.1, 'gap': 0.12}",,0.3414,,251.1,250.7,250.1,,-0.4716,-0.4219,-0.3361,,0.06122,-1.406,-3.261,,-0.06659,-0.1352,-0.1722,,24.34,59.12,14.8,,3.622,3.622,3.622
WTI,-0.08125,-0.02661,0.1015,-0.6534,Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,1.622,1.545,1.361,1.836,,Doji | Long Legged Doji | Rickshaw Man,,Matching Low,United States,0.04878,,,,Oil & Gas Production,2005.0,5.06,741100000.0,7.248,7.248,1.417,0.2097,-0.9423,-0.8892,-0.5801,-0.3031,W&T Offshore Inc.,2.0,2.0,5.0,0,0.0,3.0,0.0,1,44.07,46.74,45.45,62.44,0.583,0.002635,0.3254,0.03689,Energy,,,0.6485,,,,,,,,,,251.1,251.2,251.5,250.6,-0.8257,-0.8122,-0.5509,-0.2753,0.0848,0.3612,0.5973,-0.7571,-0.1028,-0.7754,-0.1594,-0.1752,16.4,10.41,10.48,38.94,7.231,7.231,7.231,7.231
RGNX,,-0.1724,-0.2367,-0.656,,Closing Marubozu | Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold,,1.397,1.367,1.518,,,,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2015.0,17.26,750200000.0,,1.612,0.8109,0.151,,-0.7899,-0.5074,-0.2969,REGENXBIO Inc.,,2.0,3.0,1,,0.0,0.0,0,,43.66,38.74,26.31,,0.8666,0.1336,0.01139,Health Care,,,,,,251.0,,-0.5041,,"{'allocation': 0.4, 'gap': 0.2}",,0.03623,,251.1,250.6,249.8,,-0.7287,-0.4593,-0.2674,,0.09798,-0.8201,-2.614,,-0.1788,-0.02472,-0.09888,,8.086,17.81,54.26,,9.066,9.066,9.066
RILY,0.3441,0.4479,-0.3462,-0.8851,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Closing Marubozu,Engulfing Pattern | Short Line Candle,,1.046,1.307,1.604,2.675,,,Hikkake Pattern,,United States,0.08328,0.1141,0.09487,0.08973,Investment Managers,,25.79,743200000.0,47.71,7.784,0.4608,0.1877,-0.6857,-0.6857,-0.5563,-0.4436,B. Riley Financial Inc.,2.0,2.0,2.0,0,0.0,0.0,1.0,0,43.68,42.37,33.64,34.71,0.6211,1.035,0.2808,0.2191,Finance,0.5288,0.5435,,,251.5,251.1,-0.6731,-0.6184,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.7549,0.05483,251.4,251.3,250.6,249.7,-0.6755,-0.6633,-0.5012,-0.4051,0.5274,0.5089,-1.014,-2.207,-0.2709,-0.1246,-0.09307,-0.1288,11.64,13.55,27.01,56.73,9.052,9.052,9.052,9.052
ULH,0.0298,0.06264,0.442,-0.7871,Belt-hold | Hikkake Pattern,,Engulfing Pattern,,1.014,1.002,0.9245,0.8596,,Hammer,Hammer,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.01802,0.01895,0.01282,0.01351,Trucking Freight/Courier Services,2005.0,28.21,741500000.0,3.257,2.978,1.464,0.2668,-0.6757,-0.6757,-0.4057,-0.4057,Universal Logistics Holdings Inc.,2.0,0.0,1.0,0,0.0,1.0,1.0,4,46.31,44.66,42.51,66.28,0.1245,0.1715,0.2224,0.007562,Industrials,0.2946,0.3959,1.172,,251.1,251.1,-0.1727,-0.1831,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.3682,0.4172,251.1,251.2,251.6,250.3,-0.5958,-0.6007,-0.3882,-0.3721,0.2614,0.3612,1.122,-1.159,-0.2504,-0.1382,-0.1449,-0.1026,8.22,11.4,19.5,52.89,3.93,3.93,3.93,3.93
SVM,,0.05772,0.2292,0.6127,,,Advance Block,,,0.7848,1.136,0.4091,,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.007826,0.009605,,,,3.91,691200000.0,,3.693,0.95,0.3515,,-0.7617,-0.472,-0.1746,Silvercorp Metals Inc.,,0.0,1.0,0,,1.0,5.0,5,,58.48,67.72,72.0,,0.1126,0.1271,0.05456,,,0.4473,0.4682,1.374,,,,,,,,,,251.2,251.2,251.6,,-0.7143,-0.4276,-0.1578,,0.3974,0.404,1.459,,-0.9313,-0.02725,-0.008525,,16.16,40.19,49.59,,4.089,4.089,4.089
GIII,-0.07459,-0.1213,-0.4761,-0.2614,,,,,1.562,1.679,1.384,1.139,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Dragonfly Doji | Hammer | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Apparel,1989.0,15.47,719200000.0,6.764,6.764,0.4468,0.1467,-0.9383,-0.9082,-0.5955,-0.1847,G-III Apparel Group LTD.,0.0,0.0,0.0,0,6.0,8.0,4.0,4,47.03,54.02,45.28,56.33,0.6285,0.6369,0.05645,0.0543,Consumer Discretionary,,,,,251.1,,-0.4899,,"{'allocation': 0.1, 'gap': 0.2}",,0.2174,,251.1,251.0,250.7,251.1,-0.8845,-0.7744,-0.5405,-0.168,0.2194,-0.03202,-0.4846,0.2233,-0.6104,-0.04029,-0.2905,-0.03361,12.97,14.57,45.23,14.42,6.86,6.86,6.86,6.86
CHS,-0.1535,0.009809,0.06727,0.93,,,,,1.096,1.199,1.289,1.527,,,,Belt-hold | Long Line Candle,United States,0.04837,0.0915,,,Clothing/Shoe/Accessory Stores,,5.45,681500000.0,6.793,6.793,0.8198,0.4442,-0.9382,-0.8999,-0.3877,-0.1814,Chico's FAS Inc.,0.0,0.0,0.0,0,0.0,0.0,0.0,2,48.77,51.67,55.05,42.77,0.4056,0.4128,0.02385,0.03058,Consumer Discretionary,,0.3068,0.5717,1.485,251.1,,-0.5121,,"{'allocation': 0.1, 'gap': 0.2}",,0.2568,,251.0,251.1,251.3,251.7,-0.7786,-0.748,-0.3617,-0.1674,-0.008516,0.1154,0.537,1.241,-0.2137,-0.1394,-0.2936,-0.1131,5.228,14.0,16.29,36.59,5.577,5.577,5.577,5.577
SXC,-0.08854,-0.01356,0.2922,-0.1894,Harami Pattern,,Long Line Candle,Hikkake Pattern,1.362,1.359,0.9379,1.018,,,Upside/Downside Gap Three Methods,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Spinning Top,United States,0.02852,0.04736,0.0384,0.03394,,2011.0,8.66,725400000.0,5.427,3.555,0.8195,0.1708,-0.9041,-0.8135,-0.388,-0.1775,SunCoke Energy Inc.,1.0,0.0,1.0,1,0.0,0.0,1.0,6,55.94,52.81,44.57,50.76,0.1853,0.04866,0.2193,0.05427,,,,0.2726,,251.2,251.3,-0.7781,-0.6806,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.5, 'gap': 0.18}",0.2794,0.3906,251.1,251.1,251.1,251.0,-0.7891,-0.6998,-0.3517,-0.1619,0.1117,0.1941,0.1937,-0.2221,-0.2894,-0.214,-0.02182,-0.09584,13.94,8.608,10.72,23.25,3.378,3.378,3.378,3.378
CNOB,0.06384,0.06804,-0.2373,-0.8221,Engulfing Pattern,Belt-hold,Engulfing Pattern | Short Line Candle,High-Wave Candle | Spinning Top,1.033,1.089,0.8406,1.112,,,Hikkake Pattern,Doji | Long Legged Doji | Rickshaw Man,United States,0.01823,0.01851,0.02406,0.02421,Major Banks,,17.31,677700000.0,2.985,2.985,0.2146,0.1258,-0.6852,-0.6652,-0.4401,-0.3292,ConnectOne Bancorp Inc.,1.0,1.0,2.0,2,0.0,0.0,1.0,3,41.91,40.56,25.61,43.32,0.363,0.5226,0.07922,0.1286,Finance,0.3267,0.01678,,,251.1,251.0,-0.3437,-0.1724,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.2801,0.1961,251.1,251.0,250.6,249.6,-0.6342,-0.5489,-0.3969,-0.2963,0.3114,-0.04813,-1.503,-3.452,-0.07978,-0.03298,-0.06716,-0.1795,17.9,22.91,62.91,28.2,4.778,4.778,4.778,4.778
SCVL,0.1205,0.1889,-0.05605,-0.3725,Spinning Top,,,,1.281,1.418,1.224,0.8219,,,,Closing Marubozu | Long Line Candle,United States,0.01198,0.01209,0.01578,0.01552,Clothing/Shoe/Accessory Stores,1993.0,25.8,700900000.0,5.569,5.569,0.453,0.1374,-0.6853,-0.6853,-0.3969,-0.1955,Shoe Carnival Inc.,1.0,0.0,0.0,0,0.0,0.0,0.0,2,51.57,55.02,47.52,71.83,0.05136,0.1005,0.01379,0.04612,Consumer Discretionary,0.4479,0.5714,,,251.3,251.3,-0.6853,-0.5814,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.5568,0.5063,251.2,251.3,251.0,251.1,-0.6217,-0.6148,-0.3607,-0.1777,0.4229,0.5448,-0.02813,0.2195,-0.5193,-0.5528,-0.1102,-0.0401,5.423,17.56,13.79,49.94,5.398,5.398,5.398,5.398
BOC,,0.04074,0.1541,-0.6356,,,Short Line Candle,,,0.9771,1.14,1.197,,Spinning Top,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Advertising,2022.0,22.72,700200000.0,,2.546,0.5105,0.08828,,-0.5969,-0.2441,-0.2252,Boston Omaha Corporation Class A,,0.0,1.0,0,,1.0,0.0,5,,44.55,41.2,57.76,,0.333,0.01262,0.01234,Consumer Discretionary,,0.2338,0.07133,,,251.0,,-0.2406,,"{'allocation': 0.2, 'gap': 0.18}",,0.3122,,251.1,251.0,250.2,,-0.5388,-0.2231,-0.2027,,0.1784,0.05418,-2.797,,-0.5311,-0.07644,-0.04134,,7.616,21.56,37.66,,4.819,4.819,4.819
JRVR,,-0.1006,-0.1245,-0.2911,,Long Line Candle,,,,0.786,0.7189,0.7775,,,Hammer | Hikkake Pattern,,Bermuda,,0.02503,0.008615,0.008991,Property-Casualty Insurers,2014.0,19.96,748800000.0,,1.018,0.2422,0.179,,-0.6279,-0.2569,-0.213,James River Group Holdings Ltd.,,1.0,0.0,0,,0.0,2.0,0,,46.29,40.14,40.36,,0.6141,0.001807,0.09446,Finance,,,,,,251.0,,-0.09185,,"{'allocation': 0.1, 'gap': 0.14}",,0.2425,,251.0,250.9,250.8,,-0.5535,-0.2329,-0.1943,,-0.0455,-0.3904,-0.6077,,-0.4564,-0.1337,-0.05688,,15.07,29.54,42.6,,4.741,4.741,4.741
AZUL,,-0.2299,-0.5341,0.2524,,Harami Pattern,Engulfing Pattern | Short Line Candle,High-Wave Candle | Spinning Top,,1.862,1.23,0.7587,,,,,Brazil,,,,,Air Freight/Delivery Services,2017.0,6.41,742800000.0,,4.129,1.021,1.021,,-0.912,-0.7578,-0.4751,Azul S.A. American Depositary Shares (each representing three preferred shares),,1.0,2.0,2,,0.0,0.0,0,,52.11,61.46,35.31,,1.227,0.03276,0.3333,Consumer Discretionary,,,,0.09286,,,,,,,,,,250.9,250.5,251.0,,-0.781,-0.6845,-0.4283,,-0.1538,-0.6526,-0.04833,,-1.141,-0.5164,-0.03536,,13.43,35.61,29.94,,10.86,10.86,10.86
BFC,0.2148,0.11,0.1644,-0.4699,Three Outside Up/Down,Spinning Top,,Hikkake Pattern,0.5447,0.713,0.5363,0.696,,,,Belt-hold | Engulfing Pattern | Long Line Candle,United States,0.01796,0.01407,0.01225,0.01344,Major Banks,,70.24,736200000.0,6.657,1.272,0.4309,0.09099,-0.3978,-0.3978,-0.3107,-0.2257,Bank First Corporation,1.0,1.0,0.0,1,0.0,0.0,0.0,3,46.36,38.14,32.18,34.44,0.2225,0.03797,0.009992,0.05073,Finance,0.7325,0.4091,0.1269,,251.1,251.1,-0.2169,-0.2124,"{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}","{'allocation': 0.30000000000000004, 'gap': 0.14}",0.4555,0.4936,251.2,251.1,251.0,250.2,-0.3815,-0.3474,-0.288,-0.2031,0.7032,0.3708,0.1488,-2.81,-0.1533,-0.04205,-0.1121,-0.03798,4.571,21.52,26.63,33.19,2.575,2.575,2.575,2.575
CEVA,0.09708,0.06395,-0.1885,-0.4774,Long Line Candle,High-Wave Candle | Spinning Top,,,1.343,1.408,1.397,1.337,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,Belt-hold | Long Line Candle,United States,,,,,Semiconductors,,29.58,692600000.0,4.849,2.591,0.4627,0.1827,-0.674,-0.674,-0.3813,-0.1907,CEVA Inc.,1.0,2.0,0.0,0,0.0,4.0,0.0,2,52.13,51.48,40.96,50.16,0.6503,0.6833,0.06739,0.01318,Technology,0.3729,0.1825,,,251.1,251.0,-0.6553,-0.2717,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.2605,0.1635,251.1,251.1,250.9,251.0,-0.6438,-0.6104,-0.3446,-0.1743,0.3483,0.1357,-0.3105,0.0235,-0.5374,-0.4714,-0.08125,-0.06863,11.17,9.744,19.26,16.62,5.088,5.088,5.088,5.088
CRON,,-0.2644,-0.3593,-0.785,,,,,,1.263,1.304,1.445,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Hammer | Hikkake Pattern,Three Inside Up/Down,Canada,,,,,Pharmaceuticals and Biotechnology,,1.91,726900000.0,,3.293,0.3822,0.06612,,-0.9228,-0.4888,-0.2907,Cronos Group Inc. Common Share,,0.0,0.0,0,,7.0,2.0,1,,37.67,39.86,53.57,,2.757,0.4216,0.03839,Health Care,,,,,,,,,,,,,,251.0,250.6,249.9,,-0.8775,-0.4401,-0.2618,,0.07287,-0.7453,-3.178,,-1.773,-0.04991,-0.04363,,38.48,48.27,16.37,,10.25,10.25,10.25
REVG,,0.03183,0.1208,-0.4837,,Short Line Candle,Belt-hold | Engulfing Pattern,,,1.158,1.059,1.111,,,Stick Sandwich,Three Inside Up/Down | Long Line Candle,United States,,0.01455,0.01755,0.01715,Industrial Machinery/Components,2017.0,11.54,686100000.0,,4.703,0.4689,0.09966,,-0.8066,-0.2314,-0.1591,REV Group Inc.,,1.0,2.0,0,,0.0,1.0,2,,45.97,45.05,54.05,,0.1607,0.1755,0.0636,Industrials,,0.1491,0.09067,,,,,,,,,,,251.0,251.0,250.5,,-0.665,-0.209,-0.1432,,0.04873,0.05064,-2.076,,-0.5479,-0.05705,-0.111,,10.05,17.67,19.72,,4.501,4.501,4.501
BRSP,,-0.1317,-0.2056,-0.7363,,,Belt-hold | Engulfing Pattern | Long Line Candle,,,1.407,1.103,1.669,,,,,,,0.1096,0.137,0.1473,Real Estate Investment Trusts,2018.0,5.57,723800000.0,,2.959,0.3397,0.1143,,-0.8571,-0.376,-0.2965,BrightSpire Capital Inc. Class A,,0.0,3.0,0,,0.0,0.0,0,,45.9,34.32,46.1,,0.0433,0.1212,0.05873,Real Estate,,,,,,251.2,,-0.584,,"{'allocation': 0.2, 'gap': 0.2}",,0.1382,,251.1,250.9,250.4,,-0.7256,-0.3408,-0.269,,-0.1423,-0.6544,-1.713,,-0.1628,-0.05691,-0.1037,,15.75,37.55,8.343,,4.22,4.22,4.22
