1675895401
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
DLTR,0.1012,0.1154,-0.04811,-0.2093,,,Belt-hold,,0.7724,0.7471,0.7561,0.7859,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Spinning Top,,Short Line Candle,United States,,,,,Department/Specialty Retail Stores,1995.0,150.5,33360000000.0,3.383,1.655,0.3553,0.1279,-0.4464,-0.4464,-0.2654,-0.1755,Dollar Tree Inc.,0.0,0.0,1.0,0,5.0,1.0,0.0,1,52.46,53.1,58.6,60.94,0.02416,0.3135,0.09732,0.04292,Consumer Discretionary,0.574,0.3667,,,251.2,251.1,-0.3016,-0.2528,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.4, 'gap': 0.12}",0.7514,0.5106,251.2,251.1,251.1,250.7,-0.4138,-0.373,-0.2437,-0.1582,0.5542,0.3461,0.371,-1.246,-0.151,-0.06335,-0.005248,-0.02033,3.927,3.945,9.627,23.8,2.747,2.747,2.747,2.747
XEL,0.1476,0.1241,-0.01869,0.07703,Hikkake Pattern | Short Line Candle,Engulfing Pattern | Short Line Candle,Belt-hold,Belt-hold | Long Line Candle,0.5776,0.6101,0.5276,0.6038,,,,,United States,0.03773,0.03075,0.02787,0.02424,Power Generation,,67.85,37060000000.0,2.785,1.073,0.2648,0.09651,-0.2928,-0.2928,-0.2466,-0.06774,Xcel Energy Inc.,2.0,2.0,1.0,2,0.0,0.0,0.0,0,46.87,56.08,46.05,49.02,0.1526,0.175,0.003405,0.0254,Utilities,0.6952,0.6203,,-0.158,251.1,251.1,-0.02803,-0.02768,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.9194,1.01,251.2,251.2,251.1,251.1,-0.273,-0.2607,-0.2247,-0.06145,0.6713,0.6002,0.1608,0.3595,-0.1217,-0.01344,-0.1226,-0.02466,7.616,25.48,18.12,23.63,2.023,2.023,2.023,2.023
ABC,0.08898,0.1757,0.1131,-0.05554,Long Line Candle,Belt-hold | Engulfing Pattern | Evening Doji Star | Evening Star | Long Line Candle,Three Outside Up/Down,,0.7669,0.7712,0.485,0.1955,,Hikkake Pattern,Hammer,,United States,0.01689,0.01708,0.01266,0.01275,Other Pharmaceuticals,,157.9,31950000000.0,3.386,1.623,0.2896,0.1388,-0.3895,-0.2872,-0.1784,-0.1121,AmerisourceBergen Corporation,1.0,5.0,1.0,0,0.0,1.0,1.0,0,53.14,55.38,37.7,41.03,0.03884,0.1631,0.001765,0.005723,Health Care,0.6558,0.5674,0.6957,,251.0,251.0,-0.08204,-0.0512,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.3992,0.5989,251.2,251.2,251.1,251.1,-0.3566,-0.2384,-0.1629,-0.1021,0.6372,0.5379,0.6013,0.7355,-0.1111,-0.1261,-0.1028,-0.03328,7.2,12.2,29.83,35.58,1.973,1.973,1.973,1.973
VOD,-0.0523,-0.05769,-0.401,0.08192,Upside/Downside Gap Three Methods,,,Doji Star,0.839,0.7949,0.6379,0.4593,Hikkake Pattern | Spinning Top,,Hammer,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United Kingdom,0.07883,0.0776,0.07514,,Telecommunications Equipment,,11.19,30410000000.0,0.8524,0.8524,0.1551,0.1551,-0.609,-0.5617,-0.4291,-0.1588,Vodafone Group Plc American Depositary Shares,1.0,0.0,0.0,1,2.0,0.0,1.0,6,45.18,50.85,62.88,49.52,0.2671,0.293,0.01876,0.07119,Telecommunications,,,,-0.8037,251.1,251.1,-0.5239,-0.1619,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.06467,-0.07225,251.1,251.0,250.7,250.8,-0.5317,-0.4625,-0.3865,-0.1429,-0.003453,-0.3169,-1.391,-0.8299,-0.06859,-0.004885,-0.1452,-0.01668,11.31,7.574,41.98,34.48,2.517,2.517,2.517,2.517
TROW,0.1269,0.1181,-0.1877,-0.1666,,,Closing Marubozu,,1.285,1.308,1.48,1.806,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,0.03738,0.03516,0.04239,0.0432,Investment Managers,1986.0,120.3,26990000000.0,3.151,1.869,0.3596,0.1912,-0.5436,-0.5436,-0.3567,-0.1812,T. Rowe Price Group Inc.,0.0,0.0,1.0,0,0.0,5.0,0.0,0,50.56,54.39,56.86,57.96,0.3527,0.2473,0.1593,0.009642,Finance,0.4262,0.334,,,251.1,251.1,-0.493,-0.4534,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.14}",0.3238,0.1849,251.1,251.1,250.9,250.7,-0.5129,-0.4971,-0.3222,-0.163,0.4012,0.3085,-0.2651,-0.8744,-0.02331,-0.2786,-0.0356,-0.0497,4.873,18.94,26.72,46.55,3.639,3.639,3.639,3.639
WELL,0.06471,0.08716,-0.2992,0.5739,Hikkake Pattern,,High-Wave Candle | Spinning Top,,0.8866,0.9767,0.635,0.8789,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle | Spinning Top,United States,0.05736,0.04494,0.03169,0.03892,Real Estate Investment Trusts,,75.0,35340000000.0,2.192,2.192,0.3414,0.2002,-0.6333,-0.6333,-0.4078,-0.1059,Welltower Inc.,1.0,0.0,2.0,0,0.0,1.0,3.0,2,49.33,59.22,69.44,65.88,0.3877,0.03592,0.03852,0.03747,Real Estate,0.3566,0.4422,,1.265,251.1,251.1,-0.2194,-0.03938,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.6342,0.745,251.1,251.2,251.0,251.3,-0.5678,-0.5641,-0.3742,-0.09536,0.3329,0.4198,0.006238,0.9581,-0.1596,-0.2229,-0.1074,-0.04947,10.91,12.58,57.19,46.98,2.677,2.677,2.677,2.677
SE,,0.7404,-0.5806,1.336,,,Harami Pattern | Spinning Top,Harami Pattern | Hikkake Pattern,,1.523,2.398,2.767,,Belt-hold | Long Line Candle,,,United States,,,,,Computer Software: Prepackaged Software,2017.0,68.35,38560000000.0,,34.49,0.772,0.5832,,-0.8885,-0.7648,-0.2472,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,,0.0,2.0,2,,2.0,0.0,0,,54.32,65.94,60.47,,1.438,0.092,0.07471,Technology,,0.863,,2.126,,,,,,,,,,251.5,250.6,252.6,,-0.8826,-0.6928,-0.2279,,0.8258,-0.5818,1.82,,-1.577,-0.1565,-0.08847,,10.82,55.96,35.73,,13.25,13.25,13.25
IMO,-0.01844,0.1476,0.1303,-0.3703,,Upside/Downside Gap Three Methods,,,0.9586,0.9659,0.6639,0.8529,Spinning Top,,Harami Pattern,,Canada,0.0207,0.02708,0.02235,0.0236,,1929.0,51.77,30220000000.0,6.967,6.967,0.4331,0.1879,-0.8415,-0.7622,-0.2972,-0.1988,Imperial Oil Limited,0.0,1.0,0.0,0,1.0,0.0,1.0,0,50.86,53.61,58.45,53.41,0.2596,0.219,0.132,0.1003,,,0.5501,0.6608,,251.1,251.1,-0.3695,-0.2034,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.4976,0.7063,251.1,251.2,251.3,250.7,-0.7119,-0.646,-0.2746,-0.1789,0.2535,0.5503,0.6826,-1.187,-0.04456,-0.2623,-0.04797,-0.01146,5.875,6.345,22.73,27.57,2.97,2.97,2.97,2.97
PEG,0.1116,0.08199,-0.1264,0.3866,Hikkake Pattern | Spinning Top,Short Line Candle,Belt-hold | Long Line Candle,Three Inside Up/Down | Belt-hold | Long Line Candle,0.6438,0.6641,0.5751,0.7343,,,,,United States,0.04446,0.03735,0.03405,0.03659,Power Generation,,60.14,29950000000.0,2.381,1.172,0.2089,0.1554,-0.4078,-0.4078,-0.2729,-0.06175,Public Service Enterprise Group Incorporated,2.0,1.0,2.0,3,0.0,0.0,0.0,0,47.07,54.67,50.03,50.97,0.1687,0.06093,0.007666,0.02128,Utilities,0.5772,0.4496,,0.4757,251.2,251.1,-0.3976,-0.1002,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.6383,0.4737,251.2,251.1,251.0,251.2,-0.374,-0.3528,-0.2482,-0.05612,0.5564,0.4292,-0.2147,0.8782,-0.1526,-0.1044,-0.1261,-0.02594,10.19,12.47,10.84,32.52,2.02,2.02,2.02,2.02
NWG,-0.05884,0.03993,0.2045,2.123,,,,Short Line Candle,1.156,1.041,0.9204,0.6314,,Belt-hold,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,United Kingdom,0.09788,0.09788,0.1998,144.8,Commercial Banks,2022.0,7.5,36280000000.0,2.548,2.548,0.6476,0.313,-0.774,-0.6475,-0.2858,-0.04897,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),0.0,0.0,0.0,1,0.0,1.0,4.0,0,56.21,64.14,72.31,57.14,0.1497,0.1508,0.05556,0.08311,Finance,,0.3086,0.5622,4.885,251.1,251.2,-0.2098,-0.1862,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.2946,0.4857,251.1,251.2,251.4,396.8,-0.6424,-0.5331,-0.2574,-0.04511,0.1023,0.2693,0.5211,4.33,-0.04629,-0.08687,-0.03422,-0.02978,15.55,29.78,57.53,37.11,1.958,1.958,1.958,1.958
GFS,,,0.05875,-0.4108,,,Harami Pattern,Harami Pattern | Harami Cross Pattern,,,1.637,1.787,,,,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Semiconductors,2021.0,62.72,34130000000.0,,,0.7421,0.2699,,,-0.5084,-0.2454,GlobalFoundries Inc. Ordinary Shares,,,1.0,2,,,0.0,3,,,59.04,67.74,,,0.1845,0.01424,Technology,,,0.532,,,,,,,,,,,,251.3,251.0,,,-0.4712,-0.2218,,,0.4576,-0.1241,,,-0.03691,-0.09109,,,14.25,28.43,,,5.498,5.498
MBLY,,,,2.732,,,,Short Line Candle,,,,1.561,,,,,Israel,,,,,Automotive Aftermarket,2022.0,42.08,33860000000.0,,,,0.5724,,,,-0.1531,Mobileye Global Inc. Class A,,,,1,,,,0,,,,78.66,,,,0.07153,Consumer Discretionary,,,,3.05,,,,,,,,,,,,252.5,,,,-0.14,,,,2.667,,,,-0.03683,,,,74.93,,,,5.541
KEYS,,0.2962,0.2349,0.1885,,,Harami Pattern,Harami Pattern | Spinning Top,,1.098,1.146,1.124,,,High-Wave Candle | Spinning Top,,United States,,,,,Industrial Machinery/Components,2014.0,181.4,32310000000.0,,3.807,0.418,0.1155,,-0.3719,-0.2413,-0.09471,Keysight Technologies Inc.,,0.0,1.0,2,,0.0,2.0,0,,55.77,59.71,60.45,,0.05228,0.1019,0.04446,Industrials,,0.9952,0.4329,1.037,,251.1,,-0.1779,,"{'allocation': 0.30000000000000004, 'gap': 0.1}",,0.4825,,251.3,251.1,251.2,,-0.3549,-0.2176,-0.08584,,0.9693,0.376,0.9886,,-0.1707,-0.03631,-0.01518,,18.16,36.34,24.44,,2.311,2.311,2.311
CVE,-0.09013,0.1798,0.1706,-0.1909,,,,Doji Star,1.345,1.377,0.8288,0.958,Three Inside Up/Down,Spinning Top,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Canada,0.02267,0.0138,0.01636,0.03421,,,19.5,37500000000.0,14.55,14.55,0.716,0.1561,-0.9439,-0.8519,-0.4044,-0.1766,Cenovus Energy Inc,0.0,0.0,0.0,1,1.0,1.0,2.0,5,50.42,53.95,54.09,56.07,0.06718,0.2582,0.1336,0.0747,,,0.6223,0.7392,,251.1,251.2,-0.8402,-0.2224,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.2677,0.9237,251.0,251.3,251.4,250.7,-0.7717,-0.7331,-0.3798,-0.159,0.05694,0.5905,0.854,-0.7877,-0.2007,-0.2814,-0.06602,-0.006496,4.921,2.879,10.42,22.23,3.639,3.639,3.639,3.639
VRSK,0.1604,0.1456,-0.09295,0.09717,,Engulfing Pattern | Short Line Candle,Belt-hold,Harami Pattern,0.873,0.8973,0.8398,1.006,,,,Spinning Top,United States,0.006612,0.006612,0.007025,0.006813,Business Services,2009.0,177.7,27860000000.0,3.362,1.538,0.2998,0.1005,-0.3088,-0.3088,-0.2802,-0.07339,Verisk Analytics Inc.,0.0,2.0,1.0,1,0.0,0.0,0.0,1,47.95,51.02,52.35,49.11,0.289,0.05873,0.01646,0.01754,Consumer Discretionary,0.651,0.6292,,-0.1514,251.1,251.0,-0.2255,-0.02959,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.6941,0.7857,251.1,251.1,250.9,251.0,-0.2928,-0.2836,-0.2548,-0.06633,0.626,0.6046,-0.244,0.091,-0.07395,-0.1749,-0.06352,-0.01956,8.273,5.112,16.46,18.65,2.408,2.408,2.408,2.408
LEN,0.1063,0.1879,0.1516,1.467,,,Closing Marubozu,Belt-hold | Long Line Candle,1.221,1.2,1.277,0.8556,,,,,United States,0.006914,0.009904,0.01851,0.01297,Building operators,,100.8,29180000000.0,3.057,3.057,0.6986,0.3002,-0.588,-0.5879,-0.3273,-0.06708,Lennar Corporation Class A,0.0,0.0,1.0,2,0.0,0.0,0.0,0,56.41,60.81,61.99,61.23,0.3128,0.04125,0.09258,0.03284,Real Estate,0.4527,0.4743,0.4702,2.253,251.0,251.3,-0.1221,-0.5596,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.5237,0.6281,251.1,251.2,251.2,251.6,-0.5209,-0.4956,-0.2954,-0.06153,0.4325,0.4438,0.4066,2.33,-0.2226,-0.1449,-0.006191,-0.04031,11.25,26.02,38.91,48.95,2.969,2.969,2.969,2.969
LYB,0.0555,0.04879,-0.1361,1.137,Hikkake Pattern,,,,1.265,1.232,0.8409,0.9739,Three Inside Up/Down,Three Outside Up/Down,,Tasuki Gap,Netherlands,0.05767,0.06726,0.1047,0.05614,Major Chemicals,,98.91,32230000000.0,2.75,2.75,0.4091,0.2498,-0.6817,-0.6783,-0.3485,-0.08601,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),1.0,0.0,0.0,0,1.0,1.0,0.0,1,54.48,59.8,75.11,77.42,0.2309,0.1708,0.006112,0.002325,Industrials,0.4466,0.279,,2.761,251.2,251.2,-0.521,-0.6783,"{'allocation': 0.4, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.4502,0.3836,251.2,251.1,251.2,251.5,-0.6185,-0.5646,-0.3187,-0.07741,0.4141,0.2507,0.3637,2.075,-0.2422,-0.1012,-0.07171,-0.08331,7.287,12.56,56.97,84.34,2.615,2.615,2.615,2.615
CPRT,0.3059,0.2489,0.05692,0.2181,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Harami Pattern,1.026,1.069,1.141,0.9924,Spinning Top,Belt-hold,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,United States,,,,,Other Specialty Stores,1994.0,68.79,32770000000.0,9.557,2.904,0.3573,0.1633,-0.4375,-0.4375,-0.2169,-0.1139,Copart Inc. (DE),0.0,0.0,4.0,1,1.0,1.0,3.0,1,54.05,59.92,68.78,79.21,0.3088,0.06047,0.01117,0.003247,Consumer Discretionary,0.903,0.9102,0.3818,2.304,251.0,251.1,-0.06095,-0.1638,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.12}",0.5838,0.5219,251.2,251.3,251.1,251.5,-0.4206,-0.4022,-0.1957,-0.1035,0.8856,0.8857,0.3595,2.023,-0.1835,-0.09936,-0.1144,-0.06052,6.605,17.77,50.01,76.34,2.451,2.451,2.451,2.451
ROST,0.1553,0.0415,0.3061,0.593,Short Line Candle,Engulfing Pattern | Short Line Candle,,,1.07,1.128,1.076,0.5426,,,Hikkake Pattern,,United States,0.01006,0.009776,0.01379,0.0103,Clothing/Shoe/Accessory Stores,1985.0,114.5,39370000000.0,4.176,1.222,0.7416,0.288,-0.5141,-0.5141,-0.3497,-0.05824,Ross Stores Inc.,1.0,2.0,0.0,0,0.0,0.0,1.0,0,58.48,63.74,50.79,45.02,0.3241,0.06145,0.1496,0.01211,Consumer Discretionary,0.6116,0.4168,0.7204,2.505,251.1,251.0,-0.4628,-0.08756,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.5248,0.532,251.2,251.1,251.3,251.7,-0.4881,-0.4528,-0.3187,-0.05354,0.5865,0.3895,0.6527,2.664,-0.09772,-0.1054,-0.07148,-0.0301,27.76,48.78,21.16,24.18,2.665,2.665,2.665,2.665
GOLD,0.04721,0.1298,-0.3042,1.856,,,Three Inside Up/Down | Short Line Candle,Engulfing Pattern,0.3202,0.3403,0.5208,0.9568,Spinning Top,,,,Canada,0.01851,0.02369,0.03793,0.03845,,,18.34,32250000000.0,4.377,2.2,0.5378,0.3124,-0.8081,-0.5395,-0.4762,-0.0817,Barrick Gold Corporation (BC),0.0,0.0,2.0,1,1.0,0.0,0.0,0,54.31,56.81,55.36,45.03,0.01915,0.1783,0.041,0.02799,,0.1141,0.4103,,1.543,251.0,251.1,-0.3046,-0.2673,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.2679,0.5246,251.0,251.1,251.1,251.6,-0.6577,-0.4934,-0.4386,-0.07491,0.04267,0.3854,0.06714,1.531,-0.5317,-0.1361,-0.1282,-0.02526,7.61,17.36,32.43,43.54,3.098,3.098,3.098,3.098
BCS,-0.06045,0.01358,-0.08882,1.778,Hikkake Pattern,,,Short Line Candle,1.213,1.119,0.9784,0.6022,,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United Kingdom,0.03175,0.03634,0.02921,,Commercial Banks,,9.2,36540000000.0,2.201,2.201,0.5455,0.2601,-0.7613,-0.6608,-0.4525,-0.057,Barclays PLC,1.0,0.0,0.0,1,0.0,2.0,5.0,0,55.56,65.6,76.87,61.11,0.3502,0.1805,0.07572,0.06848,Finance,,0.2091,,3.957,251.1,251.1,-0.3009,-0.1332,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.2}",0.2539,0.5049,251.0,251.1,250.9,251.7,-0.625,-0.5574,-0.4072,-0.05158,-0.004359,0.1632,-0.2912,3.692,-0.149,-0.1111,-0.02355,-0.04457,7.312,29.21,65.94,39.28,2.54,2.54,2.54,2.54
FMX,-0.01753,-0.03846,0.04569,0.5924,,Shooting Star,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.7612,0.7062,0.5411,0.613,High-Wave Candle | Spinning Top,,,Hikkake Pattern,Mexico,0.01896,0.02027,0.02301,,Beverages (Production/Distribution),,81.79,29400000000.0,0.7281,0.7281,0.5038,0.1582,-0.5166,-0.4519,-0.2871,-0.06845,Fomento Economico Mexicano S.A.B. de C.V.,0.0,1.0,5.0,0,2.0,0.0,0.0,1,58.51,63.41,56.7,41.37,0.2446,0.0417,0.05713,0.0251,Consumer Staples,,,0.5555,1.544,251.0,251.0,-0.1529,-0.08926,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.3242,0.3836,251.0,251.0,251.1,251.3,-0.4274,-0.3762,-0.2608,-0.06237,0.04945,0.08635,0.4876,1.312,-0.07053,-0.1418,-0.1117,-0.02425,20.05,35.55,40.73,36.72,2.013,2.013,2.013,2.013
TU,0.07634,0.1154,-0.2108,-0.01913,,,Long Line Candle,,0.65,0.6718,0.6038,0.6,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,Canada,0.05309,0.04924,0.04682,0.05071,,,20.88,29870000000.0,1.863,1.191,0.1463,0.1344,-0.3364,-0.3364,-0.2811,-0.112,Telus Corporation Ordinary Shares,0.0,0.0,1.0,0,5.0,0.0,0.0,0,46.77,52.65,60.76,47.72,0.1732,0.05715,0.09584,0.06801,,0.4277,0.4401,,,251.1,251.1,-0.09277,-0.03557,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.4225,0.3174,251.1,251.1,251.0,250.9,-0.2944,-0.2863,-0.2562,-0.1008,0.4141,0.4358,-0.3591,-0.7745,-0.1274,-0.1575,-0.006247,-0.01054,14.56,11.98,44.71,55.59,1.743,1.743,1.743,1.743
OTIS,,,0.04364,0.3785,,,Harami Pattern | Harami Cross Pattern,,,,0.8667,0.7376,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.0147,0.01512,,2020.0,83.53,34700000000.0,,,0.333,0.1099,,,-0.233,-0.04385,Otis Worldwide Corporation,,,2.0,0,,,5.0,5,,,60.8,68.55,,,0.05208,0.003991,,,,0.2719,2.285,,,,,,,,,,,251.0,251.3,,,-0.2097,-0.03966,,,0.147,1.844,,,-0.1013,-0.0338,,,29.23,56.15,,,2.126,2.126
ILMN,0.1394,-0.01278,-0.4088,-0.2864,Short Line Candle,,Closing Marubozu | Long Line Candle,Closing Marubozu,1.218,1.164,1.455,1.559,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,United States,,,,,Medical Specialities,2000.0,198.5,31350000000.0,9.853,1.509,0.3696,0.1916,-0.6623,-0.6623,-0.5184,-0.2223,Illumina Inc.,1.0,0.0,2.0,1,0.0,4.0,0.0,0,49.41,48.75,50.78,51.21,0.4283,0.6739,0.07369,0.02898,Health Care,0.5452,,,,251.2,251.1,-0.6623,-0.5818,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.5478,0.2619,251.2,251.0,250.6,250.3,-0.6479,-0.6062,-0.4682,-0.2001,0.5163,0.133,-0.8629,-1.626,-0.6944,-0.4521,-0.1064,-0.04017,4.251,3.672,4.808,21.29,5.697,5.697,5.697,5.697
CDW,,0.2344,0.1031,0.399,,,Harami Pattern,,,1.171,1.083,0.9479,,Belt-hold | Long Line Candle,Spinning Top,High-Wave Candle | Spinning Top,United States,,0.01171,0.012,0.01256,Catalog/Specialty Distribution,2013.0,201.7,27430000000.0,,2.194,0.3285,0.1516,,-0.4483,-0.2096,-0.09073,CDW Corporation,,0.0,1.0,0,,2.0,1.0,2,,61.97,68.47,57.9,,0.01878,0.0389,0.01769,Consumer Discretionary,,0.8158,0.3633,1.753,,251.1,,-0.05154,,"{'allocation': 0.1, 'gap': 0.14}",,0.7833,,251.3,251.1,251.4,,-0.407,-0.1887,-0.08205,,0.8395,0.2908,1.885,,-0.1861,-0.115,-0.05359,,29.66,41.28,25.16,,2.206,2.206,2.206
WBA,-0.02913,-0.08,-0.2131,-0.4916,Belt-hold,Three Outside Up/Down | Short Line Candle | Spinning Top,Belt-hold,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,0.8658,0.8265,0.8196,0.9712,,Matching Low,,Doji | Long Legged Doji | Rickshaw Man,United States,0.03251,0.0403,0.04774,0.05003,Retail-Drug Stores and Proprietary Stores,,36.56,31520000000.0,1.532,0.731,0.3854,0.07161,-0.6085,-0.5881,-0.3687,-0.1579,Walgreens Boots Alliance Inc.,1.0,3.0,1.0,4,0.0,1.0,0.0,3,50.82,54.78,44.06,58.0,0.3632,0.1777,0.03352,0.04486,Consumer Staples,,,,,251.0,251.1,-0.2031,-0.1283,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.1425,0.111,251.1,251.0,250.8,250.7,-0.5551,-0.4989,-0.3319,-0.1425,0.174,-0.1737,-0.7302,-1.756,-0.2913,-0.09482,-0.08969,-0.008479,10.67,17.71,18.13,26.1,2.978,2.978,2.978,2.978
PCG,-0.1737,-0.208,0.4975,0.2645,Harami Pattern,Short Line Candle,Short Line Candle,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,0.8915,1.009,0.8299,0.5611,,Upside/Downside Gap Three Methods,,,United States,0.03908,,,,Power Generation,,15.45,32820000000.0,3.745,3.745,0.682,0.1392,-0.9465,-0.9224,-0.2494,-0.0614,Pacific Gas & Electric Co.,1.0,1.0,1.0,6,0.0,1.0,0.0,0,56.15,54.58,45.14,50.27,0.3413,0.04358,0.1238,0.02589,Utilities,,,0.8677,0.9242,251.1,,-0.7147,,"{'allocation': 0.2, 'gap': 0.16}",,0.2317,,251.0,251.0,251.3,251.2,-0.8461,-0.7837,-0.226,-0.05583,0.007536,-0.05402,0.8592,0.9854,-1.516,-0.08695,-0.0507,-0.008414,15.88,15.39,10.79,27.36,2.439,2.439,2.439,2.439
DELL,,0.1999,-0.2663,-0.1947,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Harami Pattern,,1.11,1.2,1.212,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,,,0.0335,0.0335,0.03062,Computer Manufacturing,2018.0,41.84,30050000000.0,,3.153,0.3424,0.1033,,-0.5864,-0.4361,-0.1367,Dell Technologies Inc. Class C,,0.0,4.0,1,,5.0,3.0,0,,57.47,58.96,66.33,,0.07298,0.1377,0.02621,Technology,,0.6256,,,,251.1,,-0.09578,,"{'allocation': 0.1, 'gap': 0.2}",,0.4927,,251.2,250.8,251.0,,-0.5253,-0.393,-0.1237,,0.6027,-0.5987,-0.01754,,-0.278,-0.0449,-0.0247,,13.81,14.83,32.06,,3.247,3.247,3.247
