1679001893
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
DAVA,,,-0.3793,0.1148,,,Three Outside Up/Down | Belt-hold,,,,1.534,1.367,,,,,United Kingdom,,,,,EDP Services,2018.0,68.71,3910000000.0,,,0.475,0.321,,,-0.5387,-0.2794,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),,,2.0,0,,,0.0,0,,,34.43,26.11,,,0.1277,0.03406,Technology,,,,-0.7743,,,,,,,,,,,250.7,250.6,,,-0.4933,-0.2559,,,-0.6342,-0.7842,,,-0.0098,-0.1057,,,31.95,46.19,,,7.678,7.678
ICUI,0.1406,-0.07341,-0.2257,0.09043,Engulfing Pattern,Long Line Candle,,,0.7299,0.7146,0.9049,0.9578,,,,Closing Marubozu,United States,,,,,Medical/Dental Instruments,1992.0,155.9,3738000000.0,4.716,0.7119,0.453,0.3008,-0.5596,-0.5596,-0.4488,-0.2273,ICU Medical Inc.,1.0,1.0,0.0,0,0.0,0.0,0.0,1,50.55,49.59,26.73,22.33,0.06725,0.2975,0.07564,0.01999,Health Care,0.4636,,,0.2606,251.1,251.0,-0.5596,-0.384,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.4, 'gap': 0.16}",0.4593,0.1172,251.1,251.0,250.7,251.1,-0.5357,-0.4743,-0.4057,-0.2094,0.435,-0.1086,-0.993,0.4395,-0.43,-0.214,-0.04876,-0.04841,8.649,19.66,44.93,44.47,4.021,4.021,4.021,4.021
ALE,0.06925,-0.02868,0.04171,-0.2157,,,,,0.7298,0.7805,0.5636,0.5952,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,Belt-hold | Engulfing Pattern | Hikkake Pattern | Long Line Candle,,United States,0.04439,0.04069,0.04438,0.04645,Power Generation,,63.85,3656000000.0,1.352,0.523,0.4042,0.08866,-0.4222,-0.4222,-0.2732,-0.1022,Allete Inc.,0.0,0.0,0.0,0,5.0,2.0,4.0,0,58.29,48.19,56.97,64.2,0.1877,0.0174,0.1151,0.002454,Utilities,0.384,,0.1412,,251.1,251.1,-0.06526,-0.05647,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.3863,0.3626,251.1,251.1,251.1,251.1,-0.3827,-0.3622,-0.2464,-0.09232,0.3642,0.1891,0.1447,0.2952,-0.06896,-0.08395,-0.07651,-0.04552,22.19,9.979,9.595,21.89,2.108,2.108,2.108,2.108
GOLF,,0.2236,0.1952,1.373,,Harami Pattern | Harami Cross Pattern,,,,0.9014,0.8755,0.6423,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,High-Wave Candle | Spinning Top,Belt-hold | Long Line Candle,United States,,0.01905,0.01596,0.01451,Recreational Games/Products/Toys,2016.0,49.91,3504000000.0,,1.983,0.4162,0.2535,,-0.3546,-0.2041,-0.07811,Acushnet Holdings Corp.,,2.0,0.0,0,,5.0,2.0,2,,55.59,56.8,54.32,,0.05695,0.04366,0.02822,Consumer Discretionary,,0.6769,0.7095,1.757,,251.1,,-0.04742,,"{'allocation': 0.1, 'gap': 0.12}",,0.7813,,251.2,251.2,251.6,,-0.308,-0.1873,-0.07164,,0.6575,0.6144,2.038,,-0.1022,-0.02261,-0.02354,,19.23,30.35,24.66,,2.834,2.834,2.834
MANU,0.003111,-0.05589,1.017,-0.2349,Spinning Top,,,,0.691,0.7362,0.6358,0.6083,,,Belt-hold,Three Outside Up/Down,United Kingdom,0.01141,0.01113,,,Movies/Entertainment,2012.0,21.73,3543000000.0,1.554,1.554,1.554,0.2708,-0.5805,-0.5805,-0.2809,-0.2515,Manchester United Ltd. Class A Ordinary Shares,1.0,0.0,0.0,0,0.0,0.0,1.0,1,57.69,57.38,48.25,42.75,0.07716,0.1092,0.3042,0.05047,Consumer Discretionary,0.2681,,1.307,,251.0,251.1,-0.1306,-0.1141,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.3949,0.4652,251.1,251.1,251.6,251.2,-0.5074,-0.4977,-0.2565,-0.2311,0.2406,0.2249,1.28,0.4185,-0.1921,-0.1964,-0.06811,-0.1572,40.55,41.2,7.378,40.71,2.631,2.631,2.631,2.631
PLTK,,,-0.5225,0.9622,,,,,,,1.509,1.859,,,Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Israel,,,,,EDP Services,2021.0,10.34,3734000000.0,,,0.3815,0.3815,,,-0.6035,-0.1633,Playtika Holding Corp.,,,0.0,0,,,2.0,4,,,51.0,60.21,,,0.1202,0.02885,Technology,,,,1.732,,,,,,,,,,,250.7,251.7,,,-0.5531,-0.1497,,,-0.5358,1.516,,,-0.06222,-0.03949,,,16.57,41.48,,,7.639,7.639
PAAS,0.1163,0.1022,-0.4052,-0.4143,Harami Pattern,,High-Wave Candle | Hikkake Pattern | Spinning Top,Three Outside Up/Down | Belt-hold,0.6151,0.6414,1.007,0.7575,,Spinning Top,Doji | Long Legged Doji,,Canada,0.01911,0.01385,0.0257,0.02183,,,16.46,3468000000.0,6.188,2.834,0.413,0.2191,-0.6403,-0.6403,-0.5391,-0.233,Pan American Silver Corp.,1.0,0.0,3.0,2,0.0,1.0,2.0,0,49.76,51.63,42.2,65.19,0.4791,0.5906,0.03791,0.05748,,0.2917,0.302,,,251.2,251.1,-0.6282,-0.4334,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.4, 'gap': 0.18}",0.4622,0.3996,251.1,251.1,250.7,251.3,-0.5886,-0.5903,-0.4901,-0.2136,0.2363,0.2723,-0.7494,0.7253,-0.3702,-0.127,-0.08306,-0.03637,5.804,11.96,32.71,28.58,5.149,5.149,5.149,5.149
UNF,0.09306,0.04343,0.1785,0.06181,,Harami Pattern,,,0.8933,0.8734,0.7238,0.9162,,,Closing Marubozu,Belt-hold | Long Line Candle,United States,0.003106,0.00481,0.006717,0.006355,Business Services,,192.9,3606000000.0,1.993,1.025,0.3237,0.09728,-0.4085,-0.4085,-0.1808,-0.07866,Unifirst Corporation,0.0,1.0,0.0,0,0.0,0.0,1.0,2,54.39,50.56,46.13,43.55,0.02717,0.1576,0.08847,0.004694,Consumer Discretionary,0.4413,0.2942,0.4552,0.8414,251.1,251.1,-0.3266,-0.1913,"{'allocation': 0.8, 'gap': 0.09000000000000001}","{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}",0.4586,0.3823,251.1,251.1,251.1,251.2,-0.3735,-0.3524,-0.1636,-0.07142,0.421,0.2761,0.3947,0.6608,-0.2711,-0.01949,-0.03859,-0.02461,11.81,3.276,8.784,15.27,2.471,2.471,2.471,2.471
LTHM,,,-0.04932,0.6062,,,Spinning Top,,,,1.795,1.851,,,,Hammer,United States,,,,,Industrial Specialties,2018.0,20.22,3627000000.0,,,0.7438,0.4439,,,-0.4588,-0.2731,Livent Corporation,,,1.0,0,,,0.0,1,,,35.44,30.32,,,0.2921,0.06396,Industrials,,,,-0.4697,,,,,,,,,,,251.1,250.9,,,-0.4273,-0.2515,,,0.119,-0.1239,,,-0.1868,-0.07237,,,21.76,37.35,,,7.738,7.738
BPOP,0.1415,0.1613,-0.204,-0.1323,,,,,1.098,1.101,0.8672,1.006,,,,,United States,0.02897,0.03044,0.03129,,Major Banks,,52.7,3787000000.0,4.066,3.179,0.1533,0.1484,-0.5903,-0.5903,-0.3797,-0.2919,Popular Inc.,0.0,0.0,0.0,0,0.0,0.0,0.0,0,42.06,38.04,26.67,9.258,0.09799,0.002279,0.04615,0.1029,Finance,0.4102,0.3574,,,251.2,251.1,-0.5225,-0.4969,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.4733,0.2706,251.1,251.1,250.7,250.3,-0.5366,-0.5119,-0.3422,-0.2661,0.3838,0.3186,-1.246,-2.081,-0.3289,-0.4676,-0.09461,,7.612,9.859,36.38,78.91,4.259,4.259,4.259,4.259
FUL,0.0618,0.1205,0.1231,-0.2622,,Long Line Candle,High-Wave Candle | Spinning Top,,1.143,1.137,0.9988,1.107,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,United States,0.01275,0.01287,0.01156,0.008662,Home Furnishings,,65.51,3518000000.0,2.299,2.299,0.3766,0.09949,-0.5629,-0.5629,-0.2017,-0.1276,H. B. Fuller Company,0.0,1.0,2.0,0,0.0,0.0,4.0,0,50.94,41.09,44.18,34.25,0.2263,0.217,0.07202,0.003664,Industrials,0.3406,0.3396,0.1701,,251.1,251.0,-0.3939,-0.1143,"{'allocation': 0.4, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.4618,0.5637,251.1,251.1,251.0,250.6,-0.4874,-0.4727,-0.1831,-0.115,0.3238,0.3223,0.08361,-1.756,-0.2126,-0.02064,-0.09547,-0.03038,6.004,16.38,12.48,38.87,2.811,2.811,2.811,2.811
PTON,,,-0.424,4.938,,,Short Line Candle,Spinning Top,,,2.35,2.665,,,,,United States,,,,,Other Consumer Services,2019.0,10.64,3682000000.0,,,1.45,1.155,,,-0.7757,-0.3757,Peloton Interactive Inc. Class A,,,1.0,1,,,0.0,0,,,43.08,33.81,,,0.3205,0.1218,Consumer Discretionary,,,,0.3878,,,,,,,,,,,250.7,251.4,,,-0.7157,-0.3516,,,-0.4171,0.4552,,,-0.02679,-0.05902,,,11.74,38.22,,,19.95,19.95
CPA,-0.02584,-0.03652,0.331,0.6141,Spinning Top,Engulfing Pattern,,,1.217,1.246,0.9208,0.7867,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Panama,0.036,0.03472,,,Air Freight/Delivery Services,2005.0,88.16,3475000000.0,2.731,2.508,0.7369,0.1888,-0.7899,-0.7848,-0.3333,-0.1192,Copa Holdings S.A. Copa Holdings S.A. Class A,1.0,1.0,0.0,0,0.0,0.0,0.0,4,56.72,51.88,45.8,44.13,0.3718,0.2648,0.1587,0.02356,Consumer Discretionary,,,0.573,1.109,251.1,251.1,-0.309,-0.2822,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3832,0.3992,251.1,251.0,251.1,251.3,-0.6772,-0.6442,-0.3015,-0.1089,0.1593,0.02603,0.4437,0.9803,-0.178,-0.03581,-0.04121,-0.02945,24.38,11.81,14.29,50.19,3.268,3.268,3.268,3.268
APLE,,0.02836,0.03016,0.2825,,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Belt-hold | Long Line Candle,Harami Pattern,,1.171,0.9674,0.9536,,,,Spinning Top,United States,,0.04802,0.05066,0.07516,Real Estate Investment Trusts,2015.0,15.19,3475000000.0,,2.928,0.3361,0.1778,,-0.7114,-0.2392,-0.1525,Apple Hospitality REIT Inc.,,2.0,3.0,1,,0.0,0.0,1,,47.46,34.11,19.34,,0.1456,0.03561,0.004837,Real Estate,,0.2537,-0.1859,-0.6904,,251.2,,-0.2511,,"{'allocation': 0.1, 'gap': 0.14}",,0.5333,,251.1,251.0,250.9,,-0.5946,-0.2161,-0.1388,,0.2005,-0.2161,-0.6339,,-0.04578,-0.06484,-0.0517,,13.84,32.12,53.65,,3.008,3.008,3.008
FRO,0.01154,0.217,1.114,7.883,,,,High-Wave Candle | Spinning Top,0.9741,0.8397,0.691,0.7856,,,,,Bermuda,0.06916,0.08252,,,Marine Transportation,,15.82,3522000000.0,5.055,4.514,1.519,0.7772,-0.8156,-0.5033,-0.2922,-0.1847,Frontline Plc Ordinary Shares,0.0,0.0,0.0,2,0.0,0.0,0.0,0,57.07,54.08,63.09,39.25,0.07911,0.02633,0.0549,0.05411,Consumer Discretionary,0.4562,0.8134,1.452,1.606,,,,,,,,,251.3,251.5,251.8,252.2,-0.7392,-0.4685,-0.27,-0.1665,0.3905,0.7828,1.392,1.908,-0.1369,-0.147,-0.05483,-0.03799,20.2,18.87,64.32,20.19,2.908,2.908,2.908,2.908
BTG,0.1101,0.111,-0.1602,-0.3973,,,,,0.377,0.4519,0.8762,0.3917,,Short Line Candle,Spinning Top,,Canada,0.03741,0.03741,0.04935,0.05373,,,3.54,3804000000.0,10.62,2.524,0.4875,0.2433,-0.8145,-0.5791,-0.4134,-0.2267,B2Gold Corp Common shares (Canada),0.0,0.0,0.0,0,0.0,1.0,1.0,0,51.45,51.32,40.35,64.41,0.1532,0.1455,0.03944,0.09093,,0.3301,0.3769,,,251.2,251.1,-0.6209,-0.2892,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.16}",0.4644,0.3382,251.2,251.2,251.0,251.3,-0.672,-0.5327,-0.3771,-0.2081,0.2617,0.327,-0.1341,0.8386,-0.6082,-0.2608,-0.09117,-0.01053,9.448,12.28,25.83,29.58,4.031,4.031,4.031,4.031
SRCL,-0.1004,0.0005821,-0.02843,-0.3087,Closing Marubozu | Evening Star,Long Line Candle,Belt-hold,,0.9143,0.9597,0.7742,0.8642,,,,Engulfing Pattern,United States,,,,,Environmental Services,1996.0,42.89,3954000000.0,1.251,1.251,0.3731,0.1435,-0.7667,-0.5042,-0.3138,-0.2345,Stericycle Inc.,2.0,1.0,1.0,0,0.0,0.0,0.0,1,50.46,43.23,28.86,15.17,0.424,0.3082,0.004585,0.03179,Utilities,,-0.05022,,,251.0,251.0,-0.2424,-0.1067,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.2}",0.0458,0.3228,251.0,251.0,250.8,250.5,-0.6614,-0.4204,-0.2836,-0.2133,-0.1649,-0.0852,-0.709,-1.816,-0.01663,-0.2482,-0.2049,-0.04484,18.12,16.03,33.25,60.74,3.537,3.537,3.537,3.537
PCH,0.0852,0.1229,-0.09187,0.5575,,,,,1.111,1.168,0.9003,0.9482,Belt-hold | Long Line Candle,Three Outside Up/Down,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.0741,0.08731,0.1247,0.0957,Real Estate Investment Trusts,,49.26,3925000000.0,2.568,1.927,0.3013,0.1532,-0.5005,-0.4854,-0.3058,-0.07927,PotlatchDeltic Corporation,0.0,0.0,0.0,0,2.0,1.0,2.0,4,56.37,53.33,52.63,79.84,0.2391,0.08778,0.06747,0.01813,Real Estate,0.3606,0.3563,,1.987,251.1,251.1,-0.08033,-0.09371,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.5428,0.4275,251.2,251.2,251.1,251.6,-0.432,-0.3993,-0.2764,-0.07226,0.3398,0.3156,-0.06413,2.477,-0.1937,-0.05328,-0.004572,-0.01479,10.22,5.091,15.61,53.84,2.668,2.668,2.668,2.668
DNP,0.08946,0.06542,0.06158,0.03667,Spinning Top,,Thrusting Pattern,,0.4954,0.5437,0.3708,0.4122,,Hikkake Pattern,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.1123,0.08828,0.0749,0.07295,Investment Managers,1987.0,11.12,3946000000.0,1.433,0.8252,0.1995,0.05336,-0.3956,-0.3956,-0.1438,-0.04647,DNP Select Income Fund Inc.,1.0,0.0,1.0,0,0.0,1.0,0.0,5,55.37,50.25,41.12,30.64,0.05878,0.02373,0.1003,0.01374,Finance,0.5827,0.5247,0.4133,0.4792,251.2,251.1,-0.3956,-0.06111,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.2, 'gap': 0.09000000000000001}",0.614,0.8704,251.2,251.2,251.1,251.1,-0.3565,-0.3437,-0.1303,-0.04203,0.5637,0.5129,0.3742,0.4096,-0.2258,-0.1078,-0.02041,-0.004893,19.42,11.25,22.06,49.88,1.411,1.411,1.411,1.411
CABO,,0.08455,-0.5841,-0.1683,,Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,,,0.8945,0.9293,1.163,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Three Outside Up/Down,United States,,0.008039,0.01239,0.01716,Telecommunications Equipment,2015.0,651.0,3782000000.0,,2.78,0.3739,0.2605,,-0.7261,-0.599,-0.2611,Cable One Inc.,,2.0,2.0,0,,0.0,4.0,1,,49.42,33.51,24.81,,0.1407,0.1589,0.1178,Consumer Discretionary,,0.1356,,,,251.0,,-0.706,,"{'allocation': 1.0, 'gap': 0.16}",,-0.1864,,251.0,250.4,250.8,,-0.6809,-0.542,-0.2392,,0.1254,-1.774,-0.7529,,-0.5893,-0.06184,-0.02923,,16.83,29.1,39.74,,5.802,5.802,5.802
CYTK,0.2127,0.5451,0.07292,-0.4435,Engulfing Pattern | Long Line Candle,,,,1.107,1.031,0.9141,0.638,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2004.0,37.06,3507000000.0,16.76,8.225,0.6068,0.1132,-0.7779,-0.4731,-0.347,-0.2491,Cytokinetics Incorporated,2.0,0.0,0.0,0,0.0,0.0,0.0,5,43.86,47.98,41.69,33.88,0.1719,0.4071,0.1651,0.05289,Health Care,0.6298,0.765,0.4506,,,,,,,,,,251.4,251.5,251.2,250.4,-0.7027,-0.4451,-0.3241,-0.2258,0.5886,0.7474,0.3866,-1.318,-0.3365,-0.05738,-0.08365,-0.02617,8.787,9.629,21.95,59.09,5.962,5.962,5.962,5.962
SGRY,,0.3744,-0.4327,1.866,,Short Line Candle,Thrusting Pattern,,,1.817,1.978,1.845,,Upside/Downside Gap Three Methods,Hammer,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Managed Health Care,2015.0,32.18,3945000000.0,,13.33,0.6117,0.4122,,-0.7636,-0.6385,-0.1572,Surgery Partners Inc.,,1.0,1.0,0,,1.0,1.0,4,,55.97,50.43,39.35,,0.3141,0.1514,0.03807,Health Care,,0.5359,,2.182,,,,,,,,,,251.3,250.8,251.9,,-0.644,-0.5849,-0.1453,,0.4795,-0.399,2.042,,-0.5341,-0.1064,-0.04956,,24.15,7.269,20.54,,7.205,7.205,7.205
ESAB,,,,2.094,,,,,,,,1.051,,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,,,0.004151,Office Equipment/Supplies/Services,2022.0,60.08,3609000000.0,,,,0.3188,,,,-0.09045,ESAB Corporation,,,,0,,,,3,,,,56.53,,,,0.0423,Industrials,,,,3.514,,,,,,,,,,,,252.0,,,,-0.08342,,,,3.526,,,,-0.01226,,,,52.03,,,,3.13
ELF,,0.3321,2.44,5.336,,Harami Pattern | Harami Cross Pattern,,,,1.085,0.9854,0.9215,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,,United States,,,,,Package Goods/Cosmetics,2016.0,74.32,3961000000.0,,9.304,2.573,0.5289,,-0.6386,-0.2045,-0.1525,e.l.f. Beauty Inc.,,2.0,0.0,0,,5.0,3.0,0,,61.42,69.52,52.84,,,0.1344,0.04929,Consumer Discretionary,,0.7723,2.676,2.861,,251.0,,-0.1297,,"{'allocation': 0.1, 'gap': 0.2}",,0.5365,,251.3,252.1,252.4,,-0.5282,-0.185,-0.1384,,0.7971,2.599,3.246,,-0.2194,-0.0375,-0.01485,,24.3,39.2,43.32,,1.777,1.777,1.777
ESGR,0.05778,0.05294,-0.03191,0.0921,Short Line Candle,,,,0.7918,0.8297,0.5284,0.6098,,,,Engulfing Pattern,Bermuda,,,,,Property-Casualty Insurers,,224.7,3594000000.0,1.882,1.882,0.4563,0.1211,-0.5762,-0.5533,-0.3528,-0.09698,Enstar Group Limited Ordinary Shares,1.0,0.0,0.0,0,0.0,0.0,0.0,1,58.6,55.29,39.42,26.07,0.3625,0.03671,0.2009,0.02321,Finance,0.3546,0.2073,,0.3373,251.1,251.0,-0.5346,-0.1884,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.4326,0.3689,251.1,251.0,250.9,251.1,-0.5123,-0.4561,-0.3178,-0.08823,0.3315,0.1623,-0.4721,0.4699,-0.1083,-0.2031,-0.02348,-0.003678,33.42,26.29,17.73,70.6,2.472,2.472,2.472,2.472
SR,0.08337,0.007241,-0.02996,0.03715,,,,,0.6619,0.7091,0.5269,0.6874,High-Wave Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Engulfing Pattern,Belt-hold,United States,0.04198,0.03975,0.04145,0.04415,Oil/Gas Transmission,,71.06,3734000000.0,1.639,0.6228,0.2321,0.1384,-0.3953,-0.3953,-0.1987,-0.1112,Spire Inc.,0.0,0.0,0.0,0,2.0,4.0,2.0,1,54.08,49.45,49.18,50.84,0.05962,0.1235,0.05535,0.0239,Utilities,0.4969,0.292,,1.878,251.1,251.1,-0.09008,-0.05492,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.512,0.595,251.1,251.1,251.2,251.4,-0.3631,-0.3396,-0.1815,-0.1013,0.4738,0.2637,0.5009,1.694,-0.1477,-0.05643,-0.04849,-0.007242,7.968,9.259,18.88,38.87,2.229,2.229,2.229,2.229
SMPL,,0.2145,-0.05315,0.04779,,Hikkake Pattern,,,,0.923,0.8714,0.793,,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,United States,,,,,Packaged Foods,,37.72,3753000000.0,,2.629,0.3622,0.1168,,-0.5157,-0.3404,-0.0966,The Simply Good Foods Company,,1.0,0.0,0,,6.0,3.0,2,,49.16,56.77,42.7,,0.2501,0.03765,0.0403,Consumer Staples,,0.7139,,0.3177,,251.1,,-0.457,,"{'allocation': 0.8, 'gap': 0.14}",,0.4794,,251.2,251.1,251.1,,-0.4698,-0.3122,-0.08709,,0.688,0.2826,0.2034,,-0.05237,-0.05766,-0.01246,,12.87,23.47,48.16,,3.251,3.251,3.251
ADNT,,0.07616,0.2535,1.513,,Engulfing Pattern | Evening Doji Star | Evening Star,Three Outside Up/Down | Belt-hold,,,1.816,1.809,1.226,,,,Belt-hold,,,0.02003,,,Auto Parts:O.E.M.,2016.0,39.67,3784000000.0,,7.106,0.6968,0.3923,,-0.9004,-0.335,-0.1806,Adient plc Ordinary Shares,,3.0,2.0,0,,0.0,0.0,1,,50.85,42.82,34.62,,0.1724,0.2002,0.0263,Consumer Discretionary,,0.2491,0.5594,1.515,,,,,,,,,,251.1,251.3,251.6,,-0.7503,-0.3065,-0.1669,,0.08684,0.4875,1.66,,-0.05483,-0.05029,-0.02806,,13.73,16.14,33.79,,4.668,4.668,4.668
NTCO,,,-0.4726,3.638,,,,Hikkake Pattern,,,1.038,0.4025,,,,,,,,,,Package Goods/Cosmetics,2020.0,5.17,3550000000.0,,,0.6011,0.6011,,,-0.6855,-0.2176,Natura &Co Holding S.A. American Depositary Shares,,,0.0,1,,,0.0,0,,,48.87,36.07,,,0.1425,0.001934,Consumer Discretionary,,,,1.921,,,,,,,,,,,250.8,252.5,,,-0.6357,-0.2035,,,-0.3648,2.141,,,-0.07963,-0.06383,,,15.21,29.96,,,8.85,8.85
BECN,0.03866,0.1374,-0.02345,1.539,,Harami Pattern,,,1.341,1.421,0.932,1.077,Belt-hold,,,Belt-hold | Engulfing Pattern | Long Line Candle,United States,,,,,Wholesale Distributors,2004.0,58.53,3808000000.0,4.652,4.652,0.4078,0.3052,-0.8198,-0.7823,-0.2677,-0.1429,Beacon Roofing Supply Inc.,0.0,1.0,0.0,0,1.0,0.0,0.0,3,50.83,49.64,52.35,25.69,0.2127,0.1799,0.01042,0.04812,Consumer Discretionary,0.3015,0.2812,,0.7336,251.2,251.2,-0.7881,-0.7823,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.4452,0.3675,251.1,251.1,251.0,251.2,-0.7209,-0.6428,-0.242,-0.1308,0.2677,0.212,-0.02759,0.6664,-0.294,-0.08884,-0.06407,-0.05393,10.53,12.16,36.59,51.7,3.198,3.198,3.198,3.198
HP,-0.06085,-0.04686,0.05831,-0.6021,,Long Line Candle,,,1.456,1.482,1.167,0.9228,,,,Spinning Top,United States,0.05875,0.05825,0.03225,0.04299,Oil & Gas Production,,35.0,3656000000.0,3.834,3.834,0.5331,0.1057,-0.8578,-0.8088,-0.3436,-0.3014,Helmerich & Payne Inc.,0.0,1.0,0.0,0,0.0,0.0,0.0,1,48.79,38.69,29.56,28.69,0.5025,0.1152,0.08494,0.03686,Energy,,,0.1537,,251.1,251.2,-0.2809,-0.5855,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.3031,0.3368,251.1,251.1,251.1,250.1,-0.7684,-0.6828,-0.3187,-0.2734,0.1692,0.08926,0.1517,-2.349,-0.09613,-0.2894,-0.1565,-0.05286,5.579,23.41,33.21,45.79,5.616,5.616,5.616,5.616
ZWS,0.0538,0.03269,-0.3794,0.3216,High-Wave Candle | Spinning Top,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Belt-hold | Long Line Candle,,1.308,1.317,1.088,1.255,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji | Rickshaw Man,,Hikkake Pattern,,United States,0.008169,0.008169,0.009395,0.01194,Environmental Services,2012.0,20.97,3692000000.0,3.515,2.415,0.2069,0.1928,-0.684,-0.684,-0.4324,-0.1373,Zurn Elkay Water Solutions Corporation,2.0,2.0,3.0,0,5.0,0.0,1.0,0,46.67,45.62,50.83,24.28,0.5363,0.8727,0.05716,0.02979,Utilities,0.2151,0.1185,,-0.1935,251.0,251.0,-0.09327,-0.2215,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.30000000000000004, 'gap': 0.14}",0.4551,0.209,251.1,251.0,250.6,250.9,-0.6358,-0.6227,-0.3909,-0.1249,0.1825,0.08707,-1.033,-0.2705,-0.875,-0.3528,-0.1202,-0.04055,7.66,7.6,21.71,53.82,5.348,5.348,5.348,5.348
