1672871306
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SRAD,,,-0.3654,1.057,,,,,,,1.551,1.275,,,Belt-hold | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Switzerland,,,,,Computer Software: Programming Data Processing,2021.0,10.2,3001000000.0,,,0.8193,0.4688,,,-0.5972,-0.2158,Sportradar Group AG Class A Ordinary Shares,,,0.0,0,,,2.0,4,,,36.24,44.44,,,0.03758,0.01242,Technology,,,,1.673,,,,,,,,,,,250.7,252.0,,,-0.5374,-0.2007,,,-0.5189,1.745,,,-0.3523,-0.1467,,,15.03,59.56,,,9.146,9.146
GT,-0.06122,-0.1041,-0.4293,-0.3784,,High-Wave Candle | Spinning Top,,,1.381,1.395,1.823,1.595,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Long Line Candle,Belt-hold,United States,0.01955,0.03376,,,Automotive Aftermarket,,10.54,2981000000.0,4.282,4.282,0.4795,0.1709,-0.8655,-0.8627,-0.5991,-0.2386,The Goodyear Tire & Rubber Company,0.0,2.0,0.0,0,6.0,3.0,2.0,1,48.46,43.95,48.48,42.76,0.4159,0.4956,0.1227,0.009171,Consumer Discretionary,,,,,251.1,251.0,-0.8266,-0.4289,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.1909,0.02965,251.1,250.9,250.5,251.0,-0.7953,-0.7216,-0.5431,-0.2176,0.1351,-0.2503,-0.9478,-0.09918,-0.4463,-0.3703,-0.2432,-0.07748,2.757,12.81,10.01,47.38,6.742,6.742,6.742,6.742
BEAM,,,-0.2834,-0.467,,,,,,,2.353,2.179,,,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,41.2,2918000000.0,,,1.355,0.3445,,,-0.6189,-0.2788,Beam Therapeutics Inc.,,,0.0,0,,,2.0,2,,,43.06,40.45,,,0.1842,0.07759,Health Care,,,,,,,,,,,,,,,250.7,250.8,,,-0.557,-0.253,,,-0.3606,-0.3059,,,-0.4099,-0.09725,,,9.484,47.63,,,12.58,12.58
KSS,0.002511,-0.08776,-0.6109,-0.3164,Short Line Candle | Spinning Top,Engulfing Pattern,Upside/Downside Gap Three Methods,,1.27,1.418,1.412,1.505,Matching Low,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,United States,0.04724,0.04431,0.05799,0.07243,Department/Specialty Retail Stores,1992.0,26.07,2876000000.0,4.636,4.636,0.3675,0.2306,-0.8454,-0.8454,-0.6009,-0.2469,Kohl's Corporation,2.0,1.0,1.0,0,1.0,0.0,4.0,0,48.91,47.97,37.92,43.96,0.6481,0.1614,0.1239,0.04586,Consumer Discretionary,0.2361,,,,251.2,,-0.7668,,"{'allocation': 1.0, 'gap': 0.2}",,0.3137,,251.1,251.1,250.7,251.1,-0.7703,-0.7381,-0.553,-0.2261,0.1867,0.05104,-0.4892,0.1105,-0.4,-0.8983,-0.1092,-0.1391,5.388,8.199,27.58,62.97,7.736,7.736,7.736,7.736
PAGS,,,-0.465,-0.9519,,,,,,,1.965,1.225,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern | Spinning Top,Cayman Islands,,,,,EDP Services,2018.0,8.53,2774000000.0,,,0.8193,0.1351,,,-0.7002,-0.4804,PagSeguro Digital Ltd. Class A,,,0.0,0,,,5.0,2,,,34.78,52.88,,,0.05315,0.01563,Technology,,,,,,,,,,,,,,,250.4,249.2,,,-0.6301,-0.4324,,,-0.8008,-2.883,,,-0.4213,-0.2102,,,25.59,9.23,,,17.05,17.05
SQSP,,,-0.2914,-0.05592,,,,Belt-hold | Evening Star,,,1.22,0.5674,,,,,,,,,,EDP Services,2021.0,21.48,2921000000.0,,,0.705,0.1652,,,-0.5791,-0.1311,Squarespace Inc. Class A,,,0.0,2,,,0.0,0,,,53.25,57.0,,,0.1172,0.01366,Technology,,,,,,,,,,,,,,,251.0,251.2,,,-0.5305,-0.1188,,,0.01072,0.4366,,,-0.04896,-0.0374,,,16.5,48.96,,,8.366,8.366
CVLT,0.00142,0.02572,-0.1001,0.6899,Doji Star,High-Wave Candle | Spinning Top,,,0.983,0.9058,0.9654,0.7442,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Closing Marubozu | Long Line Candle,Short Line Candle,United States,,,,,Computer Software: Prepackaged Software,2006.0,64.76,2873000000.0,2.014,2.014,0.3185,0.2622,-0.6889,-0.6124,-0.2672,-0.08478,Commvault Systems Inc.,1.0,2.0,0.0,0,5.0,3.0,2.0,1,52.04,62.29,52.01,50.55,0.5333,0.3575,0.08246,0.04627,Technology,0.1662,0.2941,,2.728,251.1,251.0,-0.6343,-0.1874,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.4015,0.4368,251.0,251.1,251.0,251.7,-0.5819,-0.5256,-0.2411,-0.07777,0.1117,0.252,-0.007119,2.887,-0.04607,-0.01858,-0.07072,-0.01462,7.735,25.97,21.86,35.76,3.045,3.045,3.045,3.045
AVAL,,-0.1385,-0.6303,0.09258,,Hikkake Pattern,,,,0.8064,0.3653,0.4611,,Short Line Candle,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,0.05942,0.1371,,Commercial Banks,2014.0,2.45,2909000000.0,,1.154,0.272,0.2163,,-0.731,-0.6144,-0.1475,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),,1.0,0.0,0,,1.0,0.0,4,,45.04,61.97,60.66,,0.004847,0.06667,0.03401,Finance,,,,0.07385,,251.0,,-0.3523,,"{'allocation': 0.1, 'gap': 0.12}",,-0.2531,,250.9,250.6,251.1,,-0.6095,-0.5582,-0.1328,,-0.4379,-1.553,0.2227,,-0.5919,-0.3769,-0.01361,,27.04,11.18,39.04,,5.142,5.142,5.142
PI,,0.4435,0.9197,3.109,,Engulfing Pattern,,Evening Star,,1.531,1.702,1.161,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Telecommunications Equipment,2016.0,108.0,2791000000.0,,10.52,2.089,0.6814,,-0.6825,-0.5444,-0.1721,Impinj Inc.,,1.0,0.0,1,,0.0,7.0,0,,53.72,48.07,35.78,,0.2143,0.1973,0.08231,Utilities,,0.7878,0.6261,1.704,,,,,,,,,,251.5,251.4,252.3,,-0.602,-0.4911,-0.1607,,0.744,0.6001,1.855,,-0.09383,-0.09596,-0.02999,,21.67,13.69,42.81,,3.796,3.796,3.796
STNG,-0.1533,0.04666,3.617,1.195,Harami Pattern,Closing Marubozu | Evening Star,Long Line Candle,Three Outside Up/Down | Belt-hold | Long Line Candle,1.03,0.9396,0.3827,0.1294,,Upside/Downside Gap Three Methods,,,Monaco,0.03936,0.02125,0.01429,0.007722,Marine Transportation,2010.0,47.16,2875000000.0,5.769,5.769,3.889,0.3985,-0.908,-0.7737,-0.2208,-0.1706,Scorpio Tankers Inc.,1.0,2.0,1.0,3,0.0,1.0,0.0,0,52.93,51.29,46.22,24.54,0.09469,0.1369,0.006257,0.06241,Consumer Discretionary,,0.478,2.523,1.246,251.1,,-0.392,,"{'allocation': 0.1, 'gap': 0.2}",,0.2904,,251.1,251.2,252.3,251.7,-0.7944,-0.6621,-0.2122,-0.158,0.138,0.419,2.516,1.538,-0.2472,-0.07237,-0.1143,-0.03866,3.795,5.694,23.85,29.76,3.155,3.155,3.155,3.155
DQ,0.3774,0.7718,0.3071,-0.4958,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Spinning Top,,1.506,1.383,1.315,0.8951,,,,Tasuki Gap,China,,,,,Semiconductors,2010.0,38.86,2914000000.0,151.5,28.67,1.156,0.306,-0.7888,-0.7122,-0.4986,-0.3279,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,2.0,5.0,1.0,0,0.0,0.0,0.0,1,44.39,40.11,30.64,19.42,0.764,0.7754,0.4298,0.02711,Technology,0.7853,0.6825,0.2813,,,,,,,,,,251.6,251.5,251.2,250.3,-0.7582,-0.6967,-0.4701,-0.2993,0.7427,0.6319,0.2493,-1.278,-0.8258,-0.803,-0.02814,-0.08475,4.141,16.86,27.85,48.95,10.1,10.1,10.1,10.1
PSEC,0.07441,0.166,-0.09072,0.3773,,Engulfing Pattern | Short Line Candle,,,0.6998,0.7049,0.7933,0.6368,Upside/Downside Gap Three Methods,,Short Line Candle,,United States,0.2446,0.1567,0.1031,0.1042,Finance/Investors Services,2004.0,7.09,2811000000.0,2.34,1.881,0.3005,0.2358,-0.4399,-0.412,-0.2625,-0.1012,Prospect Capital Corporation,0.0,2.0,0.0,0,1.0,0.0,1.0,0,49.8,49.68,41.71,41.06,0.2944,0.3088,0.1388,0.02519,Finance,0.4161,0.5461,,2.196,251.3,251.2,-0.0546,-0.04158,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.6541,0.7383,251.3,251.3,251.0,251.6,-0.3783,-0.3471,-0.2371,-0.09281,0.3995,0.5251,-0.2102,2.489,-0.1601,-0.06591,-0.01146,-0.04474,5.636,4.173,6.799,20.53,2.18,2.18,2.18,2.18
BANF,0.1604,0.1347,0.3512,-0.2253,Engulfing Pattern,Belt-hold | Long Line Candle,,Three Outside Up/Down | Closing Marubozu | Long Line Candle,0.9929,0.9903,0.4795,0.7048,,,,Hikkake Pattern,United States,0.024,0.02351,0.01732,0.01827,Major Banks,1993.0,85.99,2823000000.0,6.199,3.573,0.641,0.1553,-0.571,-0.571,-0.2586,-0.1669,BancFirst Corporation,1.0,2.0,0.0,3,0.0,0.0,0.0,1,45.24,45.09,34.48,32.79,0.1915,0.1312,0.1734,0.06502,Finance,0.6539,0.511,0.801,,251.1,251.1,-0.1696,-0.08324,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.4225,0.6038,251.2,251.2,251.2,250.9,-0.5344,-0.4872,-0.2421,-0.1522,0.6338,0.4867,0.76,-0.3592,-0.06742,-0.2002,-0.01415,-0.07262,6.326,11.49,38.01,34.2,2.4,2.4,2.4,2.4
NAPA,,,-0.2686,1.251,,,,Three Outside Up/Down,,,0.841,1.069,,,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,,Beverages (Production/Distribution),2021.0,16.25,1869000000.0,,,0.2914,0.2914,,,-0.403,-0.09593,The Duckhorn Portfolio Inc.,,,0.0,1,,,6.0,0,,,56.41,34.02,,,0.1235,0.01005,Consumer Staples,,,,1.408,,,,,,,,,,,250.7,251.5,,,-0.3627,-0.08678,,,-0.7579,1.48,,,-0.04933,-0.08267,,,24.93,52.16,,,4.527,4.527
HLIO,0.09146,0.1204,-0.4023,0.09073,,,Hikkake Pattern,,1.264,1.261,1.063,0.937,Engulfing Pattern | Short Line Candle,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Hikkake Pattern,United States,0.01279,0.007225,0.005148,,Fluid Controls,2021.0,55.61,1797000000.0,3.855,2.874,0.1835,0.1486,-0.5683,-0.5683,-0.5127,-0.1103,Helios Technologies Inc.,0.0,0.0,1.0,0,2.0,1.0,4.0,2,46.84,52.82,50.5,50.19,0.1104,0.3678,0.0229,0.0202,Industrials,0.4115,0.1806,,1.083,251.1,251.1,-0.5016,-0.237,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.18}",0.2721,0.2229,251.1,251.1,250.6,251.4,-0.5396,-0.5054,-0.4614,-0.1006,0.3826,0.127,-1.26,1.062,-0.1911,-0.3198,-0.2436,-0.02955,13.76,4.902,6.881,11.44,4.523,4.523,4.523,4.523
GETY,,,-0.4237,-0.2951,,,,,,,0.3374,-0.7185,,,Hikkake Pattern,,,,,,,Industrial Machinery/Components,2022.0,5.41,1750000000.0,,,3.083,0.5054,,,-0.8635,-0.3151,Getty Images Holdings Inc. Class A,,,0.0,0,,,1.0,0,,,49.31,58.06,,,1.942,0.008564,Industrials,,,,,,,,,,,,,,,251.4,251.0,,,-0.8364,-0.2857,,,0.2304,-0.02284,,,-2.119,-0.1712,,,17.34,34.68,,,10.27,10.27
CAKE,-0.01258,-0.05484,-0.1469,-0.05427,,,Hikkake Pattern,,1.189,1.317,1.26,1.095,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern | Short Line Candle,Closing Marubozu | Long Line Candle,Closing Marubozu,United States,0.01877,0.01927,0.03239,0.02817,Restaurants,1992.0,33.85,1734000000.0,3.224,3.224,0.4417,0.2449,-0.755,-0.733,-0.3847,-0.179,Cheesecake Factory Incorporated (The),0.0,0.0,1.0,0,5.0,2.0,2.0,1,53.65,51.22,40.49,49.94,0.2573,0.2806,0.1133,0.03722,Consumer Discretionary,,,,,251.0,251.1,-0.173,-0.5745,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.4, 'gap': 0.2}",0.2783,0.2809,251.1,251.1,251.0,251.6,-0.6798,-0.6197,-0.3489,-0.1644,0.2129,0.07864,-0.06012,1.34,-0.3832,-0.3365,-0.05292,-0.03072,10.64,7.641,26.63,37.85,4.871,4.871,4.871,4.871
NWBI,0.05636,-0.009903,0.1237,-0.0009702,Long Line Candle,Spinning Top,,High-Wave Candle | Spinning Top,0.7583,0.746,0.4977,0.6329,,,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,United States,0.0746,0.0622,0.06105,0.05574,Major Banks,2009.0,13.99,1775000000.0,1.203,0.9762,0.2978,0.1402,-0.4865,-0.4865,-0.1684,-0.104,Northwest Bancshares Inc.,1.0,1.0,0.0,2,0.0,0.0,6.0,3,52.44,51.12,40.96,42.35,0.1393,0.09582,0.01488,0.02168,Finance,0.4051,,0.2899,,251.1,251.2,-0.08533,-0.389,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.1}",0.4567,0.4983,251.2,251.1,251.1,251.2,-0.4377,-0.4112,-0.1522,-0.09476,0.3843,0.1906,0.2313,0.8565,-0.1689,-0.1533,-0.04672,-0.05385,12.09,10.13,22.07,53.32,1.98,1.98,1.98,1.98
NUV,0.04499,0.03727,-0.1254,0.2259,,,,,0.1866,0.2263,0.2331,0.2361,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,United States,0.04912,0.04072,0.0377,0.0392,Trusts Except Educational Religious and Charitable,1987.0,8.86,1833000000.0,0.8534,0.4581,0.1002,0.07835,-0.2752,-0.2752,-0.1731,-0.03858,Nuveen Municipal Value Fund Inc.,0.0,0.0,0.0,0,5.0,0.0,5.0,2,49.41,51.58,60.3,59.39,0.1187,0.1172,0.009691,0.0119,Finance,0.2718,0.1369,,1.106,251.1,251.0,-0.05311,-0.0571,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.1851,0.01894,251.1,251.1,250.9,251.2,-0.24,-0.2364,-0.1558,-0.03472,0.2567,0.1241,-0.832,1.27,-0.02805,-0.0482,-0.0326,-0.01154,9.571,18.71,26.76,62.1,1.358,1.358,1.358,1.358
HTGC,0.1097,0.174,-0.1883,0.2524,,High-Wave Candle | Spinning Top,Hikkake Pattern,,0.8105,0.814,0.7453,0.6102,,Doji | Hikkake Pattern | Long Legged Doji | Matching Low | Rickshaw Man,Belt-hold | Closing Marubozu | Ladder Bottom | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,United States,0.1773,0.1485,0.1426,0.1507,Investment Managers,2012.0,13.63,1762000000.0,2.927,2.492,0.3056,0.2898,-0.573,-0.573,-0.3546,-0.09633,Hercules Capital Inc.,0.0,2.0,1.0,0,0.0,5.0,5.0,2,50.13,50.37,43.95,46.81,0.3304,0.02402,0.1813,0.03204,Finance,0.5529,0.5156,,2.449,251.2,251.2,-0.09459,-0.07438,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.6426,0.8097,251.3,251.3,251.1,251.9,-0.5252,-0.4994,-0.3238,-0.08869,0.5302,0.5068,-0.0885,3.21,-0.188,-0.1898,-0.01418,-0.01149,5.345,5.248,15.01,24.35,2.23,2.23,2.23,2.23
HKD,,,,-0.9855,,,,,,,,0.2068,,,,,,,,,,Finance: Consumer Services,2022.0,10.0,1817000000.0,,,,0.3527,,,,-0.7609,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),,,,0,,,,0,,,,2.183,,,,0.036,Finance,,,,,,,,,,,,,,,,247.5,,,,-0.7031,,,,-3.654,,,,-0.234,,,,82.3,,,,604.3
DNUT,,,-0.1471,-0.5454,,,,,,,0.9827,0.8904,,,Short Line Candle,Hikkake Pattern | Long Line Candle,United States,,,0.009994,0.009819,Specialty Foods,2021.0,10.65,1783000000.0,,,0.4077,0.2724,,,-0.4362,-0.3542,Krispy Kreme Inc.,,,0.0,0,,,1.0,2,,,31.51,7.676,,,0.1222,0.1737,Consumer Discretionary,,,,,,,,,,,,,,,250.6,250.5,,,-0.3925,-0.3257,,,-1.04,-1.363,,,-0.1181,-0.1606,,,41.27,92.79,,,6.321,6.321
BMEZ,,,-0.2277,0.4417,,,,,,,0.9239,0.6375,,,Belt-hold,,,,,0.1105,0.1158,Trusts Except Educational Religious and Charitable,2020.0,15.91,1785000000.0,,,0.2057,0.1505,,,-0.3755,-0.07452,BlackRock Health Sciences Trust II of Beneficial Interest,,,0.0,0,,,1.0,0,,,58.43,50.55,,,0.0527,0.00882,Finance,,,,1.662,,,,,,,,,,,250.8,251.5,,,-0.3379,-0.06789,,,-1.073,2.18,,,-0.03333,-0.01507,,,18.51,33.91,,,3.065,3.065
COUR,,,-0.5075,0.1358,,,,,,,1.515,1.286,,,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Other Consumer Services,2021.0,12.6,1840000000.0,,,0.4127,0.2465,,,-0.596,-0.2076,Coursera Inc.,,,0.0,0,,,2.0,5,,,43.88,45.53,,,0.04471,0.0254,Consumer Discretionary,,,,1.123,,,,,,,,,,,250.5,251.5,,,-0.5364,-0.1906,,,-0.9195,1.083,,,-0.2399,-0.08333,,,26.54,54.76,,,9.515,9.515
GOGO,,0.3284,-0.08419,1.199,,,Tasuki Gap,Spinning Top,,1.029,0.949,0.9914,,Hammer,Belt-hold,,United States,,,,,Telecommunications Equipment,2013.0,14.79,1880000000.0,,15.63,0.9208,0.3438,,-0.8761,-0.4979,-0.1279,Gogo Inc.,,0.0,1.0,1,,1.0,1.0,0,,53.89,47.89,41.46,,0.07325,0.03336,0.02412,Consumer Discretionary,,0.4646,,1.684,,,,,,,,,,251.2,251.2,251.7,,-0.7184,-0.468,-0.1176,,0.3572,0.4235,1.812,,-0.1936,-0.2375,-0.04102,,13.34,25.32,56.46,,4.73,4.73,4.73
MWA,0.06741,0.06475,-0.1607,0.1121,Short Line Candle,Evening Doji Star | Evening Star | Long Line Candle,Tasuki Gap,,1.145,1.083,0.8626,0.8958,,Upside/Downside Gap Three Methods,Short Line Candle,Hikkake Pattern,United States,0.0155,0.01952,0.02008,0.02235,Office Equipment/Supplies/Services,2006.0,10.96,1710000000.0,2.594,1.517,0.1993,0.1436,-0.4666,-0.4391,-0.2838,-0.09191,MUELLER WATER PRODUCTS,1.0,3.0,1.0,0,0.0,1.0,1.0,1,46.05,50.53,46.43,34.91,0.07505,0.2043,0.03682,0.02038,Industrials,0.4009,0.1481,,0.8359,251.2,251.1,-0.3202,-0.09241,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.5812,0.3874,251.1,251.1,250.8,251.2,-0.4268,-0.3631,-0.2555,-0.08361,0.3779,0.1121,-0.6762,0.7698,-0.1873,-0.1405,-0.113,-0.04592,13.71,6.224,12.84,64.46,3.024,3.024,3.024,3.024
TMDX,,,3.515,4.554,,,Closing Marubozu,Three Outside Up/Down | Closing Marubozu,,,1.98,1.575,,,,,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2019.0,54.05,1728000000.0,,,4.11,0.6451,,,-0.3741,-0.1593,TransMedics Group Inc.,,,1.0,2,,,0.0,0,,,48.94,34.47,,,0.212,0.08757,Health Care,,,1.506,1.91,,,,,,,,,,,252.2,252.4,,,-0.3367,-0.1489,,,1.516,2.042,,,-0.08412,-0.0156,,,18.19,40.85,,,4.081,4.081
CMP,-0.02206,-0.003949,-0.356,0.4164,Hikkake Pattern,,Hikkake Pattern,,1.068,1.155,1.225,1.77,,,Long Line Candle,Belt-hold,United States,0.04525,0.0457,0.01364,0.01398,Other Metals and Minerals,2003.0,42.91,1751000000.0,1.235,1.235,0.4643,0.2165,-0.5738,-0.5738,-0.5257,-0.1242,Compass Minerals Intl Inc,1.0,0.0,1.0,0,0.0,0.0,1.0,1,53.49,51.09,51.95,44.41,0.2276,0.1343,0.06446,0.044,Basic Materials,,,,0.9165,251.1,251.1,-0.5257,-0.14,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.3152,0.2985,251.1,251.0,250.9,251.4,-0.4909,-0.4851,-0.4826,-0.1134,0.08256,0.006032,-0.1899,0.9076,-0.1583,-0.2177,-0.07927,-0.02484,10.11,6.733,11.07,37.75,4.674,4.674,4.674,4.674
FTAI,,0.1885,-0.2327,0.8208,,,,,,1.101,1.272,0.9868,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,0.09675,0.07173,0.06925,Diversified Commercial Services,,18.91,1876000000.0,,5.736,0.3539,0.3064,,-0.7279,-0.4027,-0.1049,FTAI Aviation Ltd.,,0.0,0.0,0,,3.0,2.0,4,,52.23,57.74,59.1,,0.04028,0.04096,0.06716,Consumer Discretionary,,0.4442,,1.973,,251.2,,-0.1884,,"{'allocation': 0.1, 'gap': 0.2}",,0.6978,,251.3,251.0,252.0,,-0.6204,-0.3645,-0.09596,,0.4084,-0.08962,2.359,,-0.352,-0.108,-0.004759,,4.955,18.75,28.42,,4.682,4.682,4.682
SBLK,-0.05365,0.2883,-0.1578,0.5442,Spinning Top,Short Line Candle,Long Line Candle,High-Wave Candle | Spinning Top,1.047,0.9478,0.7531,0.7088,Doji | Long Legged Doji | Rickshaw Man,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Greece,0.151,0.151,0.3269,0.2577,Marine Transportation,,18.37,1883000000.0,21.86,9.382,0.844,0.254,-0.9768,-0.7377,-0.4356,-0.1473,Star Bulk Carriers Corp.,1.0,1.0,1.0,2,3.0,0.0,0.0,4,46.4,48.32,48.74,38.7,0.1438,0.7288,0.07329,0.05607,Consumer Discretionary,,0.5674,,0.06563,,251.5,,-0.6819,,"{'allocation': 1.0, 'gap': 0.2}",,0.6099,251.2,251.4,251.5,251.4,-0.8825,-0.6267,-0.4063,-0.1334,0.1287,0.5196,0.2525,0.3283,-0.3541,-0.01835,-0.1879,-0.01143,9.188,9.411,15.77,27.16,5.638,5.638,5.638,5.638
NBTB,0.09352,0.03875,0.2293,-0.01206,Long Line Candle,Spinning Top,Long Line Candle,,0.8771,0.8198,0.4933,0.5886,,,,,United States,0.03579,0.03198,0.02975,0.02632,Major Banks,,42.44,1809000000.0,2.285,0.9418,0.3848,0.2007,-0.3514,-0.3514,-0.1612,-0.1218,NBT Bancorp Inc.,1.0,1.0,1.0,0,0.0,0.0,0.0,0,52.73,55.37,37.08,48.43,0.1578,0.01124,0.035,0.0265,Finance,0.5142,0.3415,0.5946,,251.1,251.1,-0.1425,-0.06973,"{'allocation': 0.6, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.1}",0.6752,0.7248,251.2,251.1,251.1,251.3,-0.3208,-0.2972,-0.1458,-0.1115,0.4935,0.3267,0.49,1.149,-0.02998,-0.2069,-0.05958,-0.06043,14.4,18.43,43.64,40.25,2.116,2.116,2.116,2.116
MRVI,,,-0.6272,-0.7203,,,High-Wave Candle | Spinning Top,,,,1.134,1.471,,,Doji | Long Legged Doji | Rickshaw Man,Harami Pattern,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,13.98,1846000000.0,,,0.6729,0.2104,,,-0.6945,-0.3674,Maravai LifeSciences Holdings Inc. Class A,,,2.0,0,,,3.0,1,,,47.92,46.33,,,0.3247,0.1187,Health Care,,,,,,,,,,,,,,,250.4,249.9,,,-0.6335,-0.3307,,,-1.217,-1.99,,,-0.3405,-0.005722,,,6.362,7.779,,,13.35,13.35
PEB,-0.03324,-0.1246,-0.4357,-0.3898,,Long Line Candle,,,1.267,1.292,1.265,1.229,,,Spinning Top,Harami Pattern,United States,0.03331,0.02189,0.002458,0.003024,Real Estate Investment Trusts,2009.0,13.21,1736000000.0,3.224,3.224,0.2627,0.1571,-0.8437,-0.837,-0.5086,-0.2324,Pebblebrook Hotel Trust of Beneficial Interest,0.0,1.0,0.0,0,0.0,0.0,1.0,1,42.45,41.06,37.9,25.64,0.624,0.1657,0.2543,0.0242,Real Estate,,,,,251.1,251.0,-0.3482,-0.3741,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.1674,0.02336,251.1,250.9,250.6,250.8,-0.7615,-0.6999,-0.4629,-0.2121,0.07602,-0.255,-1.093,-0.6507,-0.5288,-0.5353,-0.04405,-0.04313,9.08,13.78,23.03,74.61,6.04,6.04,6.04,6.04
