1681424944
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ESI,,0.206,-0.01843,-0.3934,,,,,,1.245,1.191,1.356,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,Closing Marubozu | Long Line Candle,United States,,0.01385,0.01622,0.01589,Industrial Specialties,2014.0,18.63,4497000000.0,,3.158,0.3628,0.1285,,-0.5235,-0.2703,-0.1634,Element Solutions Inc.,,0.0,0.0,0,,5.0,1.0,2,,51.34,40.12,54.01,,0.05932,0.04174,0.02702,Industrials,,0.5641,,,,251.0,,-0.09015,,"{'allocation': 0.1, 'gap': 0.14}",,0.4978,,251.2,251.0,250.9,,-0.4532,-0.2456,-0.1487,,0.5382,-0.01561,-0.3802,,-0.2938,-0.08746,-0.05922,,10.48,39.67,20.09,,3.423,3.423,3.423
FCFS,0.07553,-0.007764,0.4291,0.3007,Hikkake Pattern,Hikkake Pattern,,,0.908,0.9364,0.8253,0.7823,Short Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,Hammer,United States,0.01478,0.01476,0.01596,0.01478,Diversified Commercial Services,1991.0,96.51,4468000000.0,2.672,0.9537,0.539,0.118,-0.5247,-0.5016,-0.1915,-0.05806,FirstCash Holdings Inc.,1.0,1.0,0.0,0,1.0,2.0,3.0,1,50.83,56.56,62.15,68.54,0.109,0.1722,0.02226,0.01226,Miscellaneous,0.3849,,1.083,1.792,251.0,251.0,-0.109,-0.07214,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.4628,0.5646,251.1,251.1,251.4,251.5,-0.4514,-0.4279,-0.1741,-0.05263,0.3615,0.2615,1.066,2.012,-0.1908,-0.07201,-0.04858,-0.04449,3.254,8.347,21.64,31.9,2.637,2.637,2.637,2.637
MDGL,0.04079,-0.07858,4.449,-0.6741,,,Short Line Candle,,1.051,0.8888,0.6752,0.9829,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Upside/Downside Gap Three Methods,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2007.0,239.7,4348000000.0,46.2,4.494,4.291,0.2025,-0.9815,-0.8219,-0.3113,-0.2476,Madrigal Pharmaceuticals Inc.,0.0,0.0,1.0,0,0.0,5.0,1.0,0,60.05,49.07,41.0,55.19,0.1778,0.05085,0.6182,0.01866,Health Care,0.367,,0.9567,,,,,,,,,,251.1,251.5,253.3,250.2,-0.8068,-0.7581,-0.2808,-0.2233,0.1875,0.4287,0.9613,-1.799,-0.2397,-0.1011,-0.07156,-0.1099,31.16,7.058,29.69,11.88,2.94,2.94,2.94,2.94
OMAB,0.1108,0.1291,0.7187,1.968,,,,,0.9771,1.013,0.7773,0.7519,Belt-hold | Long Line Candle,Belt-hold | Long Line Candle,Engulfing Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Mexico,0.06114,0.04937,0.05845,,Aerospace,2006.0,90.15,4352000000.0,5.332,4.19,0.9748,0.2846,-0.6888,-0.6888,-0.2054,-0.05448,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,0.0,0.0,0.0,0,2.0,2.0,1.0,5,61.52,68.04,67.78,65.52,0.08632,0.002918,0.08592,0.03235,Consumer Discretionary,0.6334,0.7206,1.687,3.993,251.1,251.1,-0.1779,-0.2282,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.5597,0.5969,251.3,251.3,251.6,252.0,-0.6398,-0.6117,-0.1857,-0.04932,0.6166,0.7063,1.682,4.091,-0.1464,-0.1124,-0.03478,-0.05598,22.61,40.23,41.94,20.82,1.769,1.769,1.769,1.769
ZION,0.1015,0.06297,-0.3153,-0.9645,Belt-hold,,,,1.172,1.112,1.24,2.099,Hikkake Pattern,High-Wave Candle | Spinning Top,Engulfing Pattern | Short Line Candle,,United States,0.02047,0.03073,0.03105,0.02958,Major Banks,,31.15,4613000000.0,3.251,2.26,0.2234,0.1353,-0.6175,-0.6175,-0.5684,-0.4951,Zions Bancorporation N.A.,1.0,0.0,0.0,0,1.0,2.0,2.0,0,41.09,40.64,28.85,67.86,0.08556,0.1368,0.1174,0.08336,Finance,0.31,0.02944,,,251.0,251.0,-0.1266,-0.1551,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.305,0.2012,251.1,251.0,250.5,249.7,-0.5804,-0.5398,-0.5134,-0.4509,0.2829,-0.03356,-1.194,-2.116,-0.7615,-0.2818,-0.044,-0.3867,19.28,31.28,62.03,16.83,6.132,6.132,6.132,6.132
SWX,0.06601,-0.001144,-0.3532,-0.3801,Short Line Candle,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,,0.7212,0.7532,0.4518,0.6114,,Doji | Long Legged Doji | Rickshaw Man,,Spinning Top,United States,0.03347,0.03394,0.03515,0.03893,Oil & Gas Production,,59.71,4259000000.0,1.648,0.9402,0.1701,0.05971,-0.4247,-0.4247,-0.353,-0.1082,Southwest Gas Holdings Inc. (DE),1.0,2.0,2.0,0,0.0,3.0,0.0,1,43.45,48.21,43.42,51.62,0.02919,0.005952,0.09629,0.02641,Utilities,0.322,,,,251.1,251.1,-0.2264,-0.1921,"{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}","{'allocation': 0.30000000000000004, 'gap': 0.12}",0.3465,0.3001,251.1,251.1,250.8,250.7,-0.3846,-0.367,-0.3224,-0.09763,0.2963,0.1434,-0.7456,-1.315,-0.3286,-0.3925,-0.03102,-0.01351,20.48,8.768,14.62,13.58,3.335,3.335,3.335,3.335
CNM,,,-0.08239,0.1826,,,Hikkake Pattern,,,,0.9594,1.083,,,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold,,,,,,Industrial Machinery/Components,2021.0,25.09,4341000000.0,,,0.3275,0.2299,,,-0.2518,-0.1417,Core & Main Inc. Class A,,,1.0,0,,,3.0,1,,,56.71,81.62,,,0.0002657,0.04411,Industrials,,,,2.224,,,,,,,,,,,251.1,251.7,,,-0.2286,-0.1293,,,0.3968,2.347,,,-0.1262,-0.02179,,,17.43,35.85,,,3.928,3.928
ESNT,,0.01846,0.009344,-0.3097,,,,,,1.27,1.026,1.179,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,,0.01841,0.02258,0.02253,Property-Casualty Insurers,2013.0,41.52,4488000000.0,,1.781,0.2845,0.1289,,-0.6472,-0.2114,-0.1651,Essent Group Ltd.,,0.0,0.0,0,,4.0,3.0,0,,54.72,46.89,80.47,,0.006589,0.1164,0.0434,Finance,,0.3359,0.3118,,,251.3,,-0.5438,,"{'allocation': 1.0, 'gap': 0.16}",,0.6247,,251.1,251.1,251.2,,-0.5653,-0.1921,-0.15,,0.2798,0.3226,0.6975,,-0.2427,-0.0007158,-0.03839,,10.45,14.3,54.87,,2.676,2.676,2.676
NSIT,0.1979,0.2308,0.4586,2.432,,Advance Block,Engulfing Pattern | Hikkake Pattern,High-Wave Candle | Spinning Top,1.048,0.9817,0.6676,0.3515,Belt-hold,,Three-Line Strike,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,EDP Services,1995.0,137.3,4568000000.0,7.755,3.434,0.7599,0.3189,-0.551,-0.551,-0.2098,-0.05099,Insight Enterprises Inc.,0.0,1.0,2.0,2,1.0,0.0,1.0,7,66.36,71.57,54.7,45.17,0.1272,0.03056,0.03578,0.004078,Technology,0.7568,0.9685,1.36,3.231,251.0,251.2,-0.07035,-0.4556,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.14}",0.9458,0.6164,251.2,251.3,251.3,251.9,-0.5199,-0.4985,-0.1895,-0.04698,0.7489,0.9564,1.353,3.22,-0.102,-0.08051,-0.1519,-0.02185,30.95,57.98,24.56,60.07,1.906,1.906,1.906,1.906
TDOC,,-0.09008,-0.4181,-0.5477,,,,,,1.1,1.918,2.623,,Harami Pattern | Short Line Candle,Short Line Candle,Belt-hold,United States,,,,,Medical/Nursing Services,2015.0,26.12,4248000000.0,,6.246,0.525,0.3317,,-0.9243,-0.676,-0.2913,Teladoc Health Inc.,,0.0,0.0,0,,2.0,1.0,1,,50.21,49.06,61.16,,3.792,0.1071,0.003701,Health Care,,,,,,,,,,,,,,251.1,250.5,251.1,,-0.8966,-0.6102,-0.2677,,0.1624,-0.7927,0.1941,,-3.208,-0.1155,-0.06496,,8.403,7.515,41.73,,13.36,13.36,13.36
WNS,0.1934,0.1426,0.1862,0.457,,,Short Line Candle | Spinning Top,,0.8562,0.9131,0.805,0.6245,Three Outside Up/Down | Belt-hold | Hikkake Pattern,,,Harami Pattern | Short Line Candle,India,,,,,Business Services,2006.0,91.25,4393000000.0,5.448,1.697,0.3605,0.1293,-0.5403,-0.5403,-0.2087,-0.04082,WNS (Holdings) Limited Sponsored ADR (Jersey),0.0,0.0,2.0,0,3.0,0.0,0.0,2,52.77,60.38,58.17,59.24,0.0834,0.1254,0.003178,0.032,Consumer Discretionary,0.7828,0.5985,0.4097,1.873,251.1,251.2,-0.3882,-0.428,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.14}",0.6212,0.7305,251.2,251.2,251.1,251.4,-0.5164,-0.4765,-0.1881,-0.0371,0.7592,0.5776,0.3741,2.039,-0.2706,-0.02875,-0.08471,-0.001973,8.357,34.59,24.56,45.66,2.345,2.345,2.345,2.345
SMG,0.1235,0.05348,-0.3187,0.1894,,,Shooting Star,Three Outside Up/Down,1.034,1.124,1.463,1.762,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Hammer,United States,0.03727,0.03174,0.03661,0.03266,Agricultural Chemicals,1992.0,74.33,4159000000.0,6.593,3.616,1.192,0.5085,-0.8355,-0.8355,-0.6522,-0.2356,Scotts Miracle-Gro Company (The),0.0,0.0,1.0,1,0.0,5.0,0.0,1,57.11,59.85,42.1,65.93,0.9574,0.7523,0.3719,0.03233,Industrials,0.4184,0.237,,1.623,251.1,251.0,-0.8037,-0.332,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.1218,-0.03443,251.2,251.1,250.8,252.0,-0.8102,-0.7842,-0.5889,-0.2187,0.393,0.2017,-0.4682,1.796,-0.3335,-0.7437,-0.02559,-0.04619,24.8,30.82,40.12,34.25,5.37,5.37,5.37,5.37
LPX,0.1801,0.3156,-0.05349,-0.6578,Belt-hold,Thrusting Pattern,Three-Line Strike,,1.418,1.439,1.341,1.546,,Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Marubozu,Closing Marubozu,United States,0.01819,0.01819,0.01487,0.01267,,,58.25,4195000000.0,5.732,4.857,0.4969,0.1654,-0.5945,-0.5945,-0.3746,-0.2671,Louisiana-Pacific Corporation,1.0,1.0,1.0,0,0.0,1.0,6.0,1,49.78,48.89,49.97,67.4,0.5174,0.3415,0.07825,0.03748,,0.5186,0.5576,,,251.2,251.2,-0.4686,-0.4899,"{'allocation': 0.6, 'gap': 0.18}","{'allocation': 0.7000000000000001, 'gap': 0.18}",0.5929,0.5085,251.2,251.2,251.1,250.8,-0.5323,-0.5012,-0.3449,-0.2434,0.5017,0.5291,0.1534,-0.6622,-0.1351,-0.01902,-0.09221,-0.0198,11.85,6.958,28.82,46.6,4.26,4.26,4.26,4.26
FLS,-0.05817,-0.07022,0.1049,-0.2455,Harami Pattern,,Thrusting Pattern,,1.234,1.22,1.093,0.9543,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Long Legged Doji | Spinning Top,United States,0.0203,0.02412,0.02886,0.02796,Fluid Controls,,33.19,4352000000.0,1.381,1.381,0.5225,0.1477,-0.7416,-0.6482,-0.3347,-0.1782,Flowserve Corporation,1.0,0.0,1.0,0,0.0,0.0,4.0,3,54.09,54.91,45.86,63.4,0.004384,0.1279,0.1908,0.07338,Industrials,,,0.1401,,251.0,251.1,-0.2166,-0.09638,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.2053,0.6161,251.0,251.0,251.0,251.1,-0.6477,-0.5498,-0.3025,-0.1622,0.06451,0.0501,0.05015,0.3802,-0.4938,-0.03575,-0.006542,-0.01438,14.17,17.13,16.38,21.69,2.889,2.889,2.889,2.889
PNFP,0.1045,0.1216,-0.185,-0.8777,Belt-hold | Long Line Candle,Spinning Top,,,1.215,1.218,1.115,1.93,,,Short Line Candle,,United States,0.01095,0.01117,0.01109,0.0108,Major Banks,,53.88,4129000000.0,4.072,2.522,0.2843,0.2018,-0.5363,-0.5215,-0.4019,-0.3691,Pinnacle Financial Partners Inc.,2.0,1.0,0.0,0,0.0,0.0,1.0,0,40.75,41.24,28.65,55.75,0.3603,0.009682,0.08031,0.09775,Finance,0.4354,0.1469,,,251.0,251.0,-0.07229,-0.1718,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.2758,0.2307,251.1,251.0,250.7,250.2,-0.4978,-0.4626,-0.3634,-0.3379,0.4067,0.09435,-0.9976,-2.234,-0.08273,-0.2809,-0.09792,-0.1241,22.06,23.25,49.17,14.01,5.037,5.037,5.037,5.037
LU,,,-0.7037,-0.8767,,,,,,,1.112,2.114,,,Spinning Top,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji,China,,,0.1592,,Finance: Consumer Services,2020.0,2.01,4607000000.0,,,1.35,0.2953,,,-0.778,-0.4407,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,,,0.0,0,,,1.0,6,,,47.96,53.5,,,0.1544,0.1074,Finance,,,,,,,,,,,,,,,250.6,250.4,,,-0.7129,-0.4059,,,-0.7837,-0.8053,,,-0.3038,-0.01884,,,24.21,31.22,,,13.78,13.78
ACLS,0.2653,0.45,1.558,1.282,Harami Pattern | Harami Cross Pattern,,,,1.644,1.688,1.744,1.506,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern,Short Line Candle,Harami Pattern,United States,,,,,Industrial Machinery/Components,2000.0,127.1,4160000000.0,27.51,8.944,1.783,0.3592,-0.6336,-0.5334,-0.3786,-0.07335,Axcelis Technologies Inc.,2.0,0.0,0.0,0,5.0,1.0,1.0,1,63.23,62.29,49.09,43.15,0.001337,0.06034,0.1982,0.01726,Technology,0.8999,0.8733,1.677,2.431,251.4,251.2,-0.6336,-0.2105,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.8389,0.8018,251.4,251.4,251.9,251.9,-0.6149,-0.4491,-0.3513,-0.06756,0.8818,0.8573,1.669,2.423,-0.194,-0.1404,-0.1763,-0.03842,26.8,22.49,30.47,36.08,3.023,3.023,3.023,3.023
MTSI,0.1048,0.4019,0.4659,0.1567,Hikkake Pattern,,In-Neck Pattern,,1.514,1.494,1.289,1.341,,,,Harami Pattern | Spinning Top,United States,,,,,Semiconductors,2012.0,64.06,4531000000.0,5.344,5.344,0.6418,0.1733,-0.8078,-0.5074,-0.2218,-0.1242,MACOM Technology Solutions Holdings Inc.,1.0,0.0,1.0,0,0.0,0.0,0.0,2,51.92,49.92,44.4,31.08,0.3123,0.09496,0.0166,0.01707,Technology,0.5599,0.7235,0.7615,0.05979,251.3,251.3,-0.7434,-0.3784,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.7000000000000001, 'gap': 0.18}",0.6322,0.7833,251.2,251.3,251.3,251.0,-0.7709,-0.436,-0.2039,-0.1129,0.5402,0.693,0.7246,-0.08592,-0.2476,-0.1181,-0.1007,-0.05203,11.9,8.48,14.68,62.44,3.784,3.784,3.784,3.784
VRT,,,0.4655,-0.5052,,,,,,,1.907,2.057,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer | Harami Pattern,United States,,,,,Electrical Products,2018.0,12.43,4694000000.0,,,1.004,0.1808,,,-0.3815,-0.2558,Vertiv Holdings LLC Class A,,,0.0,0,,,4.0,2,,,31.13,39.85,,,0.08898,0.1487,Consumer Discretionary,,,0.257,,,,,,,,,,,,251.2,250.5,,,-0.3457,-0.233,,,0.2955,-0.9426,,,-0.1213,-0.01716,,,29.26,32.6,,,6.114,6.114
CPG,-0.2033,0.1349,-0.06793,-0.1038,Hanging Man,,,Shooting Star,1.505,1.513,1.141,1.086,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,,Canada,0.04265,0.02171,0.0482,0.06711,,,7.76,4245000000.0,16.76,16.76,0.6584,0.3356,-0.9825,-0.9294,-0.4765,-0.2192,Crescent Point Energy Corporation Ordinary Shares (Canada),1.0,0.0,0.0,1,0.0,5.0,1.0,0,50.9,54.85,60.59,81.91,0.08599,0.346,0.06093,0.05952,,,0.3862,,,,,,,,,,,251.0,251.1,251.3,251.6,-0.8349,-0.7796,-0.4438,-0.1985,-0.1653,0.2529,0.4837,1.206,-0.1502,-0.1634,-0.06377,-0.02243,8.661,7.603,18.53,65.82,4.393,4.393,4.393,4.393
KEX,-0.04062,-0.05441,0.09913,0.05104,Harami Pattern | Spinning Top,Thrusting Pattern,,,1.171,1.192,1.062,1.319,,Short Line Candle,,Matching Low,United States,,,,,Marine Transportation,,69.39,4164000000.0,1.212,1.212,0.3438,0.2474,-0.7225,-0.6334,-0.2323,-0.14,Kirby Corporation,2.0,1.0,0.0,0,0.0,1.0,0.0,1,50.66,54.49,45.55,63.4,0.2519,0.04098,0.001585,0.0,Consumer Discretionary,,,0.3782,1.38,251.0,251.0,-0.1814,-0.1758,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.2872,0.3362,251.0,251.0,251.1,251.6,-0.6343,-0.5289,-0.2114,-0.1286,0.1222,0.05642,0.3382,1.859,-0.138,-0.1367,-0.07234,-0.08042,6.692,10.39,21.38,23.37,2.96,2.96,2.96,2.96
TDC,-0.01825,0.02229,-0.04723,1.027,Harami Pattern,,,,1.049,0.9968,1.033,1.308,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,Short Line Candle,United States,,,,,EDP Services,,40.73,4169000000.0,2.245,2.245,0.4582,0.3052,-0.7198,-0.6317,-0.3852,-0.1275,Teradata Corporation,1.0,0.0,0.0,0,0.0,5.0,1.0,1,57.28,59.52,49.89,75.73,0.0924,0.3928,0.1533,0.01048,Technology,,0.2402,,2.322,251.1,251.2,-0.6317,-0.5645,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.3779,0.3978,251.0,251.1,250.9,251.9,-0.6066,-0.5352,-0.3474,-0.1174,0.08972,0.1888,-0.192,2.448,-0.278,-0.01277,-0.06514,-0.0446,21.82,23.43,17.03,54.73,3.259,3.259,3.259,3.259
SGRY,,0.3795,-0.2809,0.05595,,,,High-Wave Candle | Spinning Top,,1.838,2.025,1.817,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Managed Health Care,2015.0,36.97,4659000000.0,,13.33,0.6578,0.2278,,-0.7636,-0.6385,-0.1622,Surgery Partners Inc.,,0.0,0.0,2,,5.0,1.0,3,,59.91,58.05,90.8,,0.1385,0.09233,0.07966,Health Care,,0.5736,,1.628,,,,,,,,,,251.3,250.8,251.6,,-0.6454,-0.5819,-0.1476,,0.5272,-0.2909,1.744,,-0.6051,-0.1559,-0.001894,,24.04,22.67,74.06,,6.164,6.164,6.164
SNDR,,0.05774,0.2214,-0.1659,,,,Closing Marubozu | Long Line Candle,,0.7817,0.8434,1.092,,Doji | Doji Star | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,,0.03206,0.01369,0.01288,Trucking Freight/Courier Services,2017.0,26.35,4691000000.0,,1.082,0.5083,0.2287,,-0.4403,-0.1986,-0.1615,Schneider National Inc.,,0.0,0.0,2,,7.0,0.0,0,,55.3,42.74,60.87,,0.0001546,0.02145,0.01088,Industrials,,0.2697,0.8541,,,251.2,,-0.3988,,"{'allocation': 1.0, 'gap': 0.12}",,0.6088,,251.1,251.3,251.3,,-0.3709,-0.1818,-0.148,,0.2386,0.8766,0.8455,,-0.1199,-0.1272,-0.0716,,23.29,15.72,33.28,,2.563,2.563,2.563
FRHC,,0.7436,0.6814,0.6601,,,Hikkake Pattern,,,0.8557,1.098,0.3934,,Three Outside Up/Down | Short Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu,Kazakhstan,,,,,Investment Bankers/Brokers/Service,,72.92,4342000000.0,,12.21,1.046,0.2719,,-0.4593,-0.2893,-0.1344,Freedom Holding Corp.,,0.0,1.0,0,,2.0,3.0,1,,58.5,50.24,64.38,,0.1984,0.2313,0.03403,Finance,,1.456,0.8771,1.164,,251.0,,-0.06713,,"{'allocation': 0.1, 'gap': 0.16}",,0.8018,,251.5,251.4,251.7,,-0.4495,-0.261,-0.1236,,1.423,0.9355,1.454,,-0.06624,-0.02239,-0.02001,,23.48,9.393,23.42,,2.641,2.641,2.641
ABG,0.1439,0.2994,0.2599,-0.2478,,,,Spinning Top,1.249,1.219,1.208,1.341,,Short Line Candle,Belt-hold | Long Line Candle,Harami Pattern | Homing Pigeon,United States,,,,,Other Specialty Stores,2002.0,205.3,4454000000.0,6.245,4.775,0.7236,0.3211,-0.6568,-0.6568,-0.2972,-0.204,Asbury Automotive Group Inc,0.0,0.0,0.0,1,0.0,1.0,2.0,2,55.5,57.63,40.79,58.42,0.3306,0.05062,0.0337,0.03357,Consumer Discretionary,0.6415,0.7096,0.7332,,251.2,251.3,-0.579,-0.579,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.6046,0.8062,251.2,251.3,251.4,251.5,-0.6172,-0.5863,-0.2738,-0.1881,0.6296,0.6859,0.8022,1.239,-0.2388,-0.1386,-0.1684,-0.1067,25.31,23.26,32.03,20.86,3.779,3.779,3.779,3.779
MODG,0.1576,0.07482,0.02925,-0.4695,Harami Pattern,,,High-Wave Candle | Spinning Top,1.249,1.397,1.21,1.041,,,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,United States,0.003594,0.002202,,,Recreational Games/Products/Toys,,22.38,4147000000.0,5.988,5.988,0.5058,0.1437,-0.7794,-0.7794,-0.3149,-0.2052,Topgolf Callaway Brands Corp.,1.0,0.0,0.0,2,0.0,0.0,0.0,6,54.83,55.24,45.75,72.13,0.04151,0.1406,0.0005958,0.04021,Consumer Discretionary,0.5158,0.3591,0.2305,,251.2,251.0,-0.6949,-0.185,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.4611,0.4518,251.2,251.1,251.1,251.0,-0.7361,-0.6736,-0.2871,-0.187,0.4932,0.3104,0.2486,0.01738,-0.6038,-0.4056,-0.1588,-0.03396,17.43,11.87,31.82,51.51,4.148,4.148,4.148,4.148
LEG,0.04065,0.01325,-0.1154,-0.4849,Harami Pattern | Short Line Candle,,,,1.163,1.218,0.8965,1.062,,Short Line Candle,Belt-hold,Harami Pattern,United States,0.04407,0.04663,0.05428,0.05867,Home Furnishings,,31.52,4194000000.0,1.682,1.682,0.2468,0.1369,-0.5848,-0.5848,-0.2478,-0.194,Leggett & Platt Incorporated,2.0,0.0,0.0,0,0.0,1.0,1.0,1,48.99,50.59,38.44,62.39,0.2222,0.2825,0.0897,0.04253,Consumer Discretionary,0.2632,0.1275,,,251.1,251.1,-0.5848,-0.1031,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.3188,0.2984,251.1,251.1,251.0,250.8,-0.5269,-0.5011,-0.2265,-0.1764,0.2427,0.08512,-0.09844,-1.007,-0.2712,-0.1507,-0.02648,-0.002054,6.319,7.887,34.97,24.06,3.168,3.168,3.168,3.168
ELF,,0.3622,2.769,4.085,,,Hikkake Pattern,,,1.101,0.9855,1.215,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,United States,,,,,Package Goods/Cosmetics,2016.0,87.13,4644000000.0,,10.94,3.139,0.6546,,-0.6386,-0.1885,-0.07511,e.l.f. Beauty Inc.,,0.0,1.0,0,,2.0,5.0,0,,66.69,64.07,78.76,,,0.1194,0.03393,Consumer Discretionary,,0.8421,2.864,4.931,,251.1,,-0.161,,"{'allocation': 0.1, 'gap': 0.2}",,0.4642,,251.4,252.3,253.0,,-0.5271,-0.1699,-0.0696,,0.8645,2.904,4.974,,-0.2489,-0.01565,-0.03015,,31.53,14.77,53.44,,1.618,1.618,1.618
PYCR,,,-0.05469,-0.1053,,,,High-Wave Candle | Spinning Top,,,1.363,1.176,,,Hikkake Pattern | Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Computer Software: Prepackaged Software,2021.0,24.8,4376000000.0,,,0.5572,0.1693,,,-0.319,-0.1547,Paycor HCM Inc.,,,0.0,2,,,2.0,3,,,50.11,53.12,,,0.06976,0.09583,Technology,,,,,,,,,,,,,,,251.0,251.2,,,-0.2907,-0.1407,,,-0.0849,0.5159,,,-0.1161,-0.009543,,,8.931,16.65,,,5.994,5.994
