1673645101
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
MX,0.02975,0.1447,-0.5677,-0.02173,,,,High-Wave Candle | Spinning Top,1.052,1.007,0.7525,1.237,Engulfing Pattern | Short Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,,Doji | Long Legged Doji | Rickshaw Man,Luxembourg,,,,,Semiconductors,2011.0,10.78,500100000.0,7.22,3.609,0.3622,0.2665,-0.8608,-0.6799,-0.5711,-0.1539,Magnachip Semiconductor Corporation,0.0,0.0,0.0,2,2.0,3.0,0.0,3,42.71,50.84,58.2,81.0,0.7149,0.6976,0.03834,0.04453,Technology,0.205,0.245,,,251.1,251.2,-0.4977,-0.6799,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.2586,0.3399,251.0,251.1,250.6,251.5,-0.7426,-0.6228,-0.5151,-0.1392,0.1247,0.1942,-0.968,1.209,-0.07297,-0.1076,-0.3111,-0.02505,24.03,8.179,22.94,76.8,5.65,5.65,5.65,5.65
GHRS,,,-0.4407,-0.3682,,,Tasuki Gap,,,,1.24,0.7999,,,Short Line Candle,Belt-hold | Engulfing Pattern,Ireland,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,9.6,501700000.0,,,0.7964,0.3554,,,-0.5586,-0.299,GH Research PLC Ordinary Shares,,,1.0,0,,,1.0,2,,,44.26,51.2,,,0.2717,0.07778,Health Care,,,,,,,,,,,,,,,250.7,250.8,,,-0.5052,-0.2722,,,-0.338,-0.1744,,,-0.2706,-0.184,,,6.297,24.06,,,17.48,17.48
BRDG,,,-0.3405,-0.5053,,,,Harami Pattern,,,0.9539,1.019,,,Long Line Candle,Short Line Candle,,,,0.06647,0.07791,Investment Managers,2021.0,14.63,478700000.0,,,0.3095,0.2198,,,-0.4454,-0.2481,Bridge Investment Group Holdings Inc. Class A,,,0.0,1,,,1.0,1,,,47.26,77.04,,,0.06304,0.0442,Finance,,,,,,,,,,,,,,,250.8,251.2,,,-0.4022,-0.2254,,,-0.7497,0.331,,,-0.0998,-0.06607,,,38.27,57.09,,,4.633,4.633
NSTB,,,0.031,0.02762,,,,,,,0.003459,0.01439,,,,Short Line Candle,,,,,,Consumer Electronics/Appliances,2021.0,10.0,500000000.0,,,0.03612,0.01313,,,-0.01394,-0.01394,Northern Star Investment Corp. II Class A Common stock,,,0.0,0,,,0.0,1,,,49.18,58.33,,,0.006667,0.01,Industrials,,,1.348,0.8316,,,,,,,,,,,251.0,251.0,,,-0.01259,-0.01256,,,1.457,0.8367,,,-0.005667,-0.003,,,24.5,15.27,,,0.2986,0.2986
QTRX,,0.05536,-0.7183,3.481,,High-Wave Candle | Short Line Candle | Spinning Top,,Thrusting Pattern,,1.488,2.046,1.97,,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Short Line Candle,United States,,,,,Industrial Specialties,2017.0,13.19,486500000.0,,7.115,0.8794,0.6023,,-0.9177,-0.7863,-0.1655,Quanterix Corporation,,3.0,0.0,1,,3.0,4.0,1,,57.01,52.12,50.5,,2.599,0.3012,0.02072,Health Care,,0.2982,,2.334,,,,,,,,,,251.1,250.6,252.9,,-0.8741,-0.7114,-0.1522,,0.2201,-0.4938,2.561,,-0.8193,-0.1102,-0.06166,,22.08,12.51,31.85,,15.0,15.0,15.0
NAAC,,,0.02998,0.06911,,,Doji Star | Shooting Star,Closing Marubozu,,,-0.1065,-0.0009026,,,Doji | Gravestone Doji | Long Legged Doji,,Malta,,,,,Business Services,2021.0,10.14,481300000.0,,,0.1789,0.01703,,,-0.1347,-0.002468,North Atlantic Acquisition Corporation Class A Ordinary Share,,,2.0,1,,,3.0,0,,,64.81,55.0,,,0.002005,0.002959,Finance,,,0.2748,4.883,,,,,,,,,,,251.0,251.1,,,-0.1213,-0.002224,,,0.2495,4.655,,,-0.004668,-6.27e-08,,,33.95,46.58,,,0.4128,0.4128
AMPX,,,,-0.9348,,,,,,,,1.102,,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,,,,Electrical Products,2022.0,6.15,506000000.0,,,,0.2915,,,,-0.521,Amprius Technologies Inc.,,,,0,,,,3,,,,39.13,,,,0.07263,Industrials,,,,,,,,,,,,,,,,249.4,,,,-0.4733,,,,-1.525,,,,-0.1442,,,,69.49,,,,22.12
SO,0.101,0.1553,0.03461,0.8516,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,On-Neck Pattern,0.599,0.6657,0.4567,0.6274,Belt-hold,Doji | Long Legged Doji | Rickshaw Man,,,United States,0.05756,0.04995,0.03915,0.03917,Power Generation,,70.32,76650000000.0,1.974,1.28,0.2988,0.1565,-0.3843,-0.3843,-0.2328,-0.04492,Southern Company (The),0.0,4.0,0.0,1,1.0,3.0,0.0,0,47.02,47.06,60.84,47.83,0.1379,0.1561,0.0801,0.005025,Utilities,0.553,0.6349,0.4443,1.74,251.2,251.1,-0.303,-0.05341,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5986,0.541,251.2,251.2,251.1,251.4,-0.3482,-0.3413,-0.2132,-0.04053,0.5312,0.624,0.3961,1.971,-0.008163,-0.05211,-0.0328,-0.02564,14.95,13.84,41.37,21.25,1.772,1.772,1.772,1.772
SLB,-0.1066,-0.06611,0.3269,0.2915,,Hikkake Pattern,,,1.179,1.206,0.6708,0.7871,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Closing Marubozu | Long Line Candle,,France,0.03085,0.03379,0.01507,0.01387,Oilfield Services/Equipment,,58.28,82830000000.0,4.092,4.092,0.8752,0.2861,-0.8764,-0.8326,-0.368,-0.1403,Schlumberger N.V.,0.0,1.0,0.0,0,0.0,3.0,3.0,0,60.15,64.59,61.63,77.32,0.3877,0.1361,0.05145,0.002517,Energy,,,1.229,3.169,251.1,251.1,-0.3658,-0.3799,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.2835,0.3769,251.1,251.1,251.6,252.1,-0.7631,-0.6856,-0.3405,-0.1284,0.1284,0.08316,1.234,2.761,-0.0726,-0.07096,-0.1898,-0.04009,18.44,30.49,14.83,42.14,2.679,2.679,2.679,2.679
MDT,0.09827,0.05435,-0.2909,-0.2963,,,,,0.8643,0.8493,0.6489,0.6861,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,0.02408,0.02413,0.03139,0.03686,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,80.59,107100000000.0,2.664,0.9167,0.1311,0.07304,-0.418,-0.418,-0.3162,-0.1323,Medtronic plc. Ordinary Shares,0.0,0.0,0.0,0,5.0,1.0,4.0,3,45.38,49.25,58.17,60.94,0.02944,0.1259,0.04121,0.03243,Health Care,0.4658,0.1714,,,251.1,251.0,-0.418,-0.06147,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.12}",0.4844,0.2679,251.1,251.1,250.8,251.0,-0.3919,-0.3702,-0.2859,-0.1196,0.4345,0.1518,-0.9379,-0.2713,-0.4384,-0.08571,-0.08405,-0.001591,13.39,8.059,16.21,47.87,2.629,2.629,2.629,2.629
BDX,0.1298,0.02881,-0.07662,1.098,Three-Line Strike,,,,0.6614,0.6135,0.5388,0.7044,Belt-hold | Engulfing Pattern | Long Line Candle,Short Line Candle | Spinning Top,Harami Pattern | Short Line Candle,Short Line Candle,United States,0.0164,0.01367,0.01389,0.0148,Medical/Dental Instruments,,255.9,72740000000.0,2.892,0.446,0.1925,0.1925,-0.2963,-0.2963,-0.2021,-0.07492,Becton Dickinson and Company,1.0,0.0,0.0,0,3.0,2.0,2.0,1,51.94,55.06,60.4,53.3,0.07581,0.1349,0.1173,0.02354,Health Care,0.72,0.2982,,1.947,251.1,251.2,-0.166,-0.2266,"{'allocation': 0.6, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.6867,0.9921,251.2,251.1,251.0,251.5,-0.2792,-0.2532,-0.1831,-0.06773,0.6834,0.2703,0.1427,2.391,-0.09892,-0.01443,-0.01319,-0.01556,10.02,12.57,42.17,44.37,1.909,1.909,1.909,1.909
ADP,0.1818,0.1694,0.247,0.1033,Harami Pattern | High-Wave Candle | Spinning Top,,,,1.033,1.049,0.9377,1.049,,Hammer | Upside/Downside Gap Three Methods,Engulfing Pattern | Long Line Candle,Engulfing Pattern,United States,0.02495,0.02216,0.01922,0.01942,Business Services,,245.4,101900000000.0,5.445,1.75,0.3944,0.1761,-0.3945,-0.3945,-0.1577,-0.1302,Automatic Data Processing Inc.,3.0,0.0,0.0,0,0.0,2.0,2.0,1,50.49,53.21,44.78,59.79,0.109,0.102,0.09408,0.01868,Consumer Discretionary,0.8797,0.7379,0.3661,0.8739,251.1,251.1,-0.09606,-0.1387,"{'allocation': 0.9, 'gap': 0.14}","{'allocation': 0.4, 'gap': 0.12}",0.9712,0.6043,251.2,251.2,251.1,251.3,-0.373,-0.3468,-0.1424,-0.1188,0.8506,0.7157,0.3948,0.9854,-0.03805,-0.1668,-0.009237,-0.08312,8.732,19.17,7.53,25.38,1.9,1.9,1.9,1.9
BNS,0.04999,0.06764,-0.3567,0.1387,,,,,0.8548,0.8526,0.6987,0.8624,,Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Canada,0.06186,0.05939,0.05861,0.06468,,,51.65,61500000000.0,1.764,1.582,0.1605,0.1493,-0.4688,-0.4688,-0.3535,-0.1151,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,0.0,0.0,0.0,0,0.0,1.0,4.0,2,45.05,52.34,53.53,76.26,0.3705,0.1069,0.01419,0.01468,,0.2727,0.1413,,1.444,251.1,251.1,-0.09567,-0.1526,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.3232,0.262,251.1,251.1,250.8,251.5,-0.4022,-0.3851,-0.3186,-0.1048,0.2545,0.1135,-1.129,1.937,-0.05226,-0.1561,-0.1677,-0.02585,19.37,8.791,28.17,69.13,2.092,2.092,2.092,2.092
EMR,0.0821,0.1131,-0.02298,0.9112,,Advance Block,,,1.119,1.114,0.8666,0.7849,Three Outside Up/Down | Short Line Candle,Short Line Candle,Three Outside Up/Down,Short Line Candle,United States,0.03407,0.02859,0.02367,0.02361,Industrial Machinery/Components,,97.92,57020000000.0,1.972,1.888,0.3518,0.2322,-0.5077,-0.5077,-0.2535,-0.03559,Emerson Electric Company,0.0,1.0,0.0,0,2.0,1.0,1.0,1,53.58,64.52,56.38,63.68,0.1731,0.1197,0.05958,0.01062,Industrials,0.4588,0.42,,3.664,251.1,251.1,-0.03423,-0.1145,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.1}",0.6035,0.4927,251.1,251.1,251.1,251.8,-0.4471,-0.4243,-0.2287,-0.0326,0.4406,0.4012,0.231,3.781,-0.2334,-0.1314,-0.1026,-0.01767,9.615,42.56,15.36,40.99,2.113,2.113,2.113,2.113
NTES,0.2688,0.1987,-0.315,3.343,Upside/Downside Gap Three Methods,,,,0.8917,0.8439,0.9041,0.6264,Closing Marubozu | Morning Star,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,Belt-hold,China,0.01669,0.01623,0.01871,0.02553,Recreational Games/Products/Toys,,88.36,58070000000.0,15.98,2.681,0.6045,0.6045,-0.5734,-0.5734,-0.4802,-0.1735,NetEase Inc. American Depositary Shares,1.0,0.0,0.0,0,2.0,2.0,2.0,1,49.66,54.31,68.88,78.45,0.03683,0.1054,0.05182,0.01664,Consumer Discretionary,0.8,0.392,,2.017,251.3,251.1,-0.4215,-0.09911,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.9323,0.4909,251.3,251.2,251.0,252.2,-0.5656,-0.5196,-0.4348,-0.1561,0.7682,0.3548,0.02396,2.489,-0.4078,-0.2706,-0.1755,-0.03961,9.574,7.276,35.45,62.69,4.508,4.508,4.508,4.508
AIG,0.01393,0.05309,-0.01301,1.11,,Advance Block,,,1.224,1.243,0.941,0.632,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Closing Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,0.02499,0.0299,0.02296,0.02087,Life Insurance,,64.41,55430000000.0,2.711,2.711,0.3664,0.2512,-0.6958,-0.691,-0.2547,-0.02799,American International Group Inc. New,0.0,1.0,0.0,0,4.0,1.0,1.0,3,58.36,65.08,59.25,63.98,0.1843,0.1585,0.006602,0.007529,Finance,0.4187,0.2997,,4.575,251.2,251.1,-0.6694,-0.2586,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.4976,0.495,251.1,251.1,251.1,251.8,-0.6231,-0.5727,-0.2303,-0.02563,0.3999,0.2595,0.3409,4.539,-0.05611,-0.2068,-0.1333,-0.0247,19.52,35.88,23.71,58.75,2.371,2.371,2.371,2.371
INFY,0.1614,0.2721,-0.2307,-0.1405,Harami Pattern | Spinning Top,,,,0.8666,0.8623,0.8219,0.8437,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,India,0.02802,0.02873,0.02218,,EDP Services,,18.52,77690000000.0,5.603,2.944,0.2482,0.1628,-0.4179,-0.4179,-0.3589,-0.138,Infosys Limited American Depositary Shares,2.0,0.0,0.0,0,0.0,5.0,0.0,0,47.4,55.49,42.59,61.13,0.3778,0.08051,0.009215,0.04338,Technology,0.5993,0.7428,,,251.2,251.3,-0.3918,-0.3589,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.5933,0.9054,251.2,251.2,250.8,251.2,-0.3774,-0.3651,-0.3238,-0.1259,0.5852,0.7423,-0.8798,0.9181,-0.1402,-0.233,-0.08191,-0.00072,5.029,21.96,18.32,17.61,2.439,2.439,2.439,2.439
PYPL,,0.1095,-0.3914,-0.5473,,,,,,1.353,1.584,1.2,,Short Line Candle,Short Line Candle,Short Line Candle,United States,,,,,Business Services,,79.48,90520000000.0,,3.301,0.4677,0.2108,,-0.7811,-0.6268,-0.2579,PayPal Holdings Inc.,,0.0,0.0,0,,1.0,1.0,1,,47.26,52.71,81.51,,1.129,0.08974,0.04718,Consumer Discretionary,,0.2167,,,,251.0,,-0.7514,,"{'allocation': 1.0, 'gap': 0.14}",,-0.04205,,251.1,250.4,250.8,,-0.7387,-0.5641,-0.2338,,0.1836,-1.199,-0.3937,,-0.6449,-0.1168,-0.02837,,10.57,21.29,71.19,,6.787,6.787,6.787
HUM,0.2051,0.1485,0.3363,-0.326,,Belt-hold | Long Line Candle | Separating Lines,,,0.8234,0.8456,0.4714,0.2564,,Hikkake Pattern,Harami Pattern,,United States,0.007581,0.007022,0.006667,0.006173,Medical Specialities,,491.4,62330000000.0,8.087,1.674,0.5088,0.1255,-0.436,-0.436,-0.1433,-0.1433,Humana Inc.,0.0,3.0,0.0,0,0.0,1.0,1.0,0,50.91,50.73,35.93,33.23,0.1318,0.02049,0.04644,0.05769,Health Care,0.822,0.5607,1.006,,251.2,251.1,-0.3861,-0.1048,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.2, 'gap': 0.14}",0.7068,0.7998,251.2,251.2,251.2,251.0,-0.4186,-0.3783,-0.133,-0.1304,0.7966,0.5339,1.011,-0.1946,-0.2264,-0.1347,-0.06802,-0.009739,8.746,10.83,31.08,43.74,2.205,2.205,2.205,2.205
CL,0.04881,0.07027,-0.02477,0.543,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Belt-hold,,0.5916,0.5458,0.3945,0.4798,,Doji | Long Legged Doji | Rickshaw Man,,Belt-hold | Engulfing Pattern | Long Line Candle,United States,0.02603,0.02559,0.02449,0.02681,Package Goods/Cosmetics,,77.85,65050000000.0,0.9419,0.5832,0.1756,0.1385,-0.2377,-0.2377,-0.1776,-0.03926,Colgate-Palmolive Company,0.0,4.0,1.0,0,0.0,3.0,0.0,3,48.07,52.59,54.63,43.16,0.1804,0.001793,0.06918,0.01015,Consumer Discretionary,0.4073,0.2585,,1.95,251.1,251.0,-0.1858,-0.03542,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.7676,0.6674,251.1,251.1,251.0,251.4,-0.2072,-0.1964,-0.1603,-0.03572,0.3896,0.2401,-0.07927,2.435,-0.07452,-0.0701,-0.03256,-0.01297,8.963,7.835,25.68,24.89,1.678,1.678,1.678,1.678
EL,0.2044,0.1997,-0.2328,2.572,,,,,1.035,1.072,1.302,1.366,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu | Morning Star,Closing Marubozu | Long Line Candle,Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,United States,0.01129,0.009116,0.009856,0.01237,Package Goods/Cosmetics,1995.0,267.2,95380000000.0,5.728,2.11,0.411,0.411,-0.4856,-0.4856,-0.428,-0.0836,Estee Lauder Companies Inc. (The),0.0,0.0,0.0,0,6.0,2.0,1.0,3,49.91,55.21,69.05,78.54,0.4615,0.05681,0.04146,0.004603,Consumer Discretionary,0.6975,0.6304,,2.124,251.2,251.3,-0.4856,-0.4856,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.667,0.7805,251.2,251.2,250.9,252.1,-0.4688,-0.4525,-0.3852,-0.07524,0.6823,0.6072,-0.3481,2.495,-0.04949,-0.2729,-0.1314,-0.03346,9.415,9.706,53.62,57.85,3.039,3.039,3.039,3.039
HCA,0.196,0.2126,-0.08188,1.299,,,,,1.026,1.059,0.9557,0.8004,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Closing Marubozu | Long Line Candle,Long Line Candle,United States,0.009692,0.009692,0.01025,0.009481,Hospital/Nursing Management,2011.0,258.9,73380000000.0,7.138,3.091,0.5674,0.3194,-0.5474,-0.5474,-0.3949,-0.0655,HCA Healthcare Inc.,0.0,0.0,0.0,0,5.0,1.0,2.0,1,55.79,62.92,65.08,73.61,0.04599,0.2009,0.03291,0.01976,Health Care,0.7753,0.7822,,2.99,251.2,251.3,-0.3426,-0.4592,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.7062,0.922,251.2,251.3,251.1,251.9,-0.5184,-0.4862,-0.3581,-0.05934,0.7524,0.7557,0.2594,3.077,-0.3666,-0.1689,-0.04554,-0.009183,6.683,19.2,27.49,67.74,2.484,2.484,2.484,2.484
TGT,0.1734,0.3207,-0.3386,-0.3083,,,,,0.8101,0.842,1.151,1.088,Hammer,Closing Marubozu,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,0.03215,0.02557,0.02093,0.02442,Department/Specialty Retail Stores,,164.6,75660000000.0,5.098,3.65,0.3129,0.1772,-0.4727,-0.4727,-0.439,-0.2102,Target Corporation,0.0,0.0,0.0,0,1.0,1.0,1.0,5,49.81,52.88,48.62,86.78,0.1078,0.2911,0.1041,0.005265,Consumer Discretionary,0.5802,0.7064,,,251.2,251.0,-0.4727,-0.04486,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.6561,0.5772,251.2,251.2,250.8,251.4,-0.4536,-0.447,-0.399,-0.1919,0.5602,0.6582,-0.4254,0.8073,-0.2884,-0.01261,-0.009642,-0.04463,5.913,5.577,26.95,67.91,3.255,3.255,3.255,3.255
VALE,0.1041,0.1336,-0.1326,2.783,,,,,1.284,1.128,0.5754,0.2121,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Short Line Candle,Short Line Candle,Brazil,0.06594,0.07677,0.01031,0.01031,Metal Mining,,18.43,85420000000.0,12.62,2.964,0.5646,0.4631,-0.8788,-0.576,-0.4145,-0.1179,VALE S.A.,0.0,0.0,0.0,0,4.0,2.0,2.0,1,58.75,60.69,64.96,76.18,0.3134,0.2612,0.005922,0.02532,Basic Materials,0.3331,0.5098,,2.827,251.1,251.1,-0.5035,-0.07372,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.4051,0.6093,251.2,251.3,251.3,252.4,-0.7152,-0.4885,-0.3838,-0.1068,0.2771,0.4797,0.7311,2.98,-0.2075,-0.1427,-0.08258,-0.0199,17.48,22.61,21.75,48.53,2.895,2.895,2.895,2.895
SCCO,0.1205,0.164,-0.1947,4.058,,,,,1.098,1.05,0.8191,0.9277,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,United States,0.03635,0.0546,0.06623,0.03802,Metal Mining,,77.06,59690000000.0,3.477,2.747,0.8172,0.6978,-0.5483,-0.5483,-0.4307,-0.06068,Southern Copper Corporation,0.0,0.0,0.0,0,3.0,2.0,5.0,2,63.09,69.27,75.99,88.14,0.05614,0.09541,0.1183,,Basic Materials,0.4484,0.5422,,4.843,251.1,251.1,-0.0971,-0.2246,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.16}",0.4885,0.5496,251.2,251.2,251.3,253.2,-0.4741,-0.4608,-0.3933,-0.05488,0.4309,0.5282,0.6631,5.131,-0.339,-0.1882,-0.03928,-0.08954,22.76,40.23,41.35,75.75,2.451,2.451,2.451,2.451
PGR,0.2479,0.2081,0.2501,0.3026,,,,,0.7334,0.7126,0.5537,0.386,Belt-hold | Long Line Candle,Belt-hold | Long Line Candle,Short Line Candle,,United States,0.03537,0.0319,0.004024,0.003053,Property-Casualty Insurers,,133.6,78150000000.0,7.131,2.053,0.3128,0.1334,-0.2231,-0.2231,-0.1052,-0.0521,Progressive Corporation (The),0.0,0.0,0.0,0,2.0,2.0,1.0,0,56.01,55.72,54.16,67.77,0.04188,0.07825,0.01681,0.02107,Finance,1.078,0.9209,0.91,2.325,251.1,251.1,-0.03581,-0.06972,"{'allocation': 0.30000000000000004, 'gap': 0.12}","{'allocation': 0.4, 'gap': 0.09000000000000001}",0.9123,1.125,251.2,251.2,251.2,251.4,-0.2102,-0.1917,-0.09555,-0.0472,1.051,0.9028,0.924,2.175,-0.1264,-0.03576,-0.08024,-0.004575,10.44,6.118,21.09,57.26,1.79,1.79,1.79,1.79
SHW,0.2002,0.2009,-0.1743,0.7241,,High-Wave Candle | Spinning Top,Three-Line Strike,,0.9371,0.9162,0.8764,1.25,Spinning Top,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,0.01019,0.008972,0.009593,0.01019,Paints/Coatings,,245.9,63630000000.0,6.452,1.969,0.2897,0.2897,-0.4246,-0.4246,-0.3615,-0.1202,Sherwin-Williams Company (The),0.0,2.0,1.0,0,1.0,4.0,4.0,5,50.86,55.81,51.81,53.84,0.395,0.1146,0.07747,0.0005965,Consumer Discretionary,0.7553,0.5472,,1.913,251.2,251.0,-0.4246,-0.1085,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.8304,0.5451,251.2,251.1,250.8,251.7,-0.4109,-0.3906,-0.3254,-0.1104,0.7289,0.5147,-0.5323,2.238,-0.08708,-0.1975,-0.06523,-0.07917,6.141,8.968,11.9,28.46,2.771,2.771,2.771,2.771
OXY,-0.0776,-0.07147,0.6116,-0.5312,Harami Pattern,,,,1.315,1.397,0.7417,0.9958,,Hammer | Short Line Candle,Three Outside Up/Down | Short Line Candle | Spinning Top,,United States,0.04462,0.03946,0.008365,0.008356,Oil & Gas Production,,65.31,59500000000.0,7.626,7.626,1.265,0.1097,-0.8839,-0.8839,-0.2294,-0.1948,Occidental Petroleum Corporation,1.0,0.0,0.0,0,0.0,2.0,3.0,0,51.43,53.34,43.19,63.64,0.5686,0.2037,0.04492,0.0184,Energy,,,1.453,,251.1,251.1,-0.37,-0.4037,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.4339,0.4659,251.1,251.1,251.7,250.9,-0.7525,-0.7422,-0.2184,-0.177,0.2002,0.1997,1.457,-0.3253,-0.01888,-0.3336,-0.08635,-0.02678,7.53,5.776,28.77,29.63,3.582,3.582,3.582,3.582
CP,0.1331,0.2109,0.03724,0.2441,,,,,1.018,0.9648,0.8462,0.8113,Three Outside Up/Down,,Closing Marubozu,Closing Marubozu,Canada,0.009778,0.00955,0.00791,0.007386,,,79.11,73540000000.0,3.266,1.566,0.2367,0.1967,-0.5109,-0.337,-0.1984,-0.09853,Canadian Pacific Railway Limited,0.0,0.0,0.0,0,1.0,0.0,1.0,1,50.69,55.58,48.53,63.73,0.1567,0.09559,0.07544,0.001615,,0.6387,0.7087,0.3197,1.966,251.2,251.1,-0.5109,-0.07984,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.30000000000000004, 'gap': 0.1}",0.6369,0.9468,251.2,251.2,251.1,251.5,-0.4569,-0.2946,-0.18,-0.08996,0.6245,0.6932,0.2457,1.987,-0.2181,-0.08745,-0.05116,-0.03111,6.723,7.33,18.22,26.96,2.294,2.294,2.294,2.294
