1679433875
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
DLX,-0.06403,-0.1627,-0.3718,-0.2961,,Three Inside Up/Down,,,1.129,1.106,1.085,1.431,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Spinning Top,Three Inside Up/Down,United States,0.03278,0.04064,0.0603,0.06447,Advertising,,15.73,678500000.0,1.597,1.597,0.3916,0.2884,-0.7761,-0.7739,-0.5306,-0.3084,Deluxe Corporation,0.0,1.0,0.0,0,0.0,0.0,5.0,1,48.89,45.36,32.67,34.53,0.07816,0.8033,0.02833,0.02582,Consumer Discretionary,,,,,251.0,251.0,-0.4497,-0.2688,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",-0.0005323,-0.1748,251.0,250.9,250.5,250.9,-0.6969,-0.6388,-0.4776,-0.2834,-0.03203,-0.4711,-1.452,-0.3029,-0.9525,-0.2249,-0.1815,-0.05135,7.456,10.96,64.12,65.77,5.645,5.645,5.645,5.645
VREX,,-0.0862,-0.1307,-0.5311,,Short Line Candle | Spinning Top,,,,0.9666,0.748,0.4406,,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Medical Electronics,,18.13,727000000.0,,2.084,0.2237,0.08481,,-0.7271,-0.2599,-0.1824,Varex Imaging Corporation,,2.0,0.0,0,,7.0,0.0,3,,44.47,40.51,58.49,,0.2644,0.02923,0.003861,Health Care,,,,,,251.0,,-0.2125,,"{'allocation': 0.1, 'gap': 0.14}",,0.1406,,251.0,250.8,250.7,,-0.6019,-0.2348,-0.1653,,-0.139,-0.5056,-0.9924,,-0.2721,-0.08935,-0.06564,,17.66,32.16,9.862,,4.42,4.42,4.42
HGTY,,,-0.2196,0.01025,,,,Hikkake Pattern | Modified Hikkake Pattern,,,0.9211,0.8709,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,,,,,,Specialty Insurers,2021.0,8.82,733900000.0,,,0.7794,0.3047,,,-0.4562,-0.22,Hagerty Inc. Class A,,,0.0,2,,,5.0,1,,,39.09,49.14,,,0.00907,0.03893,Finance,,,,1.155,,,,,,,,,,,250.7,251.4,,,-0.412,-0.2025,,,-0.6122,1.164,,,-0.09637,-0.0548,,,39.68,34.88,,,6.358,6.358
TGI,-0.1801,-0.08443,-0.5463,1.594,Hikkake Pattern,Short Line Candle,,Hikkake Pattern | Shooting Star | Spinning Top,1.793,1.971,1.668,1.655,Doji | Gravestone Doji | Long Legged Doji,,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,United States,0.005109,0.007756,,,Aerospace,1996.0,10.95,711900000.0,6.962,6.962,0.5669,0.3849,-0.9583,-0.8821,-0.699,-0.1778,Triumph Group Inc.,1.0,1.0,0.0,3,3.0,0.0,0.0,4,52.65,49.43,41.7,28.45,0.5216,0.5458,0.2073,0.03227,Industrials,,,,0.5109,251.1,,-0.5787,,"{'allocation': 0.1, 'gap': 0.2}",,0.1765,,250.9,251.0,250.4,251.5,-0.789,-0.7349,-0.6323,-0.164,-0.2418,0.01495,-1.142,1.247,-0.6303,-0.4518,-0.03836,-0.03409,12.31,9.162,17.88,47.86,7.672,7.672,7.672,7.672
EHAB,,,,0.5611,,,,,,,,0.6974,,,,Long Line Candle,,,,,,Hospital/Nursing Management,2022.0,13.7,679800000.0,,,,0.2714,,,,-0.1685,Enhabit Inc.,,,,0,,,,1,,,,31.97,,,,0.06399,Health Care,,,,0.2869,,,,,,,,,,,,251.3,,,,-0.1546,,,,0.6891,,,,-0.08662,,,,25.35,,,,6.402
BXC,0.2053,0.3309,0.05327,0.5982,Harami Pattern,Spinning Top,,,1.418,1.571,1.686,1.528,,,High-Wave Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Wholesale Distributors,2004.0,75.53,682400000.0,27.94,25.31,0.6287,0.3262,-0.9171,-0.9171,-0.4117,-0.2107,Bluelinx Holdings Inc.,1.0,1.0,0.0,0,0.0,0.0,2.0,5,51.28,54.0,34.39,32.08,0.04012,0.3321,0.002118,0.04396,Consumer Discretionary,0.5023,0.5796,-0.03921,0.7819,,,,,,,,,251.2,251.3,251.0,251.4,-0.812,-0.7833,-0.3731,-0.1944,0.4418,0.5202,-0.05458,1.039,-0.4561,-0.161,-0.09943,-0.05786,5.565,16.74,31.78,31.9,5.298,5.298,5.298,5.298
WE,,,-0.8705,-0.8219,,,,,,,2.325,3.785,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,,,,,Real Estate,,1.07,757700000.0,,,1.094,1.094,,,-0.8855,-0.6113,WeWork Inc. Class A,,,0.0,0,,,4.0,2,,,25.53,49.29,,,0.8131,0.2601,Real Estate,,,,,,,,,,,,,,,250.0,250.9,,,-0.8105,-0.571,,,-1.174,-0.1086,,,-0.4299,-0.176,,,49.85,20.62,,,40.33,40.33
NMM,-0.2115,0.1479,-0.1611,-0.08906,Engulfing Pattern,Spinning Top,,,1.144,1.08,0.816,0.8774,,,Hammer,Three Inside Up/Down | Belt-hold | Long Line Candle,Greece,0.07198,0.0468,0.006955,0.007089,Marine Transportation,2007.0,24.14,728700000.0,8.361,8.361,0.4997,0.175,-0.9813,-0.8504,-0.4241,-0.1992,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,1.0,1.0,0.0,0,0.0,0.0,1.0,3,49.25,48.68,40.84,26.12,0.6594,0.558,0.07215,0.03176,Consumer Discretionary,,0.3189,,,,,,,,,,,251.0,251.2,250.8,250.8,-0.8607,-0.7101,-0.3834,-0.181,-0.2298,0.2392,-0.5075,-0.7248,-0.09184,-0.04264,-0.02343,-0.02182,5.558,13.2,24.34,78.66,5.485,5.485,5.485,5.485
PLOW,0.1435,-0.02049,0.3022,-0.3634,,Engulfing Pattern,,Hikkake Pattern,0.9391,0.9374,0.8245,0.8061,,,Spinning Top,Three Inside Up/Down | Short Line Candle,United States,0.04114,0.03303,0.03872,0.03813,Construction/Ag Equipment/Trucks,2010.0,31.89,729900000.0,4.537,1.034,0.5027,0.1562,-0.5391,-0.5391,-0.2502,-0.2502,Douglas Dynamics Inc.,0.0,1.0,0.0,1,0.0,0.0,1.0,2,53.14,42.14,21.68,21.73,0.115,0.06659,0.1082,0.03043,Industrials,0.5169,,-0.1116,,251.2,251.1,-0.4637,-0.09119,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.5041,0.3464,251.2,251.0,251.0,250.7,-0.5153,-0.461,-0.2287,-0.2283,0.4874,0.02821,-0.1233,-1.581,-0.3746,-0.3662,-0.0263,-0.03492,28.46,16.38,55.74,75.37,3.077,3.077,3.077,3.077
WBX,,,-0.6789,3.295,,,,,,,1.107,0.8576,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Spain,,,,,Industrial Specialties,,4.34,747500000.0,,,0.9564,0.9564,,,-0.7679,-0.3519,Wallbox N.V. Class A Ordinary Shares,,,0.0,0,,,5.0,0,,,37.44,31.34,,,0.2665,0.0192,Consumer Discretionary,,,,1.573,,,,,,,,,,,250.2,252.1,,,-0.6911,-0.3312,,,-1.334,1.425,,,-0.361,-0.1874,,,30.15,42.28,,,16.05,16.05
REVG,,0.02495,0.1044,-0.3943,,Spinning Top,,,,1.153,1.052,1.058,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,United States,,0.01435,0.01698,0.01585,Industrial Machinery/Components,2017.0,11.83,707900000.0,,4.703,0.4689,0.09966,,-0.8196,-0.2943,-0.1569,REV Group Inc.,,1.0,0.0,0,,0.0,6.0,1,,44.84,40.1,52.36,,0.1268,0.1512,0.08622,Industrials,,0.1361,-0.02965,,,251.1,,-0.3451,,"{'allocation': 0.1, 'gap': 0.2}",,0.257,,251.0,251.0,250.8,,-0.6773,-0.2654,-0.1421,,0.03069,-0.126,-0.8704,,-0.5776,-0.07718,-0.04057,,6.692,28.02,30.72,,4.474,4.474,4.474
MYE,0.05193,0.07649,0.04303,-0.3765,,,,,1.086,1.053,0.7814,0.8917,,,,Doji | Long Legged Doji | Spinning Top,United States,0.03543,0.03249,0.02666,0.02429,Auto Parts:O.E.M.,1983.0,20.62,752600000.0,2.855,2.855,0.5944,0.1719,-0.7,-0.7,-0.3483,-0.2365,Myers Industries Inc.,0.0,0.0,0.0,0,0.0,0.0,0.0,3,54.77,47.55,38.83,42.22,0.2437,0.2556,0.03587,0.08681,Consumer Discretionary,0.3808,0.2832,0.3461,,251.1,251.1,-0.1616,-0.123,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.4563,0.6009,251.2,251.1,251.1,250.7,-0.632,-0.591,-0.3196,-0.215,0.3526,0.231,0.2612,-0.8499,-0.2243,-0.0009245,-0.1379,-0.1025,21.49,13.45,29.43,29.17,3.005,3.005,3.005,3.005
AMRK,,0.676,-0.06693,-0.7275,,,,,,0.4855,0.9736,0.9283,,Hammer,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,0.03786,0.03582,0.01956,Investment Bankers/Brokers/Service,,29.96,705000000.0,,11.8,0.6697,0.1861,,-0.4575,-0.4363,-0.3021,A-Mark Precious Metals Inc.,,0.0,0.0,0,,1.0,1.0,5,,47.43,31.3,54.41,,0.4785,0.01773,0.04389,Finance,,0.9871,,,,251.5,,-0.4363,,"{'allocation': 1.0, 'gap': 0.18}",,1.013,,251.5,250.9,250.6,,-0.4255,-0.3959,-0.2755,,0.9478,-0.2369,-1.17,,-0.06748,-0.2773,-0.01051,,13.61,53.03,34.66,,5.121,5.121,5.121
TBPH,,-0.2194,0.2104,-0.3415,,,,Doji Star,,0.811,0.6295,0.6725,,,Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Cayman Islands,,,,,Biotechnology: Pharmaceutical Preparations,,10.59,713400000.0,,1.001,0.3635,0.09789,,-0.807,-0.1886,-0.1372,Theravance Biopharma Inc. Ordinary Shares,,0.0,0.0,1,,0.0,1.0,5,,50.35,49.43,64.71,,0.1813,0.01511,0.03274,Health Care,,,0.2397,,,251.0,,-0.5401,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.09603,,250.9,251.2,250.8,,-0.6923,-0.1708,-0.1236,,-0.1467,0.4011,-0.6247,,-0.7847,-0.08687,-0.0469,,8.736,32.44,30.48,,4.803,4.803,4.803
CEVA,0.09903,0.06487,-0.2335,0.9105,Harami Pattern,Short Line Candle,,Hikkake Pattern | Spinning Top,1.341,1.405,1.395,1.386,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Semiconductors,,29.63,687100000.0,4.849,2.591,0.4627,0.4296,-0.674,-0.674,-0.419,-0.1709,CEVA Inc.,1.0,1.0,0.0,2,0.0,0.0,5.0,0,50.82,53.78,32.75,34.78,0.6533,0.6662,0.02756,0.1096,Technology,0.3644,0.1575,,1.205,251.1,251.1,-0.6561,-0.6553,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.2567,0.1592,251.1,251.0,250.8,251.5,-0.6424,-0.6062,-0.3793,-0.1578,0.3373,0.1059,-0.3979,1.502,-0.5267,-0.5008,-0.09135,-0.005625,8.586,21.06,21.8,28.75,5.129,5.129,5.129,5.129
EFXT,-0.08497,-0.1561,0.1253,-0.2879,Engulfing Pattern,,,,0.4172,0.4618,0.7293,0.78,,,,Short Line Candle,Canada,0.02121,0.01901,0.01314,0.01039,Meat/Poultry/Fish,2022.0,5.69,703800000.0,2.02,2.02,0.9669,0.2537,-0.8225,-0.7928,-0.4891,-0.2637,Enerflex Ltd,1.0,0.0,0.0,0,0.0,0.0,0.0,1,52.21,47.22,34.1,26.26,0.3546,0.05427,0.122,0.07481,Consumer Staples,,,0.1037,,251.1,251.1,-0.6768,-0.3631,"{'allocation': 0.5, 'gap': 0.1}","{'allocation': 0.2, 'gap': 0.12}",0.2053,0.2273,251.0,251.0,251.0,250.8,-0.712,-0.6748,-0.4467,-0.2418,0.01543,-0.09205,0.003749,-0.5995,-0.7458,-0.4313,-0.07912,-0.03501,13.08,7.597,23.39,34.94,3.251,3.251,3.251,3.251
JQC,0.03898,0.03901,-0.02339,0.08433,Engulfing Pattern,Engulfing Pattern,Thrusting Pattern,,0.4621,0.5141,0.3548,0.4299,,,,High-Wave Candle | Spinning Top,United States,0.1672,0.1702,0.107,0.1201,Finance Companies,2003.0,4.98,675300000.0,1.125,1.125,0.1318,0.09526,-0.4799,-0.4799,-0.173,-0.08567,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,1.0,1.0,1.0,0,0.0,0.0,0.0,2,50.57,48.82,39.4,27.9,0.3482,0.03311,0.02003,0.0003438,Finance,0.2119,0.2279,,0.294,251.2,251.2,-0.05873,-0.055,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.07}",0.3919,0.4667,251.2,251.2,251.0,251.2,-0.407,-0.406,-0.1565,-0.07778,0.1927,0.2046,-0.4377,0.6302,-0.05822,-0.1186,-0.03025,-0.01755,13.16,18.21,30.49,67.54,1.432,1.432,1.432,1.432
ADMA,,-0.1937,1.26,-0.4411,,Engulfing Pattern | Long Line Candle,High-Wave Candle | Spinning Top,,,0.8651,1.322,0.8903,,Hikkake Pattern,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,,3.1,684800000.0,,2.56,1.713,0.1768,,-0.8409,-0.3255,-0.2062,ADMA Biologics Inc,,2.0,2.0,0,,1.0,4.0,4,,48.93,34.43,24.14,,0.03355,0.07527,0.04677,Health Care,,,1.202,,,,,,,,,,,251.1,251.8,250.3,,-0.7276,-0.3009,-0.186,,0.1514,1.319,-1.736,,-0.3203,-0.1333,-0.006452,,19.36,29.89,79.33,,4.088,4.088,4.088
PRTC,,,0.4086,-0.6004,,,Belt-hold | Long Line Candle,Belt-hold | Engulfing Pattern,,,0.6098,-0.253,,,,,United States,,,,,Investment Managers,,25.4,708000000.0,,,1.041,0.1955,,,-0.3446,-0.2794,PureTech Health plc American Depositary Shares,,,2.0,2,,,0.0,0,,,14.74,32.87,,,0.2581,0.1316,Finance,,,0.2021,,,,,,,,,,,,251.1,250.1,,,-0.315,-0.2533,,,0.1858,-2.039,,,-0.01522,-0.03005,,,38.0,70.1,,,6.937,6.937
IGMS,,,0.1854,0.2184,,,Short Line Candle,High-Wave Candle | Spinning Top,,,2.118,1.979,,,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,17.07,731000000.0,,,1.035,0.6673,,,-0.55,-0.3517,IGM Biosciences Inc.,,,1.0,2,,,0.0,6,,,32.04,25.65,,,0.2929,0.09197,Health Care,,,0.6014,-0.07838,,,,,,,,,,,251.7,251.3,,,-0.5189,-0.3279,,,0.5546,0.4267,,,-0.0662,-0.009959,,,32.27,48.69,,,13.55,13.55
CNOB,0.0662,0.06833,-0.2116,-0.5427,Three Inside Up/Down,,High-Wave Candle | Spinning Top,,1.031,1.086,0.8347,1.119,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01823,0.01851,0.02406,0.02421,Major Banks,,18.7,733800000.0,2.985,2.985,0.2146,0.1258,-0.6852,-0.6748,-0.4474,-0.3052,ConnectOne Bancorp Inc.,1.0,0.0,2.0,0,0.0,0.0,4.0,5,45.5,39.57,28.73,23.0,0.1572,0.4043,0.07946,0.03547,Finance,0.3337,0.0188,,,251.0,251.0,-0.2344,-0.1813,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.2564,0.2795,251.1,251.0,250.6,250.2,-0.6303,-0.5537,-0.403,-0.2765,0.311,-0.04617,-1.487,-2.112,-0.2271,-0.1151,-0.03154,,8.453,16.94,56.23,72.03,4.442,4.442,4.442,4.442
IDYA,,,0.7938,-0.3295,,,,Short Line Candle,,,0.9728,0.5122,,,Inverted Hammer,Hikkake Pattern,United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,14.63,703900000.0,,,1.261,0.1325,,,-0.4148,-0.2185,IDEAYA Biosciences Inc.,,,0.0,1,,,1.0,1,,,36.37,28.9,,,0.1447,0.03349,Health Care,,,0.5851,,,,,,,,,,,,251.4,250.5,,,-0.3834,-0.1985,,,0.6592,-1.199,,,-0.01891,-0.02187,,,20.56,47.86,,,6.985,6.985
GDEV,,,-0.04091,-0.5068,,,,,,,0.03,0.3038,,,,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,Cyprus,,,,,EDP Services,,3.51,691800000.0,,,0.02717,0.02717,,,-0.4498,-0.4498,Nexters Inc. Ordinary Shares,,,0.0,0,,,0.0,6,,,3.257,3.257,,,0.8177,0.8177,Technology,,,,,,,,,,,,,,,250.6,249.1,,,-0.4049,-0.4049,,,-1.327,-2.75,,,,,,,25.0,51.02,,,6.548,6.548
DRD,0.1699,0.4173,0.04011,-0.2779,Harami Pattern | Harami Cross Pattern,,,,0.215,0.2901,0.8036,0.3051,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Engulfing Pattern,,Tasuki Gap,South Africa,0.04932,0.04839,0.06295,0.03596,Precious Metals,,8.39,722100000.0,19.0,10.3,0.8724,0.2925,-0.8534,-0.6906,-0.4976,-0.2314,DRDGOLD Limited American Depositary Shares,2.0,0.0,0.0,0,4.0,1.0,0.0,1,56.89,57.62,58.17,66.22,0.8356,0.1916,0.189,0.04042,Basic Materials,0.3956,0.7351,0.1062,,,,,,,,,,251.2,251.4,251.1,251.8,-0.6977,-0.6697,-0.4482,-0.2124,0.3263,0.7147,0.01979,1.641,-0.003471,-0.06061,-0.1199,-0.0006312,24.97,24.38,23.5,55.53,4.167,4.167,4.167,4.167
SCI,0.1707,0.16,0.03127,-0.2529,,Belt-hold | Separating Lines,,High-Wave Candle | Spinning Top,0.809,0.776,0.61,0.5518,,,Short Line Candle,,United States,0.01831,0.01727,0.01616,0.01694,Other Consumer Services,,65.92,10090000000.0,4.652,1.279,0.3043,0.09643,-0.3403,-0.3403,-0.235,-0.1415,Service Corporation International,0.0,2.0,0.0,2,0.0,0.0,1.0,0,53.05,45.89,33.5,45.08,0.0864,0.1348,0.007792,0.03207,Consumer Discretionary,0.7685,0.5738,0.2563,,251.2,251.2,-0.333,-0.2682,"{'allocation': 0.9, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.7094,0.758,251.2,251.2,251.1,250.8,-0.3194,-0.2944,-0.2146,-0.1282,0.7417,0.5567,0.2599,-1.028,-0.2118,-0.09853,-0.07565,-0.04341,12.72,16.16,64.04,43.47,2.256,2.256,2.256,2.256
MTCH,0.2881,0.1212,-0.6104,-0.5217,Short Line Candle,,,,1.193,1.226,1.645,1.479,,,Engulfing Pattern | Short Line Candle,Short Line Candle,United States,0.01827,,,,Computer Software: Programming Data Processing,,38.35,10710000000.0,19.22,4.333,0.3813,0.3813,-0.8018,-0.8018,-0.693,-0.3572,Match Group Inc.,1.0,0.0,0.0,0,0.0,0.0,2.0,1,45.58,44.51,30.67,35.23,0.6656,1.762,0.09496,0.06762,Technology,0.4948,0.2175,,,251.2,251.1,-0.8018,-0.7434,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.3777,0.1907,251.2,251.1,250.3,250.9,-0.7897,-0.7596,-0.6312,-0.3301,0.4645,0.1798,-1.356,-0.1732,-1.618,-0.2211,-0.1279,-0.08822,5.307,9.383,46.9,49.0,10.9,10.9,10.9,10.9
EMN,0.057,0.07623,-0.2271,-0.1714,Short Line Candle,,,Hikkake Pattern | Short Line Candle,1.179,1.169,1.203,1.454,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern,,United States,0.03136,0.03478,0.03683,0.03922,Major Chemicals,,81.59,9693000000.0,2.494,2.494,0.3074,0.1447,-0.6274,-0.6263,-0.3699,-0.1314,Eastman Chemical Company,1.0,0.0,0.0,2,0.0,5.0,1.0,0,52.62,49.36,41.27,42.47,0.01688,0.1963,0.02023,0.03244,Industrials,0.2977,0.1167,,,251.1,251.1,-0.453,-0.1944,"{'allocation': 0.6, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.391,0.3536,251.1,251.1,250.9,251.1,-0.5543,-0.5169,-0.3343,-0.1197,0.272,0.07622,-0.5805,0.307,-0.4699,-0.1274,-0.07547,-0.01647,5.254,5.107,23.03,22.22,3.369,3.369,3.369,3.369
RDY,0.03778,0.1564,0.002939,0.1953,,High-Wave Candle | Spinning Top,,Three Outside Up/Down,0.5714,0.4875,0.4714,0.3224,Belt-hold | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Engulfing Pattern,Hammer | Hikkake Pattern,India,0.007606,0.008214,0.1177,,Biotechnology: Pharmaceutical Preparations,,54.37,9031000000.0,1.703,1.703,0.1746,0.08245,-0.5742,-0.3559,-0.1464,-0.05686,Dr. Reddy's Laboratories Ltd,0.0,2.0,0.0,1,2.0,3.0,2.0,2,51.38,49.75,54.41,60.85,0.03452,0.06508,0.03954,0.02642,Health Care,0.3531,0.5281,0.2461,0.3933,251.1,251.0,-0.2666,-0.0848,"{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}","{'allocation': 0.2, 'gap': 0.1}",0.3998,0.5467,251.1,251.1,251.2,251.1,-0.5173,-0.3251,-0.1331,-0.05138,0.3282,0.4969,0.3186,0.6091,-0.2935,-0.2324,-0.01619,-0.006376,2.714,5.828,11.0,26.39,1.904,1.904,1.904,1.904
PATH,,,-0.4049,2.068,,,,,,,2.212,2.747,,,High-Wave Candle | Spinning Top,Belt-hold | Hikkake Pattern | Long Line Candle,,,,,,Computer Software: Prepackaged Software,2021.0,17.4,9619000000.0,,,0.6682,0.5466,,,-0.664,-0.2114,UiPath Inc. Class A,,,0.0,0,,,2.0,3,,,51.53,66.95,,,0.03502,0.06552,Technology,,,,2.058,,,,,,,,,,,250.8,252.6,,,-0.6013,-0.1962,,,-0.3292,2.44,,,-0.07502,-0.02356,,,16.6,41.32,,,9.492,9.492
KNX,0.1158,0.1331,0.2311,0.2596,,,,,0.93,0.88,0.9599,1.24,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Long Line Candle,Hikkake Pattern,United States,0.008678,0.008088,0.009531,0.009761,Trucking Freight/Courier Services,2017.0,56.7,9111000000.0,3.527,1.722,0.4533,0.2288,-0.5157,-0.5143,-0.2062,-0.159,Knight-Swift Transportation Holdings Inc.,0.0,0.0,0.0,0,5.0,0.0,1.0,1,53.84,51.76,41.0,50.73,0.09425,0.01463,0.0948,0.02951,Industrials,0.5806,0.2757,0.2301,1.297,251.1,251.0,-0.4594,-0.1598,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.4882,0.4109,251.2,251.1,251.1,251.4,-0.4809,-0.4222,-0.1856,-0.1457,0.5586,0.2461,0.2618,1.387,-0.2547,-0.1539,-0.05207,-0.01258,18.6,21.24,36.31,33.26,2.814,2.814,2.814,2.814
CNA,0.09158,0.05585,-0.07382,-0.04566,Spinning Top,,,Doji Star | Hikkake Pattern,0.9117,0.9004,0.6298,0.7528,,,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.1041,0.08532,0.06866,0.1513,Property-Casualty Insurers,,38.8,10510000000.0,2.023,1.177,0.2782,0.1066,-0.4591,-0.4591,-0.2567,-0.1681,CNA Financial Corporation,1.0,0.0,0.0,2,0.0,0.0,1.0,5,52.18,47.19,46.24,29.8,0.1927,0.02123,0.02224,0.01409,Finance,0.4848,0.1869,,,251.2,251.1,-0.4125,-0.09688,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.4407,0.4267,251.2,251.1,251.0,251.1,-0.4188,-0.3811,-0.2316,-0.1527,0.4598,0.1539,-0.5381,-0.3445,-0.1377,-0.1727,-0.04353,-0.03935,12.14,12.76,39.04,68.49,2.211,2.211,2.211,2.211
QGEN,0.1087,0.08838,0.03098,-0.3758,Short Line Candle,,,,0.6012,0.4537,0.6598,0.3851,Upside/Downside Gap Three Methods,Hammer,Harami Pattern | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,Netherlands,,,,,Biotechnology: Biological Products (No Diagnostic Substances),,46.41,10570000000.0,2.081,1.237,0.2413,0.03233,-0.3861,-0.3861,-0.1888,-0.1079,Qiagen N.V.,1.0,0.0,0.0,0,1.0,1.0,2.0,5,52.35,44.71,35.44,62.96,0.4534,0.03433,0.01925,0.007972,Health Care,0.4494,0.3725,-0.1878,,251.1,251.2,-0.323,-0.339,"{'allocation': 0.5, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.6763,0.7049,251.1,251.1,251.0,250.8,-0.3461,-0.3274,-0.1704,-0.09741,0.4265,0.3439,-0.1175,-2.028,-0.003519,-0.2026,-0.06428,-0.04546,14.14,9.605,33.01,14.98,2.244,2.244,2.244,2.244
CRBG,,,,-0.4658,,,,Hikkake Pattern,,,,1.461,,,,Three Inside Up/Down,,,,,0.0597,Finance Companies,2022.0,16.68,10760000000.0,,,,0.1094,,,,-0.2794,Corebridge Financial Inc.,,,,1,,,,1,,,,27.27,,,,0.06183,Finance,,,,,,,,,,,,,,,,250.5,,,,-0.2537,,,,-1.859,,,,-0.02901,,,,70.49,,,,3.999
