1681252087
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SBS,0.038,0.01235,0.2234,-0.3713,Engulfing Pattern,,,,1.147,1.091,0.5908,0.3729,,Hammer,Engulfing Pattern,,Brazil,0.02702,0.02358,,,Water Supply,2002.0,10.23,6992000000.0,3.769,1.763,0.5446,0.1341,-0.7597,-0.6191,-0.2823,-0.1844,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250),1.0,0.0,0.0,0,0.0,1.0,1.0,0,49.44,50.45,50.95,68.24,0.2089,0.04472,0.0479,0.02607,Utilities,0.1973,0.3223,0.1707,,251.3,251.1,-0.6279,-0.1502,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.7187,0.8831,251.1,251.1,251.1,250.9,-0.6154,-0.5471,-0.2541,-0.1665,0.1201,0.2769,0.1297,-0.3665,-0.1416,-0.2022,-0.08113,-0.07397,3.944,6.174,21.19,14.93,3.119,3.119,3.119,3.119
RBC,0.1732,0.1298,0.3264,-0.3298,Harami Pattern | Short Line Candle,High-Wave Candle | Spinning Top,,Doji Star | Shooting Star,1.287,1.362,1.019,1.359,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,Spinning Top,Doji | Gravestone Doji | Long Legged Doji,United States,0.0001989,,,,Metal Fabrications,2022.0,220.9,6409000000.0,4.937,2.239,0.7007,0.1148,-0.5506,-0.5506,-0.2208,-0.1492,RBC Bearings Incorporated,2.0,2.0,0.0,2,0.0,6.0,1.0,3,47.69,52.51,44.79,50.25,0.292,0.1189,0.05402,0.03298,Industrials,0.6013,0.4969,0.7266,,251.2,251.2,-0.4849,-0.4846,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.14}",0.6739,0.6344,251.2,251.2,251.3,251.0,-0.5189,-0.48,-0.2054,-0.1357,0.5768,0.4584,0.7518,-0.0173,-0.1785,-0.09495,-0.05243,-0.05951,5.512,9.821,6.731,30.07,3.388,3.388,3.388,3.388
LSTR,0.1475,0.1451,0.2798,0.06956,Harami Pattern,,,,0.8467,0.8517,0.766,0.856,,Doji | Dragonfly Doji | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Spinning Top,United States,0.01578,0.01822,0.01933,0.05485,Trucking Freight/Courier Services,1993.0,178.5,6430000000.0,3.217,1.259,0.3613,0.1213,-0.3101,-0.3013,-0.134,-0.07269,Landstar System Inc.,1.0,0.0,0.0,0,0.0,5.0,3.0,2,56.22,54.12,48.2,57.81,0.06858,0.1353,0.1232,0.0276,Industrials,0.6578,0.5695,0.942,0.958,251.2,251.1,-0.3013,-0.05814,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.2, 'gap': 0.12}",0.6322,0.707,251.2,251.2,251.3,251.3,-0.275,-0.2546,-0.1219,-0.06597,0.6356,0.542,0.9668,1.09,-0.24,-0.02708,-0.03664,-0.01074,15.67,10.54,6.696,19.96,2.45,2.45,2.45,2.45
KGC,0.05531,0.08995,0.00136,-0.04977,,,Advance Block | Stalled Pattern,,0.4152,0.4563,0.8951,0.1701,Closing Marubozu,Closing Marubozu | Long Line Candle | Morning Star,,Hikkake Pattern | Short Line Candle,Canada,0.02563,0.02563,0.03232,0.03273,,2001.0,5.14,6310000000.0,6.246,3.115,0.7042,0.5029,-0.7906,-0.6789,-0.4991,-0.2934,Kinross Gold Corporation,0.0,0.0,2.0,0,1.0,3.0,0.0,2,57.38,58.51,78.82,89.6,0.1264,0.2466,0.09733,0.05253,,0.2621,0.4134,0.01292,,251.2,251.1,-0.6534,-0.4028,"{'allocation': 0.6, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.18}",0.4815,0.4636,251.1,251.2,251.0,251.4,-0.6629,-0.6283,-0.4492,-0.2648,0.1978,0.3708,-0.1284,1.115,-0.6331,-0.07095,-0.05094,-0.02724,13.21,16.91,64.63,96.03,3.684,3.684,3.684,3.684
PRI,0.1863,0.08723,0.4613,0.4817,,,,,1.192,1.165,0.8827,0.9191,High-Wave Candle | Spinning Top,,Engulfing Pattern,Three Outside Up/Down | Doji | Gravestone Doji | Long Legged Doji,United States,0.01281,0.01312,0.01656,0.01589,Life Insurance,2010.0,172.1,6284000000.0,5.839,2.212,0.7506,0.3025,-0.5447,-0.5447,-0.2077,-0.1763,Primerica Inc.,0.0,0.0,0.0,0,2.0,0.0,1.0,4,57.09,59.42,45.41,60.9,0.1072,0.167,0.05363,0.06812,Finance,0.7409,0.5463,1.021,2.034,251.2,251.2,-0.4759,-0.4684,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.6195,0.7758,251.2,251.2,251.3,251.6,-0.5179,-0.4727,-0.1878,-0.1621,0.7122,0.5207,0.9875,1.832,-0.276,-0.07107,-0.08331,-0.01375,18.12,27.5,19.93,17.97,2.128,2.128,2.128,2.128
WBS,0.08675,0.01684,0.00755,-0.7842,Belt-hold | Long Line Candle,,,,1.348,1.384,1.129,2.211,,Matching Low,Hikkake Pattern | Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.0331,0.03651,0.03248,0.02912,Major Banks,,37.46,6543000000.0,2.759,2.759,0.3638,0.2417,-0.7199,-0.7199,-0.3376,-0.3376,Webster Financial Corporation,2.0,0.0,0.0,0,0.0,1.0,2.0,5,42.53,45.12,29.67,29.16,0.1586,0.2822,0.02692,0.1436,Finance,0.4018,0.1402,-0.4745,,251.2,251.2,-0.6903,-0.6721,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.4205,0.4452,251.2,251.1,250.9,250.2,-0.6738,-0.6119,-0.3079,-0.3083,0.3708,0.0701,-0.4794,-1.623,-0.2844,-0.1047,-0.09651,-0.1212,12.8,23.31,39.75,34.5,4.282,4.282,4.282,4.282
TOL,0.06139,0.1315,0.3111,0.1344,Harami Pattern | Harami Cross Pattern,,,,1.277,1.305,1.202,1.091,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,Engulfing Pattern,Belt-hold,United States,0.01269,0.01345,0.01704,0.01547,Homebuilding,,59.5,6589000000.0,4.528,4.528,0.5382,0.1203,-0.7311,-0.7198,-0.2049,-0.0964,Toll Brothers Inc.,2.0,0.0,0.0,0,6.0,1.0,1.0,1,59.32,58.26,53.24,58.69,0.2943,0.1378,0.1376,0.0209,Consumer Discretionary,0.3859,0.4036,0.9129,1.172,251.2,251.1,-0.6596,-0.1597,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.5146,0.6238,251.1,251.1,251.3,251.3,-0.6418,-0.6056,-0.1863,-0.08756,0.3524,0.3627,0.8983,1.133,-0.2462,-0.09868,-0.09279,-0.01762,24.72,19.35,6.932,27.34,3.036,3.036,3.036,3.036
PAAS,0.1166,0.09562,-0.3005,0.02034,,,Short Line Candle,Three Inside Up/Down | Hikkake Pattern,0.5998,0.6438,0.9695,0.1984,,Long Line Candle,,,Canada,0.01911,0.01385,0.0257,0.02183,,,18.92,6895000000.0,6.188,2.834,0.4423,0.3308,-0.6403,-0.6403,-0.5391,-0.233,Pan American Silver Corp.,0.0,0.0,1.0,2,0.0,1.0,0.0,0,53.07,55.76,68.32,75.97,0.2551,0.305,0.01719,0.04105,,0.3615,0.3516,,0.4932,251.3,251.2,-0.6403,-0.5886,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.4959,0.508,251.2,251.1,250.8,251.1,-0.6006,-0.5881,-0.4874,-0.2101,0.3297,0.3068,-0.5893,0.315,-0.5154,-0.3981,-0.142,-0.0865,6.2,10.43,32.73,45.84,4.453,4.453,4.453,4.453
JEF,0.05669,0.2182,0.3166,-0.7277,Belt-hold,Spinning Top,,Engulfing Pattern | Spinning Top,1.237,1.243,1.157,1.348,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,Engulfing Pattern | Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,0.02316,0.03175,0.03538,0.03103,Investment Bankers/Brokers/Service,,31.45,7344000000.0,2.828,2.828,0.6122,0.07886,-0.5533,-0.4903,-0.2561,-0.2561,Jefferies Financial Group Inc.,1.0,1.0,0.0,2,0.0,6.0,2.0,3,49.86,47.95,33.85,50.77,0.4421,0.1965,0.06883,0.01728,Finance,0.2897,0.4626,0.3616,,251.1,251.1,-0.1249,-0.1246,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.4037,0.6023,251.1,251.2,251.1,250.3,-0.4552,-0.4082,-0.2362,-0.2312,0.2515,0.4386,0.2901,-2.53,-0.1243,-0.07752,-0.1145,-0.1559,20.49,21.31,46.5,26.98,3.167,3.167,3.167,3.167
MTDR,0.05724,0.2857,0.07419,-0.7893,Belt-hold,,,,1.854,1.889,1.258,1.476,,Hammer | Harami Pattern,Short Line Candle,,United States,0.005657,0.005657,0.007169,0.009325,Oil & Gas Production,2012.0,52.31,6229000000.0,60.61,60.61,0.6895,0.2039,-0.965,-0.965,-0.4053,-0.3662,Matador Resources Company,1.0,0.0,0.0,0,0.0,2.0,1.0,0,45.58,48.87,46.62,67.2,0.06435,0.3527,0.02132,0.075,Energy,0.6326,0.6041,0.255,,,,,,,,,,251.3,251.2,251.1,250.6,-0.9093,-0.8103,-0.3739,-0.3338,0.5774,0.4532,0.1644,-0.7952,-0.4573,-0.1924,-0.2053,-0.05206,23.79,16.74,20.41,31.76,5.308,5.308,5.308,5.308
STVN,,,0.4307,2.652,,,,,,,0.9439,1.316,,,,,,,,,,Containers/Packaging,2021.0,26.58,7036000000.0,,,0.8851,0.3758,,,-0.2929,-0.1122,Stevanato Group S.p.A. Ordinary Shares,,,0.0,0,,,0.0,0,,,65.9,77.8,,,0.1512,0.04026,Consumer Discretionary,,,0.8969,3.526,,,,,,,,,,,251.4,252.3,,,-0.2639,-0.1034,,,0.8517,3.541,,,-0.02935,-0.01862,,,46.56,44.16,,,4.07,4.07
MNDY,,,0.1543,0.3884,,,,,,,2.112,2.183,,,,,Israel,,,,,Computer Software: Prepackaged Software,2021.0,132.8,6340000000.0,,,1.223,0.479,,,-0.4921,-0.2391,monday.com Ltd. Ordinary Shares,,,0.0,0,,,0.0,0,,,41.33,44.83,,,0.01288,0.04549,Technology,,,0.3116,1.442,,,,,,,,,,,251.2,251.7,,,-0.4457,-0.2222,,,0.297,1.135,,,-0.2242,-0.0915,,,41.51,31.74,,,10.56,10.56
ADT,,0.07012,0.2525,-0.7274,,Short Line Candle,High-Wave Candle | Spinning Top,,,1.097,1.095,1.179,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,United States,,0.0378,0.01854,0.02038,Diversified Commercial Services,2018.0,6.92,6346000000.0,,2.639,0.6157,0.04179,,-0.574,-0.2998,-0.2948,ADT Inc.,,1.0,2.0,0,,0.0,4.0,0,,37.78,35.25,39.32,,0.1481,0.0005076,0.04101,Consumer Discretionary,,0.2167,0.1525,,,251.1,,-0.2458,,"{'allocation': 0.2, 'gap': 0.2}",,0.2598,,251.1,251.1,249.8,,-0.4778,-0.2779,-0.2653,,0.1707,0.1534,-4.906,,-0.3474,-0.1746,-0.05112,,33.44,45.53,27.52,,4.032,4.032,4.032
PSO,-0.04408,0.01526,0.1944,-0.4015,,,Harami Pattern | Harami Cross Pattern,,0.7108,0.6664,0.555,0.01693,Hikkake Pattern,Long Line Candle | Piercing Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold,United Kingdom,0.04526,0.0292,0.0261,,Books,,10.34,7405000000.0,1.454,1.454,0.3565,0.06405,-0.7058,-0.5833,-0.1632,-0.1351,Pearson Plc,0.0,0.0,2.0,0,1.0,2.0,5.0,1,48.04,46.95,44.45,62.64,0.2327,0.09563,0.06261,0.01178,Consumer Discretionary,,0.2475,0.298,,251.1,251.2,-0.3327,-0.5279,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.12}",0.3306,0.4983,251.1,251.1,251.1,250.7,-0.6017,-0.4945,-0.1494,-0.1219,0.07639,0.196,0.3236,-1.428,-0.1582,-0.09689,-0.01716,-0.02073,6.809,7.955,18.46,40.88,2.046,2.046,2.046,2.046
AR,,0.3586,-0.3593,-0.7408,,,Advance Block,,,1.179,1.189,1.392,,Hammer | Short Line Candle,Spinning Top,Closing Marubozu,,,,,,Oil & Gas Production,2013.0,24.33,7183000000.0,,71.1,0.5012,0.158,,-0.9701,-0.5651,-0.3116,Antero Resources Corporation,,0.0,1.0,0,,2.0,1.0,1,,41.36,40.25,62.5,,0.1771,0.2944,0.08138,Energy,,0.4264,,,,,,,,,,,,251.1,250.9,250.3,,-0.8078,-0.5251,-0.2812,,0.2784,-0.2323,-1.594,,-0.6515,-0.06302,-0.03494,,28.25,40.95,25.92,,6.678,6.678,6.678
NFE,,,-0.192,-0.8048,,,,,,,1.311,2.107,,,Hikkake Pattern,Belt-hold,United States,,,0.09483,0.356,Oil/Gas Transmission,2019.0,30.83,6310000000.0,,,0.6812,0.2192,,,-0.521,-0.3336,New Fortress Energy Inc. Class A,,,0.0,0,,,1.0,1,,,36.3,60.32,,,0.3955,0.1011,Utilities,,,,,,,,,,,,,,,251.0,250.6,,,-0.4848,-0.3019,,,-0.1132,-1.422,,,-0.01737,-0.02549,,,37.08,18.81,,,6.355,6.355
SEE,0.06035,0.117,-0.2731,-0.625,,,,Spinning Top,0.9231,0.8607,1.037,1.123,Hammer,Harami Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.01569,0.01601,0.0152,0.01589,Containers/Packaging,,46.89,6750000000.0,3.116,3.116,0.3628,0.1007,-0.6605,-0.6189,-0.3968,-0.2375,Sealed Air Corporation,0.0,0.0,0.0,1,1.0,1.0,5.0,0,50.23,46.79,44.1,62.83,0.5407,0.1815,0.05013,0.02228,Industrials,0.4599,0.2684,,,251.1,251.1,-0.5749,-0.1952,"{'allocation': 0.7000000000000001, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.3743,0.412,251.1,251.1,250.7,250.5,-0.6063,-0.5153,-0.3574,-0.2144,0.431,0.2281,-0.9784,-2.053,-0.05557,-0.1228,-0.09814,-0.04122,8.643,14.64,26.0,22.12,3.235,3.235,3.235,3.235
XP,,,-0.4829,-0.9136,,,,,,,1.049,0.8165,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Piercing Pattern,,Brazil,,,,,Investment Bankers/Brokers/Service,2019.0,12.3,6894000000.0,,,0.4497,0.1549,,,-0.6433,-0.4119,XP Inc. Class A,,,0.0,0,,,5.0,0,,,47.33,54.78,,,0.03875,0.07913,Finance,,,,,,,,,,,,,,,250.4,250.0,,,-0.579,-0.3737,,,-1.126,-1.611,,,-0.2217,-0.04173,,,13.68,25.87,,,10.33,10.33
CLVT,,,-0.4307,-0.5809,,,,,,,1.273,0.9476,,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,EDP Services,2019.0,9.22,6229000000.0,,,0.4582,0.1451,,,-0.5308,-0.2329,Clarivate Plc Ordinary Shares,,,0.0,0,,,1.0,4,,,42.68,33.8,,,0.1027,0.07411,Technology,,,,,,,,,,,,,,,250.6,250.7,,,-0.4801,-0.2123,,,-0.9838,-0.8835,,,-0.07339,-0.1142,,,9.848,70.62,,,6.804,6.804
DBX,,-0.0128,-0.004016,-0.4966,,,,Three Inside Up/Down,,1.006,1.113,1.065,,Belt-hold,,,United States,,,,,Computer Software: Prepackaged Software,2018.0,20.76,7342000000.0,,1.068,0.2904,0.1397,,-0.6264,-0.2363,-0.2206,Dropbox Inc. Class A,,0.0,0.0,1,,1.0,0.0,0,,44.7,51.11,43.11,,0.197,0.02954,0.05955,Technology,,,,,,251.0,,-0.08609,,"{'allocation': 0.1, 'gap': 0.2}",,0.2261,,251.0,251.0,250.6,,-0.5385,-0.2148,-0.1996,,-0.03665,-0.04304,-1.184,,-0.1956,-0.09698,-0.01957,,12.11,10.52,30.03,,3.509,3.509,3.509
LAD,0.1887,0.3572,-0.2524,-0.5643,,,,,1.198,1.148,1.154,1.285,,Hammer | Hikkake Pattern,Engulfing Pattern,Three Outside Up/Down,United States,0.00891,0.008177,0.006742,0.005017,Other Specialty Stores,,227.6,6256000000.0,9.337,5.573,0.6106,0.2801,-0.6116,-0.6116,-0.4106,-0.2867,Lithia Motors Inc.,0.0,0.0,0.0,0,0.0,2.0,1.0,1,52.34,51.83,41.19,59.0,0.1599,0.3749,0.1193,0.0004198,Consumer Discretionary,0.6289,0.5994,,,251.1,251.1,-0.3432,-0.3045,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.18}",0.4799,0.5688,251.2,251.2,250.8,251.0,-0.5769,-0.5389,-0.3704,-0.2636,0.5978,0.5613,-0.4045,0.05614,-0.4969,-0.06692,-0.07408,-0.1629,13.64,11.86,41.22,24.57,4.609,4.609,4.609,4.609
OLED,0.2322,0.02919,0.1189,1.071,,,,,1.462,1.444,1.538,1.122,Long Line Candle,Long Line Candle,Up/Down-Gap Side-by-Side White Lines | Short Line Candle | Spinning Top,,United States,0.004313,0.004946,0.01081,0.009809,Industrial Machinery/Components,,151.3,7149000000.0,10.45,2.301,0.7331,0.2259,-0.6503,-0.6503,-0.4132,-0.08079,Universal Display Corporation,0.0,0.0,0.0,0,1.0,1.0,3.0,0,60.66,62.73,60.95,59.42,0.1063,0.01645,0.009617,0.00361,Technology,0.5742,0.4288,0.1651,2.632,251.3,251.2,-0.5337,-0.6125,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.16}",0.617,0.5162,251.3,251.2,251.1,251.7,-0.6329,-0.5997,-0.3719,-0.07321,0.5462,0.384,0.1878,2.462,-0.4955,-0.6752,-0.2008,-0.05887,32.57,35.39,27.48,37.05,3.549,3.549,3.549,3.549
CW,0.1242,0.06409,0.3305,0.3498,,,,Hikkake Pattern,1.123,1.106,0.7632,0.7921,Spinning Top,,Engulfing Pattern | Short Line Candle,Three Outside Up/Down | High-Wave Candle | Spinning Top,United States,0.006336,0.00566,0.005043,0.003108,,,176.2,6748000000.0,5.178,1.399,0.4411,0.1345,-0.4873,-0.4873,-0.2048,-0.08105,Curtiss-Wright Corporation,0.0,0.0,0.0,1,1.0,0.0,2.0,3,52.66,53.61,49.14,60.12,0.1014,0.0857,0.03752,0.02219,,0.7614,0.3459,0.7713,1.003,251.1,251.0,-0.09383,-0.1085,"{'allocation': 0.4, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.949,0.4031,251.2,251.1,251.2,251.3,-0.4649,-0.4063,-0.1858,-0.07347,0.7318,0.3109,0.828,1.212,-0.07412,-0.08666,-0.03682,-0.02682,5.171,11.21,14.6,39.31,2.069,2.069,2.069,2.069
TPX,0.1191,0.2956,0.8065,-0.2403,Harami Pattern | Spinning Top,,,,1.386,1.443,1.43,1.396,,Hammer | Hikkake Pattern | Matching Low,Hammer,Three Outside Up/Down | Belt-hold | Long Line Candle,United States,0.01167,0.01167,0.01412,0.009808,Home Furnishings,2003.0,38.41,6609000000.0,7.294,7.294,1.186,0.1863,-0.7491,-0.7491,-0.3134,-0.1831,Tempur Sealy International Inc.,2.0,0.0,0.0,0,0.0,3.0,1.0,3,57.04,55.01,38.88,48.61,0.5806,0.0727,0.2621,0.02178,Consumer Discretionary,0.5005,0.745,0.9231,,251.1,251.1,-0.4231,-0.3323,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.5841,0.6695,251.2,251.3,251.4,250.9,-0.6723,-0.6795,-0.2832,-0.1665,0.4737,0.7211,0.869,-0.1993,-0.1398,-0.2054,-0.04549,-0.08661,26.23,22.76,34.94,29.7,3.298,3.298,3.298,3.298
INGR,0.03713,0.01918,0.2072,-0.07004,Advance Block,,,,0.773,0.7553,0.5581,0.342,,,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,United States,0.02768,0.03146,0.03094,0.02974,Farming/Seeds/Milling,,101.6,6699000000.0,1.676,0.8821,0.3432,0.0862,-0.5614,-0.5131,-0.1715,-0.09,Ingredion Incorporated,1.0,0.0,0.0,0,0.0,0.0,5.0,0,57.89,53.6,50.88,61.94,0.03778,0.1116,0.05076,0.01946,Consumer Staples,0.3636,0.09302,0.8572,,251.1,251.1,-0.3246,-0.1014,"{'allocation': 0.5, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.3436,0.3095,251.1,251.0,251.2,251.1,-0.5071,-0.4219,-0.1554,-0.08134,0.3345,0.04479,0.8132,0.5372,-0.2173,-0.02886,-0.05743,-0.02956,15.33,5.833,11.95,33.19,1.842,1.842,1.842,1.842
KRTX,,,0.8508,-0.3717,,,Hanging Man | High-Wave Candle | Spinning Top,Hanging Man,,,1.109,0.3998,,,Doji | Dragonfly Doji | Long Legged Doji | Matching Low | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),,United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,181.7,6790000000.0,,,1.952,0.151,,,-0.4185,-0.2024,Karuna Therapeutics Inc.,,,3.0,1,,,6.0,0,,,43.38,70.84,,,0.129,0.01136,Health Care,,,0.6777,,,,,,,,,,,,251.5,250.7,,,-0.3969,-0.1823,,,0.6596,-0.8365,,,-0.05563,-0.1412,,,8.208,17.74,,,4.404,4.404
ST,0.02036,0.004117,0.08496,-0.04975,Harami Pattern | Short Line Candle,Short Line Candle | Spinning Top,,Doji Star | Shooting Star | Spinning Top,1.204,1.195,1.263,1.532,,Hikkake Pattern | Matching Low,Hammer,Three Outside Up/Down | Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,Netherlands,0.009761,0.009761,0.009761,0.00834,Industrial Machinery/Components,2010.0,47.0,7167000000.0,1.813,1.813,0.4489,0.2333,-0.606,-0.5861,-0.2426,-0.1512,Sensata Technologies Holding plc Ordinary Shares,2.0,2.0,0.0,3,0.0,2.0,1.0,5,54.95,55.49,43.72,45.91,0.5835,0.02048,0.02197,0.02865,Industrials,0.288,0.1397,0.1396,,251.0,251.1,-0.08408,-0.1735,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.4116,0.4114,251.1,251.0,251.1,251.2,-0.5372,-0.4862,-0.2191,-0.1383,0.2571,0.08549,0.1467,0.6185,-0.01595,-0.3409,-0.1098,-0.05014,18.0,21.99,17.18,27.99,3.064,3.064,3.064,3.064
CFR,0.09836,0.1111,-0.02547,-0.7473,Engulfing Pattern,Belt-hold,,,1.133,1.115,0.7915,1.271,,,Short Line Candle,High-Wave Candle | Spinning Top,United States,0.03268,0.03042,0.02557,0.02706,Major Banks,,104.8,6746000000.0,3.508,2.457,0.3983,0.07644,-0.5686,-0.5686,-0.3752,-0.2814,Cullen/Frost Bankers Inc.,1.0,1.0,0.0,0,0.0,0.0,1.0,2,42.05,43.51,33.61,44.82,0.3726,0.09483,0.1028,0.05503,Finance,0.4178,0.2656,,,251.0,251.1,-0.04747,-0.109,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.5326,0.3859,251.1,251.1,250.8,250.1,-0.5149,-0.4768,-0.342,-0.2533,0.3921,0.2222,-0.6568,-2.359,-0.1043,-0.1807,-0.03274,-0.1574,20.46,19.02,43.02,25.35,3.338,3.338,3.338,3.338
ACHC,0.01296,0.249,0.107,-0.6185,Three Inside Up/Down,,,,1.18,1.201,0.8782,0.8242,Hikkake Pattern,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Three Outside Up/Down,United States,,,,,Hospital/Nursing Management,,74.41,6795000000.0,6.56,6.56,0.3983,0.08866,-0.858,-0.7379,-0.2325,-0.2052,Acadia Healthcare Company Inc.,1.0,0.0,0.0,0,1.0,2.0,2.0,1,46.9,42.81,41.63,68.73,0.0861,0.1258,0.003852,0.006988,Health Care,0.4319,0.5021,0.3116,,251.2,251.1,-0.8171,-0.2402,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.4123,0.5796,251.1,251.2,251.1,250.5,-0.7902,-0.6179,-0.2129,-0.1847,0.3973,0.4749,0.1681,-1.962,-0.3824,-0.1104,-0.07938,-0.04717,14.77,35.66,50.08,17.81,3.022,3.022,3.022,3.022
MHK,-0.02551,-0.04511,-0.2799,-0.7055,Belt-hold | Long Line Candle,,,,1.242,1.264,1.172,1.585,,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Engulfing Pattern | Hikkake Pattern,Three Outside Up/Down | Closing Marubozu,United States,,,,,Home Furnishings,,100.1,6362000000.0,2.916,2.916,0.4521,0.1491,-0.794,-0.7615,-0.4426,-0.2753,Mohawk Industries Inc.,2.0,0.0,0.0,0,0.0,9.0,3.0,2,50.3,50.78,46.59,52.65,0.555,0.5553,0.1147,0.04481,Consumer Discretionary,,,,,251.0,251.0,-0.6193,-0.2576,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.07783,0.1259,251.0,250.9,250.9,250.4,-0.7261,-0.6277,-0.4073,-0.2495,0.1245,-0.2247,-0.263,-1.63,-0.2053,-0.2046,-0.07541,-0.01475,8.578,7.435,19.74,30.24,4.848,4.848,4.848,4.848
