1673303357
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
BXP,0.01447,-0.04004,-0.5063,-0.3722,Belt-hold | Long Line Candle,,High-Wave Candle | Spinning Top,Harami Pattern,0.9512,0.9874,0.8585,1.06,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,0.04414,0.04071,0.04776,0.05948,Real Estate Investment Trusts,1997.0,65.72,10330000000.0,0.9496,0.9496,0.1995,0.07823,-0.5078,-0.5078,-0.494,-0.1456,Boston Properties Inc.,2.0,0.0,2.0,1,0.0,5.0,0.0,0,41.59,42.29,44.73,48.19,0.114,0.1931,0.1757,0.03145,Real Estate,0.09029,,,,251.1,251.1,-0.4351,-0.1995,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.2, 'gap': 0.12}",0.2295,0.1857,251.1,251.0,250.6,250.7,-0.4476,-0.4311,-0.4469,-0.1315,0.06827,-0.1417,-1.875,-1.049,-0.4676,-0.4054,-0.003763,-0.04016,17.79,17.03,15.34,21.02,3.869,3.869,3.869,3.869
AOS,0.1381,0.06507,-0.2475,0.9338,,,,Doji Star | High-Wave Candle | Spinning Top,0.9448,0.8619,0.9342,1.027,Three Outside Up/Down,,,Doji | Long Legged Doji,United States,0.01566,0.01827,0.01875,0.02207,Industrial Machinery/Components,,61.49,9414000000.0,5.008,1.551,0.2816,0.2769,-0.4681,-0.4681,-0.4141,-0.09451,A.O. Smith Corporation,0.0,0.0,0.0,3,1.0,0.0,0.0,2,50.45,57.12,49.12,71.49,0.3484,0.06681,0.1011,0.05231,Industrials,0.6937,0.1935,,3.085,251.2,251.0,-0.4681,-0.09826,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.6333,0.326,251.2,251.1,250.8,252.0,-0.4441,-0.3885,-0.373,-0.08693,0.6577,0.161,-0.7824,3.17,-0.06447,-0.251,-0.07289,-0.01117,7.002,13.02,25.0,50.62,2.675,2.675,2.675,2.675
WSO,0.1674,0.1989,-0.04771,-0.03923,Hikkake Pattern,Tristar Pattern,,Doji Star,0.7738,0.7329,1.009,1.29,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,0.03408,0.03765,0.03263,0.03664,Wholesale Distributors,,264.7,10280000000.0,4.503,1.654,0.358,0.1871,-0.2953,-0.2953,-0.2595,-0.1279,Watsco Inc.,1.0,1.0,0.0,1,0.0,5.0,0.0,4,50.31,49.1,43.49,58.36,0.2993,0.01118,0.02077,0.03035,Consumer Discretionary,0.7587,0.5667,,,251.1,251.1,-0.09268,-0.0402,"{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.943,1.098,251.2,251.2,251.0,251.2,-0.2732,-0.2469,-0.2344,-0.1163,0.731,0.539,-0.1277,0.5957,-0.1336,-0.1455,-0.107,-0.02503,5.335,9.713,30.55,36.31,2.661,2.661,2.661,2.661
SSL,-0.1108,-0.1345,-0.3123,-0.3668,Engulfing Pattern,,,Short Line Candle,1.596,1.66,0.986,1.229,,Hammer | Harami Pattern,Engulfing Pattern | Long Line Candle,,South Africa,0.03213,0.0174,,,Oil & Gas Production,,16.29,10430000000.0,19.7,19.7,0.6512,0.1709,-0.9736,-0.9653,-0.4401,-0.1781,Sasol Ltd. American Depositary Shares,1.0,0.0,0.0,1,0.0,2.0,2.0,0,45.89,47.42,44.11,71.14,0.09209,0.07443,0.1157,0.0796,Energy,,,,,251.1,251.2,-0.5785,-0.4907,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.3609,0.5035,251.0,251.0,251.1,250.8,-0.8412,-0.8116,-0.4123,-0.1607,-0.003094,-0.06812,0.2636,-0.4021,-1.103,-0.3671,-0.07452,-0.009004,13.03,6.759,21.22,24.38,4.216,4.216,4.216,4.216
DOX,0.08968,0.09004,0.143,0.729,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,0.724,0.7236,0.576,0.6186,Three Inside Up/Down,Spinning Top,,Hikkake Pattern,Guernsey,0.01739,0.0196,0.01913,0.01753,EDP Services,,90.17,10880000000.0,2.14,1.118,0.2627,0.1701,-0.3936,-0.3936,-0.13,-0.0679,Amdocs Limited Ordinary Shares,0.0,0.0,4.0,2,1.0,1.0,0.0,1,52.31,56.86,57.85,62.07,0.1492,0.02211,0.05999,0.02218,Technology,0.6571,0.452,1.065,2.822,251.1,251.1,-0.3256,-0.3345,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.07}",0.5926,0.5344,251.1,251.1,251.2,251.5,-0.3585,-0.3317,-0.1191,-0.06153,0.6423,0.44,1.058,2.52,-0.001415,-0.1982,-0.01351,-0.02817,5.478,9.198,15.39,18.78,1.673,1.673,1.673,1.673
CCK,0.09756,0.2139,-0.3913,0.5101,,Hikkake Pattern,,,1.041,1.066,0.9187,0.752,Harami Pattern | Short Line Candle,Short Line Candle,Engulfing Pattern,High-Wave Candle | Hikkake Pattern | Spinning Top,United States,0.009123,0.009123,0.009434,0.01227,Containers/Packaging,,84.8,10200000000.0,2.458,2.304,0.2739,0.2739,-0.4828,-0.4828,-0.4828,-0.2147,Crown Holdings Inc.,0.0,1.0,0.0,0,2.0,1.0,1.0,3,46.02,45.92,55.22,70.83,0.005828,0.05273,0.173,0.01002,Industrials,0.4341,0.4167,,0.6197,251.1,251.0,-0.4183,-0.09855,"{'allocation': 0.9, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.4785,0.3821,251.1,251.1,250.9,251.2,-0.452,-0.4408,-0.4414,-0.1936,0.4132,0.3901,-0.4371,0.4301,-0.3215,-0.3106,-0.02544,-0.0329,21.71,21.71,6.384,38.6,3.261,3.261,3.261,3.261
ARCC,0.1147,0.149,-0.06496,0.13,Short Line Candle,,,,0.8041,0.8534,0.7161,0.5212,,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,United States,0.1655,0.1259,0.1074,0.114,Finance/Investors Services,2004.0,18.59,9620000000.0,2.336,2.336,0.2091,0.1164,-0.5677,-0.5677,-0.2176,-0.06534,Ares Capital Corporation,1.0,0.0,0.0,0,0.0,6.0,5.0,1,48.95,50.34,46.38,53.2,0.1451,0.2518,0.1,0.00174,Finance,0.5225,0.5608,,1.847,251.3,251.2,-0.5677,-0.08981,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.6584,0.6098,251.3,251.3,251.1,251.4,-0.5101,-0.4936,-0.1973,-0.05939,0.5115,0.5471,0.002311,1.377,-0.2635,-0.07707,-0.01715,-0.03133,5.251,3.7,16.31,12.89,1.915,1.915,1.915,1.915
PCTY,,0.3905,0.1507,-0.5217,,,Engulfing Pattern,,,1.395,1.662,1.493,,Hikkake Pattern,,,United States,,,,,Computer Software: Prepackaged Software,2014.0,186.4,10380000000.0,,6.125,0.7644,0.1444,,-0.5057,-0.3398,-0.2246,Paylocity Holding Corporation,,0.0,1.0,0,,1.0,0.0,0,,42.02,42.4,39.18,,0.2086,0.2266,0.08437,Technology,,0.8139,0.03509,,,251.0,,-0.07417,,"{'allocation': 0.1, 'gap': 0.2}",,0.3678,,251.3,251.0,250.3,,-0.4786,-0.3134,-0.2025,,0.7735,0.06369,-1.472,,-0.2705,-0.03252,-0.04173,,14.94,12.5,33.26,,4.949,4.949,4.949
VFC,0.04499,-0.09281,-0.5918,-0.09217,High-Wave Candle | Spinning Top,,,,1.125,1.176,1.154,1.512,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Matching Low | Rickshaw Man,Hammer,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.02954,0.03221,0.05112,0.07454,Apparel,,29.57,11500000000.0,2.41,1.009,0.2766,0.2766,-0.722,-0.722,-0.6352,-0.2538,V.F. Corporation,2.0,0.0,0.0,0,7.0,1.0,2.0,5,40.04,41.22,40.96,68.56,0.6561,0.3552,0.1943,0.06448,Consumer Discretionary,0.1856,,,,251.0,251.0,-0.6588,-0.683,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.14}",0.04517,0.04118,251.1,251.0,250.4,251.3,-0.6731,-0.6265,-0.5717,-0.2319,0.1555,-0.213,-1.776,0.4875,-0.3169,-0.113,-0.2079,-0.04419,22.54,22.16,29.96,42.93,5.558,5.558,5.558,5.558
NLY,0.05169,0.003613,-0.2754,2.886,,Advance Block,,Harami Pattern,0.7405,0.8508,0.8897,1.053,Closing Marubozu | Engulfing Pattern,,Short Line Candle,,United States,0.2392,0.1815,0.1809,0.1756,Real Estate Investment Trusts,,22.04,10320000000.0,1.665,1.665,0.5257,0.3864,-0.6009,-0.6009,-0.4764,-0.07567,Annaly Capital Management Inc.,0.0,1.0,0.0,1,2.0,0.0,1.0,0,46.59,49.1,62.45,70.77,0.04681,0.1365,0.1809,0.01532,Real Estate,0.2062,0.09658,,3.795,251.3,251.2,-0.1668,-0.2146,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.36,0.4591,251.3,251.2,251.0,252.4,-0.5228,-0.5035,-0.4291,-0.06957,0.1829,0.04895,-0.4659,3.788,-0.2959,-0.1164,-0.08058,-0.04274,16.15,6.917,19.67,18.62,2.621,2.621,2.621,2.621
TPR,-0.01478,0.0002873,-0.043,2.453,,,,Doji Star,1.366,1.495,1.361,1.123,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.03562,0.02937,0.03038,0.03298,Apparel,,41.25,9929000000.0,3.643,3.643,0.5937,0.3845,-0.7887,-0.7887,-0.3547,-0.06633,Tapestry Inc.,0.0,0.0,0.0,1,4.0,2.0,1.0,5,54.92,57.65,63.88,77.84,0.3565,0.1549,0.04031,0.02853,Consumer Discretionary,,0.2844,,3.062,251.1,251.1,-0.7045,-0.2344,"{'allocation': 0.4, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.2778,0.505,251.1,251.1,251.2,252.2,-0.6462,-0.668,-0.3208,-0.06091,0.1211,0.2064,0.3773,3.129,-0.2036,-0.2135,-0.05462,-0.01446,6.57,8.309,18.66,40.46,3.36,3.36,3.36,3.36
NMR,-0.05469,-0.0363,-0.2667,1.099,,,,Long Line Candle,0.9575,0.8281,0.6388,0.7742,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Japan,,,,,Investment Bankers/Brokers/Service,,3.79,11360000000.0,1.167,1.167,0.2733,0.2733,-0.6862,-0.5608,-0.384,-0.08815,Nomura Holdings Inc ADR American Depositary Shares,0.0,0.0,0.0,1,4.0,1.0,5.0,0,50.1,54.76,59.66,68.18,0.299,0.3069,0.0431,0.01847,Finance,,,,2.149,251.0,251.0,-0.3261,-0.1966,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.1747,0.0356,251.0,250.9,250.9,251.6,-0.6028,-0.4656,-0.3479,-0.07943,-0.001211,-0.2233,-0.5273,2.123,-0.175,-0.1592,-0.08267,-0.005277,14.13,6.295,18.49,55.34,2.25,2.25,2.25,2.25
GFI,0.1235,0.3659,-0.3081,4.384,Harami Pattern,,,Closing Marubozu | Long Line Candle,0.2513,0.2991,0.597,1.063,Spinning Top,,Belt-hold,,South Africa,0.01912,0.02581,0.04622,,Precious Metals,,11.87,10600000000.0,8.12,6.894,0.7164,0.6425,-0.7997,-0.5622,-0.5622,-0.1518,Gold Fields Limited American Depositary Shares,1.0,0.0,0.0,2,1.0,0.0,1.0,0,55.65,60.63,58.96,77.81,0.2049,0.08379,0.1606,0.03117,Basic Materials,0.3419,0.6802,,2.648,251.2,251.2,-0.7636,-0.3549,"{'allocation': 0.6, 'gap': 0.2}","{'allocation': 0.5, 'gap': 0.2}",0.3414,0.6417,251.1,251.4,251.4,252.7,-0.6501,-0.5356,-0.5269,-0.1412,0.264,0.6602,0.5875,2.781,-0.3138,-0.2337,-0.1236,-0.04297,17.28,31.4,18.67,54.48,3.753,3.753,3.753,3.753
EQH,,,-0.08994,0.06937,,,,Closing Marubozu,,,1.215,1.255,,,Belt-hold,,United States,,,0.02609,0.02104,,2018.0,29.64,10960000000.0,,,0.3033,0.173,,,-0.3063,-0.127,Equitable Holdings Inc.,,,0.0,1,,,1.0,0,,,43.9,56.09,,,0.1078,0.0501,,,,,1.218,,,,,,,,,,,250.9,251.3,,,-0.2763,-0.1157,,,-0.2636,0.8223,,,-0.009299,-0.001012,,,25.46,27.47,,,3.061,3.061
BILI,,,-0.5377,155.0,,,,Three Inside Up/Down | Short Line Candle | Spinning Top,,,1.953,1.554,,,,Hikkake Pattern,China,,,,,EDP Services,2018.0,27.0,10610000000.0,,,2.274,2.274,,,-0.7869,-0.2736,Bilibili Inc. American Depositary Shares,,,0.0,3,,,0.0,1,,,67.82,61.65,,,0.3784,0.01951,Technology,,,,3.045,,,,,,,,,,,251.1,255.0,,,-0.7141,-0.2471,,,0.144,3.244,,,-0.07617,-0.1871,,,41.78,34.48,,,11.82,11.82
GDDY,,0.03518,-0.06394,-0.04335,,High-Wave Candle | Spinning Top,Spinning Top,,,1.13,1.118,1.042,,Doji | Long Legged Doji | Rickshaw Man,Matching Low,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,EDP Services,2015.0,74.3,11510000000.0,,1.215,0.2767,0.1807,,-0.501,-0.2528,-0.1676,GoDaddy Inc. Class A,,2.0,1.0,0,,3.0,1.0,3,,49.14,50.2,50.59,,0.08728,0.1236,0.02073,Technology,,0.3874,,,,251.2,,-0.3102,,"{'allocation': 0.6, 'gap': 0.14}",,0.7179,,251.1,251.0,251.1,,-0.442,-0.2303,-0.1523,,0.3571,0.08168,0.2912,,-0.08716,-0.00314,-0.04199,,6.716,5.097,12.9,,3.1,3.1,3.1
GGB,0.02929,0.1276,0.07202,2.437,,Spinning Top,,,1.411,1.329,0.8293,0.2856,Belt-hold | Long Line Candle,Doji | Long Legged Doji,Engulfing Pattern | Long Line Candle,,Brazil,0.04785,0.07282,0.1388,0.3158,Steel/Iron Ore,,5.88,10060000000.0,9.484,3.605,0.6657,0.3855,-0.9052,-0.6755,-0.363,-0.1098,Gerdau S.A.,0.0,1.0,0.0,0,2.0,2.0,2.0,0,56.58,58.7,57.19,57.81,0.09695,0.1174,0.01033,0.02778,Industrials,0.2532,0.5165,0.9527,2.752,251.1,251.4,-0.5511,-0.5926,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.3189,0.6393,251.1,251.3,251.5,252.4,-0.7332,-0.5774,-0.3354,-0.1014,0.1506,0.4658,0.8859,2.57,-0.3435,-0.1964,-0.1581,-0.01587,11.74,20.15,15.2,22.39,3.158,3.158,3.158,3.158
CDAY,,,-0.1258,0.3927,,,,Shooting Star,,,1.796,2.057,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Three Inside Up/Down,United States,,,,,EDP Services,2018.0,62.88,9672000000.0,,,0.6499,0.4017,,,-0.5238,-0.1769,Ceridian HCM Holding Inc.,,,0.0,1,,,5.0,1,,,47.72,47.58,,,0.1693,0.02985,Technology,,,,1.104,,,,,,,,,,,250.8,251.7,,,-0.4729,-0.1631,,,-0.3962,1.109,,,-0.005672,-0.08471,,,6.373,23.5,,,4.861,4.861
AGCO,0.1158,0.2273,-0.0009255,1.474,,,Spinning Top,Spinning Top,1.095,1.1,1.065,0.9688,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,0.01605,0.02202,0.0455,0.007492,Industrial Machinery/Components,,136.6,10190000000.0,3.307,3.307,0.5429,0.2927,-0.5407,-0.5407,-0.3687,-0.0687,AGCO Corporation,0.0,0.0,1.0,1,0.0,4.0,0.0,0,57.79,60.18,59.25,71.56,0.2561,0.1885,0.03363,0.01376,Industrials,0.5104,0.5735,,3.394,251.1,251.1,-0.2906,-0.1366,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.5642,0.627,251.2,251.2,251.3,251.8,-0.4745,-0.4524,-0.3381,-0.06245,0.497,0.5542,0.5824,2.886,-0.2531,-0.1526,-0.1416,-0.02906,19.53,27.51,39.68,79.42,2.96,2.96,2.96,2.96
SCI,0.1727,0.1562,0.06546,0.8703,Hanging Man,,,,0.8135,0.7795,0.6454,0.4312,,Hikkake Pattern | Spinning Top,Long Line Candle,,United States,0.01828,0.01732,0.01607,0.01571,Other Consumer Services,,69.98,10790000000.0,5.102,1.279,0.301,0.2429,-0.3403,-0.3403,-0.235,-0.06705,Service Corporation International,1.0,0.0,0.0,0,0.0,2.0,1.0,0,48.11,56.97,47.57,60.96,0.006878,0.1291,0.1003,0.03362,Consumer Discretionary,0.8469,0.628,0.3498,1.937,251.2,251.1,-0.3403,-0.2682,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.1}",0.7603,0.6018,251.2,251.2,251.1,251.5,-0.322,-0.2951,-0.2142,-0.06035,0.8228,0.6108,0.3732,1.765,-0.1047,-0.1401,-0.04522,-0.001479,7.588,17.06,12.45,28.84,2.062,2.062,2.062,2.062
BZ,,,-0.4466,13.0,,,,,,,1.676,0.7625,,,Belt-hold | Long Line Candle,Spinning Top,China,,,,,Computer Software: Programming Data Processing,2021.0,24.82,10760000000.0,,,1.311,1.311,,,-0.7091,-0.3451,KANZHUN LIMITED American Depository Shares,,,0.0,0,,,2.0,1,,,72.46,81.19,,,0.3575,0.07198,Technology,,,,2.394,,,,,,,,,,,251.0,253.3,,,-0.6382,-0.3122,,,-0.0007574,2.423,,,-0.01403,-0.02525,,,44.5,51.87,,,8.307,8.307
CCJ,0.01363,0.261,0.0193,-0.1723,,,,,1.017,0.954,1.259,1.179,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern | Short Line Candle,,Spinning Top,Canada,0.01565,0.004886,0.003818,,,1996.0,24.89,10820000000.0,4.794,4.794,0.715,0.1736,-0.7533,-0.5722,-0.3482,-0.1396,Cameco Corporation,0.0,0.0,0.0,0,4.0,2.0,0.0,1,49.59,46.15,54.26,79.01,0.2679,0.5233,0.02389,0.05718,,0.2937,0.6366,0.4516,,251.2,251.3,-0.6524,-0.3406,"{'allocation': 0.6, 'gap': 0.18}","{'allocation': 0.6, 'gap': 0.18}",0.4592,0.8698,251.1,251.3,251.2,251.5,-0.6301,-0.4927,-0.3214,-0.127,0.2398,0.6188,0.3529,1.317,-0.006173,-0.05959,-0.2045,-0.02103,2.497,19.59,14.61,56.5,4.794,4.794,4.794,4.794
OKTA,,0.2333,-0.7573,3.532,,,Hanging Man,Spinning Top,,1.238,1.838,1.55,,Short Line Candle,,,United States,,,,,EDP Services,2017.0,69.02,11110000000.0,,10.07,0.5751,0.5751,,-0.8457,-0.7896,-0.2279,Okta Inc. Class A,,0.0,1.0,1,,1.0,0.0,0,,53.76,68.18,52.88,,0.3139,0.01135,0.1274,Technology,,0.6242,,1.963,,251.4,,-0.8457,,"{'allocation': 1.0, 'gap': 0.2}",,0.6264,,251.3,250.3,252.4,,-0.8292,-0.7164,-0.2076,,0.5865,-1.005,1.893,,-0.5102,-0.5847,-0.08128,,14.1,45.18,27.04,,11.12,11.12,11.12
QGEN,0.1097,0.09553,-0.03407,1.179,,,Hanging Man,,0.605,0.4724,0.7441,0.6277,Belt-hold | Long Line Candle,Short Line Candle,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Netherlands,,,,,Biotechnology: Biological Products (No Diagnostic Substances),,50.31,11420000000.0,2.081,1.237,0.2337,0.2034,-0.3861,-0.3861,-0.1888,-0.06406,Qiagen N.V.,0.0,0.0,1.0,0,2.0,1.0,0.0,4,50.72,58.05,60.1,59.06,0.2624,0.1616,0.03995,0.01087,Health Care,0.5009,0.4517,,2.802,251.1,251.2,-0.2513,-0.3385,"{'allocation': 0.6, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.761,0.7548,251.1,251.1,251.0,251.6,-0.3486,-0.3306,-0.1699,-0.05779,0.4844,0.446,0.1145,2.422,-0.1199,-0.008547,-0.07871,-0.01603,9.951,24.8,26.26,35.11,2.128,2.128,2.128,2.128
YMM,,,-0.08681,17.14,,,,,,,1.55,1.192,,,Three Outside Up/Down | Hikkake Pattern,,,,,,,Computer Software: Prepackaged Software,2021.0,9.5,10520000000.0,,,1.056,1.021,,,-0.5284,-0.209,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),,,0.0,0,,,2.0,0,,,67.76,64.03,,,0.1368,0.113,Technology,,,,2.345,,,,,,,,,,,251.6,253.2,,,-0.4832,-0.1881,,,0.6005,2.485,,,-0.1189,-0.01509,,,48.12,50.78,,,9.435,9.435
ALLE,,0.08905,-0.142,0.7194,,,,Doji Star | High-Wave Candle | Spinning Top,,1.023,1.004,1.304,,Spinning Top,Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,,0.01209,0.01634,,Diversified Commercial Services,2013.0,112.3,9882000000.0,,1.052,0.2869,0.2753,,-0.4325,-0.2942,-0.09308,Allegion plc Ordinary Shares,,0.0,0.0,3,,1.0,1.0,3,,57.22,48.28,69.75,,0.02997,0.1097,0.007215,Consumer Discretionary,,0.3998,,2.554,,251.0,,-0.06764,,"{'allocation': 0.1, 'gap': 0.14}",,0.5171,,251.1,251.0,251.8,,-0.3842,-0.265,-0.08544,,0.3777,-0.2013,2.356,,-0.2417,-0.0562,-0.03688,,16.03,22.71,57.91,,2.65,2.65,2.65
BRKR,0.1721,0.2125,-0.06716,0.9229,Short Line Candle,High-Wave Candle | Spinning Top,Engulfing Pattern,Three Outside Up/Down,1.131,1.125,1.13,0.8638,,Doji | Long Legged Doji | Rickshaw Man,,,United States,0.004263,0.003555,0.003153,0.002978,Biotechnology: Laboratory Analytical Instruments,,65.49,9591000000.0,4.894,2.485,0.4542,0.2948,-0.4631,-0.4631,-0.3389,-0.08741,Bruker Corporation,1.0,2.0,1.0,1,0.0,3.0,0.0,0,48.94,57.58,45.87,53.16,0.4991,0.005411,0.1901,0.007177,Industrials,0.5969,0.5226,,2.357,251.2,251.1,-0.4631,-0.2252,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.4, 'gap': 0.16}",0.6226,0.38,251.2,251.2,251.0,251.7,-0.4445,-0.4265,-0.305,-0.0803,0.574,0.4954,-0.1376,2.092,-0.05368,-0.3942,-0.03556,-0.03359,6.873,18.65,16.51,56.51,3.417,3.417,3.417,3.417
REG,0.04103,0.04797,-0.126,0.7646,Short Line Candle,,Short Line Candle,Closing Marubozu,0.94,1.0,0.9023,0.8855,,Tasuki Gap,,,United States,0.04334,0.04458,0.04279,0.04127,Real Estate Investment Trusts,1993.0,62.53,10720000000.0,1.612,1.612,0.2588,0.2442,-0.5702,-0.5288,-0.2934,-0.0628,Regency Centers Corporation,1.0,0.0,1.0,1,0.0,1.0,0.0,0,50.04,53.22,42.07,48.96,0.2001,0.3589,0.124,0.01498,Real Estate,0.3525,0.2571,,2.228,251.1,251.1,-0.1348,-0.1525,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.3785,0.4149,251.1,251.1,250.9,251.6,-0.5088,-0.4411,-0.2645,-0.05754,0.3296,0.217,-0.3847,2.232,-0.1745,-0.07726,-0.02654,-0.03929,5.418,7.311,13.18,15.69,2.549,2.549,2.549,2.549
DINO,0.02289,-0.05943,0.8583,-0.6395,,In-Neck Pattern,,,1.137,1.122,0.648,0.7278,,Doji | Gravestone Doji | Long Legged Doji,,,United States,0.04759,0.02804,0.0284,0.02486,Integrated oil Companies,1960.0,50.16,10030000000.0,2.992,2.992,1.288,0.1742,-0.7735,-0.7735,-0.2601,-0.2574,HF Sinclair Corporation,0.0,1.0,0.0,0,0.0,3.0,0.0,0,51.65,49.99,27.74,47.84,0.2114,0.1358,0.1279,0.08393,Energy,0.3328,,1.112,,251.2,251.1,-0.673,-0.4719,"{'allocation': 0.7000000000000001, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.18}",0.3692,0.3737,251.1,251.1,251.5,250.6,-0.7026,-0.6801,-0.2444,-0.2345,0.2886,0.233,1.106,-1.326,-0.2345,-0.06095,-0.02687,-0.1039,12.89,15.95,53.51,15.31,3.476,3.476,3.476,3.476
STX,0.1187,0.1816,-0.5395,0.03509,,,,Closing Marubozu | Long Line Candle,1.178,1.104,1.229,1.297,Doji | Dragonfly Doji | Long Legged Doji | Short Line Candle | Takuri (Dragonfly Doji with very long lower shadow),Spinning Top,,,Ireland,0.06429,0.05191,0.0444,0.05619,Electronic Components,2002.0,55.34,11410000000.0,7.215,2.673,0.2102,0.1786,-0.7005,-0.5699,-0.5639,-0.164,Seagate Technology Holdings PLC Ordinary Shares (Ireland),0.0,0.0,0.0,2,5.0,1.0,0.0,0,42.02,47.09,53.45,64.85,0.2889,0.4425,0.1128,0.004955,Technology,0.4526,0.4437,,0.9751,251.2,251.1,-0.6606,-0.1049,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.417,0.4925,251.2,251.2,250.5,251.4,-0.6317,-0.5315,-0.5091,-0.1488,0.4204,0.3773,-1.378,0.7383,-0.2348,-0.153,-0.2482,-0.05535,32.45,18.56,14.97,24.2,4.992,4.992,4.992,4.992
