1676323571
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
WW,-0.04732,-0.3812,-0.6911,1.352,,,,,1.461,1.496,1.968,2.547,Engulfing Pattern,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,,United States,0.01691,,,,Other Consumer Services,,4.46,314200000.0,26.27,2.63,0.5444,0.5444,-0.9672,-0.9672,-0.7096,-0.2047,WW International Inc.,0.0,0.0,0.0,0,1.0,6.0,1.0,0,48.06,51.42,59.51,57.34,7.452,3.2,0.2227,0.03214,Consumer Discretionary,,,,0.8863,,,,,,,,,251.0,250.8,250.4,251.5,-0.8778,-0.8408,-0.6394,-0.1842,-0.04855,-0.4847,-0.8335,0.6095,-2.1,-1.823,-0.005232,-0.06129,6.606,7.674,31.95,25.76,14.59,14.59,14.59,14.59
PFL,0.08533,0.04753,-0.1018,0.4589,Hikkake Pattern,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,0.5115,0.5751,0.4384,0.1951,,,,,United States,0.1778,0.1326,0.1181,0.1232,Finance Companies,2003.0,8.77,311000000.0,1.649,1.391,0.2142,0.14,-0.484,-0.484,-0.2013,-0.06553,PIMCO Income Strategy Fund Shares of Beneficial Interest,1.0,0.0,3.0,0,0.0,0.0,0.0,0,51.6,63.71,79.26,64.21,0.02171,0.06237,0.0001749,0.01798,Finance,0.4085,0.3217,,2.505,251.2,251.2,-0.1947,-0.08489,"{'allocation': 0.2, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.502,0.5337,251.2,251.2,251.1,251.4,-0.429,-0.4145,-0.1818,-0.05913,0.3849,0.2953,-0.1317,2.445,-0.2515,-0.1733,-0.07558,-0.02822,10.14,25.99,75.2,58.03,1.552,1.552,1.552,1.552
IRRX,,,0.04267,0.1247,,,Closing Marubozu,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.0007403,0.006153,,,,,,,,,,Consumer Electronics/Appliances,2022.0,10.38,298400000.0,,,0.05364,0.02967,,,-0.004854,-0.004854,Integrated Rail and Resources Acquisition Corp. Class A,,,1.0,5,,,0.0,0,,,66.18,66.67,,,0.002569,0.007065,Industrials,,,2.434,3.401,,,,,,,,,,,251.0,251.1,,,-0.004386,-0.004377,,,2.439,4.146,,,-0.008349,-0.02152,,,64.03,78.01,,,0.1712,0.1712
SKLZ,,,-0.8018,-0.5835,,,,High-Wave Candle | Spinning Top,,,2.703,3.323,,,,Doji | Long Legged Doji | Rickshaw Man,,,,,,EDP Services,2020.0,0.7614,317000000.0,,,1.088,1.088,,,-0.9004,-0.5757,Skillz Inc. Class A,,,0.0,2,,,0.0,3,,,64.08,46.8,,,0.2464,0.2468,Technology,,,,,,,,,,,,,,,250.0,250.1,,,-0.8172,-0.5181,,,-1.202,-1.141,,,-0.3591,-0.06794,,,42.26,28.36,,,48.22,48.22
GAQ,,,,0.1066,,,,,,,,-0.01294,,,,,,,,,,Business Services,2022.0,10.19,301500000.0,,,,0.0261,,,,-0.01178,Generation Asia I Acquisition Limited Class A Ordinary Shares,,,,0,,,,0,,,,50.0,,,,0.0009814,Finance,,,,1.982,,,,,,,,,,,,251.1,,,,-0.01062,,,,1.996,,,,-0.002944,,,,66.75,,,,0.3248
AFRI,,,0.1917,-0.1275,,,Harami Pattern | Harami Cross Pattern,,,,0.2726,0.5655,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,Gibraltar,,,,,Farming/Seeds/Milling,,11.36,306600000.0,,,1.023,0.08108,,,-0.4189,-0.1075,Forafric Global PLC Ordinary Shares,,,2.0,0,,,5.0,1,,,52.25,55.04,,,0.01203,0.05971,Consumer Staples,,,0.4748,,,,,,,,,,,,251.2,251.0,,,-0.3774,-0.0971,,,0.449,0.008063,,,-0.1194,-0.007776,,,38.04,48.78,,,3.128,3.128
ASG,0.1428,0.1364,-0.2482,0.2081,Hikkake Pattern,,,,0.9402,0.9542,1.125,1.204,,,,,United States,0.1355,0.1167,0.09059,0.1324,Investment Managers,,5.38,302100000.0,3.69,2.098,0.3695,0.1756,-0.4591,-0.4591,-0.3391,-0.1218,Liberty All-Star Growth Fund Inc.,1.0,0.0,0.0,0,0.0,0.0,0.0,0,50.15,54.82,65.48,58.62,0.1177,0.185,0.02837,0.03111,Finance,0.5492,0.4179,,0.4519,251.1,251.1,-0.06999,-0.06779,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.3906,0.433,251.3,251.2,251.0,251.3,-0.4364,-0.42,-0.3079,-0.11,0.5187,0.3822,-0.4124,0.7299,-0.222,-0.2587,-0.05531,-0.03854,6.645,9.506,39.46,21.14,2.826,2.826,2.826,2.826
TSBK,0.1755,0.02371,0.3945,-0.0652,,,,Advance Block | Stalled Pattern,0.8039,0.9776,0.1276,0.1521,Closing Marubozu | Long Line Candle,Closing Marubozu,Closing Marubozu | Long Line Candle,Short Line Candle,United States,0.03141,0.03585,0.03405,0.02654,Banks,,35.47,291000000.0,4.813,1.814,0.505,0.09271,-0.621,-0.621,-0.1426,-0.06361,Timberland Bancorp Inc.,0.0,0.0,0.0,2,2.0,1.0,2.0,1,70.29,67.93,68.4,82.91,0.001116,0.08117,0.03444,0.003644,Finance,0.6697,0.4046,2.072,,251.1,251.1,-0.5375,-0.371,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.4, 'gap': 0.16}",0.3753,0.3559,251.2,251.2,251.3,251.2,-0.5939,-0.5379,-0.1289,-0.05742,0.6475,0.38,2.072,1.697,-0.3278,-0.0538,-0.1184,-0.0182,35.5,27.81,18.05,48.38,1.307,1.307,1.307,1.307
OMER,-0.04268,-0.2794,-0.5189,15.16,,,,Three Outside Up/Down | Belt-hold | Hikkake Pattern,1.217,1.099,1.49,-0.2479,Belt-hold | Engulfing Pattern | Long Line Candle,Three Outside Up/Down,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2009.0,4.64,292600000.0,6.098,2.885,2.885,1.983,-0.9344,-0.9344,-0.7654,-0.3772,Omeros Corporation,0.0,0.0,0.0,3,3.0,1.0,0.0,0,51.61,56.96,71.84,80.06,0.4842,1.105,0.482,,Health Care,,,,2.083,,,,,,,,,251.3,251.1,251.4,253.9,-0.8903,-0.8388,-0.6996,-0.3402,0.3556,0.1364,0.3305,2.013,-1.335,-1.93,-0.06609,-0.06681,14.18,27.96,50.05,85.36,10.33,10.33,10.33,10.33
CBNK,,,0.03926,-0.453,,,Long Line Candle,,,,0.5554,0.5015,,,Hikkake Pattern,Doji | Gravestone Doji | Long Legged Doji,United States,,,0.0102,0.01099,Major Banks,2018.0,21.0,296900000.0,,,0.2649,0.04045,,,-0.2013,-0.1564,Capital Bancorp Inc.,,,1.0,0,,,1.0,3,,,33.22,23.11,,,0.02002,0.05156,Finance,,,-0.4992,,,,,,,,,,,,250.9,250.5,,,-0.1825,-0.1413,,,-0.506,-2.567,,,-0.05228,-0.01809,,,39.01,60.47,,,3.29,3.29
VUZI,0.05717,0.158,-0.2963,2.283,,,,,1.363,1.586,2.035,2.543,Spinning Top,,,,United States,,,,,Industrial Machinery/Components,,4.73,297000000.0,32.23,32.23,1.467,0.75,-0.9148,-0.8989,-0.6742,-0.2814,Vuzix Corporation,0.0,0.0,0.0,0,1.0,0.0,0.0,0,43.21,49.39,59.97,41.07,2.207,1.854,0.1466,0.01903,Technology,0.3927,0.3289,,0.3575,,,,,,,,,251.2,251.1,251.0,251.4,-0.8421,-0.8384,-0.6314,-0.2535,0.2687,0.1956,0.05656,0.5258,-1.442,-2.148,-0.4405,-0.1755,14.17,15.08,47.15,21.9,12.4,12.4,12.4,12.4
IVCP,,,,0.07952,,,,,,,,0.009083,,,,Doji,United States,,,,,Business Services,2022.0,10.21,287200000.0,,,,0.01942,,,,-0.002443,Swiftmerge Acquisition Corp. Class A Ordinary Share,,,,0,,,,1,,,,55.0,,,,0.002449,Finance,,,,5.768,,,,,,,,,,,,251.1,,,,-0.002203,,,,5.82,,,,-0.002449,,,,86.95,,,,0.1981
NREF,,,-0.2003,0.3282,,,,,,,0.7156,0.9351,,,,,,,,0.1097,0.1198,Real Estate Investment Trusts,2020.0,19.78,296100000.0,,,0.3681,0.2615,,,-0.3963,-0.1599,NexPoint Real Estate Finance Inc.,,,0.0,0,,,0.0,0,,,75.06,66.39,,,0.05398,0.02191,Real Estate,,,,1.881,,,,,,,,,,,251.3,251.5,,,-0.3656,-0.1445,,,0.4105,1.516,,,-0.1245,-0.07701,,,73.13,35.93,,,3.288,3.288
EOT,0.04689,0.01169,-0.0968,0.4388,,,,Hanging Man | Hikkake Pattern,0.1722,0.2183,0.1645,0.1325,,Short Line Candle,,,United States,0.06289,0.05114,0.04392,0.04679,Trusts Except Educational Religious and Charitable,2009.0,18.0,281500000.0,1.029,0.5259,0.1761,0.104,-0.3279,-0.3279,-0.2133,-0.08396,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,0.0,0.0,0.0,2,0.0,1.0,0.0,0,52.96,61.77,72.72,61.35,0.09432,0.04291,0.00538,0.02371,Finance,0.2543,0.1634,,2.223,251.1,251.1,-0.04633,-0.05129,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.07}",0.4065,0.4596,251.1,251.1,251.0,251.4,-0.2872,-0.2824,-0.192,-0.07616,0.2425,0.1531,-0.3192,2.343,-0.0715,-0.1834,-0.07323,-0.02982,14.91,33.27,64.33,33.98,1.959,1.959,1.959,1.959
ASA,0.05105,0.173,-0.405,1.382,,Harami Pattern,Three Outside Up/Down,,0.3926,0.4174,0.5982,0.8921,Three Inside Up/Down,,,Short Line Candle,United States,0.003599,0.001402,0.001382,,Precious Metals,,15.17,292600000.0,2.76,2.025,0.3966,0.2726,-0.6522,-0.5166,-0.4843,-0.1014,ASA,0.0,1.0,1.0,0,1.0,0.0,0.0,1,52.14,56.51,57.01,27.61,0.2056,0.3122,0.02262,0.006372,Industrials,0.1076,0.3941,,1.426,251.0,251.0,-0.1613,-0.07633,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.3077,0.4507,251.0,251.1,250.7,251.5,-0.5283,-0.4725,-0.4395,-0.09309,0.06404,0.3536,-0.8494,1.711,-0.2621,-0.0009206,-0.09579,-0.06438,13.35,33.97,47.54,39.28,3.477,3.477,3.477,3.477
SEER,,,-0.6111,-0.8083,,,High-Wave Candle | Short Line Candle | Spinning Top,Hanging Man,,,2.35,2.113,,,Doji | Long Legged Doji | Rickshaw Man,Doji | Dragonfly Doji | Long Legged Doji | Short Line Candle,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,4.7,290700000.0,,,0.9807,0.3868,,,-0.7415,-0.4316,Seer Inc. Class A,,,3.0,1,,,3.0,4,,,48.02,45.14,,,0.5862,0.02553,Health Care,,,,,,,,,,,,,,,250.3,249.7,,,-0.6673,-0.3885,,,-0.767,-1.549,,,-0.01383,-0.2234,,,5.196,23.14,,,28.59,28.59
BPAC,,,0.04674,0.0875,,,,,,,0.007577,0.0232,,,Up/Down-Gap Side-by-Side White Lines | Short Line Candle,Doji | Short Line Candle,United States,,,,,Business Services,2022.0,10.33,297000000.0,,,0.0529,0.02071,,,-0.007042,-0.005797,Bullpen Parlay Acquisition Company Class A Ordinary Share,,,0.0,0,,,2.0,2,,,68.97,71.43,,,0.01775,0.009035,Finance,,,1.89,2.262,,,,,,,,,,,251.0,251.1,,,-0.006345,-0.005227,,,1.894,2.281,,,-0.007099,-0.01872,,,88.05,90.26,,,0.1874,0.1874
ERC,0.06512,0.05763,0.03132,0.49,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Short Line Candle | Spinning Top,Three Outside Up/Down,,0.4682,0.5178,0.5015,0.5716,Three Outside Up/Down,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Spinning Top,United States,0.1647,0.1338,0.1136,0.09761,Finance/Investors Services,2003.0,10.11,284300000.0,1.276,1.075,0.2741,0.1207,-0.4133,-0.4133,-0.2224,-0.06145,Allspring Multi-Sector Income Fund,0.0,5.0,1.0,0,1.0,3.0,4.0,1,51.99,64.03,70.31,54.29,0.3335,0.08715,0.01733,0.02723,Finance,0.3759,0.3402,-0.1161,2.328,251.2,251.2,-0.07265,-0.09003,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.461,0.61,251.2,251.2,251.1,251.4,-0.3592,-0.3512,-0.2002,-0.05566,0.3597,0.318,-0.03471,2.429,-0.07431,-0.04047,-0.09414,-0.01035,7.102,41.04,57.82,19.79,1.519,1.519,1.519,1.519
RIDE,,,-0.5704,-0.5318,,,,,,,1.796,2.006,,,Upside/Downside Gap Three Methods,,United States,,,,,Construction/Ag Equipment/Trucks,2019.0,1.26,292000000.0,,,0.9735,0.6517,,,-0.7588,-0.4826,Lordstown Motors Corp. Class A,,,0.0,0,,,1.0,0,,,56.69,51.56,,,0.3042,0.1772,Consumer Discretionary,,,,,,,,,,,,,,,250.6,250.3,,,-0.6952,-0.4368,,,-0.4374,-0.878,,,-0.2884,-0.06614,,,32.98,38.47,,,22.46,22.46
BCOV,0.02123,-0.01466,-0.2759,1.444,,,,,0.9901,0.8875,1.023,1.382,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Engulfing Pattern,,United States,,,,,EDP Services,2012.0,6.97,294900000.0,4.139,3.415,0.356,0.356,-0.7925,-0.7925,-0.4549,-0.08865,Brightcove Inc.,0.0,0.0,0.0,0,5.0,5.0,1.0,0,51.36,52.37,73.73,66.81,1.022,0.8627,0.1033,0.0263,Technology,0.2641,,,2.45,251.1,251.1,-0.7645,-0.7925,"{'allocation': 0.5, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.18}",0.2092,0.2313,251.1,251.1,250.8,252.0,-0.7464,-0.7478,-0.4104,-0.07994,0.2285,0.2179,-0.4473,2.744,-0.5811,-0.8986,-0.06743,-0.03204,10.76,13.97,56.34,24.06,4.433,4.433,4.433,4.433
GRWG,,0.2926,-0.4497,-0.7939,,,,,,1.48,2.066,1.989,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Ladder Bottom,United States,,,,,Other Specialty Stores,,4.81,290300000.0,,29.04,1.684,0.4532,,-0.9534,-0.7086,-0.5149,GrowGeneration Corp.,,0.0,0.0,0,,5.0,0.0,1,,53.95,57.8,55.81,,4.255,0.1435,0.1635,Consumer Discretionary,,0.3883,,,,,,,,,,,,251.2,250.8,250.1,,-0.9359,-0.6446,-0.472,,0.333,-0.2455,-1.182,,-4.575,-0.5073,-0.01178,,16.61,25.65,29.22,,17.71,17.71,17.71
RNGR,,0.06339,0.104,0.1977,,Hanging Man,,Hanging Man,,0.2445,0.1351,0.4396,,,,,United States,,,,,Oilfield Services/Equipment,2017.0,11.88,293900000.0,,4.165,0.3976,0.1261,,-0.785,-0.2735,-0.0778,Ranger Energy Services Inc. Class A,,1.0,0.0,1,,0.0,0.0,0,,56.8,58.45,65.57,,0.1546,0.02357,0.00376,Energy,,0.3811,0.8219,1.388,,251.1,,-0.2492,,"{'allocation': 0.1, 'gap': 0.2}",,0.5717,,251.1,251.2,251.3,,-0.6569,-0.2498,-0.07028,,0.311,0.6641,1.19,,-0.3019,-0.1263,-0.07026,,10.73,17.16,36.91,,3.406,3.406,3.406
VRCA,,,-0.5759,50.76,,,,Hikkake Pattern,,,1.334,2.348,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,7.23,297700000.0,,,2.994,2.13,,,-0.7973,-0.3127,Verrica Pharmaceuticals Inc.,,,0.0,1,,,0.0,0,,,83.75,91.21,,,0.08714,0.1231,Health Care,,,,5.269,,,,,,,,,,,251.4,255.9,,,-0.7232,-0.2902,,,0.4201,5.202,,,-0.06939,-0.01844,,,73.65,90.0,,,6.924,6.924
CBRG,,,0.04627,0.0894,,,,,,,0.0005076,0.02303,,,,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Business Services,2021.0,10.35,297600000.0,,,0.0529,0.0187,,,-0.0168,-0.001949,Chain Bridge I Class A Ordinary Shares,,,0.0,0,,,0.0,3,,,76.19,71.43,,,0.001288,0.001932,Finance,,,1.612,4.286,,,,,,,,,,,251.0,251.1,,,-0.01515,-0.001756,,,1.451,5.709,,,-0.005153,-0.003865,,,58.81,81.26,,,0.1296,0.1296
SCM,0.1022,0.1064,0.1376,0.6471,,,,,0.9109,1.074,0.4761,0.3967,,,Spinning Top,,United States,0.1983,0.1414,0.1144,0.1124,Finance/Investors Services,2012.0,15.14,296100000.0,3.021,3.021,0.4449,0.19,-0.6606,-0.6606,-0.195,-0.05554,Stellus Capital Investment Corporation,0.0,0.0,0.0,0,0.0,0.0,1.0,0,56.53,63.21,73.14,72.31,0.1531,0.07749,0.07922,0.03562,Finance,0.4756,0.5653,0.9901,2.371,251.3,251.2,-0.177,-0.1546,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.16}",0.554,0.6942,251.3,251.3,251.3,251.6,-0.5947,-0.5778,-0.1764,-0.05001,0.46,0.5313,0.9742,2.463,-0.03884,-0.08069,-0.009838,-0.01125,9.563,24.12,63.27,64.95,1.791,1.791,1.791,1.791
LDHA,,,0.04405,0.08211,,,,,,,0.007373,-0.001086,,,Short Line Candle,Short Line Candle,United States,,,,,Business Services,2021.0,10.17,292400000.0,,,0.04845,0.017,,,-0.009137,-0.000993,LDH Growth Corp I Class A Ordinary Shares,,,0.0,0,,,1.0,1,,,88.46,88.89,,,0.01901,0.002294,Finance,,,2.194,7.338,,,,,,,,,,,251.0,251.1,,,-0.008234,-0.0008943,,,2.176,7.412,,,-0.006227,-0.005736,,,40.4,86.92,,,0.2507,0.2507
ARDC,0.05944,0.05442,-0.11,0.4379,Hikkake Pattern,,,Spinning Top,0.4459,0.5075,0.4805,0.3701,,Belt-hold,,,United States,0.1443,0.1153,0.1016,0.1106,Investment Managers,2012.0,12.67,290100000.0,1.259,1.215,0.1808,0.1253,-0.454,-0.454,-0.226,-0.05299,Ares Dynamic Credit Allocation Fund Inc.,1.0,0.0,0.0,1,0.0,1.0,0.0,0,50.78,62.8,76.16,66.99,0.3433,0.1312,0.004256,0.03267,Finance,0.3528,0.3024,,2.562,251.2,251.2,-0.1281,-0.1127,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.4179,0.5471,251.2,251.2,251.0,251.4,-0.3917,-0.3817,-0.2035,-0.04778,0.3352,0.2683,-0.4551,2.367,-0.07861,-0.01052,-0.07261,-0.03109,9.439,41.65,70.86,47.3,1.344,1.344,1.344,1.344
UNTY,0.1793,0.07718,-0.04188,-0.2527,,Engulfing Pattern,Harami Pattern | Short Line Candle,Spinning Top,0.8087,0.9921,0.3517,0.424,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,,,United States,0.0152,0.01666,0.01586,0.01544,Major Banks,,26.78,284500000.0,5.311,2.189,0.1552,0.05413,-0.5997,-0.5997,-0.1513,-0.08605,Unity Bancorp Inc.,0.0,1.0,2.0,1,6.0,0.0,0.0,0,48.16,49.85,48.26,63.98,0.08414,0.2719,0.01015,0.01767,Finance,0.6217,0.3915,,,251.3,251.1,-0.5997,-0.05247,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.6092,0.6524,251.2,251.2,251.0,250.8,-0.5723,-0.5103,-0.1366,-0.07748,0.5971,0.3491,-0.251,-1.549,-0.3019,-0.08185,-0.09087,-0.007593,7.088,8.498,12.9,33.83,2.502,2.502,2.502,2.502
CMCA,,,0.04466,0.08078,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,,,-0.01833,0.008211,,,,,United States,,,,,Business Services,2022.0,10.34,297300000.0,,,0.05066,0.01766,,,-0.009411,-0.006783,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,,,4.0,5,,,0.0,0,,,56.06,46.15,,,0.01177,0.00677,Finance,,,1.594,1.932,,,,,,,,,,,251.0,251.1,,,-0.008486,-0.006112,,,1.614,1.946,,,-0.01564,-0.01161,,,66.9,25.12,,,0.2499,0.2499
EGAN,0.08096,0.02495,-0.2712,0.9549,Harami Pattern | Harami Cross Pattern,Closing Marubozu | Engulfing Pattern,,,1.094,1.194,0.9467,0.8151,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,United States,,,,,Computer Software: Prepackaged Software,1999.0,8.73,280200000.0,14.21,2.915,0.3759,0.2055,-0.9161,-0.7187,-0.426,-0.1296,eGain Corporation,2.0,2.0,0.0,0,5.0,0.0,0.0,0,48.86,53.94,51.99,37.77,0.4051,0.2314,0.1386,0.01413,Technology,0.3277,0.4553,,-0.6738,251.2,,-0.8943,,"{'allocation': 0.7000000000000001, 'gap': 0.2}",,0.414,,251.1,251.2,250.8,250.8,-0.8234,-0.6703,-0.3834,-0.1175,0.2627,0.3974,-0.611,-0.5133,-0.5815,-0.1695,-0.02864,-0.08515,6.443,9.311,20.36,34.64,4.59,4.59,4.59,4.59
JILL,,-0.04308,0.8036,0.7302,,,,Hikkake Pattern,,1.108,0.648,1.039,,,,Short Line Candle,,,,,,Clothing/Shoe/Accessory Stores,2017.0,28.56,290400000.0,,18.13,1.187,0.3207,,-0.9609,-0.1995,-0.1697,J. Jill Inc.,,0.0,0.0,1,,0.0,0.0,1,,59.8,66.93,68.93,,0.2655,0.1898,0.01622,Consumer Discretionary,,,1.485,1.416,,,,,,,,,,251.1,251.7,251.8,,-0.8134,-0.1811,-0.1544,,0.215,1.527,1.621,,-0.06523,-0.001751,-0.08415,,13.93,42.29,55.31,,3.48,3.48,3.48
LCW,,,0.03616,0.1273,,,,Hanging Man,,,-0.002375,0.0009853,,,,Doji | Dragonfly Doji | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,,Business Services,2021.0,10.23,294100000.0,,,0.04703,0.03018,,,-0.0121,-0.00996,Learn CW Investment Corporation Class A Ordinary Shares,,,0.0,1,,,0.0,5,,,65.12,52.94,,,0.003584,0.00391,Finance,,,1.287,2.761,,,,,,,,,,,251.0,251.1,,,-0.0109,-0.00897,,,1.288,2.783,,,-0.005539,-0.00391,,,33.97,26.78,,,0.2477,0.2477
RANI,,,-0.6208,-0.8239,,,,Three Inside Up/Down,,,0.9556,0.347,,,,,United States,,,,,Medicinal Chemicals and Botanical Products,2021.0,5.57,286100000.0,,,0.5538,0.2505,,,-0.6711,-0.337,Rani Therapeutics Holdings Inc. Class A,,,0.0,1,,,0.0,0,,,50.57,35.88,,,0.4111,0.06344,Health Care,,,,,,,,,,,,,,,250.4,250.0,,,-0.6046,-0.306,,,-0.6546,-1.615,,,-0.1167,-0.1263,,,7.788,25.13,,,27.9,27.9
EGGF,,,0.03542,0.1103,,,,Belt-hold,,,0.004933,-0.02201,,,Short Line Candle,,,,,,,Consumer Electronics/Appliances,2021.0,10.08,283500000.0,,,0.04782,0.02231,,,-0.007172,-0.004965,EG Acquisition Corp. Class A,,,0.0,1,,,1.0,0,,,72.41,77.78,,,0.001984,0.0008267,Industrials,,,1.732,3.319,,,,,,,,,,,251.0,251.1,,,-0.006464,-0.004478,,,1.932,3.346,,,-0.01538,-0.002811,,,66.95,54.82,,,0.2324,0.2324
HEPS,,,-0.6243,10.73,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,,1.211,-0.001622,,,,,Turkey,,,,,Catalog/Specialty Distribution,2021.0,0.9,291100000.0,,,0.9737,0.9672,,,-0.7679,-0.25,D-Market Electronic Services & Trading American Depositary Shares,,,4.0,1,,,0.0,0,,,59.43,18.91,,,0.0963,0.1874,Consumer Discretionary,,,,1.542,,,,,,,,,,,250.4,252.2,,,-0.7027,-0.2348,,,-0.8711,1.669,,,-0.08519,-0.06963,,,44.87,57.76,,,23.91,23.91
ARAY,-0.106,-0.08709,-0.3231,3.193,,,,,1.07,1.107,1.217,1.129,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Closing Marubozu | Hikkake Pattern | Long Line Candle,,,United States,,,,,Medical/Dental Instruments,2007.0,3.18,296300000.0,3.363,3.363,0.8068,0.6737,-0.8732,-0.7672,-0.5476,-0.2083,Accuray Incorporated,0.0,0.0,0.0,0,4.0,4.0,0.0,0,56.58,64.06,77.13,76.92,0.153,0.0891,0.08805,0.03983,Health Care,,,,2.679,251.1,,-0.6119,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.2565,,251.1,251.0,251.0,252.4,-0.792,-0.6441,-0.4928,-0.1882,0.1352,0.06658,-0.08644,2.709,-0.587,-0.7149,-0.007338,-0.07128,13.0,28.46,78.14,76.68,5.183,5.183,5.183,5.183
AEAE,,,0.03603,0.09933,,,Short Line Candle,,,,-0.008721,-0.02019,,,,Doji | Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2021.0,10.29,295800000.0,,,0.04781,0.02183,,,-0.01101,-0.002959,AltEnergy Acquisition Corp. Class A,,,1.0,0,,,0.0,2,,,65.0,68.18,,,0.004211,0.00162,Industrials,,,1.662,3.805,,,,,,,,,,,251.0,251.1,,,-0.009925,-0.002664,,,1.666,3.413,,,-0.003239,-0.003563,,,50.64,30.57,,,0.4402,0.4402
