1677709777
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SCWO,0.3191,1.548,-0.06145,0.9549,,Hikkake Pattern,,,-0.1783,-0.2671,0.592,1.356,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Short Line Candle,Short Line Candle,United States,,,,,Environmental Services,,3.28,415500000.0,489.0,489.0,1.222,0.36,-0.98,-0.9286,-0.6,-0.2114,374Water Inc.,0.0,1.0,0.0,0,1.0,6.0,1.0,1,52.06,50.0,56.68,50.0,0.2297,0.8801,0.1098,0.0935,Utilities,1.036,1.162,,0.6744,,,,,,,,,252.2,252.8,251.0,251.3,-0.8591,-0.7815,-0.54,-0.1902,0.8115,1.077,0.0233,0.5112,-0.09858,-0.03557,-0.06707,-0.02337,5.216,19.98,12.58,22.52,8.501,8.501,8.501,8.501
MYN,0.03694,0.0282,-0.1344,0.1867,Doji Star | Shooting Star,Closing Marubozu,High-Wave Candle | Spinning Top,,0.1664,0.2056,0.2191,0.3309,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,United States,0.06711,0.05123,0.05025,0.04497,Finance Companies,1992.0,9.89,391500000.0,0.8215,0.506,0.2097,0.1012,-0.3505,-0.3505,-0.2629,-0.07711,Blackrock MuniYield New York Quality Fund Inc.Common Stock,2.0,1.0,2.0,0,5.0,0.0,4.0,0,50.73,58.76,40.59,15.5,0.0295,0.1689,0.05776,0.001843,Finance,0.1216,0.07008,,-0.4363,251.1,251.1,-0.0766,-0.08378,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.1123,-0.03326,251.1,251.1,250.9,251.0,-0.3024,-0.3023,-0.2366,-0.06981,0.1092,0.05823,-1.298,-0.4789,-0.295,-0.03962,-0.02808,-0.03271,14.11,35.52,24.09,94.03,1.385,1.385,1.385,1.385
HOV,-0.0984,0.2956,-0.1199,8.279,,,,Engulfing Pattern,1.856,1.934,2.025,1.864,Belt-hold,,Engulfing Pattern,,United States,,,,,Homebuilding,1983.0,66.79,404300000.0,25.51,25.51,1.207,0.7602,-0.9672,-0.9076,-0.6438,-0.16,Hovnanian Enterprises Inc. Class A,0.0,0.0,0.0,1,1.0,0.0,1.0,0,56.6,59.92,62.14,49.79,0.286,0.1325,0.05889,0.172,Consumer Discretionary,,0.4848,,2.468,,,,,,,,,251.0,251.2,250.9,252.3,-0.7993,-0.754,-0.5794,-0.1489,0.02012,0.3511,-0.2077,2.232,-0.619,-0.926,-0.09078,-0.02695,12.04,19.64,33.44,27.98,6.209,6.209,6.209,6.209
AKYA,,,0.1021,0.273,,,,Belt-hold,,,1.402,2.323,,,,,United States,,,,,Medical Specialities,2021.0,11.0,418700000.0,,,0.8807,0.4744,,,-0.4543,-0.3318,Akoya BioSciences Inc.,,,0.0,1,,,0.0,0,,,51.43,39.42,,,0.1933,0.06394,Industrials,,,0.3503,-0.913,,,,,,,,,,,251.2,250.6,,,-0.4221,-0.2986,,,0.3458,-0.7304,,,-0.01697,-0.0403,,,15.11,17.73,,,8.701,8.701
LAW,,,-0.8514,1.943,,,Belt-hold,Closing Marubozu,,,2.076,2.447,,,,,United States,,,,,Computer Software: Prepackaged Software,2021.0,6.52,387600000.0,,,0.6827,0.6127,,,-0.8423,-0.3084,CS Disco Inc.,,,1.0,1,,,0.0,0,,,51.3,35.55,,,0.251,0.1452,Technology,,,,-0.2164,,,,,,,,,,,250.0,250.8,,,-0.7588,-0.283,,,-1.156,-0.2477,,,-0.4305,-0.1022,,,40.14,35.9,,,31.83,31.83
NML,,-0.007161,0.1977,0.4728,,,,Three Outside Up/Down | Closing Marubozu,,1.191,0.8366,0.9429,,,,,,,0.08272,0.0545,0.07947,Finance/Investors Services,2013.0,6.98,397700000.0,,5.711,0.35,0.1607,,-0.8402,-0.2139,-0.07974,Neuberger Berman MLP and Energy Income Fund Inc.,,0.0,0.0,2,,0.0,0.0,0,,51.63,49.71,40.07,,0.1524,0.02093,0.03213,Finance,,,0.8608,0.1334,,251.2,,-0.8402,,"{'allocation': 1.0, 'gap': 0.16}",,0.3407,,251.1,251.3,251.1,,-0.7024,-0.1964,-0.07177,,0.2215,0.8357,0.2387,,-0.2157,-0.07998,-0.004446,,6.6,11.11,39.33,,2.432,2.432,2.432
ALDX,,-0.06699,1.024,0.2947,,,Harami Pattern | High-Wave Candle | Spinning Top,,,1.454,1.139,1.045,,,,Long Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,7.09,417500000.0,,8.167,2.185,0.2738,,-0.8871,-0.53,-0.1862,Aldeyra Therapeutics Inc.,,0.0,3.0,0,,0.0,0.0,1,,56.82,56.2,60.84,,0.006347,0.08914,0.06112,Health Care,,,1.128,1.353,,,,,,,,,,251.2,251.8,251.4,,-0.7877,-0.489,-0.1689,,0.28,1.158,0.9071,,-1.237,-0.1061,-0.0174,,17.48,25.43,49.88,,5.257,5.257,5.257
CTO,0.07214,0.1043,-0.08933,0.1024,,,Three Outside Up/Down | Belt-hold,In-Neck Pattern,0.7243,0.7147,0.579,0.5733,,,,Hammer,United States,0.02757,0.05258,0.07747,0.08325,Real Estate Investment Trusts,1992.0,17.58,399700000.0,2.002,1.795,0.2106,0.1161,-0.4785,-0.4785,-0.2111,-0.1206,CTO Realty Growth Inc.,0.0,0.0,2.0,1,0.0,0.0,0.0,1,45.55,42.81,40.17,21.02,0.1293,0.01031,0.07189,0.001327,Real Estate,0.4407,0.3239,,-1.035,251.2,251.1,-0.4785,-0.08579,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.5086,0.4871,251.1,251.1,251.0,250.8,-0.4271,-0.3993,-0.1918,-0.1091,0.4119,0.3034,-0.2747,-1.298,-0.2245,-0.1879,-0.04563,-0.04683,6.52,16.24,29.4,85.25,2.709,2.709,2.709,2.709
DFP,,0.07189,-0.1642,0.6857,,,,,,0.6368,0.404,0.5306,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,,,0.09563,0.09661,0.1164,Investment Managers,2013.0,19.99,411600000.0,,1.302,0.229,0.1671,,-0.4732,-0.2782,-0.06844,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,,0.0,0.0,0,,0.0,6.0,0,,56.52,43.89,17.51,,0.1588,0.01772,0.01425,Finance,,0.2657,,0.4022,,251.1,,-0.1343,,"{'allocation': 0.1, 'gap': 0.1}",,0.5121,,251.1,251.0,251.2,,-0.4057,-0.2508,-0.06216,,0.2446,-0.8999,0.7767,,-0.03644,-0.05758,-0.004826,,23.42,28.87,76.36,,1.382,1.382,1.382
CLAA,,,0.04453,0.08856,,,Closing Marubozu | Long Line Candle,,,,0.005048,-0.006718,,,Matching Low,Doji | Gravestone Doji | Long Legged Doji,,,,,,Blank Checks,2021.0,10.17,419500000.0,,,0.04522,0.01802,,,-0.009165,-0.0009941,Colonnade Acquisition Corp. II Class A Ordinary Shares,,,2.0,0,,,1.0,3,,,87.5,75.0,,,0.006064,0.002163,Finance,,,2.206,6.454,,,,,,,,,,,251.0,251.1,,,-0.008255,-0.0008953,,,2.084,6.517,,,-0.001147,-0.001868,,,77.42,100.0,,,0.1978,0.1978
NQP,0.04954,0.04277,-0.126,0.05719,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Hikkake Pattern | Spinning Top,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,Engulfing Pattern | Long Line Candle,0.1884,0.2432,0.1814,0.1961,Doji | Gravestone Doji | Long Legged Doji,,Hammer,,United States,0.07081,0.05318,0.04413,0.03689,Trusts Except Educational Religious and Charitable,1991.0,11.16,417000000.0,0.9904,0.4876,0.1705,0.0811,-0.304,-0.304,-0.2594,-0.06617,Nuveen Pennsylvania Quality Municipal Income Fund,5.0,5.0,0.0,2,3.0,0.0,1.0,0,48.52,59.89,37.45,15.1,0.1529,0.14,0.06165,0.003727,Finance,0.2362,0.2348,,-1.088,251.1,251.1,-0.0694,-0.2815,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 1.0, 'gap': 0.05000000000000001}",0.1772,0.06079,251.1,251.1,250.9,251.0,-0.2649,-0.2645,-0.2335,-0.05984,0.2209,0.2296,-1.562,-0.8598,-0.0149,-0.04776,-0.01526,-0.02312,6.798,35.93,32.01,97.98,1.182,1.182,1.182,1.182
HCNE,,,0.03775,0.1009,,,,,,,0.008948,-0.009477,,,Belt-hold,,United States,,,,,Consumer Electronics/Appliances,2021.0,10.14,399700000.0,,,0.04969,0.02424,,,-0.01122,-0.003018,Jaws Hurricane Acquisition Corp. Class A,,,0.0,0,,,1.0,0,,,65.8,73.65,,,0.02959,0.004931,Industrials,,,1.673,5.196,,,,,,,,,,,251.0,251.1,,,-0.01012,-0.002717,,,2.06,5.035,,,-0.004931,-0.02465,,,86.1,42.27,,,0.3404,0.3404
CNCE,,-0.2737,1.345,28.6,,Advance Block | Doji Star | Shooting Star | Stalled Pattern,,,,0.9949,1.088,1.084,,Doji | Long Legged Doji | Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,8.39,402700000.0,,2.123,2.077,0.9355,,-0.8872,-0.3972,-0.107,Concert Pharmaceuticals Inc.,,4.0,0.0,0,,3.0,7.0,4,,67.73,74.19,58.7,,0.4378,0.02622,0.005562,Health Care,,,1.647,3.336,,,,,,,,,,251.0,252.3,253.4,,-0.7384,-0.3796,-0.0963,,-0.08184,1.624,3.438,,-0.1279,-0.1299,-0.00437,,50.57,72.6,18.75,,3.505,3.505,3.505
SWIM,,,-0.819,1.242,,,,,,,1.804,1.371,,,,,United States,,,,,Engineering & Construction,2021.0,3.24,389000000.0,,,0.586,0.5533,,,-0.8341,-0.3097,Latham Group Inc.,,,0.0,0,,,0.0,0,,,42.47,24.5,,,0.1451,0.04115,Industrials,,,,-0.08299,,,,,,,,,,,249.9,250.8,,,-0.7511,-0.2847,,,-1.688,-0.2754,,,-0.2531,-0.143,,,13.37,47.11,,,26.02,26.02
BRKH,,,0.04172,0.05174,,,,Hanging Man,,,0.006556,-0.001803,,,,Doji | Hammer | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Consumer Electronics/Appliances,2022.0,10.29,393800000.0,,,0.04361,0.0128,,,-0.006843,-0.006843,BurTech Acquisition Corp. Class A,,,0.0,1,,,0.0,8,,,61.29,50.0,,,0.02948,0.002592,Industrials,,,1.789,1.829,,,,,,,,,,,251.0,251.0,,,-0.006179,-0.006161,,,1.68,1.756,,,-0.001296,-0.0006479,,,41.37,62.38,,,0.1978,0.1978
DESP,,-0.1813,-0.5442,5.15,,,High-Wave Candle | Short Line Candle | Spinning Top,,,1.177,1.298,1.242,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,,,,,Other Consumer Services,2017.0,6.16,408000000.0,,2.491,0.6362,0.6362,,-0.863,-0.6262,-0.1877,Despegar.com Corp. Ordinary Shares,,0.0,3.0,0,,0.0,4.0,6,,50.0,52.38,15.67,,0.8918,0.1374,0.007792,Consumer Discretionary,,,,1.661,,251.0,,-0.3634,,"{'allocation': 0.1, 'gap': 0.2}",,-0.1104,,250.8,250.6,251.7,,-0.7276,-0.5683,-0.1744,,-0.4519,-0.9476,1.803,,-0.08333,-0.07089,-0.08182,,10.45,20.92,79.19,,7.102,7.102,7.102
ENTF,,,0.05053,0.07943,,,,,,,-0.001501,0.006567,,,Spinning Top,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Blank Checks,2021.0,10.4,397300000.0,,,0.05263,0.01761,,,-0.02732,-0.002927,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,,,0.0,0,,,1.0,5,,,73.33,66.67,,,0.004808,0.001603,Finance,,,1.107,4.433,,,,,,,,,,,251.0,251.1,,,-0.02467,-0.002635,,,1.206,4.473,,,-0.003846,-0.000641,,,45.26,35.2,,,0.3454,0.3454
PMO,0.06543,0.05821,0.0206,0.6131,,,,,0.2282,0.2871,0.2997,0.2224,,,Engulfing Pattern | Long Line Candle,,United States,0.07674,0.06354,0.05872,0.0589,Finance Companies,1993.0,11.54,392300000.0,1.278,0.6355,0.2641,0.1657,-0.3139,-0.3139,-0.2316,-0.06976,Putnam Municipal Opportunities Trust,0.0,0.0,0.0,0,0.0,0.0,2.0,0,52.92,56.45,51.65,38.95,0.02589,0.0135,0.003357,0.02411,Finance,0.3999,0.3857,0.01029,0.9399,251.1,251.1,-0.254,-0.06098,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.07}",0.4672,0.3879,251.1,251.1,251.1,251.3,-0.279,-0.2749,-0.2094,-0.06338,0.3837,0.3703,-0.01699,1.051,-0.1329,-0.1911,-0.08381,-0.008379,17.8,31.39,19.28,67.01,1.814,1.814,1.814,1.814
LILM,,,-0.735,-0.4878,,,Short Line Candle,,,,1.751,1.448,,,,,Germany,,,,,Aerospace,,0.9881,387700000.0,,,1.107,0.2523,,,-0.8078,-0.3278,Lilium N.V. Class A Ordinary Shares,,,1.0,0,,,0.0,0,,,31.43,14.57,,,0.6024,0.03566,Industrials,,,,,,,,,,,,,,,250.4,249.7,,,-0.7514,-0.295,,,-0.6709,-2.305,,,-0.1937,-0.09253,,,54.78,95.2,,,32.49,32.49
FANH,0.1041,-0.2822,0.1624,0.315,,Hikkake Pattern | Short Line Candle | Spinning Top,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,0.6837,0.6384,0.3468,0.454,Short Line Candle | Spinning Top,,,,China,0.0578,0.0578,0.06751,,Specialty Insurers,2007.0,7.53,409800000.0,6.868,0.881,0.881,0.2844,-0.8544,-0.8544,-0.4199,-0.1642,Fanhua Inc. American Depositary Shares,0.0,3.0,2.0,2,2.0,0.0,0.0,0,55.16,58.59,53.05,41.4,1.397,0.2234,0.2249,0.01948,Finance,0.3433,,0.5293,2.651,251.2,251.0,-0.8544,-0.3962,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.378,-0.08613,251.2,250.9,251.3,251.7,-0.8235,-0.7144,-0.3823,-0.1512,0.309,-0.325,0.4668,1.639,-0.2136,-0.8476,-0.09872,-0.02213,23.45,25.31,16.33,27.18,5.877,5.877,5.877,5.877
GCI,,-0.2893,-0.5816,1.326,,Hikkake Pattern,,Belt-hold | Hikkake Pattern | Long Line Candle,,1.435,1.366,1.435,,Belt-hold,Upside/Downside Gap Three Methods,,,,0.1648,,,Newspapers/Magazines,2014.0,2.82,416400000.0,,9.828,1.473,0.6878,,-0.9585,-0.7346,-0.3177,Gannett Co. Inc.,,1.0,0.0,3,,1.0,1.0,0,,56.08,57.19,60.38,,0.5697,0.04846,0.04137,Consumer Discretionary,,,,1.082,,,,,,,,,,251.0,250.7,251.6,,-0.805,-0.664,-0.2879,,-0.3014,-0.4244,0.8143,,-0.3605,-0.2541,-0.1158,,19.43,32.57,58.91,,7.284,7.284,7.284
NUVB,,,-0.6855,1.106,,,Belt-hold,,,,1.095,1.22,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,1.85,402900000.0,,,0.4762,0.4762,,,-0.7128,-0.254,Nuvation Bio Inc. Class A,,,1.0,0,,,0.0,0,,,31.41,23.29,,,0.1189,0.05135,Health Care,,,,-0.1497,,,,,,,,,,,250.3,250.9,,,-0.6522,-0.2331,,,-1.25,-0.2486,,,-0.1297,-0.07027,,,24.85,62.05,,,17.03,17.03
LQDT,-0.01695,0.342,-0.1248,-0.2567,Hikkake Pattern | Short Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,High-Wave Candle | Short Line Candle | Spinning Top,,0.9401,0.877,1.099,1.098,,Hikkake Pattern,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Catalog/Specialty Distribution,2006.0,12.66,398500000.0,8.196,8.196,0.9236,0.2048,-0.9237,-0.6554,-0.4386,-0.2008,Liquidity Services Inc.,2.0,3.0,3.0,0,0.0,1.0,3.0,0,44.14,40.47,35.56,28.57,0.5308,0.3889,0.1761,0.1066,Consumer Discretionary,,0.4851,,,251.1,,-0.8149,,"{'allocation': 0.30000000000000004, 'gap': 0.18}",,0.1911,,251.0,251.2,250.9,250.2,-0.7734,-0.5605,-0.4048,-0.1807,-0.04022,0.4559,-0.2713,-2.063,-0.3081,-0.5919,-0.07662,-0.03476,5.025,7.705,22.06,56.47,7.561,7.561,7.561,7.561
GSRM,,,,0.1286,,,,Hikkake Pattern,,,,-0.03028,,,,Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2022.0,10.25,405200000.0,,,,0.0285,,,,-0.004912,GSR II Meteora Acquisition Corp. Class A,,,,1,,,,1,,,,59.43,,,,0.003252,Industrials,,,,4.058,,,,,,,,,,,,251.1,,,,-0.00443,,,,4.003,,,,-0.004228,,,,30.53,,,,0.2608
DSGN,,,-0.4661,-0.8459,,,,,,,1.468,1.449,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,7.06,394400000.0,,,1.58,0.3104,,,-0.7372,-0.52,Design Therapeutics Inc.,,,0.0,0,,,6.0,5,,,36.91,46.83,,,0.8448,0.05855,Health Care,,,,,,,,,,,,,,,250.7,248.9,,,-0.6949,-0.468,,,-0.4046,-2.417,,,-0.5158,-0.1634,,,38.96,15.2,,,18.01,18.01
PETS,0.1175,-0.01202,-0.209,0.5756,,Closing Marubozu,,Short Line Candle,0.6912,0.6743,0.8196,1.22,Harami Pattern,,Inverted Hammer,Hammer,United States,0.05297,0.05073,0.05982,0.06208,Retail-Drug Stores and Proprietary Stores,,18.67,393200000.0,4.713,2.681,0.2949,0.2949,-0.7023,-0.6673,-0.3852,-0.1471,PetMed Express Inc.,0.0,1.0,0.0,1,1.0,0.0,1.0,1,47.96,46.82,49.41,46.9,0.6094,0.6107,0.01291,0.07854,Consumer Staples,0.3901,,,0.03882,251.2,251.1,-0.7023,-0.4748,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.30000000000000004, 'gap': 0.18}",0.3855,0.1836,251.2,251.1,250.9,251.1,-0.6693,-0.5518,-0.3498,-0.1341,0.357,0.005131,-0.5263,-0.02246,-0.5173,-0.5147,-0.1381,-0.03755,5.853,14.33,3.531,25.79,4.716,4.716,4.716,4.716
TARS,,,-0.04077,0.03501,,,,Harami Pattern,,,0.7888,0.9679,,,Doji | Up/Down-Gap Side-by-Side White Lines | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,15.32,411600000.0,,,0.6895,0.1523,,,-0.4344,-0.188,Tarsus Pharmaceuticals Inc.,,,0.0,1,,,7.0,0,,,54.89,53.9,,,0.02916,0.01414,Health Care,,,,-0.9256,,,,,,,,,,,250.9,250.6,,,-0.392,-0.1692,,,-0.1695,-1.314,,,-0.1675,-0.04678,,,26.6,30.99,,,7.896,7.896
BMEA,,,0.9981,10.91,,,,,,,0.7007,-0.2771,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,14.15,413900000.0,,,3.717,1.246,,,-0.5608,-0.2102,Biomea Fusion Inc.,,,0.0,0,,,4.0,0,,,78.12,95.25,,,0.04829,0.05583,Health Care,,,1.278,3.984,,,,,,,,,,,252.2,254.1,,,-0.5123,-0.1929,,,1.345,4.202,,,-0.2052,-0.07774,,,48.55,78.16,,,5.724,5.724
NR,-0.1422,-0.2226,0.1222,0.8606,,,,,1.333,1.267,0.8882,0.9677,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Long Line Candle,Belt-hold | Long Line Candle,United States,,,,,Metal Fabrications,,4.61,414000000.0,6.299,6.299,1.037,0.2902,-0.9504,-0.9407,-0.4937,-0.1472,Newpark Resources Inc.,0.0,0.0,0.0,0,1.0,5.0,1.0,2,58.04,55.2,45.78,55.07,0.02025,0.2321,0.07158,0.03688,Industrials,,,0.6346,1.549,,,,,,,,,251.0,251.0,251.4,251.6,-0.8219,-0.8108,-0.4564,-0.1347,0.06973,0.02834,0.7435,1.299,-1.324,-0.2234,-0.2061,-0.03905,14.5,9.611,16.23,21.45,4.509,4.509,4.509,4.509
EVTL,,,-0.6665,-0.9684,,,,Spinning Top,,,0.8109,0.09359,,,Up/Down-Gap Side-by-Side White Lines | Short Line Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,,,,,Aerospace,2021.0,2.0,417600000.0,,,2.932,0.1587,,,-0.8299,-0.5142,Vertical Aerospace Ltd. Ordinary Shares,,,0.0,1,,,3.0,3,,,30.12,48.65,,,2.018,0.07133,Industrials,,,,,,,,,,,,,,,250.4,249.1,,,-0.7721,-0.4681,,,-0.5875,-3.694,,,-0.7533,-0.1473,,,5.304,20.57,,,25.18,25.18
KVSA,,,0.03718,0.08502,,,,,,,0.006763,0.001471,,,Spinning Top,Belt-hold,United States,,,,,Consumer Electronics/Appliances,2021.0,10.11,409400000.0,,,0.04064,0.01658,,,-0.009174,-0.002967,Khosla Ventures Acquisition Co. Class A,,,0.0,0,,,1.0,1,,,57.41,61.11,,,0.0004946,0.001484,Industrials,,,1.791,3.208,,,,,,,,,,,251.0,251.1,,,-0.008262,-0.002675,,,1.67,3.481,,,-0.01632,-0.001484,,,55.9,15.41,,,0.2832,0.2832
PLMI,,,0.04792,0.08045,,,,,,,0.01044,0.0001244,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,United States,,,,,Blank Checks,2021.0,10.21,407400000.0,,,0.05247,0.01994,,,-0.008138,-0.00198,Plum Acquisition Corp. I Class A Ordinary Share,,,0.0,0,,,4.0,5,,,68.75,64.29,,,0.004897,0.01045,Finance,,,2.398,4.683,,,,,,,,,,,251.0,251.1,,,-0.007333,-0.001783,,,2.403,4.218,,,-0.003918,-0.0222,,,92.61,54.54,,,0.2024,0.2024
EDN,-0.05034,-0.3237,0.5985,2.499,Doji Star,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,0.9233,0.8521,0.7846,1.083,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,,Argentina,,,,,Electric Utilities: Central,2007.0,9.03,404000000.0,31.92,2.625,1.54,0.4913,-0.9548,-0.9528,-0.4229,-0.191,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,1.0,4.0,0.0,0,5.0,3.0,0.0,0,55.98,56.37,44.99,50.46,0.5423,0.1392,0.1011,0.03101,Utilities,,,0.8397,2.105,,,,,,,,,251.3,250.8,251.4,252.0,-0.9463,-0.7864,-0.3838,-0.1774,0.5126,-0.5964,0.8707,2.098,-1.436,-0.1093,-0.1443,-0.05537,5.766,9.351,24.89,12.36,4.421,4.421,4.421,4.421
TPB,,-0.009377,-0.3724,0.7575,,Doji Star,,Closing Marubozu | Long Line Candle,,0.7807,0.5357,0.4517,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Three Inside Up/Down,,United States,,0.006797,0.009793,0.012,Tobacco,2016.0,23.41,410900000.0,,3.005,0.2363,0.2363,,-0.7275,-0.4243,-0.1128,Turning Point Brands Inc.,,1.0,0.0,2,,5.0,1.0,0,,51.93,55.72,58.15,,0.6271,0.04462,0.02264,Consumer Discretionary,,,,0.9561,,251.1,,-0.6535,,"{'allocation': 1.0, 'gap': 0.2}",,0.2114,,251.1,250.8,251.3,,-0.6716,-0.384,-0.1024,,0.2729,-0.5268,0.9339,,-0.3169,-0.07711,-0.03076,,5.388,16.12,55.69,,4.877,4.877,4.877
GPAC,,,0.05238,0.1425,,,,Hikkake Pattern,,,0.009655,-0.01891,,,Belt-hold,Doji | Short Line Candle,United States,,,,,Blank Checks,2021.0,10.4,390000000.0,,,0.06557,0.0338,,,-0.007099,-0.005848,Global Partner Acquisition Corp II Class A Ordinary Share,,,0.0,1,,,1.0,2,,,66.17,60.0,,,0.001923,0.003205,Finance,,,2.731,3.566,,,,,,,,,,,251.1,251.1,,,-0.006396,-0.005273,,,2.734,3.652,,,-0.01154,-0.03205,,,92.67,85.68,,,0.2921,0.2921
AVNW,0.1247,0.5209,0.178,1.108,Hikkake Pattern,,Three-Line Strike,,0.9028,0.9134,0.9638,1.563,,Belt-hold | Hikkake Pattern,Engulfing Pattern | Hikkake Pattern | Long Line Candle,,United States,,,,,Telecommunications Equipment,,36.83,419800000.0,12.58,10.34,0.5825,0.333,-0.8581,-0.6053,-0.2758,-0.1191,Aviat Networks Inc.,1.0,0.0,1.0,0,0.0,2.0,3.0,0,53.85,58.14,60.77,56.44,0.4037,0.1885,0.03077,0.1088,Telecommunications,0.3775,0.8016,0.8134,1.349,251.2,251.2,-0.8581,-0.2949,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.18}",0.4034,0.8317,251.1,251.4,251.3,251.5,-0.6969,-0.5057,-0.2528,-0.1089,0.3087,0.7905,0.8133,1.202,-0.25,-0.1882,-0.07204,-0.04281,5.459,20.35,19.85,38.83,3.481,3.481,3.481,3.481
