1677537016
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
NSIT,0.1946,0.2306,0.08,2.47,,,,,1.054,0.9845,0.6521,0.5599,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,,Closing Marubozu | Long Line Candle,United States,,,,,EDP Services,1995.0,132.1,4446000000.0,7.002,3.052,0.6085,0.3819,-0.551,-0.551,-0.2492,-0.07997,Insight Enterprises Inc.,0.0,0.0,0.0,0,4.0,2.0,0.0,2,68.88,70.9,78.46,78.36,0.1872,0.007393,0.01383,0.004769,Technology,0.7354,0.932,1.213,3.796,251.3,251.1,-0.551,-0.1257,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.9127,0.827,251.2,251.3,251.3,252.1,-0.5181,-0.4975,-0.2257,-0.07215,0.7199,0.9207,1.118,3.932,-0.03568,-0.1346,-0.09429,-0.0847,23.17,23.96,55.28,58.63,1.969,1.969,1.969,1.969
AAON,0.1868,0.163,0.6059,-0.005223,,,,,0.9849,0.8904,0.8523,0.9569,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu,Closing Marubozu | Long Line Candle,United States,0.007629,0.006939,0.006487,,Industrial Machinery/Components,,81.47,4319000000.0,7.235,1.899,0.711,0.1556,-0.4239,-0.4239,-0.1815,-0.1242,AAON Inc.,0.0,0.0,0.0,0,0.0,5.0,1.0,2,58.81,59.36,58.19,52.0,0.08702,0.1835,0.09574,0.05094,Industrials,0.7934,0.6601,1.138,,251.2,251.2,-0.3106,-0.2589,"{'allocation': 0.9, 'gap': 0.12}","{'allocation': 0.7000000000000001, 'gap': 0.12}",1.024,0.8172,251.2,251.2,251.4,251.3,-0.4121,-0.3886,-0.1637,-0.1123,0.7648,0.6314,1.101,0.9598,-0.2684,-0.09738,-0.1337,-0.01289,18.14,16.63,11.81,18.28,2.552,2.552,2.552,2.552
APPF,,0.1583,0.1259,1.024,,,Harami Pattern | Harami Cross Pattern,Harami Pattern,,1.221,0.9519,1.296,,Closing Marubozu,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Spinning Top,United States,,,,,EDP Services,2015.0,130.4,4589000000.0,,3.66,0.5988,0.3123,,-0.5537,-0.3152,-0.1651,AppFolio Inc. Class A,,0.0,2.0,1,,1.0,5.0,1,,52.67,59.24,72.14,,0.2486,0.08862,0.02477,Technology,,0.697,0.6442,1.512,,251.1,,-0.3769,,"{'allocation': 0.4, 'gap': 0.18}",,0.4937,,251.3,251.2,251.7,,-0.5259,-0.2855,-0.1498,,0.6515,0.5243,1.796,,-0.06935,-0.05512,-0.09339,,9.781,24.14,59.52,,3.55,3.55,3.55
ALSN,0.07357,-0.0166,0.1952,0.5356,,,Belt-hold,,0.8479,0.8028,0.6553,0.3648,Belt-hold,,,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,0.01985,0.01794,0.02254,,Auto Parts:O.E.M.,2012.0,47.54,4361000000.0,1.829,0.9734,0.5468,0.2121,-0.4867,-0.4867,-0.2165,-0.07583,Allison Transmission Holdings Inc.,0.0,0.0,1.0,0,1.0,0.0,0.0,8,61.24,59.63,64.48,58.84,0.03929,0.0734,0.1071,0.03309,Consumer Discretionary,0.4634,,0.8449,1.148,251.0,251.1,-0.06711,-0.08965,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.5377,0.6148,251.1,251.1,251.3,251.3,-0.4459,-0.4198,-0.1968,-0.06827,0.4429,0.3086,0.9554,1.095,-0.2198,-0.07079,-0.009637,-0.006801,26.09,15.32,43.44,35.21,2.141,2.141,2.141,2.141
R,0.01773,0.1244,0.3121,1.02,,,Harami Pattern | Short Line Candle | Spinning Top,High-Wave Candle | Short Line Candle | Spinning Top,1.246,1.183,0.9544,0.8879,,,,,United States,0.0349,0.04151,0.0288,0.02547,Rental/Leasing Companies,,96.44,4473000000.0,3.825,3.825,0.6208,0.2199,-0.7329,-0.6911,-0.2531,-0.1241,Ryder System Inc.,0.0,0.0,3.0,3,0.0,0.0,0.0,0,56.47,58.98,64.56,46.81,0.03914,0.1322,0.01881,0.03232,Consumer Discretionary,0.414,0.4216,0.9223,1.021,251.2,251.2,-0.6911,-0.6911,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.5472,0.5011,251.2,251.2,251.3,251.2,-0.651,-0.574,-0.2302,-0.1117,0.3956,0.3939,0.8587,0.8752,-0.3752,-0.03675,-0.1545,-0.01305,13.83,17.98,53.13,23.57,2.553,2.553,2.553,2.553
WEN,0.1627,0.07415,0.161,-0.115,High-Wave Candle | Spinning Top,,Short Line Candle,,0.9327,0.9402,0.7278,0.4328,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,,Spinning Top,United States,0.02361,0.0212,0.02503,0.02241,Restaurants,,22.5,4775000000.0,5.407,2.93,0.4887,0.0684,-0.6861,-0.6861,-0.2893,-0.08475,Wendy's Company (The),2.0,0.0,1.0,0,3.0,1.0,0.0,1,54.82,55.7,50.07,55.09,0.415,0.08638,0.107,0.02474,Consumer Discretionary,0.6196,0.3923,0.3064,,251.2,251.1,-0.6597,-0.2113,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.5557,0.4442,251.2,251.1,251.1,251.1,-0.6556,-0.5974,-0.2607,-0.0767,0.6056,0.3611,0.2278,0.3755,-0.1486,-0.1129,-0.03768,-0.01052,9.36,18.94,7.631,37.83,2.277,2.277,2.277,2.277
GLBE,,,-0.1292,4.961,,,,,,,2.518,2.573,,,Engulfing Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Israel,,,,,Computer Software: Prepackaged Software,2021.0,29.14,4581000000.0,,,1.193,0.7583,,,-0.5696,-0.2369,Global-E Online Ltd. Ordinary Shares,,,0.0,0,,,1.0,5,,,60.2,46.01,,,0.07092,0.1515,Technology,,,,2.436,,,,,,,,,,,251.1,252.7,,,-0.5149,-0.2172,,,0.09071,2.456,,,-0.1533,-0.02105,,,33.22,24.24,,,10.58,10.58
ATCO,0.002585,0.1978,0.263,0.01134,Hanging Man,,Hikkake Pattern,Harami Pattern,0.896,0.8972,0.4444,0.03461,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern | Hikkake Pattern | Short Line Candle,Short Line Candle,,United Kingdom,0.08744,0.05032,0.03851,0.03318,Marine Transportation,,15.37,4334000000.0,3.017,2.491,0.5464,0.04051,-0.7314,-0.5634,-0.3343,-0.02848,Atlas Corp.,1.0,0.0,1.0,1,5.0,3.0,1.0,0,56.84,55.07,58.66,79.66,0.08829,0.01447,0.0381,0.01822,Consumer Discretionary,0.3011,0.6924,0.4829,0.6861,251.1,251.1,-0.1532,-0.04808,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.4937,0.6952,251.2,251.3,251.2,251.1,-0.6246,-0.5148,-0.3034,-0.02564,0.2588,0.6642,0.4871,0.8848,-0.3022,-0.2003,-0.05383,-0.01757,5.195,21.16,11.28,78.17,2.047,2.047,2.047,2.047
FRSH,,,-0.1613,0.7631,,,Short Line Candle,Short Line Candle | Spinning Top,,,1.942,1.679,,,Hikkake Pattern,,United States,,,,,EDP Services,2021.0,14.89,4271000000.0,,,0.6149,0.2769,,,-0.4764,-0.1525,Freshworks Inc. Class A,,,1.0,2,,,1.0,0,,,52.27,34.32,,,0.1372,0.08373,Technology,,,,0.5929,,,,,,,,,,,251.1,251.3,,,-0.4354,-0.1401,,,0.08821,0.7024,,,-0.03112,-0.05082,,,24.5,15.43,,,10.14,10.14
MSM,0.04697,0.07482,0.06578,0.2014,,,,,0.8061,0.7814,0.7067,1.021,Spinning Top,,,,United States,0.05592,0.06864,0.03965,0.06713,Industrial Machinery/Components,1995.0,84.01,4698000000.0,1.299,1.246,0.2694,0.1752,-0.4817,-0.4414,-0.1687,-0.1025,MSC Industrial Direct Company Inc.,0.0,0.0,0.0,0,1.0,0.0,0.0,0,53.56,52.43,56.65,24.87,0.1984,0.0715,0.04499,0.003571,Industrials,0.2948,0.3184,0.6655,0.3915,251.1,251.1,-0.07335,-0.09621,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.4999,0.4883,251.1,251.1,251.2,251.1,-0.4124,-0.3667,-0.154,-0.0925,0.2747,0.2883,0.6906,0.3372,-0.1723,-0.03933,-0.06115,-0.06464,10.12,10.76,34.36,46.35,2.041,2.041,2.041,2.041
S,,,-0.6267,0.6328,,,,,,,2.034,1.75,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,EDP Services,2021.0,15.46,4363000000.0,,,0.4934,0.3173,,,-0.6942,-0.1763,SentinelOne Inc. Class A,,,0.0,0,,,4.0,5,,,54.12,48.37,,,0.2025,0.1154,Technology,,,,0.05155,,,,,,,,,,,250.4,251.2,,,-0.6301,-0.1591,,,-0.8182,0.2802,,,-0.447,-0.006037,,,22.86,13.66,,,17.44,17.44
AJRD,0.1604,0.1108,0.5222,0.2212,Advance Block | Hanging Man | Stalled Pattern,,,,0.877,0.8109,0.4779,0.2418,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Short Line Candle,,Short Line Candle,United States,,,,,Military/Government/Technical,,56.16,4527000000.0,4.131,1.441,0.5241,0.1283,-0.4215,-0.4207,-0.1422,-0.01778,Aerojet Rocketdyne Holdings Inc.,3.0,0.0,0.0,0,5.0,2.0,0.0,1,63.56,66.29,57.19,60.99,0.1559,0.02518,0.09894,0.005283,Industrials,0.6411,0.6327,1.718,3.226,251.1,251.2,-0.1777,-0.2453,"{'allocation': 0.6, 'gap': 0.2}","{'allocation': 0.5, 'gap': 0.14}",0.6795,0.636,251.2,251.2,251.4,251.5,-0.4001,-0.3798,-0.1299,-0.01613,0.6151,0.593,1.679,3.965,-0.05437,-0.1274,-0.1013,-0.003502,40.28,46.08,10.23,50.57,1.827,1.827,1.827,1.827
OGS,,0.0193,-0.08554,0.3844,,Hikkake Pattern,High-Wave Candle | Spinning Top,Harami Pattern | Harami Cross Pattern,,0.7488,0.4654,0.6695,,Doji | Gravestone Doji | Long Legged Doji,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.02968,0.03172,,Oil/Gas Transmission,2014.0,80.05,4319000000.0,,0.6307,0.271,0.1716,,-0.3117,-0.2264,-0.1764,ONE Gas Inc.,,1.0,2.0,2,,3.0,0.0,5,,51.03,51.76,41.76,,0.2179,0.08693,0.05882,Utilities,,0.3757,,-0.4283,,251.1,,-0.03899,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.6334,,251.1,251.1,250.9,,-0.272,-0.207,-0.1591,,0.3345,0.3424,-0.3026,,-0.01865,-0.03318,-0.005072,,4.889,8.906,31.02,,2.326,2.326,2.326
RMBS,0.1074,0.2892,0.7088,1.717,,,Spinning Top,In-Neck Pattern,1.123,1.179,1.14,0.8257,,Three Outside Up/Down | High-Wave Candle | Spinning Top,,Counterattack | Long Line Candle,United States,,,,,Semiconductors,1997.0,43.66,4683000000.0,7.662,5.32,1.225,0.3084,-0.5295,-0.4884,-0.3872,-0.09509,Rambus Inc.,0.0,0.0,1.0,1,0.0,3.0,0.0,2,64.28,60.75,62.49,50.24,0.1027,0.1751,0.1136,0.09208,Technology,0.7469,0.8501,1.486,2.34,251.2,251.3,-0.4067,-0.4884,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.8734,0.9691,251.2,251.3,251.5,251.7,-0.4887,-0.408,-0.3557,-0.08593,0.7397,0.8437,1.414,2.229,-0.1602,-0.02596,-0.02886,-0.0004581,27.47,17.79,23.53,15.27,2.164,2.164,2.164,2.164
TAL,0.188,-0.3997,1.75,0.6697,,,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,0.8209,0.807,0.884,-0.06361,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Hikkake Pattern,Doji | Gravestone Doji | Long Legged Doji,Doji | Doji Star | Long Legged Doji | Rickshaw Man,China,,,,,Other Consumer Services,,7.07,4558000000.0,62.37,4.76,4.76,0.8428,-0.9806,-0.9806,-0.5205,-0.3879,TAL Education Group American Depositary Shares,0.0,0.0,2.0,2,4.0,1.0,3.0,4,52.25,54.27,33.91,53.65,3.723,3.532,0.5516,0.1202,Consumer Discretionary,0.607,,1.139,1.52,,,,,,,,,251.4,250.9,252.1,252.2,-0.9768,-0.8958,-0.4745,-0.3647,0.5766,-0.2002,1.114,1.328,-4.419,-4.802,-0.02546,-0.007072,6.451,9.344,39.12,23.36,5.965,5.965,5.965,5.965
HP,-0.06106,-0.05493,0.1433,-0.3461,Three Inside Up/Down,Belt-hold | Long Line Candle,,,1.457,1.48,1.046,0.9785,,Hikkake Pattern,,Closing Marubozu,United States,0.05875,0.05825,0.03302,0.04299,Oil & Gas Production,,41.15,4288000000.0,3.834,3.834,0.6339,0.1342,-0.8578,-0.8088,-0.3373,-0.1953,Helmerich & Payne Inc.,1.0,2.0,0.0,0,0.0,1.0,0.0,1,48.98,46.94,36.46,36.84,0.2559,0.3967,0.1101,0.01143,Energy,,,0.6915,,251.1,,-0.3844,,"{'allocation': 0.1, 'gap': 0.16}",,0.3033,,251.1,251.1,251.4,250.4,-0.7609,-0.6757,-0.3155,-0.176,0.1801,0.1182,0.6605,-1.548,-0.2422,-0.06904,-0.08903,-0.07665,5.833,15.22,25.24,44.35,4.717,4.717,4.717,4.717
KRG,0.006158,0.1416,0.03349,0.08637,,,Long Line Candle,,1.133,1.252,1.005,0.9097,,,,Short Line Candle,United States,0.07314,0.0687,0.04662,0.04659,Real Estate Investment Trusts,2004.0,21.74,4755000000.0,2.469,2.469,0.3857,0.1359,-0.6861,-0.6174,-0.2612,-0.1126,Kite Realty Group Trust,0.0,0.0,1.0,0,0.0,0.0,0.0,1,53.95,54.79,58.59,42.07,0.15,0.08627,0.09208,0.06409,Real Estate,0.2827,0.5214,0.3607,0.2981,251.1,251.3,-0.2244,-0.4493,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.4466,0.6405,251.1,251.3,251.1,251.0,-0.5826,-0.5396,-0.2364,-0.1015,0.2361,0.4917,0.26,-0.2468,-0.282,-0.1558,-0.08501,-0.007053,8.201,9.588,27.55,42.71,2.806,2.806,2.806,2.806
BL,,0.1736,-0.05266,0.6516,,Hikkake Pattern,,Thrusting Pattern,,1.123,1.531,1.756,,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Computer Software: Prepackaged Software,2016.0,71.07,4244000000.0,,3.223,0.583,0.2434,,-0.674,-0.3741,-0.09838,BlackLine Inc.,,1.0,0.0,1,,0.0,1.0,4,,57.6,50.3,29.75,,0.2933,0.09512,0.008818,Technology,,0.474,,1.461,,251.2,,-0.6327,,"{'allocation': 1.0, 'gap': 0.18}",,0.3767,,251.2,251.1,251.5,,-0.6367,-0.3401,-0.08923,,0.4414,0.2664,1.252,,-0.5888,-0.1096,-0.07847,,24.3,7.357,19.99,,4.826,4.826,4.826
LEG,0.04445,0.01764,-0.05074,0.2495,Hikkake Pattern | Upside/Downside Gap Three Methods,Harami Pattern | Hikkake Pattern,,,1.167,1.215,0.8898,0.7667,Belt-hold | Morning Star,,Hikkake Pattern | Spinning Top,,United States,0.04331,0.04498,0.05165,0.05433,Home Furnishings,,34.34,4542000000.0,1.682,1.682,0.2468,0.2042,-0.5848,-0.5848,-0.2478,-0.1186,Leggett & Platt Incorporated,2.0,2.0,0.0,0,2.0,0.0,2.0,0,47.82,53.33,49.97,29.45,0.1695,0.1897,0.06588,0.02592,Consumer Discretionary,0.3086,0.1696,,-0.01754,251.1,251.1,-0.525,-0.1032,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.361,0.3252,251.1,251.1,251.1,251.0,-0.5294,-0.501,-0.2265,-0.1076,0.282,0.1224,0.1373,-0.06309,-0.2583,-0.2178,-0.03193,-0.07076,8.347,7.853,9.307,43.66,3.028,3.028,3.028,3.028
HOMB,0.06385,0.07206,0.1442,0.1213,,Hikkake Pattern,,,1.228,1.209,0.8718,0.9809,Harami Pattern | Short Line Candle,Belt-hold | Engulfing Pattern | Separating Lines,Hammer | Hikkake Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,0.02288,0.02855,0.02888,0.03027,Major Banks,2006.0,24.04,4865000000.0,2.924,1.889,0.2992,0.1335,-0.6294,-0.5713,-0.1439,-0.1344,Home BancShares Inc.,0.0,1.0,0.0,0,2.0,3.0,2.0,3,51.6,49.37,58.65,40.12,0.2511,0.129,0.05831,0.05336,Finance,0.5348,0.2795,0.4101,-0.3699,251.2,251.2,-0.5805,-0.5713,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.5026,0.4022,251.2,251.1,251.1,250.9,-0.5912,-0.4718,-0.131,-0.1212,0.506,0.2262,0.4497,-0.4014,-0.1887,-0.07547,-0.03005,-0.02097,5.606,11.97,20.62,19.07,2.572,2.572,2.572,2.572
BIPC,,,-0.1092,0.1087,,,,,,,0.6763,1.097,,,Closing Marubozu | Long Line Candle,Closing Marubozu | Up/Down-Gap Side-by-Side White Lines,,,,0.03128,0.0319,,2020.0,44.28,4872000000.0,,,0.2545,0.1777,,,-0.2611,-0.1717,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares,,,0.0,0,,,2.0,2,,,56.74,55.66,,,0.06664,0.02364,,,,,-0.1878,,,,,,,,,,,251.1,250.9,,,-0.238,-0.1549,,,0.07928,-0.3574,,,-0.04607,-0.01957,,,7.064,22.59,,,2.545,2.545
KEX,-0.0411,-0.06123,0.01774,0.6744,,,High-Wave Candle | Spinning Top,,1.168,1.181,0.9881,1.277,Long Line Candle,Belt-hold | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,High-Wave Candle | Spinning Top,United States,,,,,Marine Transportation,,72.44,4329000000.0,1.19,1.19,0.3141,0.2198,-0.7225,-0.6334,-0.2485,-0.147,Kirby Corporation,0.0,0.0,2.0,0,1.0,2.0,3.0,2,51.74,52.64,65.48,40.45,0.2052,0.067,0.09295,0.08439,Consumer Discretionary,,,0.5321,1.153,251.0,251.0,-0.1887,-0.1428,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.2326,0.3569,251.0,251.0,251.2,251.3,-0.6321,-0.5369,-0.2269,-0.133,0.1251,0.1313,0.5004,1.096,-0.1713,-0.1381,-0.01012,-0.0427,5.845,13.02,32.81,55.17,2.802,2.802,2.802,2.802
MSGS,,-0.04398,0.1145,1.124,,,,,,0.7625,0.4564,0.3901,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Hotels/Resorts,2015.0,190.1,4535000000.0,,0.5016,0.474,0.2076,,-0.4157,-0.2453,-0.04864,Madison Square Garden Sports Corp. Class A (New),,0.0,0.0,0,,0.0,4.0,0,,64.19,57.42,76.48,,0.1481,0.05502,0.01643,Consumer Discretionary,,,0.6714,3.251,,251.0,,-0.0781,,"{'allocation': 0.1, 'gap': 0.12}",,0.3773,,251.1,251.2,251.7,,-0.3597,-0.2217,-0.0444,,0.2475,0.6362,3.365,,-0.02493,-0.1293,-0.03695,,30.0,10.59,19.73,,1.998,1.998,1.998
BOX,,0.08472,0.1454,1.161,,Hikkake Pattern,,,,0.9963,1.019,0.897,,,,Inverted Hammer,United States,,,,,Computer Software: Prepackaged Software,2015.0,33.24,4743000000.0,,2.803,0.5311,0.2736,,-0.6856,-0.2994,-0.1177,Box Inc. Class A,,1.0,0.0,0,,0.0,0.0,1,,57.52,69.82,37.66,,0.006217,0.03085,0.07608,Technology,,0.3971,1.003,2.31,,251.0,,-0.174,,"{'allocation': 0.1, 'gap': 0.2}",,0.4904,,251.1,251.3,251.8,,-0.5828,-0.2755,-0.1074,,0.348,0.9,2.515,,-0.2469,-0.1236,-0.008394,,16.91,42.93,63.95,,2.682,2.682,2.682
MAN,0.04722,0.03236,-0.06715,0.1802,Shooting Star,,Belt-hold | Long Line Candle,,1.17,1.073,1.049,0.8058,,,,Hammer,United States,0.02415,0.02833,0.0312,,Professional Services,,84.16,4245000000.0,1.881,1.486,0.439,0.1249,-0.6016,-0.5579,-0.3986,-0.08022,ManpowerGroup,1.0,0.0,2.0,0,0.0,0.0,0.0,1,55.12,54.8,45.61,24.54,0.1133,0.1339,0.1206,0.009387,Consumer Discretionary,0.363,0.05476,,-0.1705,251.0,251.1,-0.1159,-0.1445,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.3867,0.2705,251.1,251.0,250.9,250.9,-0.5543,-0.4575,-0.3599,-0.07263,0.3422,-0.001808,-0.3778,-0.3515,-0.1887,-0.1475,-0.06537,-0.0347,17.15,20.32,21.74,45.94,3.076,3.076,3.076,3.076
VC,0.104,0.09239,0.5703,1.178,,Hikkake Pattern,,,1.279,1.363,1.378,1.062,Belt-hold | Long Line Candle,Belt-hold | Long Line Candle,Short Line Candle,Hammer,United States,,,,,Auto Parts:O.E.M.,,164.2,4619000000.0,4.365,3.124,0.8287,0.3012,-0.7089,-0.7083,-0.2691,-0.1455,Visteon Corporation,0.0,1.0,0.0,0,2.0,2.0,1.0,1,56.26,58.53,64.27,58.03,0.2632,0.04234,0.08261,0.01364,Consumer Discretionary,0.6037,0.3522,0.7641,1.874,251.2,251.1,-0.6327,-0.2149,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.5376,0.4468,251.2,251.1,251.4,251.6,-0.6706,-0.5898,-0.2424,-0.1317,0.581,0.3041,0.8169,2.055,-0.03495,-0.1714,-0.05709,-0.07045,18.15,17.34,34.85,35.43,3.121,3.121,3.121,3.121
VRSK,0.1599,0.1407,-0.09328,-0.08153,Engulfing Pattern,,Belt-hold | Long Line Candle,,0.8701,0.898,0.8291,0.9777,Doji | Gravestone Doji | Long Legged Doji,,,Spinning Top,United States,0.006612,0.006612,0.007025,0.006813,Business Services,2009.0,171.7,26830000000.0,3.142,1.342,0.2998,0.08613,-0.3088,-0.3088,-0.2802,-0.08202,Verisk Analytics Inc.,1.0,0.0,2.0,0,3.0,0.0,0.0,1,47.45,50.74,40.34,27.85,0.374,0.08232,0.02828,0.0459,Consumer Discretionary,0.6046,0.5675,,,251.0,251.0,-0.03624,-0.01401,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.6111,0.8289,251.1,251.1,251.0,250.9,-0.2915,-0.2819,-0.257,-0.07423,0.579,0.5271,-0.008315,-0.4349,-0.02157,-0.1731,-0.04362,-0.008213,5.152,6.808,20.9,69.54,2.495,2.495,2.495,2.495
HLT,,0.1585,-0.03759,0.66,,,,,,1.009,1.113,0.8871,,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,,,0.003707,0.004945,0.005558,Hotels/Resorts,2016.0,144.8,38430000000.0,,1.916,0.3951,0.2317,,-0.5082,-0.3265,-0.1304,Hilton Worldwide Holdings Inc.,,0.0,0.0,0,,6.0,5.0,1,,55.91,64.21,46.24,,0.1334,0.07889,0.07499,Consumer Discretionary,,0.5032,,1.106,,251.0,,-0.08697,,"{'allocation': 0.1, 'gap': 0.14}",,0.6115,,251.1,251.1,251.2,,-0.4384,-0.297,-0.1177,,0.48,0.1435,0.8796,,-0.09404,-0.02527,-0.002671,,14.23,44.17,25.44,,2.909,2.909,2.909
DVN,-0.04825,0.2125,0.1412,-0.3047,,Belt-hold | Long Line Candle,,,1.495,1.475,0.9917,0.9154,Hikkake Pattern,,Harami Pattern | Short Line Candle,Up/Down-Gap Side-by-Side White Lines,United States,0.03491,0.05085,0.08433,0.09397,Oil & Gas Production,1985.0,55.0,35770000000.0,15.87,15.87,0.5516,0.1315,-0.926,-0.8779,-0.3357,-0.2048,Devon Energy Corporation,0.0,2.0,0.0,0,1.0,0.0,2.0,1,46.27,44.41,39.05,36.0,0.286,0.5673,0.1647,0.01127,Energy,,0.5776,0.4658,,251.1,,-0.5073,,"{'allocation': 0.1, 'gap': 0.18}",,0.4439,,251.1,251.3,251.3,250.5,-0.8014,-0.7629,-0.3126,-0.1846,0.2489,0.5295,0.468,-1.679,-0.03775,-0.1107,-0.07327,-0.05582,7.62,13.93,18.54,50.19,4.449,4.449,4.449,4.449
WBD,-0.06598,-0.1064,-0.5448,8.152,,,,,1.029,1.003,1.413,1.885,Belt-hold | Long Line Candle,Three Outside Up/Down | Spinning Top,Three Outside Up/Down,,United States,,,,,Cable & Other Pay Television Services,,15.55,37630000000.0,3.746,3.209,0.7948,0.7948,-0.8852,-0.8852,-0.6966,-0.2373,Warner Bros. Discovery Inc. Series A,0.0,0.0,0.0,0,2.0,2.0,1.0,0,53.17,55.04,62.88,51.38,1.658,1.39,0.009861,0.04244,Telecommunications,,,,2.876,251.0,251.0,-0.3088,-0.3797,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.09075,-0.09261,251.0,251.0,250.6,252.4,-0.7931,-0.8287,-0.6302,-0.2145,-0.07283,0.03189,-0.7486,2.752,-0.7089,-1.244,-0.1919,-0.09582,12.04,15.07,35.83,17.42,6.36,6.36,6.36,6.36
