1672458909
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
KREF,,0.08535,-0.2058,-0.5467,,Long Line Candle,Engulfing Pattern,,,0.7905,0.6985,0.825,,,Hammer,,United States,,0.1212,0.09956,0.11,Real Estate Investment Trusts,2017.0,13.96,964600000.0,,1.806,0.2103,0.08217,,-0.5529,-0.319,-0.2075,KKR Real Estate Finance Trust Inc.,,1.0,1.0,0,,0.0,1.0,0,,38.78,29.58,31.63,,0.03286,0.06761,0.06162,Real Estate,,0.2226,,,,251.2,,-0.09834,,"{'allocation': 0.1, 'gap': 0.14}",,0.4637,,251.2,250.9,250.5,,-0.4725,-0.2888,-0.1876,,0.2,-0.9592,-2.09,,-0.2972,-0.05302,-0.04695,,31.95,39.92,24.26,,2.862,2.862,2.862
INBX,,,0.153,-0.5813,,,High-Wave Candle | Spinning Top,,,,2.168,1.708,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Belt-hold,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,24.64,1073000000.0,,,2.912,0.1573,,,-0.8049,-0.2949,Inhibrx Inc.,,,2.0,0,,,4.0,1,,,37.65,40.08,,,0.05871,0.1629,Health Care,,,-0.04291,,,,,,,,,,,,250.8,250.4,,,-0.7244,-0.2679,,,-0.2088,-0.8682,,,-0.2913,-0.001759,,,36.78,21.16,,,8.822,8.822
TNK,-0.06702,0.202,2.549,0.2633,,Spinning Top,,,0.9605,0.8296,0.4901,0.3035,,,Hammer,Belt-hold | Long Line Candle,Bermuda,0.06068,0.08963,,,Marine Transportation,2007.0,30.81,1044000000.0,3.81,3.81,2.377,0.3048,-0.8697,-0.6287,-0.2641,-0.1576,Teekay Tankers Ltd.,0.0,1.0,0.0,0,0.0,0.0,1.0,2,55.81,52.28,46.3,51.02,0.1651,0.04717,0.3052,0.06481,Consumer Discretionary,,0.6356,2.132,1.368,251.3,,-0.8312,,"{'allocation': 1.0, 'gap': 0.2}",,0.3998,,251.2,251.4,252.1,251.5,-0.8011,-0.5741,-0.2501,-0.1448,0.2963,0.6055,2.075,0.9956,-0.1914,-0.08406,-0.03776,-0.05864,16.02,8.649,12.93,26.02,3.016,3.016,3.016,3.016
PDS,-0.1898,-0.008408,0.4269,2.336,Spinning Top,Spinning Top,,Harami Pattern,1.477,1.42,0.9457,1.359,,Doji | Long Legged Doji | Rickshaw Man,,Short Line Candle,Canada,0.03057,,,,,,76.7,1037000000.0,14.25,14.25,1.41,0.5512,-0.9797,-0.9314,-0.4393,-0.147,Precision Drilling Corporation,1.0,1.0,0.0,1,0.0,3.0,0.0,1,54.58,55.22,43.82,60.43,0.05554,0.2468,0.1882,0.03994,,,,1.529,2.452,,,,,,,,,251.0,251.2,251.9,252.1,-0.861,-0.8012,-0.4199,-0.1363,0.01516,0.3222,1.481,2.336,-0.437,-0.301,-0.09392,-0.01465,11.04,16.14,20.82,36.03,3.698,3.698,3.698,3.698
PLYA,,-0.06862,-0.3637,0.4244,,,,,,1.114,1.105,0.9982,,Closing Marubozu | Long Line Candle,Long Line Candle,,Netherlands,,,,,Hotels/Resorts,,6.53,1060000000.0,,5.552,0.3591,0.2048,,-0.8734,-0.4295,-0.0925,Playa Hotels & Resorts N.V. Ordinary Shares,,0.0,0.0,0,,2.0,1.0,0,,49.22,58.36,71.52,,0.1343,0.09929,0.02185,Consumer Discretionary,,,,1.45,,251.1,,-0.7536,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.2158,,251.0,250.9,251.6,,-0.7237,-0.3928,-0.08409,,-0.04245,-0.2361,1.889,,-0.2338,-0.04109,-0.03349,,3.316,11.91,44.71,,4.723,4.723,4.723
PAYA,,,0.4027,1.969,,,,,,,1.543,1.209,,,Engulfing Pattern,Belt-hold | Long Line Candle,United States,,,,,Computer Software: Prepackaged Software,,7.87,1041000000.0,,,1.006,0.642,,,-0.3418,-0.1912,Paya Holdings Inc. Class A,,,0.0,0,,,1.0,2,,,44.06,42.34,,,0.1741,0.08492,Technology,,,0.6706,2.184,,,,,,,,,,,251.3,252.1,,,-0.3108,-0.1783,,,0.635,2.358,,,-0.06861,-0.03727,,,8.645,24.02,,,5.112,5.112
TUYA,,,-0.8388,40.44,,,Hanging Man,,,,1.817,1.164,,,,Closing Marubozu,,,,,,Computer Software: Prepackaged Software,2021.0,1.91,1058000000.0,,,1.301,1.301,,,-0.8725,-0.1942,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,,,1.0,0,,,0.0,1,,,69.16,54.43,,,0.005934,0.1885,Technology,,,,3.439,,,,,,,,,,,250.4,254.0,,,-0.7884,-0.1756,,,-0.6555,3.576,,,-0.2955,-0.1466,,,66.81,41.4,,,28.62,28.62
EQX,,,-0.6384,0.4128,,,Engulfing Pattern | Short Line Candle,,,,1.112,2.11,,,Hikkake Pattern,Hammer | Hikkake Pattern,Canada,,,,,,,3.28,1001000000.0,,,0.6007,0.5375,,,-0.7157,-0.3377,Equinox Gold Corp.,,,2.0,0,,,1.0,2,,,44.23,37.23,,,0.03252,0.07774,,,,,-0.5099,,,,,,,,,,,250.5,250.7,,,-0.66,-0.3039,,,-0.7666,-0.3707,,,-0.3984,-0.03963,,,6.506,21.38,,,8.813,8.813
BBN,0.08052,0.0486,-0.2522,0.6513,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.206,0.2508,0.2971,0.6228,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top,,,Hikkake Pattern | Inverted Hammer,United States,0.101,0.07608,0.07593,0.08558,Finance Companies,2010.0,16.84,1026000000.0,1.523,0.6325,0.1872,0.1872,-0.3668,-0.3668,-0.3565,-0.097,BlackRock Taxable Municipal Bond Trust of Beneficial Interest,0.0,4.0,0.0,0,6.0,0.0,0.0,2,45.61,47.49,37.87,29.63,0.04679,0.09761,0.03071,0.006765,Finance,0.3369,0.08653,,0.7479,251.1,251.1,-0.05257,-0.3668,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.06000000000000001}",0.1823,0.2448,251.1,251.1,250.8,251.3,-0.3308,-0.3188,-0.3209,-0.08853,0.3155,0.05924,-1.49,0.8776,-0.2947,-0.03775,-0.1094,-0.02923,13.1,8.119,16.2,35.26,2.101,2.101,2.101,2.101
LVWR,,,-0.4063,-0.9086,,,,Hikkake Pattern,,,0.5197,1.39,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold,,,,,,,2022.0,4.85,981700000.0,,,0.3563,0.2766,,,-0.5862,-0.5556,LiveWire Group Inc.,,,0.0,1,,,5.0,1,,,40.48,34.01,,,0.05498,0.2062,,,,,,,,,,,,,,,,250.5,248.8,,,-0.5284,-0.5009,,,-1.006,-3.255,,,-0.3457,-0.03093,,,9.75,27.94,,,3.293,3.293
NKLA,,,-0.7573,-0.8111,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,,,1.911,1.588,,,,Hikkake Pattern,United States,,,,,Industrial Machinery/Components,2018.0,2.16,1034000000.0,,,0.7063,0.316,,,-0.8138,-0.4433,Nikola Corporation,,,4.0,1,,,0.0,1,,,38.08,45.56,,,1.273,0.1343,Industrials,,,,,,,,,,,,,,,250.1,249.5,,,-0.742,-0.4016,,,-1.275,-1.736,,,-0.6065,-0.08333,,,22.32,24.63,,,29.41,29.41
KNSA,,,0.5272,1.845,,,Short Line Candle,Harami Pattern,,,0.9779,0.4706,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,14.98,1042000000.0,,,1.243,0.493,,,-0.3856,-0.186,Kiniksa Pharmaceuticals Ltd. Class A,,,1.0,1,,,0.0,0,,,45.65,42.65,,,0.0494,0.06731,Health Care,,,0.6662,0.8966,,,,,,,,,,,251.4,251.4,,,-0.3487,-0.1674,,,0.6708,0.7567,,,-0.1539,-0.01324,,,12.32,37.22,,,4.647,4.647
FATE,,0.3661,-0.6068,-0.9228,,Closing Marubozu | Long Line Candle,Short Line Candle,,,1.678,2.096,1.76,,,,Engulfing Pattern,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2013.0,10.09,980400000.0,,18.21,1.028,0.2226,,-0.916,-0.8364,-0.5754,Fate Therapeutics Inc.,,2.0,1.0,0,,0.0,0.0,1,,32.74,15.85,4.162,,5.255,0.3039,0.009911,Health Care,,0.5164,,,,,,,,,,,,251.4,249.8,248.2,,-0.9057,-0.755,-0.5178,,0.4816,-1.799,-4.527,,-0.4985,-0.3584,-0.2765,,12.84,54.95,87.78,,30.61,30.61,30.61
APOG,0.01937,0.03305,-0.03745,0.3052,High-Wave Candle | Spinning Top,Long Line Candle,,Hikkake Pattern,1.383,1.373,1.009,1.052,Doji | Long Legged Doji | Rickshaw Man,,Hikkake Pattern | Short Line Candle,,United States,0.01796,0.02284,0.02155,0.0178,,,44.46,987400000.0,2.651,2.651,0.3699,0.1921,-0.746,-0.7072,-0.2673,-0.1294,Apogee Enterprises Inc.,2.0,1.0,0.0,1,3.0,0.0,2.0,0,52.77,52.79,42.62,43.72,0.1829,0.2972,0.09516,0.0138,,0.3992,0.2865,,0.8814,251.2,251.1,-0.6753,-0.1863,"{'allocation': 0.8, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.4879,0.4917,251.2,251.1,251.0,251.2,-0.6849,-0.5914,-0.2416,-0.118,0.3722,0.2185,-0.01121,0.6651,-0.2638,-0.1351,-0.0369,-0.08914,10.16,8.589,12.62,17.2,3.259,3.259,3.259,3.259
SUMO,,,-0.4099,0.9638,,,,,,,1.573,1.585,,,Engulfing Pattern | Hammer,Belt-hold | Long Line Candle,United States,,,,,Retail: Computer Software & Peripheral Equipment,2020.0,8.1,972100000.0,,,0.3581,0.35,,,-0.5269,-0.1902,Sumo Logic Inc.,,,0.0,0,,,2.0,2,,,49.4,46.84,,,0.08416,0.02667,Technology,,,,0.3287,,,,,,,,,,,250.7,251.2,,,-0.4755,-0.1712,,,-0.5558,0.2858,,,-0.06132,-0.07605,,,7.865,22.67,,,8.285,8.285
DO,,,,0.6841,,,,,,,,0.9178,,,,,United States,,,,,Oil & Gas Production,2022.0,10.4,1054000000.0,,,,0.3148,,,,-0.1639,Diamond Offshore Drilling Inc.,,,,0,,,,0,,,,85.09,,,,0.01891,Energy,,,,3.181,,,,,,,,,,,,252.1,,,,-0.1507,,,,2.927,,,,-0.07612,,,,65.95,,,,4.395
UAN,-0.1047,0.3911,0.3094,-0.5689,,Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,,1.063,1.113,0.9587,1.005,Hikkake Pattern,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Three Outside Up/Down,United States,0.1036,0.09836,0.1856,0.06178,Agricultural Chemicals,2011.0,100.6,1063000000.0,31.65,31.65,1.212,0.1449,-0.9677,-0.8465,-0.4919,-0.2493,CVR Partners LP Common Units representing Limited Partner Interests,0.0,2.0,2.0,0,1.0,0.0,5.0,1,52.08,43.3,35.51,36.35,0.1806,0.6823,0.1188,0.1362,Industrials,,0.7631,0.9044,,251.3,,-0.9419,,"{'allocation': 0.4, 'gap': 0.2}",,0.2973,,251.1,251.5,251.7,250.2,-0.8014,-0.7263,-0.4683,-0.2244,0.06969,0.7791,0.8801,-2.421,-0.1394,-0.1365,-0.1331,-0.01014,9.408,19.38,35.2,61.93,4.908,4.908,4.908,4.908
BFS,0.01817,0.001879,-0.1979,0.5733,,Short Line Candle,,Belt-hold,1.049,1.115,0.861,1.143,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,United States,0.05078,0.0567,0.05184,0.06435,Real Estate Investment Trusts,1993.0,40.68,972100000.0,1.535,1.535,0.258,0.2118,-0.5893,-0.5643,-0.3338,-0.08276,Saul Centers Inc.,0.0,1.0,0.0,1,7.0,0.0,6.0,0,44.75,47.78,44.39,45.78,0.3357,0.02575,0.05692,0.0159,Real Estate,0.2671,0.1175,,1.175,251.2,251.1,-0.4972,-0.1273,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.3913,0.3824,251.1,251.1,250.9,251.5,-0.5209,-0.4634,-0.3023,-0.07569,0.2403,0.06183,-0.5799,1.477,-0.08003,-0.2454,-0.1675,-0.04712,15.38,4.502,13.63,8.875,2.939,2.939,2.939,2.939
USPH,0.1745,0.0008471,-0.1816,0.2219,High-Wave Candle | Spinning Top,Short Line Candle,,,1.064,1.113,0.61,0.7981,Doji | Long Legged Doji | Rickshaw Man,Upside/Downside Gap Three Methods,Hammer,Three Inside Up/Down,United States,0.01247,0.01075,0.0173,,Medical Specialities,1992.0,81.03,1054000000.0,5.969,1.956,0.4545,0.1799,-0.6721,-0.6721,-0.4247,-0.1371,U.S. Physical Therapy Inc.,2.0,1.0,0.0,0,3.0,1.0,1.0,1,37.59,50.52,45.86,32.63,0.2451,0.2747,0.1825,0.06347,Health Care,0.5115,0.3178,,0.3259,251.2,251.2,-0.6407,-0.5723,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.5714,0.3791,251.2,251.1,251.0,251.1,-0.6461,-0.6077,-0.3929,-0.125,0.4822,0.2755,-0.1408,0.4602,-0.2754,-0.1693,-0.2424,-0.0002879,30.66,7.727,14.01,28.38,4.069,4.069,4.069,4.069
BDN,0.0154,-0.05718,-0.5962,-0.03144,Short Line Candle,Short Line Candle,Spinning Top,,1.011,1.06,0.9321,1.065,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.06706,0.07114,0.08105,0.1213,Real Estate Investment Trusts,,6.15,1055000000.0,1.128,1.128,0.1504,0.1346,-0.5633,-0.5633,-0.5633,-0.1259,Brandywine Realty Trust,1.0,1.0,1.0,0,0.0,0.0,0.0,5,40.67,40.04,43.06,45.06,0.2948,0.4953,0.1958,0.0477,Real Estate,0.07558,,,,251.1,251.1,-0.09609,-0.1772,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.1984,-0.1175,251.1,251.0,250.5,251.0,-0.4996,-0.4638,-0.512,-0.1142,0.05539,-0.3031,-1.9,-0.2088,-0.4598,-0.1739,-0.1422,-0.06233,17.32,16.58,10.82,20.59,4.898,4.898,4.898,4.898
DAC,-0.1042,0.56,-0.4313,-0.28,Three Outside Up/Down | Short Line Candle,Short Line Candle,Harami Pattern | Short Line Candle,Belt-hold,1.078,1.219,0.8612,0.9811,,,,,Greece,0.03438,0.03438,0.03709,0.04643,Marine Transportation,2006.0,52.66,1066000000.0,38.51,38.51,0.5336,0.1315,-0.974,-0.9206,-0.5014,-0.1558,Danaos Corporation,2.0,1.0,2.0,1,0.0,0.0,0.0,0,45.45,41.2,41.38,44.48,0.8411,0.3309,0.198,0.03146,Consumer Discretionary,,0.6487,,,,,,,,,,,251.2,251.4,250.9,250.8,-0.889,-0.8166,-0.4655,-0.1412,0.2769,0.5994,-0.4156,-0.5428,-0.05713,-0.3136,-0.0702,-0.04418,12.23,29.68,31.75,20.16,6.49,6.49,6.49,6.49
AZZ,0.005947,0.02071,-0.247,0.6839,,Harami Pattern | Spinning Top,,,1.058,1.007,0.8749,1.157,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Closing Marubozu | Long Line Candle,Short Line Candle,United States,0.01556,0.01674,0.0165,0.01955,Industrial Specialties,,40.2,999500000.0,1.855,1.855,0.4036,0.4036,-0.6802,-0.6195,-0.4484,-0.224,AZZ Inc.,0.0,2.0,0.0,0,7.0,0.0,2.0,1,49.72,48.05,48.59,45.87,0.03028,0.133,0.1974,0.0393,Industrials,0.2237,0.1132,,0.4194,251.1,251.1,-0.5088,-0.1744,"{'allocation': 0.6, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.3533,0.3914,251.1,251.0,250.8,251.3,-0.6027,-0.5163,-0.4039,-0.2016,0.1953,0.06799,-0.6046,0.505,-0.3145,-0.1632,-0.02743,-0.007463,5.13,7.566,9.401,14.23,3.14,3.14,3.14,3.14
QQQX,0.1267,0.09126,-0.1844,-0.09986,,Long Line Candle,,,0.9527,0.9544,0.9975,1.027,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold,United States,0.1056,0.08506,0.08417,0.09029,Finance Companies,,20.43,960600000.0,2.741,1.171,0.1864,0.111,-0.3596,-0.3596,-0.2933,-0.1268,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,0.0,1.0,0.0,0,0.0,0.0,5.0,1,45.87,45.04,37.52,39.06,0.06881,0.02149,0.07546,0.003828,Finance,0.5829,0.2635,,,251.1,251.1,-0.0447,-0.05921,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.522,0.497,251.2,251.1,250.8,250.9,-0.33,-0.3038,-0.2642,-0.1147,0.5509,0.25,-1.025,-0.7241,-0.1678,-0.2605,-0.05729,-0.03591,5.61,7.637,24.47,29.14,2.561,2.561,2.561,2.561
MUC,0.03913,0.0411,-0.2383,0.3434,,Harami Pattern | Short Line Candle,,,0.1906,0.2373,0.2738,0.2905,Harami Pattern,,,,United States,0.06697,0.05149,0.05232,0.05554,Finance Companies,1998.0,10.74,1047000000.0,0.9264,0.5677,0.1868,0.1243,-0.3594,-0.3594,-0.3289,-0.07661,Blackrock MuniHoldings California Quality Fund Inc. ,0.0,2.0,0.0,0,1.0,0.0,0.0,0,43.65,44.38,52.21,40.35,0.05006,0.0652,0.01123,0.01613,Finance,0.1022,-0.0152,,0.3743,251.1,251.0,-0.07022,-0.07368,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.07}",0.1465,-0.09936,251.1,251.0,250.8,251.1,-0.3107,-0.3094,-0.2961,-0.06895,0.08417,-0.02221,-1.827,0.1913,-0.2902,-0.04066,-0.1643,-0.01148,18.72,11.34,12.86,36.9,1.53,1.53,1.53,1.53
CCSI,,,-0.06432,0.4378,,,,Harami Pattern | Harami Cross Pattern,,,1.135,0.9784,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Doji | Dragonfly Doji | Long Legged Doji | Short Line Candle | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Retail: Computer Software & Peripheral Equipment,,53.76,1066000000.0,,,0.619,0.3124,,,-0.3802,-0.1641,Consensus Cloud Solutions Inc.,,,0.0,2,,,4.0,5,,,40.42,43.63,,,0.007658,0.01904,Technology,,,,1.083,,,,,,,,,,,251.0,251.5,,,-0.3444,-0.1508,,,0.07539,0.9418,,,-0.1015,-0.07577,,,23.33,32.08,,,5.345,5.345
OTLY,,,-0.7907,-0.9277,,,,Harami Pattern,,,1.977,1.576,,,Three Outside Up/Down | Long Line Candle,,Sweden,,,,,Packaged Foods,2021.0,1.74,1030000000.0,,,0.5158,0.3158,,,-0.8411,-0.5164,Oatly Group AB American Depositary Shares,,,0.0,1,,,2.0,0,,,41.76,68.6,,,0.5728,0.1418,Consumer Staples,,,,,,,,,,,,,,,250.0,249.5,,,-0.7607,-0.4647,,,-1.595,-2.033,,,-0.2969,-0.03831,,,48.58,29.76,,,31.04,31.04
STRL,0.1515,0.2136,0.07423,3.407,Advance Block | Stalled Pattern,Advance Block,Hanging Man,Hikkake Pattern,1.114,1.14,0.9534,0.8868,Short Line Candle,,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,United States,,,,,Oilfield Services/Equipment,,32.8,994800000.0,12.95,3.631,0.614,0.4976,-0.802,-0.5709,-0.3464,-0.09369,Sterling Infrastructure Inc.,2.0,1.0,1.0,1,1.0,0.0,7.0,0,58.2,58.65,55.38,61.78,0.1508,0.06189,0.1142,0.04583,Industrials,0.488,0.5223,0.7519,3.61,251.1,251.1,-0.3056,-0.136,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.6083,0.7339,251.2,251.2,251.3,252.4,-0.671,-0.4714,-0.3173,-0.08697,0.4611,0.5058,0.7317,3.552,-0.06301,-0.2649,-0.131,-0.00437,21.6,23.59,8.663,17.67,2.873,2.873,2.873,2.873
RNP,0.1184,0.1346,-0.1522,0.888,,,,Harami Pattern | Harami Cross Pattern,0.7857,0.8354,0.7937,0.6455,Harami Pattern,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.1101,0.08753,0.07113,0.07803,Investment Managers,2003.0,20.38,970000000.0,2.714,2.029,0.2884,0.2555,-0.5668,-0.5668,-0.3167,-0.1292,Cohen & Steers REIT and Preferred and Income Fund Inc.,0.0,0.0,0.0,2,1.0,0.0,1.0,5,49.35,47.28,49.94,40.24,0.4136,0.08431,0.1321,0.008443,Finance,0.5196,0.4113,,1.384,251.2,251.1,-0.4735,-0.1107,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.5502,0.6907,251.2,251.2,250.9,251.4,-0.5176,-0.4895,-0.2857,-0.1184,0.5014,0.3693,-0.6217,1.122,-0.0956,-0.1172,-0.002143,-0.068,8.448,7.901,18.77,11.42,2.27,2.27,2.27,2.27
LMAT,0.2721,0.1421,0.1015,-0.2209,,High-Wave Candle | Hikkake Pattern | Spinning Top,,,0.8733,0.9471,0.8306,0.4793,Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,Doji | Dragonfly Doji | Hikkake Pattern | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,United States,0.01284,0.01037,0.01027,,Medical/Dental Instruments,2006.0,46.02,1012000000.0,11.13,2.054,0.4379,0.1471,-0.4765,-0.4765,-0.2491,-0.1962,LeMaitre Vascular Inc.,0.0,3.0,0.0,0,7.0,0.0,6.0,0,48.74,45.5,48.92,47.88,0.01885,0.01549,0.03186,0.004346,Health Care,0.7382,0.4077,-0.02812,,251.2,251.1,-0.3313,-0.1184,"{'allocation': 0.8, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.14}",0.6856,0.6079,251.3,251.1,251.0,250.8,-0.462,-0.4072,-0.2266,-0.1773,0.7111,0.3812,-0.01639,-0.4694,-0.3435,-0.3502,-0.1551,-0.0502,4.878,13.03,11.04,20.14,3.71,3.71,3.71,3.71
GTN,0.1004,0.04802,-0.5011,-0.7883,Three Outside Up/Down,High-Wave Candle | Spinning Top,Upside/Downside Gap Three Methods,Harami Pattern | Harami Cross Pattern,1.399,1.329,0.8715,1.055,Hammer,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01583,0.01583,0.01638,0.01716,Broadcasting,,11.19,1042000000.0,8.885,1.895,0.3456,0.3456,-0.641,-0.641,-0.6304,-0.4243,Gray Television Inc.,1.0,2.0,1.0,2,1.0,4.0,1.0,4,41.78,36.84,48.91,40.81,0.1414,0.2483,0.1337,0.02532,Industrials,0.5673,0.1235,,,251.2,251.1,-0.438,-0.2667,"{'allocation': 0.5, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.18}",0.5601,0.3465,251.3,251.0,250.6,250.4,-0.6256,-0.5581,-0.5778,-0.3845,0.5211,0.07048,-0.7525,-0.7397,-0.7856,-0.4451,-0.5734,-0.0863,22.64,36.79,17.65,24.94,6.141,6.141,6.141,6.141
MBIN,,0.2014,-0.1864,0.2282,,Short Line Candle,Short Line Candle,,,0.9826,0.7665,0.8521,,,,Short Line Candle,United States,,0.01303,0.01041,0.01119,Major Banks,2017.0,24.32,1048000000.0,,2.883,0.3099,0.1248,,-0.5377,-0.3358,-0.06953,Merchants Bancorp,,1.0,1.0,0,,0.0,0.0,1,,45.74,47.92,43.47,,0.001446,0.02264,0.01615,Finance,,0.5332,,0.2654,,251.2,,-0.4665,,"{'allocation': 1.0, 'gap': 0.18}",,0.5618,,251.2,250.8,251.2,,-0.468,-0.3035,-0.06277,,0.5112,-0.7098,0.5672,,-0.3622,-0.1283,-0.02519,,7.187,12.53,21.82,,3.421,3.421,3.421
MORF,,,-0.405,-0.1928,,,Hikkake Pattern,,,,1.6,1.588,,,Short Line Candle,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,26.75,1031000000.0,,,0.6905,0.2535,,,-0.6205,-0.2051,Morphic Holding Inc.,,,1.0,0,,,1.0,0,,,42.87,53.28,,,0.03639,0.06966,Health Care,,,,,,,,,,,,,,,250.7,250.7,,,-0.5635,-0.1846,,,-0.5105,-0.5881,,,-0.1897,-0.0001246,,,32.25,15.82,,,9.264,9.264
SPH,-0.03295,-0.01657,0.1391,-0.1498,Closing Marubozu | Long Line Candle,Hikkake Pattern | Long Line Candle,High-Wave Candle | Spinning Top,,0.6244,0.6513,0.382,0.2654,,,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,United States,0.168,0.1279,0.08679,0.08215,Other Specialty Stores,1996.0,15.18,963700000.0,1.063,1.063,0.2483,0.0986,-0.6059,-0.557,-0.1687,-0.09701,Suburban Propane Partners L.P.,2.0,2.0,2.0,0,0.0,0.0,3.0,1,49.62,45.48,43.38,32.89,0.2823,0.08892,0.01253,0.03777,Utilities,,,0.5841,,251.2,251.2,-0.07921,-0.0788,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.3876,0.5759,251.2,251.2,251.2,250.9,-0.5131,-0.4726,-0.1549,-0.08769,0.09398,0.1362,0.5724,-0.8106,-0.1361,-0.06121,-0.07507,-0.02196,5.244,17.92,18.91,62.03,2.146,2.146,2.146,2.146
