1676669140
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
RYAAY,0.05966,0.0003581,-0.08894,2.742,,,Three Outside Up/Down,High-Wave Candle | Spinning Top,0.8749,0.919,1.069,0.6954,Three Outside Up/Down | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Gravestone Doji | High-Wave Candle | Inverted Hammer | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Ireland,0.02917,,,,Air Freight/Delivery Services,1997.0,94.27,21400000000.0,2.411,1.655,0.711,0.3244,-0.625,-0.6241,-0.4756,-0.06809,Ryanair Holdings plc American Depositary Shares,0.0,0.0,1.0,2,2.0,5.0,7.0,6,56.67,62.92,63.74,57.78,0.447,0.005445,0.01315,0.04572,Consumer Discretionary,0.433,0.07425,,2.954,251.2,251.0,-0.625,-0.148,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.494,0.2791,251.2,251.0,250.9,251.9,-0.5844,-0.513,-0.4281,-0.06151,0.415,0.004291,-0.1506,2.821,-0.0408,-0.339,-0.08709,-0.009759,10.76,28.72,43.65,23.17,3.168,3.168,3.168,3.168
LI,,,-0.2747,2.683,,,,High-Wave Candle | Short Line Candle | Spinning Top,,,1.316,1.517,,,,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,China,,,,,Auto Manufacturing,2020.0,24.04,23320000000.0,,,1.318,0.5941,,,-0.6661,-0.2353,Li Auto Inc. American Depositary Shares,,,0.0,3,,,0.0,4,,,52.62,47.5,,,0.1713,0.02066,Consumer Discretionary,,,,2.072,,,,,,,,,,,251.1,252.7,,,-0.6163,-0.2184,,,0.1271,2.337,,,-0.154,-0.1018,,,15.3,18.7,,,7.329,7.329
SQM,0.1581,0.249,0.3304,0.1895,,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.164,1.216,1.213,1.185,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Gravestone Doji | Long Legged Doji | Matching Low,,,Chile,0.05689,0.05281,0.09289,0.1884,Agricultural Chemicals,1993.0,86.24,24700000000.0,11.0,6.878,0.9546,0.275,-0.7476,-0.7074,-0.2884,-0.2066,Sociedad Quimica y Minera S.A.,0.0,0.0,1.0,4,6.0,4.0,0.0,0,47.45,47.86,57.91,30.74,0.1681,0.1689,0.04253,0.06354,Industrials,0.431,0.5184,0.8945,-0.7371,251.3,251.3,-0.7476,-0.7074,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.5497,0.6837,251.2,251.2,251.6,250.9,-0.6304,-0.5881,-0.2721,-0.1865,0.4099,0.5029,0.9543,-0.6085,-0.1038,-0.2072,-0.1883,-0.01693,7.865,9.007,46.79,22.17,4.015,4.015,4.015,4.015
QSR,,0.02997,0.3022,0.1399,,,,,,0.8644,0.6682,0.5146,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Long Line Candle,Closing Marubozu | Hikkake Pattern | Long Line Candle,Canada,,0.0379,0.03917,0.03392,,2014.0,67.52,20730000000.0,,1.677,0.5016,0.06468,,-0.6303,-0.235,-0.04223,Restaurant Brands International Inc.,,0.0,0.0,0,,5.0,2.0,3,,59.37,58.08,56.36,,0.08758,0.05848,0.03243,,,0.3622,0.8415,0.05441,,251.1,,-0.5731,,"{'allocation': 0.7000000000000001, 'gap': 0.12}",,0.33,,251.1,251.3,251.1,,-0.5446,-0.2132,-0.03801,,0.3307,0.9495,0.2105,,-0.09065,-0.09433,-0.007998,,18.08,19.77,38.02,,1.817,1.817,1.817
CFG,,0.0809,-0.0585,0.5845,,Hikkake Pattern,Spinning Top,,,1.356,1.058,0.8985,,,Doji | Long Legged Doji | Rickshaw Man,,United States,,0.04491,0.04246,0.04089,Major Banks,2014.0,43.18,21270000000.0,,2.999,0.375,0.1799,,-0.647,-0.3673,-0.1022,Citizens Financial Group Inc.,,1.0,1.0,0,,0.0,3.0,0,,55.31,59.69,57.38,,0.1818,0.001309,0.0632,Finance,,0.2818,,1.368,,251.1,,-0.195,,"{'allocation': 0.1, 'gap': 0.18}",,0.3993,,251.1,250.9,251.3,,-0.5316,-0.3306,-0.09217,,0.2343,-0.3437,1.052,,-0.07147,-0.1287,-0.01132,,12.45,35.77,20.36,,2.859,2.859,2.859
TECK,0.06623,0.1224,-0.01105,1.692,,Advance Block,,,1.478,1.287,1.035,0.8572,,Short Line Candle | Spinning Top,Engulfing Pattern,Short Line Candle,Canada,0.01756,0.007772,0.007759,0.009824,,,44.12,22560000000.0,17.19,6.59,0.7238,0.3411,-0.9051,-0.7912,-0.4361,-0.08181,Teck Resources Ltd Ordinary Shares,0.0,1.0,0.0,0,0.0,2.0,1.0,1,56.25,58.33,68.29,62.8,0.1277,0.1517,0.02757,0.00544,,0.3716,0.4236,,3.702,251.1,251.2,-0.5096,-0.7658,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.7000000000000001, 'gap': 0.2}",0.4171,0.4404,251.1,251.2,251.3,252.2,-0.7351,-0.6488,-0.401,-0.07476,0.3072,0.3838,0.6417,3.362,-0.1371,-0.2605,-0.05636,-0.05576,10.67,15.06,46.89,35.46,3.28,3.28,3.28,3.28
LH,0.1165,0.1354,-0.1072,0.464,,Doji Star | Hanging Man,,Doji Star | High-Wave Candle | Spinning Top,0.8868,0.9211,0.7334,0.4968,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,Doji | Long Legged Doji | Rickshaw Man,United States,0.01169,0.01169,0.01169,0.0119,Medical Specialities,,256.3,22770000000.0,2.581,2.012,0.2657,0.1369,-0.4658,-0.4658,-0.2606,-0.062,Laboratory Corporation of America Holdings,0.0,2.0,0.0,3,4.0,6.0,0.0,3,53.59,59.32,59.84,55.55,0.4477,0.1932,0.08144,0.03226,Health Care,0.5429,0.4113,,1.846,251.1,251.0,-0.4195,-0.1007,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.14}",0.5801,0.5142,251.1,251.1,251.0,251.3,-0.4211,-0.3882,-0.2359,-0.05592,0.5272,0.3767,0.07902,1.776,-0.08656,-0.02544,-0.007181,-0.006816,6.892,10.24,17.93,41.59,2.429,2.429,2.429,2.429
YUMC,,0.09156,0.4159,0.8576,,,Harami Pattern | Harami Cross Pattern,,,0.7128,0.8641,0.3437,,Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,United States,,0.009335,0.0101,0.00884,Restaurants,2016.0,60.61,25310000000.0,,1.277,0.7159,0.2337,,-0.4698,-0.3203,-0.06073,Yum China Holdings Inc.,,0.0,2.0,0,,1.0,5.0,1,,62.97,53.6,46.66,,0.01859,0.04695,0.02502,Consumer Discretionary,,0.4313,0.5643,2.131,,251.0,,-0.04899,,"{'allocation': 0.1, 'gap': 0.16}",,0.7103,,251.1,251.3,251.6,,-0.418,-0.2893,-0.05557,,0.4022,0.56,2.157,,-0.216,-0.159,-0.02007,,30.48,9.37,18.77,,2.896,2.896,2.896
HZNP,0.3446,0.5536,-0.03094,1.402,Short Line Candle,Short Line Candle,,,1.041,0.8841,0.8345,1.551,,,Short Line Candle,Hikkake Pattern,Ireland,,,,,Biotechnology: Pharmaceutical Preparations,2011.0,109.9,25090000000.0,59.26,8.057,0.9314,0.4728,-0.749,-0.5086,-0.4936,-0.08155,Horizon Therapeutics Public Limited Company Ordinary Shares,1.0,1.0,0.0,0,0.0,0.0,1.0,1,67.82,75.05,30.3,48.64,0.251,0.06586,0.1936,0.00567,Health Care,0.9642,1.113,,2.576,251.1,251.5,-0.2167,-0.5086,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",0.6596,1.168,251.5,251.5,251.2,252.5,-0.7395,-0.496,-0.4528,-0.07537,0.9489,1.095,0.5258,2.545,-0.2992,-0.165,-0.1321,-0.02022,40.58,52.53,83.07,75.41,2.566,2.566,2.566,2.566
DAL,0.0404,-0.09318,-0.08034,1.219,,Short Line Candle,High-Wave Candle | Spinning Top,,1.301,1.277,1.276,0.7202,Engulfing Pattern | Hikkake Pattern | Long Line Candle,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Hammer,United States,0.01884,0.02692,,,Air Freight/Delivery Services,,38.36,24560000000.0,4.043,1.692,0.4856,0.2473,-0.6918,-0.6918,-0.3736,-0.1092,Delta Air Lines Inc.,0.0,1.0,2.0,0,3.0,0.0,4.0,1,54.63,55.15,63.62,49.61,0.0252,0.0544,0.09524,0.01234,Consumer Discretionary,0.488,,,1.681,251.2,251.1,-0.6918,-0.196,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.47,0.3669,251.2,251.0,251.0,251.5,-0.6608,-0.5884,-0.3373,-0.09871,0.4538,0.06322,-0.07435,1.684,-0.5799,-0.2541,-0.02329,-0.02694,11.48,11.86,24.5,18.28,3.612,3.612,3.612,3.612
DTE,0.1211,0.1014,-0.1222,-0.06746,Harami Pattern | Spinning Top,,Hikkake Pattern,,0.684,0.7402,0.4934,0.5886,,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,Long Line Candle,United States,0.04023,0.03574,0.0304,0.03341,Electric Utilities: Central,,115.3,22360000000.0,2.435,1.272,0.1947,0.07059,-0.4245,-0.4245,-0.2489,-0.07223,DTE Energy Company,2.0,0.0,1.0,0,0.0,5.0,0.0,1,44.34,53.72,43.6,53.43,0.1842,0.02718,0.01533,0.04027,Utilities,0.5971,0.4627,,,251.1,251.1,-0.349,-0.04842,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.4567,0.5155,251.2,251.1,251.1,251.1,-0.3896,-0.3658,-0.2275,-0.06544,0.5788,0.43,0.1078,0.5757,-0.1671,-0.1351,-0.1369,-0.0008962,24.48,9.179,35.18,29.85,1.918,1.918,1.918,1.918
CCEP,0.0988,0.07154,0.1221,0.316,,,Doji Star | Hikkake Pattern,Harami Pattern,0.8547,0.8593,0.8258,0.46,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Spinning Top,United Kingdom,0.0733,0.03101,0.03446,,Beverages (Production/Distribution),,56.23,25650000000.0,2.072,1.163,0.3788,0.1076,-0.4876,-0.4876,-0.2313,-0.04394,Coca-Cola Europacific Partners plc Ordinary Shares,0.0,0.0,2.0,1,1.0,5.0,5.0,1,57.32,64.11,52.04,56.47,0.1856,0.07861,0.06754,0.0115,Consumer Staples,0.5239,0.4832,0.2543,2.329,251.1,251.2,-0.03357,-0.4757,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.12}",0.7409,0.5328,251.2,251.2,251.1,251.3,-0.4489,-0.4279,-0.2082,-0.0399,0.5108,0.4601,0.2772,1.959,-0.1766,-0.1254,-0.1026,-0.007054,16.26,38.11,19.03,21.04,2.255,2.255,2.255,2.255
TEF,-0.09455,-0.128,-0.2756,0.8323,Hikkake Pattern,Hanging Man,Hikkake Pattern,,0.8461,0.735,0.5782,0.5375,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Spain,0.0886,0.07792,0.07649,,Telecommunications Equipment,1988.0,4.09,23560000000.0,0.8535,0.8535,0.3572,0.2009,-0.7326,-0.6348,-0.3943,-0.06549,Telefonica SA,1.0,1.0,1.0,0,4.0,0.0,5.0,4,53.03,64.17,63.77,66.67,0.1344,0.03833,0.04557,0.02363,Telecommunications,,,,2.978,251.1,251.1,-0.2113,-0.2086,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.07044,0.06272,251.1,251.0,251.0,251.5,-0.6325,-0.5273,-0.358,-0.05953,-0.07765,-0.2425,-0.2595,2.707,-0.4135,-0.1467,-0.04567,-0.00163,6.352,29.19,16.06,33.04,2.023,2.023,2.023,2.023
HIG,0.0978,0.1178,0.1178,0.1368,,,Harami Pattern | Harami Cross Pattern,,1.021,0.9838,0.7252,0.4969,,Closing Marubozu | Engulfing Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.02356,0.02567,0.02278,0.02251,Property-Casualty Insurers,,78.45,24760000000.0,3.217,2.219,0.3087,0.07114,-0.5759,-0.5759,-0.1863,-0.05817,Hartford Financial Services Group Inc. (The),0.0,0.0,2.0,0,0.0,2.0,5.0,0,56.94,57.4,53.51,58.9,0.03833,0.04213,0.04035,0.02656,Finance,0.6216,0.4486,0.5945,1.718,251.1,251.1,-0.0789,-0.08801,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.6142,0.7226,251.2,251.1,251.2,251.2,-0.5353,-0.487,-0.1688,-0.05266,0.619,0.4357,0.62,1.38,-0.3675,-0.2113,-0.09848,-0.007181,9.773,3.664,10.28,19.27,2.027,2.027,2.027,2.027
DASH,,,-0.507,0.8701,,,,Three Inside Up/Down | Belt-hold | Engulfing Pattern,,,2.15,2.055,,,,,,,,,,Industrial Machinery/Components,2020.0,61.81,23880000000.0,,,0.6725,0.4553,,,-0.6615,-0.1991,DoorDash Inc. Class A,,,0.0,3,,,0.0,0,,,60.59,57.12,,,0.06604,0.08823,Industrials,,,,1.053,,,,,,,,,,,250.8,251.7,,,-0.6059,-0.1806,,,-0.3211,1.2,,,-0.1324,-0.06542,,,41.23,35.75,,,10.95,10.95
LUV,0.08663,-0.06407,-0.2302,-0.31,High-Wave Candle | Spinning Top,Engulfing Pattern | Short Line Candle,,,1.077,1.05,0.9991,0.9779,,,Short Line Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.007682,0.00669,,,Air Freight/Delivery Services,,35.36,21000000000.0,5.095,1.685,0.3009,0.1572,-0.6296,-0.618,-0.3625,-0.1969,Southwest Airlines Company,2.0,2.0,0.0,0,0.0,0.0,2.0,5,48.36,50.29,56.58,49.04,0.2631,0.3667,0.1393,0.03101,Consumer Discretionary,0.5205,,,,251.1,251.0,-0.4914,-0.1508,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.435,0.2514,251.2,251.0,250.8,250.8,-0.6063,-0.5154,-0.3276,-0.178,0.4959,-0.09285,-0.5519,-0.7507,-0.2956,-0.08832,-0.005506,-0.02762,4.72,6.185,26.21,13.65,3.904,3.904,3.904,3.904
DOV,0.1494,0.1848,-0.03183,0.7086,,,Up/Down-Gap Side-by-Side White Lines,,1.115,1.087,0.9866,1.221,Long Line Candle,Belt-hold,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,United States,0.02155,0.01844,0.01465,0.01461,Industrial Machinery/Components,,155.4,21650000000.0,3.85,1.895,0.3741,0.2057,-0.4524,-0.4524,-0.2781,-0.07743,Dover Corporation,0.0,0.0,1.0,0,1.0,1.0,5.0,1,56.13,59.68,65.26,71.42,0.3273,0.08545,0.0378,0.06945,Industrials,0.6445,0.6382,,1.774,251.2,251.0,-0.4524,-0.07601,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.6033,0.5852,251.2,251.2,251.0,251.4,-0.4187,-0.3956,-0.2509,-0.06977,0.6394,0.6257,0.09173,1.582,-0.1419,-0.09451,-0.05071,-0.02826,8.429,19.96,42.98,47.16,2.186,2.186,2.186,2.186
RF,0.1315,0.1201,0.08697,0.5134,,Hikkake Pattern,High-Wave Candle | Spinning Top,,1.319,1.299,0.9982,0.9369,Belt-hold | Engulfing Pattern | Long Line Candle,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,Closing Marubozu,United States,0.03241,0.03864,0.03452,0.03531,Major Banks,,23.86,22240000000.0,3.329,2.687,0.3405,0.1662,-0.6073,-0.6073,-0.2373,-0.105,Regions Financial Corporation,0.0,1.0,2.0,0,3.0,1.0,3.0,1,53.48,56.14,63.6,62.99,0.06336,0.03847,0.07568,0.0468,Finance,0.5778,0.3912,0.1074,1.287,251.1,251.2,-0.1672,-0.6073,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.12}",0.6392,0.4794,251.2,251.2,251.1,251.3,-0.563,-0.5013,-0.214,-0.09475,0.5702,0.3611,0.2479,1.175,-0.3367,-0.1892,-0.02041,-0.03423,5.213,10.3,31.02,55.14,2.686,2.686,2.686,2.686
WY,0.0459,0.09175,-0.2259,0.4359,Hikkake Pattern,,Long Line Candle,,1.261,1.337,0.9948,1.257,,,,Hammer,United States,0.0466,0.04482,0.05912,0.02255,Real Estate Investment Trusts,,32.2,23530000000.0,2.391,2.391,0.294,0.1785,-0.6169,-0.6169,-0.3362,-0.07875,Weyerhaeuser Company,1.0,0.0,1.0,0,0.0,0.0,0.0,1,49.45,52.97,56.01,43.87,0.285,0.06091,0.05728,0.01884,Real Estate,0.3126,0.2704,,0.7045,251.1,251.1,-0.07479,-0.2222,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.544,0.4169,251.1,251.1,251.0,251.2,-0.5388,-0.5151,-0.3049,-0.07104,0.2988,0.2272,-0.3511,0.5613,-0.1772,-0.1543,-0.05982,-0.05091,5.374,5.311,18.42,10.51,2.804,2.804,2.804,2.804
HOLX,0.1403,0.1735,0.05264,0.8763,,Shooting Star,Short Line Candle,,0.8518,0.83,0.7008,0.7915,,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Medical Electronics,1990.0,82.73,20360000000.0,3.61,1.933,0.4132,0.1753,-0.4624,-0.4624,-0.2378,-0.04991,Hologic Inc.,0.0,1.0,1.0,0,0.0,0.0,0.0,4,57.23,61.62,58.79,52.07,0.1952,0.06773,0.07099,0.05278,Health Care,0.6257,0.6451,0.7066,2.446,251.0,251.2,-0.07237,-0.3588,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.14}",0.7964,0.8145,251.1,251.2,251.2,251.4,-0.4232,-0.3994,-0.2167,-0.04555,0.6114,0.626,0.7622,2.271,-0.2423,-0.1029,-0.008985,-0.002136,22.24,37.22,35.73,12.81,2.107,2.107,2.107,2.107
IR,,0.1793,0.201,0.4695,,,,,,1.134,1.127,0.9474,,Short Line Candle,Spinning Top,Engulfing Pattern | Short Line Candle,United States,,0.001594,0.001715,0.001446,Industrial Machinery/Components,2017.0,57.58,23350000000.0,,2.271,0.4636,0.1412,,-0.5027,-0.2518,-0.08032,Ingersoll Rand Inc.,,0.0,0.0,0,,1.0,1.0,2,,58.35,59.86,64.1,,0.2308,0.01445,0.01042,Industrials,,0.4618,0.3136,1.418,,251.1,,-0.1391,,"{'allocation': 0.1, 'gap': 0.14}",,0.5872,,251.1,251.1,251.3,,-0.4237,-0.2266,-0.07251,,0.4693,0.3862,1.357,,-0.006188,-0.1265,-0.02779,,10.46,21.49,49.15,,2.504,2.504,2.504
DDOG,,,-0.5142,0.5096,,,Hikkake Pattern,Belt-hold | Long Line Candle,,,2.158,2.36,,,,,United States,,,,,EDP Services,2019.0,79.99,25400000000.0,,,0.4363,0.3972,,,-0.617,-0.211,Datadog Inc. Class A,,,1.0,2,,,0.0,0,,,55.97,56.23,,,0.01824,0.1085,Technology,,,,0.8806,,,,,,,,,,,250.6,251.6,,,-0.5553,-0.1918,,,-0.6946,0.9506,,,-0.2756,-0.03567,,,19.53,25.66,,,9.236,9.236
AEM,0.09747,0.07607,-0.1239,0.2865,Harami Pattern,,,,0.3086,0.3277,0.5996,0.7096,,,,Hammer,Canada,0.01694,0.01985,0.03308,0.03224,,,46.23,21080000000.0,3.332,1.717,0.5551,0.2057,-0.5418,-0.5418,-0.4197,-0.2017,Agnico Eagle Mines Limited,1.0,0.0,0.0,0,0.0,0.0,0.0,1,51.88,51.12,31.67,13.26,0.1991,0.1975,0.02095,0.02877,,0.2842,0.2561,,-0.02758,251.1,251.0,-0.2098,-0.08932,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.4456,0.3672,251.1,251.1,251.0,250.9,-0.4923,-0.4899,-0.3836,-0.1844,0.2415,0.2479,-0.1943,-0.5127,-0.4161,-0.1727,-0.1138,-0.05862,13.15,20.02,25.82,60.64,3.762,3.762,3.762,3.762
ZTO,,0.1295,-0.02993,0.9302,,Closing Marubozu | Evening Star,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,,0.6127,0.7624,0.5444,,Upside/Downside Gap Three Methods,,,China,,0.01071,,,Advertising,2016.0,25.01,20350000000.0,,1.704,0.7524,0.3208,,-0.5571,-0.4444,-0.1505,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,,2.0,4.0,2,,1.0,0.0,0,,60.96,33.3,18.89,,0.107,0.2362,0.03572,Consumer Discretionary,,0.4657,,2.415,,251.2,,-0.2627,,"{'allocation': 0.5, 'gap': 0.16}",,0.761,,251.2,250.9,251.5,,-0.5136,-0.4,-0.1388,,0.4344,-0.1058,1.922,,-0.3155,-0.05664,-0.01973,,33.32,28.59,54.35,,4.249,4.249,4.249
FITB,0.1123,0.1281,-0.183,0.6609,,Hikkake Pattern,,,1.341,1.363,1.109,0.9783,Belt-hold | Engulfing Pattern | Long Line Candle,Short Line Candle,Hammer | Hikkake Pattern,Engulfing Pattern | Long Line Candle,United States,0.03582,0.03956,0.03698,0.04096,Major Banks,,36.95,25250000000.0,3.688,3.688,0.2275,0.21,-0.6406,-0.6406,-0.3389,-0.1338,Fifth Third Bancorp,0.0,1.0,0.0,0,3.0,1.0,2.0,2,52.84,52.67,61.9,61.04,0.2871,0.3041,0.0635,0.07136,Finance,0.5102,0.3478,,0.77,251.1,251.1,-0.1678,-0.2136,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.5521,0.4218,251.2,251.1,250.9,251.2,-0.586,-0.5291,-0.3051,-0.1204,0.4951,0.3117,-0.5,0.5439,-0.2228,-0.03363,-0.03786,-0.03347,4.304,7.564,20.4,45.61,2.983,2.983,2.983,2.983
UMC,0.2251,0.5315,-0.1575,1.154,,Shooting Star,,,0.8788,0.9247,1.395,1.526,Hikkake Pattern,,Hikkake Pattern | Inverted Hammer,,Taiwan,0.05163,0.05077,,,Semiconductors,,8.1,20230000000.0,9.074,7.644,0.6063,0.3267,-0.543,-0.543,-0.403,-0.1393,United Microelectronics Corporation (NEW),0.0,1.0,0.0,0,1.0,0.0,2.0,0,55.15,59.36,64.09,53.88,0.6306,0.01716,0.1045,0.07737,Technology,0.6877,0.8568,,1.299,251.3,251.4,-0.543,-0.543,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.7412,0.8498,251.3,251.4,251.0,251.3,-0.5301,-0.5238,-0.363,-0.1253,0.6775,0.8308,-0.0189,1.011,-0.1009,-0.4297,-0.02798,-0.006996,19.9,36.39,58.29,28.86,3.547,3.547,3.547,3.547
INVH,,0.1554,-0.237,0.2668,,,Spinning Top,Up/Down-Gap Side-by-Side White Lines,,0.8875,0.8307,1.116,,Short Line Candle,,,United States,,0.02225,0.02668,,Real Estate Investment Trusts,2017.0,32.63,19940000000.0,,1.911,0.1997,0.1861,,-0.5054,-0.3366,-0.1238,Invitation Homes Inc.,,0.0,1.0,1,,1.0,0.0,0,,53.04,62.67,61.47,,0.07796,0.1148,0.05392,Real Estate,,0.5076,,0.9101,,251.0,,-0.06599,,"{'allocation': 0.1, 'gap': 0.14}",,0.4989,,251.1,250.9,251.2,,-0.4436,-0.3061,-0.1118,,0.4845,-0.3876,0.7476,,-0.2035,-0.0007125,-0.01457,,9.379,42.11,28.69,,2.668,2.668,2.668
ZBH,0.05392,0.02773,0.02673,0.2593,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Short Line Candle | Spinning Top,Hikkake Pattern,,,0.9326,0.9339,0.8384,0.4874,Doji | Long Legged Doji | Rickshaw Man,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern,Closing Marubozu | Long Line Candle,United States,0.008454,0.007879,0.008393,0.00816,Industrial Specialties,,126.0,26350000000.0,1.643,1.236,0.2935,0.1375,-0.4973,-0.4973,-0.2389,-0.05068,Zimmer Biomet Holdings Inc.,5.0,1.0,0.0,0,3.0,5.0,1.0,2,55.41,57.48,45.61,50.48,0.009942,0.0398,0.08989,0.008415,Health Care,0.3737,0.2326,0.3762,2.502,251.1,251.0,-0.421,-0.08869,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.5197,0.3945,251.1,251.1,251.1,251.4,-0.4518,-0.4279,-0.2178,-0.04609,0.3565,0.2014,0.4412,2.339,-0.3519,-0.2922,-0.04859,-0.03326,11.87,19.22,13.37,34.39,2.462,2.462,2.462,2.462
