1680647465
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
HBNC,0.09367,0.02768,-0.2758,-0.8441,Belt-hold | Long Line Candle,,Short Line Candle,Belt-hold,1.014,1.092,0.7469,1.168,,Hikkake Pattern,,,United States,0.03021,0.03449,0.03753,0.04272,Major Banks,,10.68,465200000.0,2.468,2.166,0.2426,0.111,-0.6207,-0.6207,-0.4897,-0.3683,Horizon Bancorp Inc.,2.0,0.0,1.0,1,0.0,1.0,0.0,0,36.18,37.56,23.78,40.67,0.3459,0.2399,0.05304,0.1438,Finance,0.3099,-0.02585,,,251.1,251.1,-0.5228,-0.3002,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.18}",0.2361,0.1555,251.1,251.0,250.6,249.7,-0.5724,-0.5179,-0.4459,-0.3331,0.2793,-0.0816,-1.199,-3.413,-0.07707,-0.1298,-0.238,-0.1681,23.98,20.46,60.14,10.66,4.674,4.674,4.674,4.674
MBAC,,,0.03509,-0.07606,,,Belt-hold | Long Line Candle,Hanging Man,,,-0.008333,-0.0289,,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,,Consumer Electronics/Appliances,2021.0,9.94,497000000.0,,,0.04098,0.008048,,,-0.02362,-0.02362,M3-Brigade Acquisition II Corp. Class A,,,2.0,1,,,0.0,4,,,35.82,40.62,,,0.01945,0.05047,Industrials,,,0.5527,,,,,,,,,,,,251.0,250.9,,,-0.02134,-0.02128,,,0.4888,-1.293,,,-0.02347,-0.0001676,,,28.03,27.61,,,0.4152,0.4152
NBB,0.06068,0.02658,-0.09915,-0.1727,Hanging Man,,Hikkake Pattern,,0.1653,0.2189,0.279,0.2001,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Hammer,,Long Line Candle,United States,0.08901,0.07075,0.07257,0.06212,Finance Companies,2010.0,16.56,486800000.0,1.179,0.5141,0.1741,0.05076,-0.3265,-0.3265,-0.221,-0.06523,Nuveen Taxable Municipal Income Fund of Beneficial Interest,1.0,0.0,1.0,0,7.0,1.0,0.0,1,57.33,54.17,53.38,71.67,0.1263,0.09356,0.05621,0.01352,Finance,0.3352,0.1628,,,251.1,251.1,-0.2921,-0.05366,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.07}",0.331,0.224,251.1,251.1,251.0,251.1,-0.2898,-0.2816,-0.1989,-0.05884,0.3185,0.1489,-0.4822,0.1926,-0.0424,-0.1079,-0.04394,-0.001499,18.5,16.18,14.96,51.49,1.806,1.806,1.806,1.806
BFLY,,,-0.4861,-0.8385,,,,Hikkake Pattern,,,2.086,2.165,,,Hikkake Pattern,High-Wave Candle | Spinning Top,,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2020.0,2.27,461800000.0,,,2.545,0.3841,,,-0.8104,-0.4777,Butterfly Network Inc. Class A,,,0.0,1,,,1.0,2,,,47.35,62.68,,,0.4831,0.05139,Health Care,,,,,,,,,,,,,,,250.7,251.3,,,-0.7637,-0.442,,,-0.3642,0.3638,,,-0.2937,-0.07342,,,23.66,37.6,,,16.76,16.76
UWMC,,,0.3464,1.496,,,,,,,1.248,1.369,,,Short Line Candle,,United States,,,0.1104,0.09029,Finance: Consumer Services,,5.02,467400000.0,,,0.8265,0.4013,,,-0.3385,-0.1548,UWM Holdings Corporation Class A,,,0.0,0,,,1.0,0,,,62.62,68.29,,,0.01981,0.06584,Finance,,,0.6617,3.924,,,,,,,,,,,251.4,252.5,,,-0.3047,-0.1429,,,0.5969,3.562,,,-0.2183,-0.008911,,,29.95,81.12,,,4.146,4.146
MGNX,,-0.2047,0.4801,2.127,,,,,,1.229,1.559,1.35,,Hikkake Pattern,Hikkake Pattern | Spinning Top,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2013.0,7.44,460100000.0,,7.325,2.351,0.5643,,-0.9369,-0.7748,-0.2409,MacroGenics Inc.,,0.0,0.0,0,,1.0,2.0,0,,52.67,54.55,64.55,,0.8781,4.483e-05,0.04099,Health Care,,,0.2624,1.556,,,,,,,,,,251.1,251.1,252.6,,-0.8159,-0.6973,-0.2197,,0.1203,0.09209,1.647,,-2.147,-0.2393,-0.1324,,12.99,23.22,57.73,,9.239,9.239,9.239
REX,0.07572,0.06122,0.07784,-0.3115,Long Line Candle,Three Inside Up/Down | Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.231,1.17,0.9735,0.9671,,,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Major Chemicals,,28.64,498100000.0,5.579,2.147,0.3296,0.1317,-0.6618,-0.6088,-0.2287,-0.1745,REX American Resources Corporation,1.0,3.0,2.0,4,0.0,0.0,3.0,0,51.52,48.34,39.33,39.19,0.4058,0.05594,0.1113,0.09253,Industrials,0.5525,0.3421,-0.1065,,251.3,251.4,-0.6088,-0.5097,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.6008,0.7492,251.2,251.1,251.0,250.8,-0.635,-0.52,-0.2066,-0.1589,0.52,0.2888,-0.04265,-0.5207,-0.1003,-0.2482,-0.04527,-0.001746,7.608,10.13,36.61,28.69,4.589,4.589,4.589,4.589
MTLS,,-0.01327,-0.5473,-0.7107,,,Shooting Star,Belt-hold,,1.264,1.589,1.747,,Hammer,,,Belgium,,,,,Computer Software: Prepackaged Software,2014.0,8.11,479000000.0,,6.103,0.322,0.3158,,-0.9076,-0.6394,-0.3378,Materialise NV American Depositary Shares,,0.0,1.0,1,,1.0,0.0,0,,45.92,38.6,61.09,,3.705,0.06247,0.067,Technology,,,,,,,,,,,,,,251.1,250.3,250.9,,-0.8804,-0.5755,-0.3115,,0.2037,-1.466,-0.1843,,-2.367,-0.1463,-0.01644,,8.539,34.66,34.62,,11.64,11.64,11.64
BZH,-0.01715,0.06966,-0.01931,-0.006648,,,Hikkake Pattern,Belt-hold | Long Line Candle,1.596,1.527,1.615,1.763,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Belt-hold,,United States,,,,,Homebuilding,1994.0,15.68,491500000.0,4.467,4.467,0.7911,0.2707,-0.8126,-0.7319,-0.4129,-0.2096,Beazer Homes USA Inc.,0.0,0.0,1.0,2,5.0,0.0,1.0,0,58.7,54.81,55.64,71.32,0.01828,0.04486,0.189,0.003401,Consumer Discretionary,,0.2981,,,251.1,,-0.3045,,"{'allocation': 0.1, 'gap': 0.18}",,0.3669,,251.1,251.1,251.1,251.6,-0.7125,-0.6065,-0.3733,-0.1927,0.2152,0.2121,0.2406,1.546,-0.6293,-0.5761,-0.1035,-0.0659,21.28,12.86,19.59,70.68,4.429,4.429,4.429,4.429
OSUR,0.01919,-0.1899,0.3629,1.807,,Hanging Man,,,0.9577,0.8487,1.2,1.162,Three Advancing White Soldiers | Closing Marubozu | Long Line Candle,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Medical/Dental Instruments,,6.7,490700000.0,5.018,2.515,1.472,0.4378,-0.8812,-0.8616,-0.6194,-0.1243,OraSure Technologies Inc.,0.0,1.0,0.0,0,3.0,0.0,2.0,4,60.23,57.39,57.86,62.6,0.7776,0.06169,0.0796,0.02786,Health Care,0.3337,,0.2801,2.653,251.2,,-0.8812,,"{'allocation': 1.0, 'gap': 0.18}",,0.3569,,251.1,251.0,251.1,252.5,-0.8378,-0.724,-0.5574,-0.1151,0.2969,-0.09318,0.1612,3.028,-0.3925,-1.256,-0.05124,-0.05174,32.51,17.88,16.25,32.62,4.888,4.888,4.888,4.888
VCV,0.04278,0.01708,-0.05648,-0.1233,,,Shooting Star,Belt-hold,0.2265,0.2851,0.2877,0.2641,,Harami Pattern,,,United States,0.07114,0.05425,0.05155,0.0463,Trusts Except Educational Religious and Charitable,,9.98,477900000.0,1.073,0.6947,0.2426,0.08482,-0.3791,-0.3791,-0.2115,-0.09889,Invesco California Value Municipal Income Trust,0.0,0.0,1.0,1,0.0,1.0,0.0,0,57.59,53.06,56.21,61.02,0.13,0.1116,0.0937,0.01938,Finance,0.2478,0.1555,,,251.1,251.1,-0.3791,-0.1403,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.4646,0.159,251.1,251.1,251.0,251.2,-0.3335,-0.3286,-0.1905,-0.08962,0.2338,0.1378,-0.2319,1.021,-0.08452,-0.1374,-0.03466,-0.008846,17.26,9.77,30.2,41.19,1.426,1.426,1.426,1.426
CCBG,0.1179,0.08183,0.3269,-0.2432,,,Engulfing Pattern,Belt-hold | Engulfing Pattern,0.924,0.9555,0.5008,0.818,,,,,United States,0.01723,0.0223,0.02145,0.01999,Major Banks,,29.16,496200000.0,3.029,1.337,0.5109,0.1585,-0.452,-0.452,-0.2114,-0.2114,Capital City Bank Group,0.0,0.0,1.0,2,0.0,0.0,0.0,0,45.63,44.86,37.66,41.87,0.04911,0.05035,0.0613,0.1001,Finance,0.4698,0.3475,0.5903,,251.2,251.1,-0.3064,-0.04447,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.6832,0.5419,251.2,251.1,251.2,250.8,-0.4158,-0.3858,-0.1962,-0.1929,0.4497,0.3042,0.619,-0.6909,-0.226,-0.1258,-0.02087,-0.06344,12.65,14.29,33.0,28.43,2.68,2.68,2.68,2.68
BLW,0.06206,0.06405,0.05349,-0.2387,,,,Engulfing Pattern,0.4405,0.5018,0.49,0.617,,Hammer,Belt-hold,,United States,0.1209,0.09517,0.09792,0.09413,Trusts Except Educational Religious and Charitable,2003.0,13.11,468200000.0,1.045,1.045,0.2259,0.05906,-0.4186,-0.4186,-0.1457,-0.09881,Blackrock Limited Duration Income Trust,0.0,0.0,0.0,1,0.0,1.0,1.0,0,56.93,52.19,47.22,64.62,0.3608,0.09927,0.1089,0.008945,Finance,0.3576,0.3565,0.1132,,251.1,251.1,-0.09031,-0.06974,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.4481,0.5071,251.2,251.1,251.1,251.1,-0.3618,-0.3558,-0.1311,-0.08943,0.3471,0.3324,0.01257,0.04574,-0.03399,-0.01778,-0.004512,-0.01841,26.52,14.09,23.59,44.08,1.323,1.323,1.323,1.323
HCVI,,,0.05075,0.07649,,,,,,,0.0139,-0.01553,,,Doji | Gravestone Doji | Long Legged Doji | Short Line Candle,,United States,,,,,Consumer Electronics/Appliances,2021.0,10.11,459600000.0,,,0.05619,0.02113,,,-0.01132,-0.005911,Hennessy Capital Investment Corp. VI Class A,,,0.0,0,,,4.0,0,,,63.51,63.64,,,0.03099,0.01088,Industrials,,,1.235,3.665,,,,,,,,,,,251.0,251.1,,,-0.01019,-0.00533,,,1.237,3.313,,,-0.004781,-0.02374,,,72.8,61.0,,,0.3352,0.3352
MESO,-0.1497,-0.106,-0.04545,-0.1822,Long Line Candle,High-Wave Candle | Spinning Top,Hikkake Pattern,Belt-hold | Long Line Candle,1.298,1.468,1.103,0.8387,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,Short Line Candle,,Australia,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2015.0,3.29,484700000.0,4.861,4.861,0.8829,0.4169,-0.9327,-0.8879,-0.511,-0.2751,Mesoblast Limited American Depositary Shares,1.0,2.0,1.0,2,0.0,6.0,1.0,0,50.86,50.46,49.83,59.77,2.068,0.8683,0.1348,0.03445,Health Care,,,,,,,,,,,,,251.0,251.2,250.9,251.6,-0.7555,-0.8371,-0.461,-0.2551,-0.1056,0.2761,-0.2308,0.9555,-1.332,-1.428,-0.02533,-0.1408,8.958,11.97,19.86,19.08,6.09,6.09,6.09,6.09
BRKH,,,0.04155,-0.03044,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,,0.005948,0.009042,,,,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji,United States,,,,,Consumer Electronics/Appliances,2022.0,10.15,484400000.0,,,0.04192,0.01127,,,-0.016,-0.016,BurTech Acquisition Corp. Class A,,,5.0,0,,,0.0,5,,,38.0,43.48,,,0.01773,0.005583,Industrials,,,0.9661,,,,,,,,,,,,251.0,251.0,,,-0.01445,-0.01441,,,0.8915,-0.7189,,,-0.01872,-0.008539,,,71.86,86.11,,,0.2146,0.2146
BGB,0.04454,0.02154,-0.06118,-0.1025,Harami Pattern,,High-Wave Candle | Spinning Top,Belt-hold | Long Line Candle,0.4235,0.4779,0.3525,0.4135,,Hammer,,,,0.1385,0.113,0.08565,0.09816,Trusts Except Educational Religious and Charitable,2012.0,10.68,477000000.0,0.953,0.953,0.1231,0.06322,-0.4487,-0.4487,-0.1885,-0.07789,Blackstone Strategic Credit 2027 Term Fund of Beneficial Interest,1.0,0.0,2.0,2,0.0,1.0,0.0,0,54.19,53.63,45.05,64.55,0.3587,0.03833,0.005045,0.03167,Finance,0.2259,0.1435,,,251.2,251.1,-0.09135,-0.06385,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.07}",0.3457,0.4712,251.2,251.1,251.0,251.2,-0.3827,-0.3758,-0.1697,-0.07052,0.2057,0.1214,-0.859,0.6386,-0.03039,-0.1039,-0.03864,-0.003612,17.48,19.15,26.06,79.03,1.241,1.241,1.241,1.241
IRS,-0.1366,-0.2457,0.6128,-0.2231,Harami Pattern | Spinning Top,,Short Line Candle,Belt-hold | Engulfing Pattern,0.8241,0.8075,0.8997,1.936,,Hikkake Pattern,,Stick Sandwich,Argentina,0.01154,,,,Homebuilding,,5.81,471300000.0,4.162,1.831,1.298,0.2747,-0.9182,-0.8976,-0.3793,-0.2634,IRSA Inversiones Y Representaciones S.A.,2.0,0.0,1.0,2,0.0,1.0,0.0,1,56.35,53.43,42.77,66.48,0.3028,0.1009,0.3153,0.006885,Real Estate,,,0.6536,,251.0,251.0,-0.421,-0.4284,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.09819,0.01122,251.1,250.9,251.3,251.3,-0.8648,-0.7401,-0.343,-0.2423,0.1284,-0.4641,0.6354,0.5675,-1.119,-0.1574,-0.03129,-0.2048,23.04,14.35,12.23,30.55,3.986,3.986,3.986,3.986
NAC,0.04373,0.02233,-0.0993,-0.2208,Engulfing Pattern | Short Line Candle,,,Spinning Top,0.198,0.2388,0.2547,0.0868,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.07202,0.05354,0.05043,0.04415,Investment Managers,1999.0,10.97,1588000000.0,1.067,0.5499,0.1677,0.04975,-0.3344,-0.3344,-0.2074,-0.08235,Nuveen California Quality Municipal Income Fund,2.0,0.0,0.0,1,0.0,1.0,5.0,0,54.5,50.36,45.68,58.7,0.0001166,0.1482,0.005164,0.0007759,Finance,0.223,0.1122,,,251.1,251.1,-0.05161,-0.06915,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.244,0.05321,251.1,251.1,250.9,251.0,-0.2933,-0.2891,-0.1869,-0.07441,0.2112,0.09615,-0.7487,-0.7328,-0.3216,-0.07545,-0.06018,-0.01263,17.76,6.937,7.927,22.67,1.39,1.39,1.39,1.39
VCYT,,0.2007,0.2219,-0.5646,,,Upside/Downside Gap Three Methods,Hanging Man,,1.717,2.164,2.859,,,Spinning Top,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Biotechnology: Pharmaceutical Preparations,2013.0,22.17,1600000000.0,,14.1,0.9556,0.2095,,-0.8119,-0.4814,-0.2621,Veracyte Inc.,,0.0,1.0,1,,0.0,1.0,4,,44.24,42.64,45.84,,0.8687,0.101,0.01264,Health Care,,0.731,0.06476,,,,,,,,,,,251.5,251.0,251.0,,-0.7993,-0.4332,-0.24,,0.6891,-0.01681,0.0324,,-1.143,-0.2594,-0.1145,,3.834,10.43,22.38,,9.091,9.091,9.091
SILK,,,0.4371,-0.8072,,,High-Wave Candle | Spinning Top,Closing Marubozu | Long Line Candle,,,1.451,1.245,,,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Medical/Dental Instruments,2019.0,39.05,1502000000.0,,,1.062,0.157,,,-0.388,-0.3409,Silk Road Medical Inc.,,,2.0,2,,,3.0,0,,,27.16,37.72,,,0.06598,0.1531,Health Care,,,0.1246,,,,,,,,,,,,251.1,250.2,,,-0.3516,-0.311,,,0.1156,-2.003,,,-0.1794,-0.09441,,,56.16,27.93,,,6.396,6.396
CAAP,,-0.03282,0.8875,0.1196,,,Short Line Candle,,,0.9837,0.3594,0.3735,,,,,,,,,,Aerospace,2018.0,10.15,1657000000.0,,5.226,1.043,0.152,,-0.8696,-0.237,-0.09453,Corporacion America Airports SA,,0.0,1.0,0,,0.0,0.0,0,,57.84,57.22,68.13,,0.01117,0.02502,0.007225,Consumer Discretionary,,,1.814,1.362,,251.1,,-0.3757,,"{'allocation': 0.1, 'gap': 0.2}",,0.3915,,251.0,251.5,251.4,,-0.7165,-0.2151,-0.08568,,0.08442,1.736,1.125,,-0.1599,-0.1131,-0.07126,,18.93,14.52,37.34,,2.564,2.564,2.564
NWBI,0.05299,-0.003402,0.136,-0.4664,Belt-hold | Hikkake Pattern | Long Line Candle,,Belt-hold | Engulfing Pattern | Long Line Candle,,0.765,0.7553,0.6055,1.106,,Hikkake Pattern,,,United States,0.07524,0.06331,0.0605,0.05795,Major Banks,2009.0,11.64,1479000000.0,1.203,0.9762,0.2978,0.1036,-0.4865,-0.4865,-0.2278,-0.2022,Northwest Bancshares Inc.,3.0,0.0,3.0,0,0.0,1.0,0.0,0,45.65,40.65,30.85,35.2,0.3627,0.07362,0.04471,0.08906,Finance,0.3321,,-0.2651,,251.2,251.2,-0.4543,-0.3955,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.1}",0.475,0.5592,251.1,251.1,251.0,250.5,-0.4371,-0.4101,-0.2083,-0.183,0.3028,0.05763,-0.2548,-2.286,-0.008812,-0.06384,-0.03788,-0.02291,8.975,18.44,38.43,21.42,2.539,2.539,2.539,2.539
GGAL,-0.04616,-0.2586,0.5397,-0.5577,,,Belt-hold,Dark Cloud Cover | Hikkake Pattern,1.21,1.213,0.8906,1.808,,,,,Argentina,0.01282,0.01956,0.02538,,Commercial Banks,,11.09,1635000000.0,13.71,1.546,1.398,0.2325,-0.917,-0.9097,-0.4392,-0.2643,Grupo Financiero Galicia S.A. American Depositary Shares,0.0,0.0,1.0,2,0.0,0.0,0.0,0,55.19,56.1,40.28,58.19,0.5364,0.2652,0.02506,0.04358,Finance,,,0.3646,,251.0,,-0.2768,,"{'allocation': 0.1, 'gap': 0.2}",,0.2449,,251.2,250.9,251.2,251.1,-0.9001,-0.7469,-0.3952,-0.2424,0.3997,-0.3963,0.3554,0.1281,-1.2,-0.06436,-0.2278,-0.1716,23.08,23.87,38.83,35.58,4.17,4.17,4.17,4.17
HLF,0.03356,-0.1713,-0.4274,0.02701,Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Engulfing Pattern | Short Line Candle,,0.9253,0.8667,1.17,1.281,,,,,Cayman Islands,0.01753,,,,Other Pharmaceuticals,2004.0,15.59,1539000000.0,3.139,1.494,0.6854,0.3049,-0.7947,-0.7947,-0.5946,-0.267,Herbalife Nutrition Ltd.,1.0,4.0,2.0,0,0.0,0.0,0.0,0,45.48,53.83,29.07,19.95,0.3913,1.15,0.1013,0.1454,Health Care,0.1952,,,-0.01898,251.1,251.0,-0.6906,-0.7673,"{'allocation': 0.5, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.14}",0.1645,-0.1123,251.1,250.9,250.6,250.9,-0.743,-0.6766,-0.5351,-0.2459,0.165,-0.326,-0.8148,-0.0905,-0.9557,-0.4843,-0.2553,-0.04276,8.63,28.9,44.44,55.75,7.272,7.272,7.272,7.272
CLS,-0.02413,0.04611,0.2436,-0.1837,Harami Pattern,,,Belt-hold,1.125,1.197,1.218,1.024,,Hammer | Hikkake Pattern,,,Canada,,,,,,1998.0,12.38,1499000000.0,3.841,3.841,0.6546,0.167,-0.806,-0.7732,-0.2983,-0.1336,Celestica Inc.,1.0,0.0,0.0,1,0.0,2.0,0.0,0,57.95,55.49,41.61,61.23,0.02073,0.04066,0.2437,0.0005385,,,0.3182,0.2944,,251.0,251.1,-0.3202,-0.5866,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.4, 'gap': 0.16}",0.4276,0.4742,251.1,251.1,251.1,251.2,-0.711,-0.6564,-0.2685,-0.122,0.2633,0.2716,0.2979,0.9812,-0.3834,-0.1966,-0.01185,-0.07485,29.27,22.99,21.15,35.07,3.073,3.073,3.073,3.073
JBGS,,-0.1056,-0.3894,-0.8185,,,Shooting Star,,,0.9171,0.8908,1.025,,,Three Outside Up/Down,,United States,,0.03453,0.05454,0.08992,Real Estate Investment Trusts,2017.0,14.66,1682000000.0,,0.5549,0.2012,0.1065,,-0.6429,-0.5143,-0.3446,JBG SMITH Properties,,0.0,1.0,0,,0.0,1.0,0,,38.47,29.21,41.57,,0.05129,0.0517,0.04934,Real Estate,,,,,,251.0,,-0.6184,,"{'allocation': 1.0, 'gap': 0.14}",,-0.1812,,251.0,250.5,250.1,,-0.5503,-0.4629,-0.3125,,-0.2901,-1.937,-3.274,,-0.4011,-0.03646,-0.1319,,27.22,69.68,35.89,,4.14,4.14,4.14
ESTE,-0.1048,0.2142,-0.1126,-0.323,,,,Belt-hold,1.514,1.643,1.319,1.493,Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,United States,,,,,Oil & Gas Production,,14.15,1502000000.0,13.03,13.03,0.7283,0.2416,-0.9576,-0.8553,-0.5078,-0.2345,Earthstone Energy Inc. Class A,0.0,0.0,0.0,1,1.0,4.0,0.0,0,49.32,51.82,55.55,77.68,0.09352,0.5164,0.01456,0.03793,Energy,,0.4901,,,,,,,,,,,251.1,251.2,251.2,251.3,-0.8706,-0.7171,-0.4738,-0.2132,0.2117,0.4025,0.3202,0.5521,-0.4024,-0.06337,-0.2104,-0.08104,10.47,5.695,11.59,45.84,6.212,6.212,6.212,6.212
IVT,,0.1091,-0.232,-0.388,,,Doji Star,,,0.2935,0.9728,1.092,,Doji | Long Legged Doji | Spinning Top,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,,,0.01532,0.03702,0.03825,Real Estate Investment Trusts,2021.0,23.25,1569000000.0,,25.0,0.2241,0.1084,,-0.9436,-0.333,-0.155,InvenTrust Properties Corp.,,0.0,1.0,0,,3.0,6.0,1,,49.2,45.95,63.88,,0.6237,0.02019,0.006122,Real Estate,,0.523,,,,253.3,,-0.9436,,"{'allocation': 1.0, 'gap': 0.07}",,0.5229,,251.9,250.8,251.0,,-0.8252,-0.3006,-0.1402,,0.4871,-0.5989,-0.2277,,-0.1622,-0.07665,-0.05126,,14.14,24.9,34.39,,4.143,4.143,4.143
TMCI,,,0.5877,-0.1162,,,Short Line Candle,Harami Pattern,,,1.307,1.062,,,,,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2021.0,25.47,1558000000.0,,,1.028,0.2808,,,-0.3627,-0.2285,Treace Medical Concepts Inc.,,,1.0,1,,,0.0,0,,,60.42,68.27,,,0.1559,0.04764,Health Care,,,0.7426,,,,,,,,,,,,251.4,251.6,,,-0.3281,-0.2083,,,0.7364,1.04,,,-0.009815,-0.0924,,,30.03,70.31,,,4.95,4.95
EAT,-0.007137,-0.03022,0.323,-0.2198,Harami Pattern,Spinning Top,,Spinning Top,1.377,1.577,1.408,0.9893,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Long Line Candle | Separating Lines,,United States,0.03377,0.0383,,,Restaurants,,37.32,1644000000.0,9.206,9.206,0.8665,0.1505,-0.8567,-0.8494,-0.4643,-0.1612,Brinker International Inc.,1.0,1.0,0.0,1,0.0,5.0,3.0,0,55.31,52.52,45.39,57.39,0.2169,0.1028,0.222,0.09039,Consumer Discretionary,,,0.3012,,251.1,251.1,-0.4587,-0.3163,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.3763,0.3658,251.1,251.2,251.1,251.1,-0.7521,-0.7357,-0.4213,-0.1467,0.2297,0.2635,0.2303,0.3846,-0.6651,-0.8933,-0.01697,-0.01777,14.04,12.18,12.14,24.51,4.775,4.775,4.775,4.775
HLIT,0.05866,0.2395,0.7964,-0.3975,,Upside/Downside Gap Three Methods,Hikkake Pattern,Hanging Man | High-Wave Candle | Spinning Top,1.035,0.9976,0.9571,1.297,,Closing Marubozu | Long Line Candle,Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Radio And Television Broadcasting And Communications Equipment,1995.0,14.55,1616000000.0,5.113,3.603,0.8855,0.2189,-0.6893,-0.4586,-0.2351,-0.2252,Harmonic Inc.,0.0,1.0,1.0,3,0.0,2.0,1.0,4,50.09,52.01,56.03,75.31,0.219,0.01077,0.0866,0.03849,Technology,0.4294,0.7855,1.198,,251.2,251.2,-0.406,-0.1468,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.5902,0.8444,251.1,251.3,251.5,250.9,-0.5898,-0.4173,-0.2206,-0.2032,0.3927,0.7728,1.188,-0.161,-0.02108,-0.1984,-0.01512,-0.0701,4.723,14.25,28.19,72.29,2.92,2.92,2.92,2.92
