1672867545
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
LNTH,,0.2888,1.007,-0.8136,,Short Line Candle,,High-Wave Candle | Spinning Top,,1.217,1.319,1.191,,,Short Line Candle,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,51.02,3511000000.0,,8.506,2.567,0.146,,-0.6852,-0.437,-0.3576,Lantheus Holdings Inc.,,1.0,0.0,2,,0.0,1.0,0,,36.54,42.88,30.87,,0.4449,0.2982,0.09094,Health Care,,0.5969,1.132,,,251.2,,-0.5771,,"{'allocation': 1.0, 'gap': 0.18}",,0.5489,,251.3,251.7,250.1,,-0.5914,-0.4214,-0.326,,0.5682,1.126,-1.859,,-0.1744,-0.1181,-0.05468,,28.52,8.799,57.85,,4.79,4.79,4.79
MODG,0.1627,0.08995,-0.2014,1.095,,,Upside/Downside Gap Three Methods,,1.246,1.363,1.362,1.102,Harami Pattern,,Belt-hold | Long Line Candle,,United States,0.00369,0.002265,,,Recreational Games/Products/Toys,,20.27,3729000000.0,5.988,5.988,0.3914,0.2973,-0.7794,-0.7794,-0.3877,-0.1468,Topgolf Callaway Brands Corp.,0.0,0.0,1.0,0,1.0,0.0,2.0,0,48.13,45.69,46.08,34.39,0.23,0.2529,0.003289,0.02746,Consumer Discretionary,0.486,0.4089,,1.256,251.1,251.1,-0.758,-0.2233,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.3511,0.4092,251.2,251.2,250.8,251.5,-0.7343,-0.6933,-0.3491,-0.1345,0.4594,0.3693,-0.4388,1.309,-0.4023,-0.3565,-0.2411,-0.08321,8.319,6.264,16.8,65.58,4.946,4.946,4.946,4.946
MMSI,0.2057,0.06939,0.1224,1.732,Doji Star | Stalled Pattern,Spinning Top,,,1.005,1.033,0.9508,0.9911,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Medical/Dental Instruments,,70.04,3983000000.0,6.721,2.603,0.4402,0.3602,-0.6867,-0.6867,-0.2668,-0.06866,Merit Medical Systems Inc.,2.0,1.0,0.0,0,4.0,3.0,5.0,7,57.32,56.35,50.33,30.52,0.1435,0.1147,0.0584,0.0208,Health Care,0.6136,0.4444,0.4387,2.801,251.2,251.2,-0.4961,-0.4961,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.7284,0.677,251.2,251.1,251.1,251.9,-0.6537,-0.5972,-0.2426,-0.06332,0.5933,0.3954,0.4454,3.021,-0.289,-0.1397,-0.09395,-0.0455,23.96,19.34,16.73,45.49,2.784,2.784,2.784,2.784
BE,,,0.1475,1.315,,,Tasuki Gap,,,,2.022,2.103,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,Electrical Products,2018.0,20.12,3894000000.0,,,1.511,0.4314,,,-0.5372,-0.2416,Bloom Energy Corporation Class A,,,1.0,0,,,4.0,0,,,47.24,40.21,,,0.104,0.07132,Consumer Discretionary,,,0.2784,1.033,,,,,,,,,,,251.2,251.7,,,-0.4922,-0.223,,,0.2666,1.165,,,-0.356,-0.07033,,,18.01,41.99,,,7.078,7.078
UCBI,0.1123,0.07325,0.03539,-0.3344,Long Line Candle,,,Spinning Top,1.132,1.119,0.7675,0.7557,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Matching Low,United States,0.02243,0.02796,0.02671,0.02676,Major Banks,,33.73,3578000000.0,3.752,1.648,0.4103,0.1246,-0.5075,-0.5075,-0.2754,-0.1747,United Community Banks Inc.,1.0,0.0,0.0,1,0.0,0.0,5.0,1,51.71,51.62,39.15,45.49,0.1396,0.2479,0.05884,0.02903,Finance,0.5924,0.3579,-0.00209,,251.2,251.2,-0.3889,-0.4118,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.6094,0.6,251.2,251.1,251.0,251.0,-0.4763,-0.43,-0.2491,-0.159,0.5676,0.3284,-0.1135,-0.2499,-0.2248,-0.1309,-0.03205,-0.1055,14.27,15.46,37.59,35.29,2.883,2.883,2.883,2.883
AB,0.1644,0.2322,-0.1638,0.481,High-Wave Candle | Spinning Top,Belt-hold,,,1.194,1.185,1.012,1.148,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,United States,0.1344,0.1152,0.09069,0.07201,Investment Managers,,35.89,3604000000.0,5.142,3.489,0.2973,0.2973,-0.5808,-0.5808,-0.3255,-0.1953,AllianceBernstein Holding L.P.,2.0,1.0,0.0,0,4.0,0.0,5.0,1,46.61,44.24,38.3,30.2,0.4411,0.115,0.04136,0.05266,Finance,0.6056,0.605,,0.6014,251.2,251.2,-0.1209,-0.1088,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.4969,0.6413,251.3,251.3,251.0,251.4,-0.5418,-0.514,-0.2947,-0.1791,0.5822,0.5797,-0.4362,0.955,-0.1336,-0.2379,-0.16,-0.05071,8.904,16.77,35.27,65.89,3.514,3.514,3.514,3.514
DIOD,0.1677,0.2854,-0.1569,1.317,,,,Spinning Top,1.367,1.413,1.62,1.737,Doji | Long Legged Doji | Spinning Top,,Harami Pattern,Harami Pattern | Homing Pigeon,United States,,,,,Semiconductors,,77.08,3496000000.0,5.629,3.26,0.5132,0.3882,-0.4578,-0.4578,-0.4554,-0.1967,Diodes Incorporated,0.0,0.0,0.0,1,3.0,0.0,1.0,2,50.58,53.87,39.16,22.9,0.3399,0.106,0.1181,0.0797,Technology,0.5798,0.6643,,1.085,251.2,251.3,-0.3704,-0.3704,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.6305,0.7644,251.2,251.2,250.8,251.5,-0.4414,-0.4323,-0.4098,-0.1816,0.5539,0.6215,-0.5758,1.214,-0.1524,-0.2667,-0.04195,-0.04623,9.158,19.21,18.16,63.56,4.149,4.149,4.149,4.149
GEF,0.0615,0.1284,0.226,0.4083,Spinning Top,,,High-Wave Candle | Spinning Top,1.125,1.084,0.7393,0.6461,,Upside/Downside Gap Three Methods,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,United States,0.04571,0.04177,0.03154,0.03053,,,67.19,3893000000.0,2.957,2.251,0.389,0.2417,-0.5784,-0.5641,-0.1887,-0.09365,Greif Inc. Class A,1.0,0.0,0.0,2,0.0,1.0,6.0,0,49.75,51.15,43.49,46.44,0.08194,0.1128,0.1118,0.01511,,0.3849,0.337,0.6047,1.739,251.2,251.2,-0.485,-0.5641,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.5331,0.4142,251.2,251.1,251.2,251.5,-0.5059,-0.464,-0.173,-0.08579,0.3575,0.3078,0.5762,1.615,-0.3014,-0.1804,-0.01931,-0.05695,7.335,8.754,28.01,23.88,2.755,2.755,2.755,2.755
APPF,,0.187,-0.04189,-0.04503,,Engulfing Pattern,,,,1.22,1.002,1.091,,Hammer | Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,United States,,,,,EDP Services,2015.0,111.1,3891000000.0,,3.72,0.5241,0.313,,-0.5537,-0.3419,-0.2006,AppFolio Inc. Class A,,1.0,0.0,0,,2.0,4.0,1,,53.03,45.3,48.13,,0.2209,0.005881,0.03978,Technology,,0.6518,,,,251.2,,-0.5468,,"{'allocation': 1.0, 'gap': 0.16}",,0.4928,,251.3,251.0,251.1,,-0.5272,-0.3087,-0.1824,,0.6064,0.03589,0.1207,,-0.2376,-0.138,-0.01107,,13.6,28.59,56.42,,4.096,4.096,4.096
SR,0.08766,0.009926,0.05073,0.3633,,,,,0.6606,0.6979,0.4309,0.681,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Three Inside Up/Down,United States,0.04173,0.03914,0.04063,0.04335,Oil/Gas Transmission,,70.81,3705000000.0,1.916,0.6228,0.2671,0.2036,-0.3953,-0.3953,-0.1987,-0.1278,Spire Inc.,0.0,0.0,0.0,0,0.0,4.0,0.0,1,50.38,50.97,54.34,62.58,0.1599,0.1171,0.06333,0.02605,Utilities,0.535,0.2357,0.6034,2.137,251.1,251.1,-0.0805,-0.0697,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5452,0.6713,251.1,251.1,251.2,251.6,-0.3656,-0.3376,-0.1821,-0.117,0.5056,0.2247,0.5801,2.126,-0.09299,-0.1002,-0.03848,-0.03923,5.656,7.544,8.484,16.8,2.224,2.224,2.224,2.224
ZWS,0.05917,0.05411,-0.3531,-0.3299,,Engulfing Pattern | Long Line Candle,,Hikkake Pattern,1.307,1.307,1.125,1.392,,,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Tristar Pattern,Three Inside Up/Down,United States,0.007799,0.007799,0.007277,0.01196,Environmental Services,2012.0,21.71,3848000000.0,3.515,2.415,0.2295,0.1389,-0.6789,-0.6789,-0.4343,-0.1704,Zurn Elkay Water Solutions Corporation,0.0,2.0,0.0,1,0.0,0.0,6.0,1,42.2,43.05,43.07,28.46,0.3183,0.9822,0.1615,0.0284,Utilities,0.2387,0.1928,,,251.1,251.2,-0.204,-0.3648,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.4387,0.5801,251.1,251.1,250.6,250.6,-0.634,-0.6246,-0.3909,-0.1537,0.208,0.1544,-1.027,-0.8989,-0.6915,-0.03719,-0.1411,-0.1205,18.2,16.78,16.43,57.81,5.503,5.503,5.503,5.503
NSIT,0.1927,0.2327,-0.08983,0.9247,,Advance Block,,Spinning Top,1.065,0.9981,0.6784,0.6796,Hikkake Pattern | Short Line Candle,,Belt-hold | Long Line Candle,,United States,,,,,EDP Services,1995.0,102.5,3560000000.0,5.666,2.376,0.2779,0.2335,-0.551,-0.551,-0.2537,-0.08909,Insight Enterprises Inc.,0.0,1.0,0.0,1,2.0,0.0,2.0,0,54.68,62.41,52.3,55.23,0.2494,0.2319,0.002635,0.06403,Technology,0.6624,0.7345,,3.989,251.1,251.0,-0.3861,-0.07086,"{'allocation': 0.4, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.7209,0.9881,251.2,251.2,251.0,251.7,-0.5189,-0.4942,-0.2283,-0.08172,0.6479,0.7311,-0.1927,3.976,-0.2374,-0.1272,-0.1029,-0.001464,4.206,17.04,11.41,21.11,2.492,2.492,2.492,2.492
AIMC,0.07838,0.09009,0.2391,6.986,,Hikkake Pattern,,,1.375,1.431,1.057,0.1574,Short Line Candle,Doji | Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.0166,0.0139,0.008604,0.006095,Industrial Machinery/Components,2006.0,59.83,3895000000.0,4.225,4.225,0.8509,0.709,-0.7437,-0.7437,-0.3889,-0.05504,Altra Industrial Motion Corp.,0.0,1.0,0.0,0,1.0,2.0,6.0,6,64.06,71.5,72.99,58.44,0.391,0.3012,0.1265,0.002602,Industrials,0.4733,0.3525,0.5253,2.639,251.1,251.1,-0.2326,-0.2924,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.4487,0.5169,251.2,251.1,251.2,253.4,-0.6813,-0.6189,-0.35,-0.05163,0.4473,0.306,0.4358,2.57,-0.2059,-0.03026,-0.1644,-0.01431,27.55,47.69,54.49,29.76,2.89,2.89,2.89,2.89
SM,-0.1515,0.1586,0.1631,-0.7608,Belt-hold | Closing Marubozu | Evening Star | Long Line Candle | Marubozu,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,,1.918,1.892,1.103,1.208,,,,,United States,0.004548,0.006042,0.003668,,Oil & Gas Production,,30.04,3677000000.0,52.52,52.52,0.7338,0.1757,-0.9885,-0.9689,-0.4455,-0.3791,SM Energy Company,5.0,5.0,1.0,0,0.0,0.0,0.0,0,47.56,40.98,27.46,29.28,0.2261,0.8502,0.2706,0.001997,Energy,,0.5626,0.2435,,,,,,,,,,251.1,251.2,251.1,249.7,-0.8695,-0.8369,-0.4165,-0.3444,0.1185,0.3589,0.09629,-2.704,-0.3722,-0.05272,-0.05939,-0.1235,7.813,12.36,55.18,70.07,7.185,7.185,7.185,7.185
SFBS,,0.2447,-0.1579,-0.4807,,,,,,1.03,0.6307,0.716,,Hikkake Pattern,,,United States,,0.01574,0.01238,0.0164,Major Banks,,66.99,3610000000.0,,2.943,0.2429,0.1196,,-0.4215,-0.3249,-0.2651,ServisFirst Bancshares Inc.,,0.0,0.0,0,,1.0,0.0,0,,42.17,37.93,39.18,,0.1071,0.1713,0.03957,Finance,,0.4897,,,,251.1,,-0.09007,,"{'allocation': 0.1, 'gap': 0.16}",,0.5275,,251.2,250.8,250.3,,-0.3508,-0.295,-0.2399,,0.4748,-0.6689,-1.805,,-0.2232,-0.04848,-0.0685,,13.61,36.37,18.11,,3.089,3.089,3.089
TDOC,,0.02815,-0.7129,-0.1591,,Short Line Candle,,,,1.059,1.985,2.01,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern,United States,,,,,Medical/Nursing Services,2015.0,23.34,3760000000.0,,8.41,0.525,0.4383,,-0.9233,-0.7531,-0.3221,Teladoc Health Inc.,,1.0,0.0,0,,0.0,7.0,1,,43.61,35.91,26.37,,5.197,0.3363,0.03213,Health Care,,0.1925,,,,,,,,,,,,251.1,250.2,250.9,,-0.8987,-0.6778,-0.2974,,0.1674,-1.207,-0.1293,,-1.801,-0.1799,-0.04284,,6.01,19.87,61.82,,17.9,17.9,17.9
SYNH,,0.1259,-0.6364,-0.7852,,Hikkake Pattern,,,,1.27,1.134,0.8835,,Short Line Candle,Short Line Candle,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,2014.0,36.91,3789000000.0,,2.246,0.437,0.437,,-0.7502,-0.7303,-0.4951,Syneos Health Inc. Class A,,1.0,0.0,0,,1.0,1.0,7,,40.55,66.67,61.0,,0.4663,0.1956,0.03829,Health Care,,0.2087,,,,251.2,,-0.6968,,"{'allocation': 1.0, 'gap': 0.2}",,0.4513,,251.1,250.4,250.7,,-0.6861,-0.6579,-0.4488,,0.164,-1.117,-0.3196,,-0.2953,-0.7701,-0.01215,,36.85,28.41,33.55,,6.852,6.852,6.852
PCH,0.08245,0.1138,-0.2035,0.3452,,High-Wave Candle | Spinning Top,,,1.116,1.162,0.9097,1.068,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Short Line Candle,Harami Pattern | High-Wave Candle | Spinning Top,United States,0.07322,0.08591,0.1384,0.1315,Real Estate Investment Trusts,,44.4,3577000000.0,2.568,1.927,0.2235,0.1385,-0.5005,-0.5005,-0.3121,-0.0709,PotlatchDeltic Corporation,0.0,2.0,0.0,0,5.0,0.0,1.0,3,49.76,51.21,48.57,38.08,0.4182,0.07337,0.09801,0.007779,Real Estate,0.3643,0.3138,,1.139,251.1,251.1,-0.09803,-0.09927,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.5112,0.3938,251.2,251.2,251.0,251.4,-0.4382,-0.4155,-0.2812,-0.06455,0.3369,0.2658,-0.5558,1.034,-0.08168,-0.1437,-0.02415,-0.07197,5.002,8.63,12.88,54.52,2.978,2.978,2.978,2.978
FELE,0.1175,0.1984,0.01123,-0.2368,,Engulfing Pattern | Short Line Candle,,Long Line Candle,1.134,1.077,0.902,0.8587,,Hikkake Pattern,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.01095,0.01057,0.009586,0.009942,Metal Fabrications,,79.47,3678000000.0,3.313,1.572,0.4146,0.08131,-0.4645,-0.3202,-0.2773,-0.1106,Franklin Electric Co. Inc.,0.0,2.0,0.0,1,0.0,1.0,5.0,0,50.2,47.29,44.13,39.39,0.2353,0.2609,0.0724,0.01627,Consumer Discretionary,0.4732,0.5297,-0.3006,,251.1,251.0,-0.4058,-0.02665,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.1}",0.5876,0.7529,251.1,251.2,250.9,250.8,-0.3982,-0.2765,-0.2496,-0.09995,0.4529,0.509,-0.3718,-0.664,-0.1483,-0.01268,-0.06271,-0.04597,4.264,9.97,15.64,44.98,2.744,2.744,2.744,2.744
ALTR,,0.1795,-0.3091,0.002363,,High-Wave Candle | Spinning Top,,,,1.171,1.181,1.352,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Spinning Top,United States,,,,,Computer Software: Prepackaged Software,2017.0,47.14,3758000000.0,,2.444,0.2417,0.145,,-0.4605,-0.384,-0.1282,Altair Engineering Inc. Class A,,2.0,0.0,0,,0.0,4.0,1,,48.79,49.0,42.98,,0.3451,0.06654,0.03359,Technology,,0.5282,,0.04216,,251.1,,-0.4329,,"{'allocation': 1.0, 'gap': 0.14}",,0.3651,,251.2,250.7,251.2,,-0.4277,-0.3456,-0.1166,,0.4813,-0.8987,0.6081,,-0.06958,-0.1631,-0.01937,,6.396,11.07,39.81,,4.405,4.405,4.405
QFIN,,,-0.161,13.82,,,,,,,1.52,1.279,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,China,,,0.05612,0.03884,Finance: Consumer Services,2018.0,23.31,3714000000.0,,,1.428,1.428,,,-0.5376,-0.3224,360 DigiTech Inc. American Depositary Shares,,,0.0,0,,,4.0,1,,,71.56,82.59,,,0.01899,0.1269,Finance,,,,2.504,,,,,,,,,,,251.5,253.5,,,-0.4868,-0.291,,,0.588,2.84,,,-0.1312,-0.03461,,,46.64,57.06,,,5.881,5.881
SOFI,,,-0.6391,-0.5688,,,,,,,1.962,1.558,,,Hikkake Pattern | Long Line Candle,,United States,,,,,Diversified Financial Services,,4.77,3849000000.0,,,0.5676,0.237,,,-0.7143,-0.2773,SoFi Technologies Inc.,,,0.0,0,,,2.0,0,,,42.16,59.88,,,0.2851,0.03005,Finance,,,,,,,,,,,,,,,250.3,251.0,,,-0.6429,-0.2538,,,-1.115,0.01528,,,-0.2159,-0.04053,,,18.96,21.82,,,15.67,15.67
DNP,0.08944,0.06697,0.03987,0.7355,,,,High-Wave Candle | Short Line Candle | Spinning Top,0.4963,0.5421,0.337,0.442,Belt-hold | Long Line Candle,Short Line Candle,Engulfing Pattern | High-Wave Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,United States,0.1128,0.08847,0.07497,0.07323,Investment Managers,1987.0,11.3,3935000000.0,1.418,0.7771,0.1632,0.1554,-0.3956,-0.3956,-0.1438,-0.02293,DNP Select Income Fund Inc.,0.0,0.0,0.0,3,2.0,1.0,3.0,3,52.97,51.86,56.53,53.77,0.02861,0.08203,0.02229,0.007168,Finance,0.6204,0.4863,0.6802,3.216,251.2,251.1,-0.3956,-0.05414,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.1}",0.6162,0.7271,251.2,251.2,251.2,251.6,-0.3583,-0.3423,-0.1309,-0.0209,0.5976,0.4873,0.6916,3.546,-0.2421,-0.08584,-0.06151,-0.01248,10.78,6.639,24.82,11.51,1.31,1.31,1.31,1.31
ABCM,,,-0.1427,0.3054,,,,,,,1.003,1.096,,,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Marubozu,United Kingdom,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,17.0,3882000000.0,,,0.3396,0.2213,,,-0.4166,-0.1141,Abcam plc American Depositary Shares,,,0.0,0,,,1.0,6,,,51.65,63.53,,,0.08608,0.01725,Health Care,,,,1.093,,,,,,,,,,,250.8,251.6,,,-0.3749,-0.1041,,,-0.4053,1.406,,,-0.0149,-0.09431,,,13.95,19.08,,,3.277,3.277
SMPL,,0.2293,-0.08568,0.6148,,,,High-Wave Candle | Spinning Top,,0.9061,0.9318,1.005,,,Spinning Top,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Packaged Foods,,38.2,3881000000.0,,2.629,0.3622,0.2449,,-0.5157,-0.3404,-0.07041,The Simply Good Foods Company,,0.0,0.0,2,,0.0,1.0,3,,58.98,48.76,54.24,,0.286,0.1053,0.04101,Consumer Staples,,0.6844,,1.935,,251.2,,-0.488,,"{'allocation': 1.0, 'gap': 0.16}",,0.6755,,251.2,251.0,251.6,,-0.4673,-0.3079,-0.06449,,0.6688,-0.1066,1.784,,-0.1133,-0.06501,-0.0024,,28.45,19.41,36.31,,3.181,3.181,3.181
SID,0.06024,0.168,-0.5358,1.498,,High-Wave Candle | Spinning Top,Advance Block,,1.664,1.535,1.111,0.2863,Short Line Candle,Three Outside Up/Down | Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Closing Marubozu | Long Line Candle,Brazil,0.05558,0.05815,0.1382,,Steel/Iron Ore,,2.82,3864000000.0,13.74,8.396,0.4333,0.309,-0.8702,-0.7662,-0.5887,-0.136,Companhia Siderurgica Nacional S.A.,0.0,2.0,1.0,0,1.0,4.0,4.0,2,51.77,53.76,57.51,60.53,1.031,0.9386,0.06884,0.0493,Industrials,0.2823,0.4115,,0.9595,,251.1,,-0.6769,,"{'allocation': 0.7000000000000001, 'gap': 0.2}",,0.1606,251.1,251.2,251.0,251.6,-0.7212,-0.7142,-0.5442,-0.1224,0.1673,0.3496,-0.1704,1.012,-0.0437,-0.2286,-0.1042,-0.03511,6.066,13.19,15.9,13.32,7.048,7.048,7.048,7.048
INDB,0.1314,0.03851,0.03807,0.191,Closing Marubozu,Closing Marubozu | Evening Star,Engulfing Pattern | Long Line Candle,,0.9687,0.9223,0.5767,0.5797,,Upside/Downside Gap Three Methods,,,United States,0.02725,0.02632,0.02598,0.02627,Major Banks,,80.62,3664000000.0,2.999,0.991,0.2278,0.1806,-0.4294,-0.4294,-0.1483,-0.1132,Independent Bank Corp.,1.0,2.0,2.0,0,0.0,1.0,0.0,0,49.02,53.32,43.67,35.7,0.1651,0.2403,0.0252,0.05272,Finance,0.5686,0.3294,0.09513,1.049,251.1,251.2,-0.1368,-0.3433,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.12}",0.6085,0.618,251.2,251.1,251.0,251.2,-0.4026,-0.369,-0.1342,-0.1035,0.5435,0.3005,0.02173,0.9135,-0.1287,-0.082,-0.03995,-0.02397,6.57,20.67,12.74,20.43,2.546,2.546,2.546,2.546
NVEI,,,-0.6632,-0.3741,,,,,,,2.243,2.225,,,Belt-hold | Long Line Candle,,Canada,,,,,,,26.73,3810000000.0,,,0.7531,0.3091,,,-0.6898,-0.2913,Nuvei Corporation Subordinate Voting Shares,,,0.0,0,,,2.0,0,,,39.76,46.5,,,0.2125,0.02906,,,,,,,,,,,,,,,,250.5,251.1,,,-0.6319,-0.2672,,,-0.7884,0.1359,,,-0.1609,-0.1308,,,18.56,49.62,,,12.97,12.97
INST,,,0.1928,0.5608,,,,Closing Marubozu,,,0.8562,0.6825,,,Engulfing Pattern,,,,,,,Computer Software: Prepackaged Software,2021.0,24.51,3510000000.0,,,0.6121,0.2483,,,-0.3426,-0.1008,Instructure Holdings Inc.,,,0.0,1,,,1.0,0,,,54.74,49.08,,,0.03155,0.04284,Technology,,,0.2835,1.324,,,,,,,,,,,251.1,251.6,,,-0.3096,-0.09242,,,0.3001,1.672,,,-0.0695,-0.008568,,,14.46,44.12,,,4.663,4.663
WTM,0.08317,0.07885,0.4241,0.08899,,,,Short Line Candle,0.491,0.5167,0.2272,-0.0229,Engulfing Pattern,,,,United States,0.001218,0.001027,,,Property-Casualty Insurers,,1404.0,3654000000.0,1.725,1.048,0.4151,0.09557,-0.4016,-0.4016,-0.1554,-0.09268,White Mountains Insurance Group Ltd.,0.0,0.0,0.0,1,1.0,0.0,0.0,0,54.92,51.14,58.6,82.02,0.00836,0.09344,0.03745,0.03296,Finance,0.5731,0.5273,1.461,1.32,251.0,251.1,-0.0285,-0.3433,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.7086,0.6223,251.1,251.1,251.3,251.3,-0.3625,-0.3465,-0.1438,-0.08402,0.5544,0.5176,1.446,1.264,-0.2722,-0.04958,-0.06404,-0.02834,15.6,5.561,16.38,48.52,1.561,1.561,1.561,1.561
ATI,-0.03909,-0.02255,0.3895,0.3936,Hikkake Pattern,,,,1.548,1.429,0.9744,1.178,Short Line Candle,Spinning Top,,Belt-hold | Long Line Candle,United States,0.02501,,,,Steel/Iron Ore,,31.03,3998000000.0,5.327,5.327,0.972,0.1945,-0.8806,-0.8243,-0.3089,-0.1531,ATI Inc.,1.0,0.0,0.0,0,1.0,1.0,0.0,2,55.08,50.68,55.32,54.69,0.05672,0.1211,0.1058,0.01354,Industrials,,,1.568,1.111,251.1,251.1,-0.4031,-0.3163,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.3685,0.5004,251.1,251.1,251.7,251.5,-0.7632,-0.6912,-0.291,-0.1391,0.2025,0.2706,1.483,1.024,-0.3919,-0.3067,-0.07874,-0.04254,5.31,4.481,20.99,12.8,3.411,3.411,3.411,3.411
